DOY2,HR2,FC,SC,LE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
7,13.25,-13.2401761719941,0.0591186041661654,416.181726567283,0.399553012302886,129.123070552774,2.83012091705994,1.10761810203401,399.430236598781,25.7568366759447,395.042796464023,20.6423714597841,403.069768504425,391.86653264511,22.4380514005219,399.710993239872,389.920645394422,24.7799389311454,395.703138770824,401.150305254729,22.4369917277816,413.682598773246,2.4131017282786,32.5287488918108,0.669202211946857,0.36,0.38,0.3225,30.843325,31.81375,32.25305,31.12345,28.6604,99.71834,59.9625,23.7595,27.85,29.52,28.97,310.3,974.98,938.3,157.2925,440.75,505.5,486.35,501.55,1954.3325,1744.53,64.11,35.46,64.88,386.9025,272.505,33.525,28.322,26.72575,24.82625,23.487,22.46325,20.556,18.5445,17.02675,15.41925,24.8445,23.8795,22.5605,21.823,21.1625,20.0355,18.229,16.566,14.9545,27.626,26.103,23.83,23.104,22.642,21.561,19.986,18.431,16.277,24.265,23.071,21.519,20.949,20.259,19.5725,17.795,16.137,14.925,24.02675,23.45975,21.6755,21.11075,20.4845,19.31175,17.92,16.408,14.74725,14.921,37.81075,22.0685,709.9325
7,13.75,-12.8982408686131,0.409966998436882,402.296920307513,0.378166316679995,134.239322473995,2.36826842778703,1.11249094300352,398.906404861291,25.728803704953,393.794783620945,20.7481874246205,402.186429990164,391.874574553508,22.0390441634758,398.299645085714,392.07037676538,24.8637167446799,397.024406710648,406.059652744883,23.8047948787625,414.202901065073,2.4588054632455,32.6059994957693,0.661976546843641,0.33,0.37,0.3,30.9439,31.96625,32.339825,31.298775,28.79105,99.70651,61.825,23.90425,27.79,28.78,28.97,325.5,932.035,902.875,153.215,440.7,507.45,483.475,499.175,1861.7,1654.34,53.8675,35.98,63.085,222.615,179.4625,25.545,28.79325,26.95975,24.9475,23.59875,22.51975,20.55875,18.5465,17.02725,15.42025,25.074,24.1035,22.716,21.8795,21.204,20.0395,18.2315,16.567,14.9555,28.447,26.427,23.987,23.138,22.647,21.558,19.988,18.433,16.278,24.329,23.127,21.58,20.994,20.286,19.573,17.797,16.138,14.926,24.19575,23.5845,21.77425,21.1335,20.50925,19.31275,17.9205,16.409,14.74725,15.001,37.046,23.46475,679.8875
7,14.25,-12.4357217894601,-0.184766183010816,385.091499011598,0.394820741355861,105.833455114018,1.90641593851413,1.0489463235372,398.266553806927,26.5494795311903,392.245616311922,20.4721973725973,401.147807455228,391.564299879035,22.1870691819402,398.034108254786,391.645987412476,24.9528425347743,397.185180018398,406.974842789632,23.7348210523169,413.164582973684,2.3808889277823,32.8549502696993,0.584991015457937,0.32,0.35,0.2925,31.07105,31.9685,32.775925,31.126625,28.7047,99.66822,60.6575,24.74885,27.93,28.68,29.3975,301.7,873.065,848.45,143.29,438.5,503.4,488.125,494.75,1715.81,1558.02,54.9925,35.68,60.78,166.4875,137.51,34.155,28.81975,27.284,25.1305,23.705,22.5545,20.55875,18.5485,17.0285,15.422,25.19775,24.3475,22.7635,21.9585,21.246,20.038,18.22975,16.567,14.94775,28.694,26.86175,24.07,23.16625,22.64825,21.55725,19.96625,18.415,16.267,24.34125,23.24825,21.7475,21.0265,20.30575,19.5725,17.794,16.136,14.92575,24.27825,23.67575,21.8925,21.1635,20.533,19.3145,17.92075,16.40975,14.74825,15.312,36.6085,23.31025,635.5725
7,14.75,-8.55784884738133,0.46065577578182,328.055642923917,0.391729206900475,90.3265803902686,1.44456344924122,1.05836399331938,398.178165023784,26.9340418927204,390.686867634759,20.713384875832,401.239320104342,389.227280829194,22.2233663892088,397.547720342105,390.690029380756,24.9472306199303,393.922057239437,407.518152344332,23.0044822097577,412.275538622378,2.31901276044188,32.8995313716372,0.55222399050454,0.3,0.33,0.28,31.086,31.93425,32.179,30.977975,28.5502,99.64143,61.8175,24.479075,27.6,28.22,28.8975,277.2,805.225,774.425,134.21,437.275,502.7,481.6,495.475,1588.375,1411.93,53.6675,43.99,58.18,116.355,102.5825,18.64,28.8915,27.40025,25.20825,23.7085,22.57975,20.55775,18.55025,17.02975,15.423,25.28275,24.336,22.87975,21.99825,21.28625,20.04125,18.231,16.568,14.9485,28.27675,26.953,24.1865,23.21925,22.675,21.55625,19.9685,18.39625,16.268,24.39075,23.38275,21.79275,21.0715,20.33025,19.572,17.796,16.13725,14.9275,24.3805,23.7855,22.0845,21.2385,20.569,19.3395,17.914,16.405,14.7425,14.9295,36.4545,24.375,583.985
7,15.25,-10.5268473920457,0.320476572683629,279.803192385819,0.413396749964089,68.8990883521781,0.982710959968314,1.08970089677021,397.302901495178,26.8390773781135,391.306942277216,20.825163008028,401.917452413934,389.46529202212,21.7381561908112,399.206896002699,391.146505340239,24.3606631543446,399.458741898581,407.927928779732,23.3448840026786,411.137676377322,2.47287037842765,32.7065924899878,0.517761112500614,0.3425,0.34,0.2725,31.052525,31.8185,32.5713,30.736625,28.2744,99.62678,62.575,24.1843,27.48,28.39,29.1925,238.7,744.3125,715.8,123.985,437.85,500.775,479.3,495.375,1452.2425,1271.5,39.9925,33.79,53.6675,80.165,76.2075,15.75,28.8345,27.41725,25.2945,23.72925,22.6085,20.56225,18.55225,17.031,15.42475,25.32525,24.36675,22.94925,22.01775,21.31975,20.045,18.23275,16.5685,14.94875,28.238,26.97125,24.3495,23.2845,22.707,21.55475,19.9705,18.3975,16.269,24.51425,23.44325,21.841,21.07975,20.3555,19.573,17.79775,16.13775,14.9285,24.3595,23.8265,22.1575,21.276,20.5815,19.342,17.9145,16.4055,14.744,14.386,35.4335,24.098,517.025
7,15.75,-9.14019897621454,0.552960063465086,309.074502527345,0.433195395047394,60.6428987974169,0.520858470695408,1.06405040460449,397.229663959718,26.877726160477,391.956228015346,20.679540137858,400.739013357257,389.168305039171,21.7665836262139,399.109938767793,392.620663297901,23.6925703714186,397.266666404202,406.614284126178,23.2244749139313,419.550024300057,2.54792680509948,32.5789600385257,0.462324991334079,0.3375,0.36,0.27,30.987925,31.7385,32.24375,30.5586,27.99155,99.62672,65.065,24.0888,27.28,28.03,28.41,229.825,644.125,617.9,107.7575,437.3,499.55,475.475,490.65,1271.365,1178.57,42.09,33.63,47.3175,50.5625,68.6975,15.57,28.7965,27.167,25.304,23.78675,22.64025,20.5655,18.555,17.0315,15.42575,25.32825,24.402,22.96275,22.027,21.33975,20.049,18.2335,16.569,14.94975,28.37675,26.889,24.43675,23.35375,22.7235,21.5555,19.97175,18.39925,16.27,24.44425,23.50475,21.8955,21.128,20.37925,19.574,17.8005,16.139,14.92975,24.381,23.874,22.2125,21.3,20.5915,19.3445,17.9155,16.406,14.745,14.54375,33.758,23.48725,447.2475
7,16.25,-5.66569232441369,0.229887208411727,206.824030410064,0.411416756821267,44.9777161726104,0.0590059814225032,0.955150369256775,399.389921310926,27.0789363685897,391.705607641716,20.5880091966791,401.554082381579,388.267595040176,21.613081745192,398.783447174051,392.399623003743,23.3410869240537,397.715259553082,408.608457545674,22.7522185178555,416.323066141108,2.48134178130968,32.1719323923545,0.395506313101921,0.3275,0.33,0.2625,30.7636,31.5865,31.37375,30.151,27.63725,99.60307,67.58,23.291325,27.09,28.3,27.95,203.675,553.1425,534.675,95.625,432.15,494.3,472.475,486.4,1109.4725,966.86,30.36,26.33,43.14,46.405,61.12,11.15,28.45375,27.062,25.2755,23.81475,22.6665,20.56875,18.557,17.03275,15.4275,25.15,24.3065,23.008,22.05075,21.35425,20.05275,18.23475,16.57025,14.95075,28.02825,26.73525,24.5575,23.407,22.744,21.55425,19.97475,18.4005,16.271,24.41,23.42275,21.93825,21.17125,20.40025,19.5755,17.8025,16.1395,14.93075,24.315,23.8545,22.2495,21.3155,20.6005,19.3465,17.916,16.4065,14.7465,13.72,31.67825,21.9065,374.11
7,16.75,-4.29904378408752,0.403054251213135,154.96434008958,0.361702309636581,22.9852748866839,-0.402846507850403,0.893217119692425,398.983296041321,26.9514278749953,390.534812180587,20.8374502340951,402.300706843922,388.367954417999,21.9822388661659,398.876079048123,391.174007628847,22.8094019791377,399.383056617647,424.114537315572,22.973193983445,416.209705335398,2.30481463180864,31.8427489531459,0.342593011813657,0.3,0.3,0.25,30.4818,31.2605,31.12575,29.789,27.53595,99.59068,69.6875,23.0371,26.68,27.39,27.66,182.875,475.18,451.35,84.035,431.225,491.875,470.525,476.25,940.245,825.03,31.1025,21.43,39.2075,47.7475,36.3725,8.94,28.24325,26.95425,25.21975,23.79875,22.667,20.57125,18.55875,17.03375,15.4285,25.08175,24.28875,23.04475,22.06075,21.36,20.055,18.23575,16.5745,14.9515,27.699,26.6285,24.5805,23.4295,22.7595,21.55325,19.9765,18.40225,16.27275,24.3525,23.343,21.9455,21.2135,20.41925,19.574,17.805,16.14075,14.93275,24.2165,23.824,22.2235,21.3485,20.613,19.349,17.917,16.4065,14.7475,13.2855,27.0235,20.51075,304.3875
7,17.25,-2.43681749495229,0.629913559262661,143.32136729746,0.380796748258454,11.3696594532072,-0.864698997123308,0.850672352951661,398.931905881238,25.8876035094966,393.632839158791,20.6294656647054,402.655501527157,391.733192948555,21.6329037919201,399.636101089813,390.047539183595,23.3051858950645,400.457908660973,416.271878849323,22.2788368357791,428.245308129724,2.20068575096642,31.3799448135034,0.339182648569393,0.29,0.28,0.23,30.152425,30.90275,31.1733,29.148775,27.0085,99.59602,72.46,22.1858,26.27,26.85,27.0975,148.575,369.51,359.325,68.2825,433.025,487.4,466.175,470.85,738.88,630.65,29.3675,18.79,31.2775,29.69,24.1525,5.52,27.8085,26.702,25.202,23.798,22.662,20.57375,18.56075,17.0355,15.43025,25.012,24.30275,23.065,22.08175,21.361,20.05725,18.23675,16.575,14.95175,27.33225,26.33925,24.58125,23.51625,22.787,21.55275,19.97825,18.40375,16.27375,24.2255,23.2805,21.9715,21.23475,20.43525,19.572,17.807,16.142,14.93375,24.1695,23.812,22.236,21.372,20.625,19.351,17.918,16.408,14.749,13.2,23.443,19.9175,214.5475
7,17.75,-0.26575924290696,0.391901955692107,104.069675452582,0.337490118297145,1.50460361571982,-1.32655148639621,0.805363081523349,402.128039671589,25.3733566419179,395.278764124718,21.3067308886924,402.907963690993,392.5705570188,22.2378263992005,400.068680677419,398.534113154817,23.6829930408633,404.992003986755,429.180673748489,22.446071489795,429.584206403532,2.11328732639976,31.0727769646644,0.309639077479317,0.25,0.26,0.21,29.6604,30.445,30.2008,28.7422,26.5034,99.60368,73.965,20.4279,25.96,26.67,26.5675,113.925,271.3375,269.925,51.59,432.275,484.65,461.65,466.75,554.2225,453.32,22.74,14.6,24.545,18.9925,14.9825,3.28,27.26025,26.39625,25.1105,23.7715,22.68325,20.577,18.5625,17.03725,15.43125,24.91375,24.185,23.0415,22.108,21.35325,20.0545,18.23725,16.5755,14.9525,26.7805,26.1365,24.529,23.524,22.8165,21.55175,19.981,18.40475,16.2755,24.1295,23.23425,21.98425,21.24175,20.45075,19.5705,17.80875,16.14275,14.93475,24.023,23.7525,22.2285,21.385,20.632,19.3525,17.918,16.409,14.75,11.1945,19.4945,18.5985,139.97
7,18.25,0.015843649745061,0.564526338309013,51.4533339287293,0.270641505270287,-6.54604963853535,-1.78840397566912,0.662251673798528,401.969819474562,26.3913696085389,397.23601837112,21.3370864346734,408.231665556688,396.291170807342,22.1124775671127,408.266902092344,400.451322953844,23.8562987091434,413.039963812789,436.051955893699,23.786868093075,443.531037261124,1.83014020621937,30.6392439987761,0.328389287668026,0.21,0.21,0.17,29.183275,29.78,29.5098,27.9632,25.8558,99.62432,76.175,18.8267,25.65,26.09,25.9,84.6,176.82,172.65,35.41,429.725,478.9,458.275,462.4,354.7675,271.16,13.6975,9.8,16.9475,10.985,8.8725,2.45,26.717,26.013,25.0365,23.74375,22.69425,20.58,18.56425,17.039,15.43225,24.6335,23.9645,22.9305,22.104,21.34825,20.05175,18.23675,16.57525,14.95275,26.361,25.9305,24.431,23.5105,22.82,21.55225,19.983,18.40675,16.2765,24.011,23.16375,21.98225,21.24925,20.4685,19.5695,17.8115,16.1445,14.936,23.88,23.5815,22.1935,21.3875,20.643,19.3545,17.9185,16.41,14.751,10.33225,16.375,16.0625,63.135
7,18.75,3.00867661163148,1.25034144242271,34.0363478589436,0.22892320769677,-8.97754084437102,-2.25025646494203,0.604259098387358,402.974178260093,26.7782588508949,400.166951691257,21.5664620241221,410.776082574257,403.127052601961,22.2980111616528,416.452944580606,404.545538782857,23.910959437601,420.956499742458,433.889198516103,23.8282297724702,447.758278804834,1.59620631732061,29.73004424688,0.430320286374063,0.19,0.19,0.1725,28.26995,28.72375,28.7958,26.78125,25.17885,99.62616,79.77,16.77615,25.08,25.25,25.02,55.1,86.17,83.625,17.62,427.65,470.05,451.075,454.425,165.6375,126.09,7.6,5.74,8.7025,6.6625,4.7875,1.46,26.1415,25.66725,24.89275,23.7165,22.6865,20.58275,18.566,17.03975,15.43325,24.39825,23.7235,22.789,22.077,21.34225,20.049,18.2355,16.576,14.95375,26.03,25.62325,24.38375,23.53325,22.82175,21.5535,19.985,18.40875,16.2775,23.71,23.04575,21.96675,21.252,20.485,19.569,17.8135,16.146,14.93775,23.654,23.4035,22.135,21.3825,20.651,19.3555,17.919,16.411,14.7515,9.57225,13.844,15.502,9.645
7,19.25,5.29046253026482,1.93615654653641,-2.41408620830692,0.170240920184763,-3.02072771441477,-2.71210895421493,0.526968861807321,410.997973820414,26.447935319562,409.955133088896,21.5043368743506,415.62383848353,416.159885687398,21.2375771295423,429.872856778146,423.177194622073,23.22825502967,444.214277644515,442.916095910558,22.8623598810254,461.385393522727,1.28480787473473,29.0229908935904,0.49444541698968,0.165,0.17,0.18,27.451825,27.9005,26.5535,25.64,24.18075,99.63719,82.655,13.9572,24.59,24.83,24.415,24.7,21.74,28.875,3.3375,426.025,460.2,443.75,448.45,51.85,35.26,2.5075,2.33,2.2575,2.3525,1.9475,0.73,25.845,25.34125,24.7385,23.66925,22.6685,20.585,18.568,17.04225,15.435,24.09875,23.50925,22.70025,22.07475,21.34225,20.04625,18.2345,16.5785,14.95475,25.52425,25.37225,24.37425,23.53375,22.8305,21.5555,19.987,18.40975,16.27925,23.5355,22.86925,21.9415,21.24925,20.4985,19.5705,17.81525,16.147,14.939,23.4035,23.233,22.0645,21.372,20.655,19.357,17.92,16.4125,14.7525,8.638,10.784,13.053,-15.47
7,19.75,6.86344148122905,2.62197165065011,1.45000288792237,0.155431237589881,-1.84091039447553,-2.63438475495999,0.517539212920272,422.744381981502,25.9833478598799,416.035149832629,21.8773065619218,425.433270169622,430.923691316625,22.3438439181665,439.427469221765,444.533742854356,22.8254955781744,453.097047608,460.421094515127,22.788992361928,481.551035986885,1.31709266285773,28.3911615055503,0.519450373682288,0.15,0.17,0.17,26.388525,26.467,25.2487,24.5002,23.3234,99.65219,84.9825,12.1849,23.9075,24.15,23.86,5.1,-0.0925,5.9,0.68,422.5,454.325,439.825,442.525,6.4425,4.41,0.34,0.42,0.285,0.5,0.3975,0.35,25.34025,25.03275,24.61325,23.633,22.63875,20.58775,18.56975,17.04325,15.436,23.78775,23.288,22.59475,22.0645,21.34925,20.04375,18.23425,16.57975,14.95475,25.04725,25.09475,24.34225,23.5395,22.83925,21.5575,19.989,18.4115,16.28025,23.25675,22.6835,21.88825,21.23775,20.509,19.57,17.81775,16.14875,14.94,23.1725,23.06,21.993,21.346,20.6545,19.3555,17.9205,16.413,14.7535,6.48775,6.50825,10.92675,-26.925
7,20.25,6.34322702281295,3.60561553171701,-2.68089764356662,0.150097607928147,1.41837386870824,-1.93816027173284,0.550766284676286,433.087483501226,26.0753265198547,423.706205786711,21.8542497935873,437.806820635923,448.862210350568,21.7161482330177,446.57515363447,463.723023056374,22.9855583064226,473.92515411,474.682550293239,22.5384534724184,493.728007501296,1.19703097502328,27.4779099226951,0.576628678347841,0.145,0.1625,0.16,25.782825,25.80225,24.194225,23.7146,22.92265,99.68535,88.4375,10.413,23.6,23.79,23.41,1.9,-1.73,3.125,0.5875,422.075,450.125,436.7,439.425,0.1775,0.33,0.11,0.18,0.09,0.3,0.2,0.29,25.0035,24.7545,24.4285,23.6105,22.60775,20.59,18.57175,17.045,15.43775,23.47925,22.9875,22.553,22.037,21.3365,20.04225,18.23325,16.58,14.95575,24.57425,24.76,24.21,23.50425,22.845,21.5605,19.99075,18.41275,16.28125,23.001,22.54075,21.81775,21.22175,20.5145,19.5725,17.81975,16.1505,14.94125,22.9225,22.869,21.933,21.3145,20.654,19.3525,17.9205,16.4145,14.7545,5.646,5.961,10.472,-22.76
7,20.75,5.35819444055147,5.0789152220098,-3.91390699760703,0.125157441427018,-0.283055439220758,-0.893422188019548,0.459101575809137,446.324386994576,25.8674259509464,431.364132002033,21.3757038879839,449.002368133333,455.723862159729,21.1173672048693,470.163581520767,473.101663742034,22.7348873546551,484.873417846337,478.831310946003,21.8027145157429,501.509478204996,1.10371698749036,27.06961123428,0.45405965014156,0.14,0.16,0.16,25.2091,25.22425,23.7795,23.254,22.4432,99.69535,90.1975,9.3563,23.37,23.58,23.245,1.6,-1.6425,3,0.6925,417.475,446.2,434.325,437.1,0.07,0.3,0.1,0.2,0.09,0.28,0.19,0.29,24.64225,24.4585,24.2325,23.57075,22.589,20.592,18.57275,17.0465,15.4385,23.1475,22.71475,22.4875,21.9995,21.32975,20.04,18.23225,16.581,14.95675,24.224,24.40225,24.0795,23.40675,22.85775,21.5635,19.99275,18.4145,16.28225,22.77775,22.35975,21.753,21.22625,20.49675,19.57575,17.8215,16.15225,14.94225,22.7065,22.6995,21.8935,21.28,20.649,19.3495,17.922,16.415,14.755,4.751,2.472,7.961,-25.5325
7,21.25,7.37410844400774,2.71646564218617,-3.8478794238533,0.118994783336662,1.44885807331668,-0.385541042961239,0.462879932937955,451.940733500873,25.9097430547604,459.026399589921,21.2780551373104,462.4827271875,476.362176213076,21.2634726716065,474.343342757143,480.839443402182,22.1037069541084,497.363155118278,500.138333074418,21.2617347248423,514.289899145433,1.06246200849172,26.5071070601694,0.465628581498818,0.135,0.16,0.16,24.4239,24.4125,23.3577,22.7137,22.04475,99.71535,90.5475,7.8312,23.1,23.31,22.9775,1.6,-1.7775,2.925,0.78,414.475,444.175,432.425,434.475,0.08,0.29,0.11,0.2,0.0875,0.27,0.18,0.28,24.22425,24.15175,24.029,23.514,22.567,20.594,18.5745,17.04825,15.44025,22.98975,22.5095,22.41975,21.96025,21.32825,20.03775,18.23125,16.5815,14.95675,23.918,24.10325,23.88775,23.35875,22.824,21.5675,19.99475,18.41575,16.284,22.50875,22.1715,21.6675,21.23825,20.49575,19.57775,17.82325,16.15375,14.94425,22.475,22.5245,21.8455,21.246,20.644,19.347,17.922,16.4165,14.756,3.6615,1.509,6.888,-26.3675
7,21.75,7.72181343920001,1.7012505148321,-3.09687234358887,0.123443999447929,1.80753867069324,-0.178722543612614,0.521000587402608,465.584046402573,25.9133511848766,466.494949870355,21.8673812941728,467.965960584967,488.498275015049,21.0021166889639,487.85804597545,498.869153459346,22.3186309353828,509.35266510527,511.984726146712,21.1572668552003,537.91486374555,1.11912024121592,26.3163213541064,0.539283025782158,0.13,0.16,0.1525,24.177825,24.13925,22.988975,22.38275,21.8459,99.73602,91.7925,6.9266,22.92,23.16,22.7625,1.5,-1.34,2.8,0.7625,413.875,443.225,431.075,432.4,0.08,0.29,0.1,0.21,0.09,0.26,0.18,0.28,23.966,23.822,23.8715,23.432,22.55125,20.59625,18.5765,17.05,15.44125,22.85875,22.38725,22.325,21.91575,21.32375,20.03575,18.23025,16.5815,14.95775,23.634,23.86575,23.698,23.327,22.78875,21.5715,19.99675,18.41775,16.285,22.20625,21.9745,21.62125,21.2455,20.49775,19.5795,17.82525,16.1555,14.94525,22.2255,22.3335,21.7505,21.215,20.639,19.3445,17.923,16.4175,14.757,2.8585,-0.51475,5.72975,-26.2325
7,22.25,5.73534670595444,3.34599541040978,-7.26109471646764,0.125427570807524,-1.26263298842623,-2.08929341783943,0.533814058083631,477.843574795688,25.7827512680708,475.154757060222,21.5989875567901,491.52782159227,507.35210771792,20.862802532253,503.545262759346,517.218627192688,22.2439446677643,523.954897598131,537.214699855063,21.1880727169244,551.046888478681,1.21423424268159,26.2025330293013,0.497571806947392,0.145,0.16,0.1425,23.830525,23.7635,22.9539,22.34125,21.70635,99.7458,92.8425,6.1555,22.87,23.02,22.9075,1.5,-1.27,2.9,0.85,411.525,442.4,429.35,431.3,0.0775,0.28,0.11,0.21,0.1,0.25,0.17,0.28,23.771,23.67075,23.74125,23.343,22.53675,20.59825,18.57825,17.0515,15.44225,22.732,22.27325,22.21225,21.875,21.31425,20.03425,18.229,16.5815,14.958,23.45,23.71225,23.53175,23.26325,22.79775,21.57575,19.99875,18.41875,16.286,21.973,21.78425,21.57175,21.248,20.50275,19.5845,17.827,16.1565,14.94625,22.035,22.22,21.6625,21.188,20.6345,19.342,17.924,16.4185,14.7575,2.3525,-1.7945,4.556,-25.14
7,22.75,5.67792223315896,2.97227566807582,-6.36733804600783,0.131952979540544,-1.78637047694687,0.167011874882706,0.481422265471631,476.551666800669,25.9163443478529,491.084991165412,21.1179863610257,486.657248706271,517.260622854705,20.6259032873329,510.321827601528,523.067850004587,21.6323731500121,536.914760588464,556.458068343216,20.5210042695624,548.645608899479,1.13306844419485,26.0977021576923,0.419994767849483,0.13,0.15,0.15,23.546875,23.56,22.82025,22.50695,21.7412,99.74873,92.805,6.1933,22.83,22.92,22.5225,1.7,-1.6,2.9,0.7925,412.45,442.525,428.775,430.325,0.08,0.29,0.1,0.21,0.09,0.24,0.17,0.27,23.586,23.58125,23.61625,23.277,22.5225,20.59975,18.58025,17.05325,15.444,22.60575,22.1945,22.14175,21.8385,21.291,20.032,18.2295,16.5815,14.959,23.2735,23.47975,23.37425,23.2015,22.7955,21.58075,20.00075,18.42075,16.28775,21.84025,21.644,21.5405,21.22225,20.51575,19.58875,17.82975,16.15825,14.94825,21.9855,22.133,21.5775,21.166,20.631,19.3405,17.9245,16.4195,14.7585,1.687,-3.03625,3.8055,-25.31
7,23.25,4.97128103560457,2.56130742991793,-5.36252152322612,0.128620439951277,-1.38779804319229,-0.157433181288391,0.480287601965662,507.326657391114,25.6105303665712,498.526855280312,20.6856323337263,488.029082085714,514.412501672093,20.3523151386322,511.381636585546,525.913668242173,21.2790566382743,539.639738175718,554.176357320167,20.4362413579772,551.791106023736,1.221842332035,25.8786646826338,0.416049559067417,0.14,0.15,0.15,23.3028,23.30275,22.6348,22.1485,21.6143,99.74362,93.675,5.4329,22.72,22.72,22.4825,1.6,-1.57,3,0.79,410.725,440.9,428.225,429.425,0.0875,0.29,0.11,0.2,0.09,0.24,0.17,0.27,23.446,23.41525,23.5095,23.226,22.5075,20.6025,18.58125,17.055,15.44575,22.42625,22.096,22.059,21.80475,21.25575,20.0305,18.2315,16.58225,14.95975,23.079,23.28175,23.2975,23.1485,22.7785,21.5865,20.00275,18.42275,16.28875,21.6795,21.54075,21.5205,21.1885,20.5275,19.5935,17.8315,16.15975,14.94925,21.8935,22.095,21.5255,21.143,20.6265,19.338,17.9255,16.4205,14.7595,1.3005,-3.502,4.03375,-28.6
7,23.75,7.72385134690071,1.64380467383108,-2.55815022595918,0.140067669301805,-0.963471585988706,-0.287497499070379,0.488503318679266,505.918193976127,25.0648619246693,484.53577406296,20.6442470131995,490.287112836835,518.018609003187,20.2807167127811,526.000282861482,536.653769381056,20.591582908494,546.42146694702,552.33056709824,20.5381205816271,560.08190291112,1.28608184697753,25.4060536970098,0.388359271517288,0.14,0.15,0.15,23.0759,23.07075,22.4262,21.86315,21.34625,99.73308,94.405,5.29275,22.53,22.62,22.3475,1.7,-1.545,3,0.6925,409.9,439.95,425.775,429.05,0.0725,0.29,0.1,0.21,0.09,0.23,0.17,0.27,23.33475,23.2735,23.41825,23.17,22.486,20.60475,18.583,17.05675,15.446,22.31925,21.9855,21.97825,21.77075,21.24275,20.02825,18.23375,16.58225,14.96,22.94,23.14075,23.24175,23.047,22.768,21.59175,20.00475,18.42375,16.28975,21.54275,21.353,21.464,21.17825,20.537,19.5975,17.83275,16.1615,14.9505,21.767,22.016,21.4665,21.118,20.61,19.3365,17.926,16.4215,14.7605,0.945,-3.5295,3.688,-25.825
