DOY2,HR2,CO2,H2O,CH4,FC,FCH4,H,LE,WS,USTAR,TAU,V_SIGMA,W_SIGMA,T_SONIC,T_SONIC_SIGMA,PA,RH,TA,VPD,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,NETRAD,PPFD_IN_1_1_1,PPFD_OUT_1_1_1,PPFD_IN_1_1_2,PPFD_OUT_2_1_1,PPFD_DIF,SW_IN,SW_OUT,LW_IN,LW_OUT
8,8.75,398.5354405,17.2745975,1967.018821,-13.259746,160.199718,94.224004,168.5502665,4.882728,0.634991,-0.474827,1.0598695,0.7255065,23.3995105,0.347302,101.13,72.18,19.255,6.196381,21.3033335,20.9333335,21.175,21.235,21.2425,20.8625,21.15,21.615,20.09,21.2425,20.6,20.12,433.380282,1289.354739,68.7030075,1337.060703,74.762808,169.8881785,621.4442015,81.362275,327.302925,427.3873485
8,9.25,398.1342115,17.4976445,1967.417799,-14.321463,164.3357915,110.58198,191.9043565,4.81832,0.625448,-0.462242,1.063553,0.719387,24.048724,0.399327,101.14,69.96,19.915,6.928556,21.395,21.0183335,21.19,21.225,21.23,20.8725,21.1425,21.605,20.05,21.2375,20.6,20.13,510.56338,1489.563567,71.240602,1497.603834,73.434535,174.440895,712.2538295,87.0883235,330.6812015,433.324455
8,9.75,397.796027,17.62189,1964.850554,-14.8479205,174.266829,123.195926,224.7745615,4.797823,0.622977,-0.456944,1.03644,0.709668,24.714687,0.423353,101.14,67.735,20.58,7.812708,21.425,21.105,21.2,21.215,21.2175,20.875,21.125,21.61,20.045,21.2375,20.6,20.13,577.200893,1659.090909,75,1640.57508,73.120301,177.6357825,791.393144,94.685629,333.137772,438.940522
8,10.25,398.121341,17.759515,1961.680553,-15.2626415,177.4315955,134.88103,248.2725675,4.884238,0.619174,-0.455255,1.042498,0.717211,25.450776,0.459473,101.14,65.24,21.475,8.900218,21.45,21.31,21.195,21.2025,21.215,20.8775,21.1075,21.61,20.05,21.235,20.605,20.13,634.380287,1804.55408,81.203008,1751.597444,73.719165,179.552716,857.038658,101.6092815,336.772802,444.537546
8,10.75,397.714888,18.017942,1958.822803,-15.126581,174.676398,138.68909,267.6964835,4.792653,0.618734,-0.444332,1.028431,0.706265,26.129543,0.457222,101.13,62.85,22.27,10.041074,21.51,21.445,21.25,21.186667,21.22,20.88,21.09,21.605,20.065,21.235,20.61,20.14,677.053653,1923.076923,84.210526,1829.8722045,72.865275,171.166134,913.202042,106.212575,340.3443405,449.333855
8,11.25,397.2364835,17.9617495,1957.30618,-15.283392,175.741848,136.598943,294.748534,4.82138,0.6205945,-0.451292,1.0287165,0.710221,26.8024375,0.466091,101.11,60.02,23.06,11.297768,21.57,21.62,21.35,21.183333,21.225,20.88,21.0875,21.605,20.1,21.225,20.61,20.14,706.338028,2007.590133,90.507519,1901.7571885,71.726755,169.8083065,952.2246535,112.0883235,343.468556,454.208793
8,11.75,396.6184155,18.055648,1955.6714045,-15.6843975,182.1718335,130.8430605,315.487769,4.719468,0.624525,-0.454223,1.0325345,0.714056,27.538046,0.458905,101.09,57.46,23.84,12.586281,21.63,21.755,21.39,21.176667,21.215,20.88,21.08,21.6,20.14,21.215,20.61,20.13,719.2187225,2056.925996,91.917293,1904.952077,70.588235,167.412141,970.4595185,118.038922,345.624792,458.880474
8,12.25,396.4582305,17.988643,1952.6602225,-15.088194,183.794532,123.0443565,322.615741,4.812971,0.626818,-0.460544,1.0410565,0.714369,28.228656,0.424064,101.07,54.65,24.4,13.941044,21.683333,21.94,21.495,21.18,21.22,20.875,21.0975,21.6,20.17,21.215,20.61,20.13,719.254855,2076.923077,92.481203,1909.744409,66.413662,169.2492015,978.847557,122.8667665,348.009889,461.921542
8,12.75,395.331415,18.0632895,1949.198585,-15.4815435,185.07476,116.155406,337.8594525,4.926105,0.629341,-0.458786,1.039959,0.7224385,28.778343,0.403083,101.04,52.52,25.03,15.119232,21.72,22.08,21.59,21.183333,21.2,20.8725,21.12,21.595,20.205,21.215,20.61,20.15,707.042254,2053.13093,92.481203,1876.198083,64.705882,164.85623,969.0007295,126.010479,350.2086855,463.6794835
8,13.25,394.3703065,18.066618,1948.471223,-14.83473,191.267868,100.5910905,337.013615,4.98371,0.637156,-0.47101,1.0546665,0.7331875,29.280912,0.365812,101.01,50.695,25.67,16.1876975,21.755,22.205,21.655,21.1883335,21.2025,20.8575,21.13,21.615,20.24,21.2075,20.615,20.15,678.873239,1990.512334,93.233083,1811.501597,61.859583,167.8115015,942.377826,127.320359,352.206834,465.108837
8,13.75,394.4078725,18.1551495,1946.9781375,-13.9274825,185.862258,79.2965,336.458058,5.009168,0.64752,-0.485366,1.0467795,0.742205,29.59512,0.32497,100.99,49.43,26.175,17.2247785,21.79,22.37,21.71,21.186667,21.2075,20.86,21.1525,21.63,20.27,21.21,20.6,20.145,639.639814,1899.43074,93.045113,1714.057508,59.586466,163.578275,901.531729,125.673653,353.006267,467.448572
8,14.25,393.8380515,18.1298725,1945.694309,-12.916062,188.2534655,66.957204,324.016422,5.075696,0.661716,-0.505233,1.074836,0.760512,30.00093,0.273254,100.96,48.33,26.64,18.0681285,21.83,22.51,21.785,21.19,21.21,20.855,21.17,21.63,20.31,21.205,20.595,20.15,592.957746,1779.72028,91.541353,1595.846645,55.597723,160.7028755,846.827133,123.727545,353.900465,467.404056
8,14.75,393.356772,18.039739,1947.377984,-11.955684,179.351994,48.229911,313.5815955,5.177317,0.662032,-0.504828,1.070436,0.7662305,30.29919,0.238829,100.92,47.34,26.98,18.544669,21.8816665,22.695,21.86,21.2116665,21.2125,20.865,21.16,21.64,20.37,21.195,20.59,20.16,534.6891985,1630.549953,88.909774,1451.277955,48.308271,158.70607,778.264041,118.6002995,353.9893045,466.1288275
8,15.25,393.386073,18.0786135,1946.789564,-10.7119805,179.478403,27.545978,298.55946,5.152874,0.660677,-0.5032715,1.0734055,0.767926,30.376374,0.224656,100.9,47.265,27,18.877399,21.9416665,22.82,21.91,21.25,21.24,20.865,21.2,21.66,20.425,21.2,20.595,20.16,462.394366,1449.71537,84.210526,1279.632588,37.593985,158.5463255,692.195478,110.479042,353.478544,463.9650385
8,15.75,393.613248,18.123784,1945.9603205,-8.969231,171.983638,11.3087615,272.591786,5.137079,0.661045,-0.502867,1.056692,0.762621,30.387138,0.205567,100.89,47.265,26.92,18.731156,22,22.92,21.96,21.2891665,21.27,20.87,21.215,21.685,20.48,21.2075,20.595,20.17,384.0178055,1258.633776,78.571429,1103.514377,27.819549,154.9520765,601.3858495,100.598802,352.9018475,461.4711105
8,16.25,393.377003,18.013824,1947.166824,-7.6470525,170.983699,-4.90978,240.811569,5.0834765,0.644194,-0.47761,1.0444505,0.7541905,30.0058475,0.212014,100.87,48.18,26.59,18.050591,22.08,23.05,22.04,21.316667,21.2875,20.88,21.2225,21.725,20.525,21.2125,20.59,20.17,300.492958,1051.70778,70.488722,892.7316295,21.8130715,152.1565495,499.0882565,88.473054,350.808886,457.4760245
8,16.75,393.537021,18.09587,1946.589397,-5.6127075,158.770534,-17.971482,211.986059,5.0194965,0.6327285,-0.459026,1.020936,0.740935,29.579135,0.229122,100.86,49.08,26.26,17.4338695,22.14,23.055,22.11,21.3358335,21.3025,20.89,21.25,21.765,20.58,21.225,20.595,20.185,206.592072,833.301708,59.868421,685.7827475,17.647059,145.0479235,392.414296,73.652695,346.739138,453.926161
8,17.25,394.407289,17.996028,1953.4482045,-3.677119,162.5745725,-35.348176,179.4715935,4.872247,0.616076,-0.440061,1.000995,0.722048,28.956476,0.2741155,100.855,50.525,25.675,16.599531,22.21,23.105,22.19,21.35,21.31,20.8975,21.2775,21.7983335,20.62,21.2375,20.6,20.19,118.278875,610.246679,47.180451,494.488818,13.721805,133.7859425,280.9992705,57.260479,345.4826425,448.940073
8,17.75,395.5299685,17.8533795,1954.549532,-1.384089,154.167051,-45.476113,146.302211,4.7573335,0.603972,-0.423728,0.9755275,0.712075,28.325555,0.3063455,100.85,52.46,25.06,14.9010485,22.275,23.09,22.23,21.385,21.33,20.91,21.3,21.855,20.65,21.25,20.6,20.19,33.927386,393.285154,31.484962,309.664537,9.487666,118.1309905,175.273523,40.4191615,342.543027,443.155898
8,18.25,397.239395,17.6300215,1960.944698,0.832174,150.426322,-54.0880905,109.069483,4.5387515,0.5727945,-0.3786665,0.954026,0.676575,27.471791,0.328561,100.86,54.925,24.035,13.3876825,22.3883335,23.03,22.25,21.425,21.36,20.9275,21.34,21.915,20.715,21.295,20.61,20.21,-33.38992,189.1948425,16.165414,136.1022365,5.502846,82.1086265,84.1356675,22.60479,338.792818,437.7921505
8,18.75,399.0899475,17.369961,1966.8067635,3.157211,132.916595,-61.263414,82.36605,4.538149,0.572864,-0.3833,0.9437975,0.66776,26.664789,0.322728,100.87,57.445,22.955,11.9275895,22.445,22.895,22.305,21.46,21.35,20.9375,21.36,21.945,20.775,21.3216665,20.62,20.2225,-69.43662,49.335863,4.135338,41.6134185,2.087287,35.6230035,20.641867,5.838323,336.509466,432.2341845
8,19.25,399.877915,17.1542075,1967.533941,4.014271,136.995576,-59.8442275,71.34669,4.469456,0.564197,-0.3692265,0.943288,0.676589,26.004303,0.30064,100.89,60.86,22.15,10.354827,22.47,22.795,22.345,21.4875,21.3575,20.925,21.38,21.98,20.815,21.3125,20.62,20.215,-84.637557,3.398927,0.18797,3.514377,0.18797,2.715655,-2.69876,1.047904,334.1936625,427.388908
8,19.75,400.71493,17.036496,1971.7221175,4.065904,136.667035,-58.0763665,66.399071,4.511754,0.5629965,-0.3691065,0.9612195,0.664583,25.4552355,0.2822955,100.9,62.315,21.515,9.618047,22.47,22.735,22.355,21.49,21.3325,20.91,21.39,21.988333,20.85,21.311667,20.62,20.2,-85.360246,0,0,0.159744,0,-0.2396165,-4.157549,0.823353,332.09634,424.18871
8,20.25,401.280653,16.935753,1973.216389,3.9432245,135.935551,-55.367433,63.8512245,4.5819435,0.57012,-0.3814355,0.9600675,0.67232,24.964031,0.263861,100.93,64.095,20.815,8.839175,22.47,22.68,22.365,21.495,21.3325,20.895,21.4,22,20.88,21.325,20.62,20.2,-84.853265,0,0,0,0,-0.319489,-4.08461,0.898204,330.2222525,420.8336295
8,20.75,401.258112,16.7419145,1970.7120455,3.923514,137.270573,-52.45437,60.279618,4.587597,0.5711995,-0.37857,0.968394,0.672714,24.431577,0.2470145,100.95,65.73,20.295,8.0980115,22.4666665,22.61,22.37,21.505,21.3325,20.8925,21.42,22.005,20.905,21.325,20.615,20.185,-83.896338,0,0,0,0,-0.319489,-3.938731,0.898204,329.301474,418.5370315
8,21.25,401.4173785,16.6789285,1969.291048,3.929681,146.496179,-51.690152,59.9044605,4.648022,0.584317,-0.400434,0.97117,0.686618,24.1274895,0.2403255,100.96,67.44,19.87,7.460182,22.4433335,22.54,22.295,21.5041665,21.335,20.8875,21.43,21.995,20.92,21.3325,20.61,20.1825,-83.82235,0,0,0,0,-0.159744,-3.865791,0.898204,327.6462915,416.392964
8,21.75,402.0225895,16.5608835,1968.823716,3.7587925,140.841066,-48.6137645,56.622613,4.762228,0.594572,-0.411668,0.994892,0.699952,23.845672,0.212918,100.96,69.01,19.37,6.820178,22.45,22.41,22.305,21.5125,21.335,20.8875,21.44,22.03,20.91,21.33,20.605,20.17,-82.7093925,0,0,0,0,-0.2396165,-3.792852,0.898204,326.465896,414.0470925
8,22.25,402.033985,16.5445675,1968.413361,3.833106,137.081012,-48.459468,54.3602595,4.7750665,0.5920715,-0.408389,0.9910355,0.699458,23.5173355,0.2042715,100.945,70.735,18.925,6.323447,22.385,22.335,22.245,21.5175,21.325,20.8875,21.4525,22.005,20.9,21.3325,20.61,20.17,-82.435474,0,0,0,0,-0.159744,-3.646973,0.973054,326.0640235,412.2402225
8,22.75,402.527234,16.4834175,1970.931094,3.557303,131.308324,-45.418266,54.373879,4.927045,0.6066275,-0.435676,1.008408,0.7173325,23.240159,0.1958495,100.95,72.485,18.59,5.8209105,22.3116665,22.205,22.185,21.505,21.325,20.885,21.4625,22,20.9,21.3375,20.615,20.17,-81.760563,0,0,0,0,-0.159744,-3.574034,0.973054,325.436865,410.514738
8,23.25,401.901426,16.508208,1969.8708085,3.666064,130.352331,-44.227724,50.5244385,5.025663,0.6125215,-0.436761,1.0209975,0.730675,22.948029,0.1918435,100.96,73.765,18.285,5.5231,22.2566665,22.055,22.14,21.51,21.325,20.885,21.47,22.0116665,20.885,21.3408335,20.61,20.17,-81.478873,0,0,0,0,-0.159744,-3.574034,0.973054,324.512061,409.256306
8,23.75,402.471763,16.513867,1968.750225,3.464305,141.066949,-41.739692,49.4932725,5.0228025,0.6133525,-0.44382,1.009504,0.732542,22.8103205,0.185539,100.96,75.47,17.915,4.9940705,22.22,21.95,22.1,21.4975,21.325,20.885,21.4675,22.01,20.865,21.3483335,20.62,20.16,-80.8413945,0,0,0,0,-0.159744,-3.537564,0.973054,323.27253,407.830766
9,0.25,404.897324,15.736699,2035.4681025,3.341057,143.65863,-49.190951,38.523779,4.158991,0.530446,-0.335371,0.885234,0.635222,22.630477,0.203771,100.95,72.63,17.74,5.5441605,20.98,20.36,20.535,20.705,20.525,20.335,20.725,20.73,19.88,20.495,20.19,20,-80.774648,0,0,0,0,-0.479233,-3.501094,1.047904,317.5243235,401.3022735
9,0.75,404.83638,15.666268,2034.494101,3.1938035,143.2014935,-46.793888,38.730531,4.155909,0.538876,-0.3420365,0.8707735,0.6368205,22.421767,0.202101,100.95,73.355,17.61,5.351408,20.961667,20.305,20.525,20.7091665,20.525,20.3325,20.71,20.7,19.88,20.5,20.19,20,-80.352113,0,0,0,0,-0.479233,-3.428155,1.047904,316.680641,400.5657465
9,1.25,404.5265445,15.684404,2035.016331,3.160138,144.1821635,-46.0813605,35.913451,4.123329,0.538588,-0.3456705,0.908293,0.651879,22.163818,0.199895,100.95,74.5,17.42,4.9970955,20.9316665,20.25,20.495,20.6966665,20.52,20.33,20.6925,20.69,19.84,20.5,20.2,19.9925,-80,0,0,0,0,-0.479233,-3.428155,1.047904,316.733571,399.9026865
9,1.75,404.4417125,15.636428,2030.495768,3.1838475,140.792431,-44.270044,34.115642,3.996215,0.521336,-0.317243,0.881662,0.626578,21.87742,0.196395,100.96,75.385,17.235,4.852502,20.86,20.235,20.455,20.6858335,20.5225,20.3325,20.675,20.69,19.78,20.5,20.19,20.005,-79.735527,0,0,0,0,-0.479233,-3.428155,1.047904,316.638293,399.498301
9,2.25,404.499211,15.626593,2032.4890815,2.9448665,131.7652185,-43.342821,32.21545,3.917327,0.511752,-0.312203,0.883933,0.617624,21.618837,0.199003,100.96,75.855,17.1,4.6668005,20.8166665,20.218333,20.405,20.69,20.525,20.335,20.67,20.66,19.71,20.503333,20.19,20.0025,-79.107054,0,0,0,0,-0.319489,-3.428155,1.047904,315.6537015,398.5179355
9,2.75,404.5002865,15.6586835,2030.1672805,2.921172,138.8153365,-40.601474,30.510154,3.824023,0.522146,-0.327014,0.8876935,0.6200705,21.438643,0.19473,100.97,77.31,16.835,4.416131,20.7616665,20.195,20.37,20.6941665,20.53,20.345,20.6475,20.66,19.63,20.52,20.19,19.995,-79.1931345,0,0,0,0,-0.479233,-3.428155,1.047904,315.491377,397.3383995
9,3.25,404.487137,15.689582,2032.49647,3.00312,141.7681,-39.036176,28.821316,3.770374,0.514412,-0.313625,0.865446,0.607341,21.257528,0.193021,100.97,78.615,16.655,4.094019,20.7,20.165,20.33,20.685,20.535,20.34,20.6275,20.66,19.6,20.5,20.18,20,-78.802817,0,0,0,0,-0.319489,-3.501094,1.047904,314.6413725,396.486972
9,3.75,404.418635,15.664169,2032.6260745,3.050002,140.275075,-37.118086,28.167525,3.752702,0.494539,-0.293315,0.8465395,0.5906475,21.078161,0.189854,100.975,79.4,16.555,3.941218,20.6616665,20.145,20.32,20.6741665,20.5325,20.335,20.605,20.62,19.56,20.51,20.19,20,-78.339917,0,0,0,0,-0.319489,-3.355215,1.122754,314.1315885,395.628864
9,4.25,404.957358,15.6080755,2036.615699,2.992668,133.387913,-36.863428,27.355348,3.747507,0.489225,-0.284341,0.849744,0.588757,20.900593,0.183782,100.99,80.35,16.365,3.7419655,20.62,20.07,20.27,20.6525,20.53,20.3325,20.58,20.58,19.49,20.5,20.19,20,-77.858283,0,0,0,0,-0.319489,-3.282276,1.122754,313.897572,394.6297495
9,4.75,404.78639,15.5353185,2036.885264,2.913452,139.386936,-36.737272,26.918123,3.644719,0.479576,-0.275713,0.833806,0.573179,20.855567,0.190578,101,80.45,16.245,3.6239835,20.583333,20.0016665,20.235,20.635,20.525,20.3325,20.55,20.55,19.43,20.49,20.18,19.99,-77.811778,0,0,0,0,-0.319489,-3.282276,1.122754,313.4569525,394.055166
9,5.25,404.7743685,15.6126495,2036.295264,2.897332,129.165982,-36.03618,24.300861,3.665114,0.473953,-0.268336,0.822562,0.573368,20.702351,0.1816455,101.005,80.85,16.09,3.44131,20.53,19.94,20.175,20.6208335,20.5275,20.3325,20.525,20.53,19.38,20.505,20.18,19.985,-77.7112675,0.174825,0,0.319489,0,0,-3.245806,1.122754,312.386802,393.523334
9,5.75,405.624105,15.528701,2033.3160915,2.6901345,124.120112,-33.701694,25.1130705,3.595499,0.470791,-0.265662,0.827944,0.564081,20.660755,0.186911,101.04,81.25,15.94,3.3749845,20.485,19.915,20.15,20.61,20.52,20.33,20.475,20.51,19.32,20.47,20.18,19.985,-70.709174,13.472486,0.93985,16.054313,0.759013,11.980831,2.6258205,2.47006,312.459851,392.9916345
9,6.25,405.1249015,15.584487,2034.905593,1.2728255,130.588986,-24.550544,30.44801,3.539762,0.468495,-0.26952,0.801007,0.559859,20.445131,0.170286,101.06,80.9,16.135,3.4084815,20.41,19.845,20.135,20.5925,20.51,20.325,20.44,20.44,19.28,20.44,20.18,19.97,-33.661972,100,7.894737,131.0702875,7.40038,64.376997,46.6812545,14.5958085,312.800232,394.2680375
9,6.75,404.146539,15.752093,2033.896669,-1.488806,143.49418,-7.832108,46.169755,3.6755335,0.4935145,-0.291668,0.845658,0.584008,20.735834,0.164348,101.1,79.5,16.62,3.816102,20.3433335,19.815,20.12,20.55,20.4875,20.31,20.42,20.36,19.22,20.39,20.16,19.93,26.338028,274.573055,19.736842,332.2683705,21.529333,113.897764,131.582786,31.3622755,313.536642,398.898159
9,7.25,403.5648625,16.0030235,2027.350099,-5.028066,148.485891,9.698095,71.001169,3.867919,0.5110915,-0.323453,0.878039,0.608228,21.1906605,0.196855,101.1,77.69,17.18,4.4738605,20.29,19.8333335,20.095,20.516667,20.455,20.305,20.385,20.3,19.19,20.34,20.16,19.905,104.577465,484.345351,33.646617,557.028754,45.4459205,138.4984025,232.859227,44.011976,315.3386045,404.082831
9,7.75,402.412139,16.1883215,2025.947238,-7.748594,165.9242535,28.55589,99.141297,3.9962445,0.535913,-0.3428615,0.917899,0.622609,21.949403,0.229364,101.12,75.36,17.835,5.0951025,20.2583335,19.805,20.1,20.51,20.4525,20.305,20.37,20.27,19.125,20.32,20.145,19.89,187.518282,693.881119,47.556391,788.658147,71.537002,159.345048,338.329686,58.083832,317.194113,408.9774375
9,8.25,402.567407,16.356291,2015.9596635,-9.835169,175.726669,47.883093,128.024879,4.0028275,0.546159,-0.357288,0.935139,0.632541,22.5414955,0.284884,101.13,72.555,18.535,5.929703,20.24,19.885,20.115,20.5025,20.45,20.32,20.355,20.24,19.13,20.315,20.155,19.9,273.943662,895.540797,54.323308,999.840256,74.221726,175.4792335,440.59081,66.6916165,319.560604,415.094583
9,8.75,402.0237335,16.524742,2011.750348,-11.721006,176.418432,69.6672025,154.403193,4.048359,0.543033,-0.345857,0.946175,0.623655,23.2536105,0.360489,101.15,70.175,19.125,6.611497,20.2733335,19.99,20.12,20.4975,20.4625,20.3275,20.33,20.24,19.17,20.31,20.165,19.91,360.257116,1094.117647,56.015038,1186.58147,70.958647,178.99361,539.0955505,72.155689,322.3675955,420.675764
9,9.25,401.516143,16.559782,2012.2794665,-12.945797,188.1112615,85.806966,177.356966,3.8760655,0.5307605,-0.333322,0.9456695,0.6170455,24.0077465,0.392893,101.15,67.795,19.87,7.64839,20.29,20.176667,20.14,20.491667,20.46,20.33,20.325,20.21,19.265,20.3,20.165,19.91,437.738995,1302.862254,61.466165,1343.450479,68.311195,177.4760385,625.4558715,79.678144,325.139354,427.525327
9,9.75,400.582302,16.690252,2004.877464,-13.992307,182.530502,101.778814,203.487015,3.83353,0.5205215,-0.318766,0.9319275,0.5991565,24.609141,0.4178715,101.16,64.655,20.685,8.693394,20.345,20.29,20.24,20.476667,20.4575,20.33,20.3175,20.2,19.3,20.305,20.175,19.91,502.3530325,1471.347249,66.729323,1464.85623,66.413662,177.715655,705.3245805,86.0404195,327.8951405,433.3484495
9,10.25,399.967418,16.7192675,2003.472321,-14.5027205,193.2292825,115.428141,228.53344,3.781654,0.5167715,-0.314604,0.9296375,0.5901705,25.1967355,0.449198,101.15,61.75,21.41,9.752019,20.355,20.436667,20.3,20.475,20.46,20.325,20.2975,20.2,19.355,20.285,20.17,19.915,558.450704,1615.384615,73.026316,1589.456869,65.654649,177.1565495,773.158279,93.038922,330.0001375,438.936264
9,10.75,398.97328,16.7825815,1995.9268815,-14.215315,190.242643,121.3303135,248.595449,3.651535,0.5093,-0.307119,0.908295,0.587263,25.952567,0.476941,101.13,58.53,22.265,11.2415055,20.378333,20.48,20.35,20.473333,20.45,20.335,20.275,20.18,19.405,20.29,20.175,19.92,599.870642,1722.0113855,79.135338,1693.290735,64.0417455,176.118211,824.215901,99.5508985,332.8763075,444.143032
9,11.25,398.132498,16.6744155,1994.1236205,-13.926136,192.590762,119.709008,268.342991,3.563323,0.5029825,-0.2990825,0.898769,0.566378,26.5537245,0.480222,101.1,55.24,22.925,12.3037135,20.41,20.64,20.39,20.465,20.4525,20.33,20.275,20.19,19.46,20.296667,20.17,19.92,626.056338,1795.454545,82.988722,1744.4089455,62.428843,174.7603835,854.850474,104.3787425,335.6877085,448.081447
9,11.75,397.5579405,16.621659,1990.316463,-14.301947,195.163754,122.03663,281.164852,3.579797,0.495084,-0.293505,0.9132245,0.57378,27.065497,0.470938,101.08,52.19,23.57,13.660554,20.495,20.7,20.455,20.465,20.4575,20.33,20.285,20.215,19.37,20.29,20.16,19.92,637.323944,1838.709677,83.7406015,1769.968051,59.203036,171.7252395,876.002918,110.217066,338.139283,452.3029095
9,12.25,396.7773775,16.553133,1988.1727695,-13.8958475,193.140489,109.312716,293.178413,3.581565,0.50519,-0.30284,0.927236,0.577154,27.836059,0.449356,101.045,49.735,24.26,15.012916,20.56,20.8483335,20.465,20.48,20.45,20.33,20.29,20.215,19.575,20.29,20.16,19.93,636.42035,1845.27972,85.150376,1753.99361,56.8311195,168.290735,879.6498905,113.8847305,339.579842,454.539956
9,12.75,395.7525185,16.4383715,1985.553664,-13.1661465,195.2256005,95.806626,291.3203895,3.664561,0.498386,-0.292066,0.921296,0.567036,28.236573,0.41058,101.01,47.21,24.875,16.3532715,20.633333,20.8983335,20.515,20.486667,20.445,20.315,20.29,20.26,19.63,20.31,20.17,19.93,619.47263,1804.195804,85.338346,1686.1022365,50.93985,162.460064,862.14442,114.595808,341.586672,456.7767915
9,13.25,395.697656,16.5088895,1985.140984,-12.9208155,188.744169,83.888553,295.812935,3.6325235,0.4914885,-0.2846075,0.934341,0.573095,28.639148,0.3841425,101,46.035,25.37,17.549811,20.676667,20.9916665,20.585,20.46,20.44,20.32,20.32,20.29,19.665,20.31,20.17,19.95,588.9005425,1735.241503,84.210526,1595.047923,46.804511,161.501597,834.4274255,114.4461075,342.662997,458.266794
9,13.75,395.633327,16.509928,1981.618603,-11.895424,198.581863,67.5809885,290.9518245,3.6324835,0.498743,-0.281134,0.916366,0.5734465,28.963479,0.3398915,100.97,44.335,25.695,18.2668975,20.71,21.0183335,20.625,20.47,20.44,20.31,20.34,20.35,19.695,20.33,20.16,19.96,546.568589,1637.8415225,83.270677,1499.201278,45.797606,161.661342,788.8402625,112.238024,342.954715,458.068004
