DOY2,HR2,TA_1_3_1,RH_1_1_1,TA_1_3_2,TA_1_4_1,TA_1_5_1,TA_1_6_1,T_BOLE_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_3_2,G_1_1_1,G_1_1_3,G_1_1_4,G_1_1_5,G_1_1_6,T_BOLE_2_1_1,CO2_1_2_1,CO2_1_1_1,H2O,NETRAD_1_1_1,SW_IN_1,USTAR,LE,H,FC,SC,G_1,SLE,SH,NEE,TA_1_1_1,TA_1_2_1,WS,NETRAD_1_1_2,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT_1_1_1,NETRAD_1_1_3,SW_OUT_1_1_2,PPFD_IN,PPFD_OUT,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TA_1_3_3,PA
7,10.75,20.23,55.31,20.67,21.695,21.68,22.015,26.085,28.52,23.025,21.485,17.645,8.0935,22.155,8.303,12.635,37.16,26.085,360.1,376.2,13.4,471.8,758.1,0.2148,122.8,188.5,-5.761,-0.02931,58.18,0.322,1.251,-5.794,19.81,20.03,1.332,416.25,671.5,728.25,773.8,123,501.4,122.5,1381,50.765,16.495,16.565,16.205,15.25,13.33,19.18,99.69
7,11.25,20.75,54.77,20.95,21.87,22.11,22.29,26.77,30.305,24.72,22.38,18,8.295,21.61,8.8325,13.58,40.81,26.77,359.55,375.3,13.58,494.4,790.9,0.2322,128,194,-5.607,-0.02332,58.53,0.002725,1.062,-5.602,20.335,20.535,1.365,410.15,729.5,750.05,808.1,128.7,529.4,125.75,1438,52.75,16.675,16.75,16.16,15.22,13.24,19.61,99.69
7,11.75,21.04,53.86,21.38,22.34,22.58,22.8,27.415,30.41,25.5,22.86,18.26,8.182,20.64,9.112,16.4,43.585,27.415,359.35,375,13.63,505.6,823.85,0.2409,132.3,199.6,-5.098,-0.023785,48.71,-0.1877,0.71165,-5.025,20.745,20.98,1.435,426.45,731.2,775.8,834.3,131.7,550.5,124.85,1465,54.7,16.88,17.07,16.14,15.195,13.245,19.875,99.68
7,12.25,21.39,53.12,21.79,22.815,23.08,23.13,27.465,31.435,25.915,23.375,18.485,8.113,21.805,9.3185,20.08,44.53,27.465,358.45,374.1,13.62,503.25,817.25,0.2345,129.9,199.2,-5.09,-0.02037,50.23,0.05109,0.6326,-5.127,20.91,21.375,1.43,428,751.75,774.6,848.5,132.8,549.2,127.55,1465,54.49,17.12,17.31,16.17,15.165,13.24,20.535,99.68
7,12.75,21.8,51.71,21.865,22.95,23.425,23.28,28.09,31.425,26.14,23.645,18.735,8.207,19.955,9.759,21.71,45.225,28.09,358.1,373.8,13.51,504.35,814.85,0.2318,132.8,206.25,-4.931,-0.0058775,34.85,-0.13235,0.4982,-4.945,21.085,21.505,1.393,441.9,758.25,757.1,854,133.9,557,128.2,1494,54.49,17.335,17.425,16.225,15.155,13.245,20.82,99.66
7,13.25,21.92,50.57,22.06,23.305,23.75,23.95,28.9,30.93,26.415,24.045,18.8,8.3695,20.655,10.36,20.89,45.32,28.9,358.3,373.6,13.53,491.1,809.1,0.2376,132.85,199.05,-4.447,0.002751,38.01,-0.1464,0.82945,-4.485,21.37,21.725,1.427,460,745.55,773.9,833.8,129.7,539,131.25,1462,54.815,17.475,17.64,16.255,15.1,13.225,21,99.66
7,13.75,22.23,49.2,22.3,23.625,24.105,24.4,29.405,30.22,26.33,24.165,19.02,8.8135,18.98,11.265,20.33,40.965,29.405,358.3,373,13.415,474.45,784.1,0.23205,128.4,179.55,-4.3625,0.002514,28.33,-0.13685,0.9255,-4.388,21.815,22.19,1.422,429.7,695.4,751,824.3,126,533.1,115.75,1403,52.535,17.645,17.805,16.265,15.085,13.185,21.51,99.65
7,14.25,22.51,48.15,22.485,23.79,24.145,24.71,29.83,29.425,25.975,24.16,19.045,8.9975,16.075,10.91,18.865,34.265,29.83,358.2,373.3,13.475,445.9,730.9,0.2246,121.4,169.7,-4.162,0.002792,13.78,-0.28825,0.52005,-4.146,21.94,22.51,1.363,419.1,620.05,672.85,771.7,115.9,501,110.4,1314,49.635,17.74,17.925,16.32,15.06,13.1,21.48,99.64
7,14.75,22.67,47.51,22.845,24.03,24.375,24.86,29.43,29.075,25.8,24.005,19.07,8.718,14.185,10.985,17.22,29.85,29.43,358.1,373.3,13.32,418.2,693.3,0.2203,113.3,144.85,-3.765,0.004842,11.63,-0.3392,0.2389,-3.764,22.17,22.83,1.345,357.8,521.8,616.5,722.6,107.1,467,89.94,1201,46.905,17.775,18.075,16.335,14.98,13.09,21.63,99.63
7,15.25,22.845,46.39,22.975,23.95,24.26,24.84,28.6,28.96,25.54,23.925,19.14,8.1515,12.55,11.085,15.685,27.155,28.6,357.8,373.1,13.325,379,657.35,0.21035,108.5,137.1,-3.533,0.001389,14.6,-0.306,0.26685,-3.486,22.43,23.045,1.313,345.8,599.1,597.5,674.4,99.25,421.95,98.295,1156,44.245,17.88,18.135,16.365,14.91,13.07,21.28,99.62
7,15.75,23.025,45.87,23.14,24.09,24.36,24.58,28.18,28.385,25.485,23.955,19.105,7.309,11.27,11.07,14.375,25.19,28.18,357.3,373.2,13.25,343.7,581.85,0.2109,104.9,114.35,-3.097,0.003556,14.075,-0.3162,0.12415,-3.093,22.535,23.115,1.261,284,518.25,534.6,621.1,90.19,389.65,85.08,1027.5,40.74,17.875,18.205,16.38,14.815,13.04,21.46,99.6
7,16.25,22.97,45.52,23.12,23.94,24.32,24.665,27.485,27.975,25.265,23.945,19.01,5.952,9.9795,10.37,12.65,24.405,27.485,357.1,373.3,13.315,295,517.3,0.2071,90.535,92.065,-2.4905,0.00084175,5.7385,-0.3725,-0.34845,-2.564,22.495,23.14,1.182,257.7,417.6,474.4,540.8,78.445,325.55,72.99,889.7,36.805,17.85,18.18,16.41,14.76,12.96,21.62,99.59
7,16.75,22.89,45.41,23.02,23.83,24.14,24.645,26.845,26.64,24.68,23.66,18.76,4.748,8.6525,9.4885,11.68,22.915,26.845,357.1,373.4,13.015,248.2,449,0.1958,81.05,77.03,-2.138,0.00578,-3.313,-0.43,-0.5415,-2.146,22.64,23.09,1.1,207.6,411.45,422.4,468.8,68.005,271,71.54,790,32.855,17.9,18.22,16.45,14.67,12.87,21.58,99.59
7,17.25,22.84,44.89,22.93,23.63,23.86,24.28,26.02,25.64,23.995,23.225,18.67,4.0205,6.9375,8.695,10.165,19.48,26.02,357,373.5,13.095,190.3,380.7,0.18185,71.035,50.47,-1.556,0.01178,-3.1765,-0.3651,-0.952,-1.559,22.44,22.95,0.9908,174.8,360.5,366.1,390.7,56.425,211.2,62.745,659,27.725,17.86,18.2,16.53,14.59,12.8,21.87,99.58
7,17.75,22.22,46.13,22.36,22.96,22.98,23.09,24.19,24.37,23.45,22.8,18.57,3.31,4.989,5.751,8.357,13.24,24.19,357.7,373.6,13.135,132.8,287.9,0.1524,56.58,23.735,-0.5823,0.02882,-7.3135,-0.2527,-1.584,-0.5448,21.96,22.77,0.8502,105.235,239.45,272.85,299.5,41.9,143.4,39.775,496,22,17.79,18.17,16.525,14.535,12.76,20.465,99.57
7,18.25,21.745,47.94,21.63,22.35,22.47,22.525,22.01,22.745,22.58,22.245,18.44,2.446,2.621,3.9245,5.586,8.3165,22.01,357.7,374.8,13.2,85.71,209.75,0.1435,42.295,6.2475,0.34225,0.081055,-12.505,-0.52655,-3.2625,0.4388,21.375,22.255,0.7013,73.5,196,201.5,219.05,27.71,89.505,29.66,366.6,16.08,17.74,18.03,16.52,14.47,12.61,20.275,99.565
7,18.75,20.96,50.4,20.72,20.9,20.64,20.28,20.535,21.25,21.88,21.67,18.28,1.5135,0.69425,2.0035,3.605,3.309,20.535,361.8,375.75,13.19,27.97,124.2,0.11095,24.55,-4.369,1.0082,0.2004,-15.595,-0.2716,-4.56,1.234,20.815,21.74,0.51385,23.68,121.55,119.4,126.5,13.08,27.47,14.295,225.6,8.8695,17.7,17.93,16.5,14.37,12.5,19.795,99.57
7,19.25,19.7,55.71,19.43,19.28,18.61,18.075,18.68,19.62,20.865,21.095,17.91,0.5967,-2.063,-0.5207,1.653,-0.62685,18.68,370.95,378.7,13.42,-24.58,34.29,0.09512,9.5005,-6.839,1.9575,0.4479,-20.645,0.005444,-4.161,2.333,19.99,20.61,0.41725,-15.41,34.765,31.8,35.51,3.29,-48.215,3.313,86.845,3.708,17.5,17.77,16.43,14.32,12.36,18.74,99.58
7,19.75,18.445,61.935,18,17.59,17.28,16.39,17.265,18.35,20.155,20.51,17.73,-0.11765,-4.2665,-2.3335,-0.3039,-3.738,17.265,382.6,384.05,13.93,-39.08,15.22,0.067725,4.981,-6.939,2.9045,0.71305,-20.335,-0.1766,-4.066,3.317,18.84,19.19,0.38265,-30.31,15.235,14.39,15.765,2.6305,-59.96,0.78735,42.29,1.9735,17.4,17.61,16.38,14.22,12.27,17.68,99.58
7,20.25,17.1,69.085,16.64,15.88,15.67,14.85,15.955,17.13,19.275,19.86,17.44,-0.8843,-6.2135,-4.1335,-1.952,-6.685,15.955,398.3,391.2,13.995,-47.48,3.2245,0.06394,2.0365,-5.826,3.2605,0.76855,-22.29,-0.4935,-3.6955,3.781,17.615,17.83,0.37985,-42.56,2.817,3.651,2.703,1.3305,-67.725,0,10.7,0.76905,17.29,17.5,16.24,14.19,12.16,16.535,99.595
7,20.75,16.035,72.71,15.5,14.81,14.59,13.94,14.985,16.22,18.54,19.275,17.11,-1.588,-7.877,-5.142,-3.4,-9.2125,14.985,415.6,398.8,13.89,-49.54,0,0.061935,1.135,-5.393,3.2655,0.708,-22.13,-0.5988,-2.198,4.987,16.69,16.87,0.4262,-43.83,0,0,0,0.9293,-68.15,0,0,0.2305,17.13,17.35,16.24,14.14,12.09,15.71,99.615
7,21.25,15.29,74.645,14.89,14.44,14.04,13.27,14.435,15.695,17.93,18.765,16.84,-2.17,-8.917,-6.0315,-4.34,-11.14,14.435,424.2,402.9,13.64,-49.13,0,0.05912,0.7707,-6.567,3.99,0.46995,-20.255,-0.56175,-1.7285,5.5995,16.07,16.34,0.4326,-41.12,0,0,0,1.148,-66.885,0,0,0.2305,17.01,17.25,16.24,14.14,12.09,15.07,99.63
7,21.75,14.84,76.79,14.33,14.11,13.98,12.985,13.725,15.185,17.445,18.3,16.65,-2.7205,-9.7115,-6.2905,-4.969,-12.3,13.725,427.15,405.1,13.53,-45.8,0,0.0656,0.2724,-6.899,3.64,0.25885,-19.28,-0.41955,-1.219,4.193,15.7,16.03,0.4255,-41.87,0,0,0,1.397,-64.08,0,0,0.2305,16.89,17.17,16.22,14.1,12.1,14.915,99.63
7,22.25,14.455,77.225,14.11,13.79,13.54,12.49,12.92,14.785,17.065,17.885,16.45,-3.1465,-10.145,-6.6895,-5.4455,-13.235,12.92,438.15,408.3,13.34,-47.94,0,0.06774,0.19975,-8.043,3.74,0.12479,-18.685,-0.396,-0.8422,7.2935,15.22,15.525,0.40415,-41.01,0,0,0,1.414,-63.895,0,0,0.2305,16.8,17.01,16.26,14.17,12.16,14.48,99.63
7,22.75,14.15,79.255,13.76,13.24,13.03,12.12,12.505,14.36,16.67,17.565,16.26,-3.444,-10.49,-7.2505,-5.9755,-13.82,12.505,440.1,409.9,13.18,-48.17,0,0.06501,0.1243,-7.567,4.062,0.11012,-18.335,-0.3767,-0.76825,7.252,14.83,15.145,0.3829,-37.19,0,0,0,1.439,-63.24,0,0,0.2305,16.74,16.92,16.3,14.23,12.18,14.11,99.63
7,23.25,13.985,80,13.56,12.95,12.52,11.79,12.225,13.965,16.345,17.285,16.07,-3.626,-10.67,-7.3605,-6.292,-14.335,12.225,445.15,405.8,13.135,-44.8,0,0.068015,0.2069,-9.499,3.194,0.047865,-17.85,-0.3963,-0.7145,5.842,14.56,14.745,0.4141,-40.53,0,0,0,1.4715,-63.99,0,0,0.2305,16.61,16.82,16.44,14.23,12.19,13.9,99.62
7,23.75,13.53,81.225,13.03,12.43,12.1,11.37,11.955,13.695,16.015,16.95,15.95,-3.8095,-11.02,-7.629,-6.7095,-15.025,11.955,442,414.05,13.2,-45,0,0.06715,0.2205,-9.1625,4.312,0.1312,-17.3,-0.3361,-0.6364,4.98775,14.24,14.46,0.39885,-39.77,0,0,0,1.5225,-62,0,0,0.2292,16.44,16.74,16.4,14.27,12.27,13.295,99.62
8,0.25,12.745,85.375,12.745,12.07,11.62,10.4,10.895,12.855,15.065,16.07,15.625,-3.7385,-12.415,-8.2305,-7.174,-14.905,10.895,422.5,409,12.76,-44.41,0,0.060505,-0.096135,-5.0335,1.967,0.061355,-16.74,-0.34935,-0.57185,3.027,13.985,13.485,0.4594,-37.34,0,0,0,1.361,-60.22,0,0,0.2305,16.235,16.595,16.625,15.375,13.895,12.95,99.57
8,0.75,12.505,86.16,12.415,11.585,11.435,10.19,10.485,12.66,14.875,15.86,15.49,-3.872,-12.49,-8.3945,-7.224,-15.365,10.485,425.9,410.2,12.76,-43.93,0,0.06357,-0.2664,-5.294,2.64,0.13355,-16.535,-0.1736,-0.5425,5.48,13.73,13.275,0.4163,-37.18,0,0,0,1.3545,-58,0,0,0.2305,16.15,16.49,16.61,15.315,13.715,12.675,99.57
8,1.25,12.16,86.75,12.12,11.505,11.08,9.854,10.5,12.44,14.685,15.67,15.37,-3.955,-12.915,-8.569,-7.382,-15.565,10.5,424,411.15,12.55,-43.1,0,0.05655,-0.06247,-4.89,2.315,0.109,-16.235,-0.1723,-0.446,5.314,13.47,13.12,0.4412,-36.315,0,0,0,1.322,-57.22,0,0,0.2305,16.07,16.41,16.595,15.285,13.915,12.455,99.57
8,1.75,11.81,87.23,11.81,11.2,10.85,9.727,10.145,12.17,14.53,15.53,15.235,-4.0015,-12.945,-8.73,-7.657,-15.75,10.145,426.55,412.1,12.55,-40.82,0,0.0558,-0.08359,-5.353,2.617,0.04398,-16.185,-0.21985,-0.10215,4.831375,13.245,12.85,0.4263,-36.58,0,0,0,1.338,-56.7,0,0,0.2305,15.99,16.29,16.555,15.255,13.9,12.045,99.57
8,2.25,11.66,87.6,11.655,10.995,10.72,9.4075,9.898,11.87,14.33,15.4,15.115,-4.091,-13.3,-8.9245,-7.796,-15.955,9.898,431.75,413.5,12.46,-41.41,0,0.06247,-0.16095,-5.54,2.643,0.09544,-16.56,-0.2384,-0.33435,4.34875,13.09,12.72,0.4379,-37.19,0,0,0,1.4055,-55.66,0,0,0.2305,15.9,16.17,16.515,15.215,13.85,11.56,99.58
8,2.75,11.52,88.49,11.555,10.83,10.17,9.459,9.678,11.67,14.15,15.11,14.945,-4.154,-13.49,-9.1525,-7.9405,-16.28,9.678,435.25,415.1,12.38,-41.06,0,0.05657,-0.15775,-3.8485,2.1345,0.03624,-16.155,-0.2586,-0.47375,3.866125,12.83,12.51,0.39095,-37.35,0,0,0,1.2665,-53.8,0,0,0.2305,15.82,16.07,16.515,15.215,13.79,11.51,99.575
8,3.25,11.275,89.22,11.195,10.57,10.001,9.039,9.503,11.51,14,14.94,14.835,-4.1655,-13.32,-9.4215,-8.0165,-16.34,9.503,438.6,414.65,12.21,-38.605,0,0.05939,-0.0602,-4.5085,2.1985,0.033895,-16.235,-0.1396,-0.3105,3.3835,12.64,12.26,0.3897,-35.95,0,0,0,1.32,-52.195,0,0,0.2305,15.715,15.975,16.495,15.18,13.945,11.265,99.57
8,3.75,11.035,89.82,11.01,10.55,9.9015,8.6935,9.251,11.34,13.83,14.74,14.705,-4.101,-13.11,-9.476,-8.33,-16.135,9.251,438.5,417.05,12.17,-35.97,0,0.05384,0.024915,-3.88,2.068,-0.025,-16.03,-0.1271,-0.31345,2.900875,12.44,12.2,0.437,-34.66,0,0,0,1.2295,-50.51,0,0,0.2305,15.615,15.87,16.47,15.22,13.92,11.065,99.58
8,4.25,10.865,90.945,10.725,10.41,10.005,8.544,9.046,11.03,13.63,14.62,14.65,-4.176,-13.57,-9.542,-8.508,-16.465,9.046,437.3,415.65,11.98,-35.51,0,0.05443,-0.1402,-3.875,1.876,0.12455,-16.2,-0.2278,-0.18325,2.41825,12.34,12.16,0.4255,-33.46,0,0,0,1.2005,-48.21,0,0,0.2305,15.55,15.79,16.4,15.22,13.96,10.795,99.58
8,4.75,10.74,91.46,10.65,10.13,9.532,8.077,8.655,10.985,13.41,14.47,14.58,-4.2725,-13.495,-9.5185,-8.3935,-16.38,8.655,443.1,418,11.91,-32.485,0,0.05485,-0.05584,-2.987,1.6565,0.091285,-16.365,-0.083435,-0.06664,1.935625,12.175,11.925,0.4178,-31.54,0,0,0,1.282,-44.17,0,0,0.2305,15.45,15.73,16.395,15.29,14.055,10.735,99.59
8,5.25,10.605,91.79,10.53,10.07,9.395,8.206,8.879,11.05,13.28,14.31,14.485,-4.3105,-13.195,-9.2595,-8.3975,-16.76,8.879,439.2,419.45,11.85,-26.62,3.917,0.04946,0.05215,-3.013,1.385,-0.2475,-14.835,0.5271,0.8193,1.453,11.995,11.825,0.425,-24.51,3.576,3.681,4.818,2.2495,-36.575,0,11.21,0.845,15.345,15.65,16.31,15.24,13.97,10.585,99.61
8,5.75,10.84,91.59,10.78,10.51,10.34,9.17,9.3605,11.46,13.39,14.24,14.395,-4.2585,-12.01,-7.967,-7.9305,-16.2,9.3605,427,418.2,11.98,-8.381,23.13,0.05304,0.3695,-2.418,1.8535,-0.7643,-8.9985,1.347,2.236,1.886,12.24,11.89,0.383,-5.206,23.75,20.09,25.145,6.9115,-20.9,2.744,52.47,2.898,15.265,15.595,16.255,15.245,13.88,11.135,99.62
8,6.25,11.89,87.82,12.075,12.12,12.205,11.375,10.995,12.77,13.81,14.33,14.25,-3.9025,-8.6035,-4.6805,-6.184,-14.44,10.995,400.8,412.3,12.49,8.391,55.915,0.064145,1.463,-1.693,1.645,-1.078,0.60245,1.8905,3.46,1.1555,12.92,12.65,0.2706,16.68,62.39,51.875,55.88,13.995,-4.7655,11.69,117.5,7.571,15.17,15.495,16.22,15.27,13.83,12.29,99.64
8,6.75,13.34,83.34,13.355,13.42,13.765,13.235,12.76,14.6,14.54,14.75,14.235,-3.3345,-4.008,-1.552,-3.178,-11.49,12.76,383.4,400.1,12.98,40.19,121.2,0.07748,9.968,1.974,0.7331,-0.7022,8.3615,1.4275,3.945,0.27065,13.87,13.78,0.2504,60.16,129.1,115.7,122.45,25.57,29.27,22.57,246.2,13.66,15.12,15.455,16.195,15.34,13.83,13.55,99.655
8,7.25,14.9,74.305,14.79,14.91,15.15,15.155,14.43,16.54,15.47,15.24,14.39,-2.32,0.7186,2.924,-0.0611,-6.525,14.43,371.3,389.5,13.25,87.36,218.3,0.10475,28.635,23.69,-0.59515,-0.3542,18.11,0.8421,3.341,-1.108,14.87,14.74,0.3765,104.85,228.25,210.2,215.4,48.445,75.69,50.015,428,22.92,15.21,15.49,16.34,15.48,13.95,14.63,99.66
8,7.75,16.15,68.82,15.9,16.15,16.5,16.775,16.23,17.99,16.455,15.965,14.74,-1.084,5.019,8.425,2.939,-1.014,16.23,365.5,385.15,13.31,143.6,298.5,0.12905,39.99,57.03,-1.341,-0.18135,23.76,0.71175,2.66,-1.7245,15.77,15.64,0.5558,157.1,313.3,290.8,298.75,58.925,130.55,65.15,582.5,32.19,15.34,15.58,16.54,15.73,14.21,15.61,99.67
8,8.25,16.9,65.345,16.9,17.25,17.48,18.09,17.48,20.125,17.465,16.74,15.24,0.138,10.39,8.927,5.411,4.73,17.48,363.3,381.7,13.485,202.75,375.6,0.1576,51.88,82.86,-2.246,-0.1242,29.79,0.7021,2.3465,-2.316,16.69,16.635,0.7203,208.95,389.25,359.8,377.15,67.825,192.9,77.195,724.9,37.655,15.52,15.83,16.73,15.99,14.45,16.76,99.68
8,8.75,17.74,62.25,17.91,18.175,18.41,19.105,19.2,22.085,18.72,17.645,15.66,1.679,13.64,9.297,6.806,10.44,19.2,362.4,378.9,13.52,258.45,456.5,0.1671,60.555,114.9,-2.334,-0.089815,36.14,0.58195,1.8345,-2.388,17.47,17.255,0.8695,257.45,463.65,439,459.2,78.055,255.45,88.485,864.3,45.445,15.73,16.02,16.9,16.16,14.64,17.43,99.68
8,9.25,18.43,59.955,18.685,18.94,19.065,19.925,22.04,22.8,19.57,18.34,16.245,3.3005,16.19,9.1425,8.217,16.125,22.04,361.4,376.9,13.62,306.4,525.1,0.17125,70.79,142.35,-2.234,-0.096395,28.63,0.4643,1.6325,-2.296,18.13,17.97,0.9701,303.3,543.7,506.85,526.65,86.245,304.4,99.23,986.1,49.43,15.98,16.24,16.92,16.26,14.74,18.1,99.68
8,9.75,19.035,57.42,19.43,19.77,19.925,20.85,24.07,24.23,20.09,18.89,16.75,4.7845,17.445,8.858,9.4975,20.615,24.07,360.1,375.3,13.6,354.3,596.9,0.18815,77.36,167.55,-2.15,-0.0891,35.23,0.3884,1.419,-2.229,18.72,18.52,1.056,339.6,616,573.2,602,96.07,363.55,107.5,1109,53,16.21,16.42,16.89,16.28,14.76,18.55,99.67
8,10.25,19.78,56.15,20.105,20.32,20.655,21.67,27.71,26.99,21.25,19.65,17.23,5.749,19.13,9.13,9.955,25.81,27.71,360,374.1,13.585,394.95,655.05,0.20435,78.22,188.7,-2.092,-0.05979,46.81,0.3365,1.02,-2.161,19.29,19.16,1.174,378.55,678.65,630.7,659.45,103.1,408.4,115.8,1209,60.09,16.49,16.61,16.91,16.32,14.73,19.36,99.66
8,10.75,20.21,54.455,20.465,20.85,21.04,22.17,28.135,29.61,22.84,20.57,17.57,6.651,19.9,9.483,10.68,30.87,28.135,359.6,373.2,13.555,425.7,703.7,0.2129,85.19,214.2,-2.329,-0.04076,57.68,0.3825,1.148,-2.361,20.02,19.6,1.27,405.5,726.65,675.25,710.75,110.5,446.25,121.7,1278,61.63,16.69,16.77,16.87,16.35,14.68,20.02,99.655
8,11.25,20.61,53.25,21.04,21.415,21.835,22.615,28.64,32.195,24.385,21.675,17.88,7.498,19.76,10.09,12.19,35.1,28.64,359,372.4,13.59,444.1,736.7,0.2251,90.31,214.85,-2.0815,-0.03064,55.85,0.22085,1.00635,-2.012,20.455,20.125,1.331,422.9,760.4,710.5,742.1,113.35,470.3,124.2,1316.5,61.01,16.82,16.94,16.87,16.345,14.64,20.145,99.65
8,11.75,20.9,52.64,21.45,21.585,22.205,22.935,29.31,32.13,25.17,22.555,18.28,7.69,20.77,10.74,15.1,37.965,29.31,358.2,371.75,13.92,456.75,762.05,0.22075,84.82,225.1,-1.458,-0.024945,48.83,0.08619,0.50815,-1.4585,20.83,20.585,1.362,434.75,783.9,734.85,773.6,118.7,491.45,127.2,1348.5,60.83,17.09,17.22,16.9,16.35,14.645,20.49,99.65
8,12.25,21.24,51.935,21.86,21.95,22.48,23.37,29.89,33.03,26.15,23.315,18.62,7.9115,22.355,11.305,18.05,39.97,29.89,357.7,371.1,13.97,465,771.15,0.2297,85.82,229.9,-1.4715,-0.02141,34.815,0.03329,0.53235,-1.498,21.055,20.795,1.385,443.8,799.55,749.45,783.7,118.9,498.15,129,1348.5,63.715,17.305,17.44,16.96,16.42,14.765,20.72,99.63
8,12.75,21.515,51.115,22.15,22.16,22.76,23.68,30.8,31.165,26.045,23.64,18.735,7.9425,22.905,11.83,18.595,40.21,30.795,358.1,370.8,13.91,461.3,766.45,0.22805,88.05,223,-1.298,-0.02003,26.74,-0.0031198,0.51165,-1.2975,21.385,21.1,1.427,429,793.95,744,779.7,118.4,501.45,128.05,1356,62.15,17.525,17.685,16.95,16.36,14.75,21.105,99.62
8,13.25,21.77,50.26,22.405,22.64,22.79,23.92,31.75,31.42,26.11,23.93,19.19,8.267,23.03,12.19,18.53,40.12,31.75,357.3,370.5,13.71,450.1,749.6,0.232,86.17,226.3,-1.149,-0.01531,32.31,-0.19955,0.55995,-1.1655,21.7,21.33,1.452,423.7,781.5,724.7,772.1,115.8,489.2,125.4,1310,59.19,17.755,17.93,17,16.36,14.72,21.47,99.61
8,13.75,22.17,49.46,22.375,22.58,23.085,24.82,31.73,31.09,25.77,24.01,19.45,8.851,21.89,13.05,18.57,38.115,31.73,356.75,370.2,13.74,435.1,723.5,0.22855,81.14,208.95,-0.8664,-0.01539,28.04,-0.2371,0.5643,-0.88425,21.78,21.65,1.4335,397.9,753.8,707.6,750.15,111.6,476.05,121.7,1259,57.08,17.92,18.18,16.98,16.33,14.65,21.69,99.61
8,14.25,22.3,48.83,22.78,23.02,23.38,25.845,31.7,30.25,25.83,23.955,19.61,8.811,17.88,13.53,17.31,32.3,31.7,356.95,370.1,13.71,407.2,689.5,0.22765,70.905,194.5,-0.8129,-0.0092165,18.52,-0.2144,0.3555,-0.8565,22.075,21.705,1.404,375.1,723.5,673.8,717.55,104.2,447.8,116.4,1218,55.42,18.15,18.27,17.015,16.26,14.625,21.8,99.6
8,14.75,22.48,48.5,23.02,23.03,23.69,25.83,31.27,30.895,25.57,24.055,19.71,8.328,15.78,13.115,16.295,29.72,31.18,357.3,369.9,13.56,372.1,641.2,0.2164,72.725,173.45,-0.7296,-0.004428,12.06,-0.34085,0.1702,-0.7983,22.285,22.06,1.352,348.75,669.6,622.2,663.15,96.1,413.2,108.3,1122,52.87,18.26,18.435,16.96,16.16,14.55,21.835,99.58
8,15.25,22.43,47.82,23.18,23.105,23.25,25.91,30.16,29.875,25.505,23.81,19.735,7.6815,12.95,13.105,14.78,26.41,30.04,357.25,369.65,13.58,339.5,585.75,0.2097,64.85,150.1,-0.6875,0.0068305,11.82,-0.2599,-0.1152,-0.7579,22.575,22.2,1.312,306.25,606.85,565.5,612.15,86.97,375.4,98.365,1023,47.14,18.335,18.55,16.95,16.1,14.44,21.925,99.56
8,15.75,22.43,47.02,23.37,22.8,23.31,25.71,27.585,28.64,25.21,23.765,19.66,6.3135,10.925,12.865,13.075,23.48,27.585,356.5,369.9,13.5,293.1,524.45,0.1994,58,126.2,-0.4849,0.0016355,11.35,-0.2884,-0.2169,-0.52695,22.595,22.315,1.228,265.35,544.55,504.25,533.3,75.81,312.95,89.89,904.15,42.08,18.37,18.61,16.97,16,14.36,21.66,99.54
8,16.25,22.45,47.35,23.2,22.755,23.045,25.61,26.725,27.85,24.65,23.69,19.58,4.956,8.974,11.505,11.245,21.54,26.725,356.4,369.5,13.445,242.05,451.25,0.1869,52.9,99.4,-0.2895,0.008504,0.74445,-0.49115,-0.61125,-0.334,22.76,22.06,1.142,219.3,468.6,428.35,463.3,64.76,258.6,78.155,786.75,37.775,18.47,18.61,16.96,15.88,14.29,21.86,99.53
8,16.75,22.2,47.81,22.88,22.28,22.56,24.95,26.15,26.2,23.85,23.18,19.49,3.6005,7.4715,10.665,9.414,18.565,26.15,356.45,369.4,13.39,187.5,362.2,0.18405,46.675,68.52,-0.20865,0.01627,-3.7705,-0.50805,-0.7575,-0.20525,22.275,21.84,1.05,176.95,383.5,349.25,364.1,51.46,191.15,64.63,633.4,31.32,18.38,18.58,16.95,15.78,14.2,21.82,99.515
8,17.25,21.9,48.96,22.575,21.94,22.25,24.28,24.54,24.46,23.18,22.675,19.3,2.368,5.181,8.545,7.753,13.6,24.54,356.9,369.8,13.5,119.7,271.4,0.1657,37.49,37.35,0.11105,0.02787,-8.734,-0.4079,-1.2645,0.1461,22.14,21.78,0.90765,115.8,292.4,264.8,272.65,39.725,118.15,50.08,487.3,25.59,18.35,18.62,16.89,15.64,14.08,21.43,99.5
8,17.75,21.615,50.335,21.935,21.19,21.29,23.085,22.55,22.655,22.315,21.915,19.06,1.685,3.013,5.805,5.854,8.548,22.55,357.8,370.4,13.45,69.84,198.6,0.1429,27.365,14.965,0.5551,0.08749,-9.999,-0.4683,-1.8705,0.6254,21.58,21.18,0.73475,66.58,209.4,190.1,208.5,27.045,68.79,29.86,342.1,17.58,18.37,18.54,16.84,15.57,14.05,20.94,99.49
