DOY2,HR2,USTAR_1_1_1,TA_1_1_1,WS_1_1_1,FC_1_1_1,H_1_1_1,LE_1_1_1,TS_1,RH_1_1_1,CO2_1_1_1,PPFD_IN_1_1_1,H2O_1_1_1,T_SONIC_1_1_1,VPD_1_1_1,TA_1_1_2,PPFD_OUT_2_1_1,PPFD_IN_2_1_1,PPFD_IN_2_3_1,NETRAD_2_1_1,SW_OUT_2_1_1,SW_IN_2_1_1,LW_OUT_2_1_1,LW_IN_2_1_1,TA_2_2_1,RH_2_2_1,TA_2_3_1,RH_2_3_1,TA_2_4_1,WS_2_1_1,CO2_2_1_1,H2O_2_1_1,WS_2_2_1,USTAR_2_1_1,H_2_1_1,LE_2_1_1,FC_2_1_1,T_SONIC_2_1_1,TA_2_1_1,RH_2_1_1,VPD_2_1_1,PPFD_IN_2_2_1,PA_2_1_1,TA_2_1_2,SC_2_1_1,CO2_3_1_1,CO2_3_2_1,CO2_3_3_1,CO2_3_4_1,CO2_3_5_1,CO2_3_6_1,CO2_3_7_1,CO2_3_8_1
8,21.75,0.41,20.1,1.8775,3.7,-8.21,1.8,19,96.4,388,0,21.5,24.575,5.1,21.6,0,0,0,-27.9,1.3175,-1.5,423.85,393.5,20.7,97.6,20.5,98.8,21.6,2.24,408.65,22.5525,2.125,0.3956,-10.79,4.219,4.541,23.9,21.6,96.5,6.157,0,97.2475,21.825,2,422.375,427.05,424.225,427.25,437.925,458.25,473.2,498.65
8,22.25,0.4,19.8,1.8775,3.74,-7.0425,1.8,19,98.1,389.1,0,21.4,24.25,5,21.5,0,0,0,-21.69,1.3975,-1.245,422,391.375,20.6,98.5,20.5,99.3,21.5,2.195,410.2,22.895,2.1,0.41645,-8.109,2.481,4.51975,23.6,21.325,97.35,5.7241,0,97.2475,21.8,3,423.1,424.45,426.325,432.3,437.075,454.9,468.8,483.55
8,22.75,0.41,19.6,1.84,3.8,-6.7775,1.4,18.9,98.8,390.65,0,21.6,24,5,21.3,0,0,0,-23.4,1.3,-1.415,421.525,391,20.4,98.3,20.3,99.9,21.3,2.27,412.1,22.97,2.15,0.402,-6.76,2.3595,4.124,23.2,21.1,97.7,5.28775,0,97.2575,21.55,1.75,426.8,426.05,427.55,430.675,437.75,468.975,471.75,510.4
8,23.25,0.39,19.4,1.835,3.8,-8.32,1.05,18.9,99,390.875,0,21.6,23.975,4,21.2,0,0,0,-20.4,1.4,-1.28,420,392,20.2,99,20.2,100,21.2,2.2775,413.625,23.02,2.19,0.396575,-5.4955,2.318,3.8185,22.825,20.8,97.85,5.06275,0,97.2625,20.975,2,427.075,427.475,428.95,432.825,451.4,461.5,477.2,485.4
8,23.75,0.39,19.3,1.82,3.725,-7.645,0.8,18.8,99.15,392.675,0,21.5,23.575,4,21,0,0,0,-17.66,1.3925,-1.2,419,394.75,20.1,99,20.1,100,21,2.22,413.35,22.75,2.105,0.39945,-5.015,2.3215,4.109,22.75,20.405,98.3,4.86,0,97.2575,20.975,2,428.175,429.425,435.1,438.175,451.55,470.7,480.7,489.5
9,0.25,0.445,16.9,2.01,2.9,-10.1,2.225,17.4,98.975,394.5,0,17.9,20.825,3,18.525,0,0,0,-11.8275,1.4275,-1,405,381.75,17.675,98.9,17.5775,100,18.9,2.635,415.525,19.2975,2.465,0.4616,-8.0845,1.804,3.234,19.775,18.275,99.2,3.28005,0,97.485,16.5,0.65,422.075,426.425,428.425,432.25,440.925,449.1,453.6,460.35
9,0.75,0.44,16.4,2.06,3,-8.7775,1.3,17.4,99.25,394.75,0,17.875,20.65,3,18.4,0,0,0,-10.5,1.4,-0.72,404.75,381,17.4875,99.075,17.5075,100,18.7,2.6975,416.7,18.985,2.535,0.46655,-9.1955,1.13725,3.49675,19.6,18.075,99.375,3.0905,0,97.47,16.675,2,422.575,425.625,430.05,431.05,444.625,454.675,462,468.6
9,1.25,0.42,16.4,2.04,3.19,-8.275,2.25,17.4,99.55,395.5,0,17.675,20.325,3,18.3125,0,0,0,-10.7675,1.4675,-0.918,404,383,17.4,99.275,17.3925,100,18.6,2.63,417.525,19.44,2.55,0.459,-10.06525,2.3255,3.399,19.475,17.9,99.575,2.865,0,97.48,16.775,1,420.725,426.075,429.225,433.575,440.2,456.4,456.9,472
9,1.75,0.42,16.4,2.015,3.22,-7.9,1.425,17.3,99.975,396.375,0,17.5,20.3,2.8725,18.4,0,0,0,-12.59,1.46,-0.9,403.6,383,17.3,99.3,17.3,100,18.5,2.6375,417.75,19.18,2.555,0.491,-8.1975,2.0075,2.96625,19.35,17.8775,99.85,2.8795,0,97.48,16.8,1,421.55,426.825,431.075,431.675,443.825,450.6,466.075,465.3
9,2.25,0.41,16.4,2,3.3,-6.915,1.25,17.3,100,396.2,0,17.5,20.2,2.91,18.4,0,0,0,-9.275,1.495,-0.76,403.75,383,17.2825,99.4,17.2925,100,18.5,2.7075,418.3,19.1,2.58,0.45635,-5.995,2.44125,2.757,19.25,17.775,99.7,2.882,0,97.495,16.8,2,427.475,429.8,430.075,435.45,442.65,452.65,454.9,462.875
9,2.75,0.41,16,1.96,3.32,-6.7025,1.2,17.3,100,397.3,0,17.5,20.1,2.105,18.325,0,0,0,-7.95975,1.3775,-0.711,403.12,384.6375,17.295,99.675,17.275,100,18.4,2.7525,418.4,19.26,2.53,0.4603,-5.548,3.01075,3.05125,19.1,17.6,99.9,2.6458,0,97.5025,17.05,2,423.4,432.175,429.6,433.8,441.225,451.725,458.425,465.475
9,3.25,0.41,15.825,1.98,3.2,-6.94,1.9,17.2,100,397.3,0,17.4,20,2.1,18.6,0,0,0,-7.4,1.4,-0.764,403,384,17.3375,99.875,17.36,100,18.5,2.84,418.6,19.13,2.5975,0.4807,-5.36275,3.53225,3.0045,19.2,17.6,100,2.5655,0,97.49,16.95,0.85,424.45,434,437.05,435.225,445.075,462.45,455,466
9,3.75,0.4175,15.8,2.04,3.06,-6.87,1.9,17.2,100,397.8,0,17.4,19.7,2,18.62,0,0,0,-7.65,1.4,-0.7025,403,385,17.275,99.975,17.2,100,18.6,2.8475,419.15,18.99,2.66,0.480875,-5.2845,3.442,3.082,19.225,17.6,100,2.645,0,97.48,16.825,1.5,424.8,431.375,432.95,437.725,443.95,458.65,458.9,465.3
9,4.25,0.37225,15.75,1.82,2.83,-6.25,1.325,17.2,100,398.7,0,17.4,19.6,2,18.7,0,0,0,-6.315,1.3775,-0.7,402,384.575,17.075,100,16.9,100,18.475,2.8875,419.425,18.89,2.635,0.5052,-6.1515,4.05,3.373,19.3,17.6,100,2.625,0,97.485,17.025,1.25,426.85,429.35,430.55,436.5,441.35,453.625,456.6,465.75
9,4.75,0.4195,15.65,1.9175,2.87,-5.775,1.35,17.1,100,399.8,0,17.4,19.6,2,18.425,0,0.1,0,-5.8,1.3,-0.544,401,383.2325,16.9,100,16.875,100,18.275,2.9175,420.05,19.01,2.7275,0.5081,-6.104,3.8095,3.22825,19.025,17.5,100,2.672,0,97.48,16.875,2,429.8,436.825,435.95,436.2,441.95,445.2,451.1,457.2
9,5.25,0.4,15.6,1.9975,2.6,-4.91,2.525,17.125,100,399.7,5,17.375,19.7,2,18.3,0.2,6.6555,0.6,-4.6575,1.79,1.6975,400,383.225,16.8,100,16.775,100,18.075,2.7875,420.4,19.14,2.64,0.49425,-6.456,3.655,2.852,19,17.1836725,100,2.584475,3.1,97.48,16.5,1,430.475,434.65,434.925,440.375,441.925,453,452.8,462.5
9,5.75,0.42,15.65,2.03,2.1,-2.65,3.975,17.1,100,399.55,49,17.6,19.525,2,18.25,2.915,57.2,4.4,2.6,7.5,32.875,400.535,384.1125,16.7975,100,16.775,100,18.1,2.86,420.8,19.19,2.605,0.5188,-5.31025,4.51125,2.283,18.9,17.282425,100,2.787525,19.8,97.5,16.025,0.4,427.525,435.325,434.6,437.425,442.65,452.2,455.1,463
9,6.25,0.4475,15.9,1.9975,1.16,3.58,7.4,17.1,100,398.75,166.75,17.525,19.9,2.5,18.7,11.175,190.075,10.8,28.9375,17.625,101,403,385.9,17,100,16.8,100,18.2,2.96,419.4,19.74,2.63,0.537325,-2.242,10.48,1.17425,19.2,17.5,100,2.9567,48.375,97.52,15.75,-0.0975,424.025,426.275,431.65,433.575,447.375,454.4,454.6,463.8
9,6.75,0.48,16.6,1.99,-0.175,28.8275,21,17.1,99.8,397.05,335.75,17.8,20.175,3.0075,19.0175,21.525,363.075,19.0625,87.8,29.39,197.55,405,386.6,17.35,100,17.175,100,18.375,2.8275,418.6,19.815,2.575,0.535,25.88,27.335,-0.7386,19.35,17.66882,99.775,3.046375,88.65,97.525,16.175,-0.4,425,426.7,428.55,433.15,441.6,446.2,451.8,456.475
9,7.25,0.54,17.22,2.085,-1.82,69.1,37.25,17.025,99.1,395.475,506.25,18.1,20.6,4,19.4,28.675,538.375,28.375,170,39.1,296,408,386,17.9,99.4,17.575,100,18.7,2.8075,416.4,19.5175,2.61,0.572,60.125,51.55,-2.5365,19.65,17.9,99.6,3.453925,154.8,97.53,16.9,-0.7,426.275,428.975,429.15,435.1,439.475,446.9,457.175,465.2
9,7.75,0.5375,17.565,2.14,-4.175,107.69,62.15,17.025,98.325,393.1,703.75,18.1,21.1,5,19.8,36.4675,727.425,46.4,255.975,48.375,390.7275,410.185,387,18.2,98.5,18,100,19.1,2.9475,415.075,19.525,2.525,0.582725,112.8,75.67,-4.03625,20.2,18.3,97.7,4.2315,187.575,97.505,18,-0.275,420.5,425.175,426.775,428.075,433.525,445.3,450.6,456.7
9,8.25,0.59,17.95,2.27,-5.35,144.4,84.825,17,96.175,390.5,872.5,18.2,21.6,5.3,20.075,44.225,900,58.525,332.95,56.575,479.195,414,386.75,18.6,96.275,18.5,99.875,19.475,2.895,412.775,19.5225,2.595,0.61875,146.05,104.875,-6.169,20.6,18.5825,95.875,4.6815,246.4,97.48,18.5,-0.3,418.6,424.25,422.7,429.4,432.7,435.2,440.4,448.6
9,8.75,0.6425,18.7,2.28,-8.3,165.9575,103.725,17,89.9,387.95,1026,18.3,22.1,6.1175,20.775,46.15,1073.75,116.125,410.7,63.675,566.03,418,386.225,19.175,94.575,18.9,97.975,20,3.04,411.55,19.5725,2.805,0.6473,185.15,117.5,-7.604,21.1,19.195,94.35,5.4327,370.275,97.4975,19.475,-0.475,415.15,422,422.3,423.2,426.8,432.65,435.075,440.8
9,9.25,0.66,19.2,2.29,-9.12,193.525,126.85,17.1,85.7,386.875,1179.25,18.475,22.7,7,21.4,46.275,1204.5,92.8,478.3,68.7075,638.83,421.0975,386,19.9,91.3,19.4,95.4,20.775,3.17,409.3,19.5975,2.7175,0.6625,212.4,149.35,-7.111,21.7,19.7,90.9,6.13025,294.825,97.4975,19.75,-0.3,415.4,419.875,421.3,422.6,423.3,429.8,431.35,434.6
9,9.75,0.67,19.81,2.43,-9.925,216.55,135.35,17.1,83.7,385.6,1303.75,18.4,23.4,8,21.8,48.5275,1324,70.025,533.85,74.2,700,425.75,383.15,20.375,88.875,19.975,92.6,21.375,3.1175,408.325,19.445,2.67,0.687,233.3,160.275,-8.67325,22.3,20.275,88.925,6.825,329.95,97.505,20.075,-0.225,414.3,417.075,417.675,418.45,423.075,426.675,427.075,430.425
9,10.25,0.675,20.5,2.325,-10.1,234.85,161.125,17.1,83.125,384,1399.75,18,23.975,9,22.5,50.2,1422.5,101.475,578.65,77.3,749.7275,429,383.3925,20.9,86.175,20.675,89.95,21.8,3.2175,407.2,19.3575,2.7125,0.6875,242.75,173.775,-8.22,22.8,20.8,84.9,7.53625,384.825,97.5075,20.875,-0.02125,411.8,416.4,416.675,418.825,421.825,423.9,424.825,428.125
9,10.75,0.69,21.1,2.395,-10.4975,239.95,174.475,17.155,78.05,383.375,1452,18.15,24.375,10,23.175,50.95,1492,193.9025,609.775,80.775,783.8675,431.875,380,21.6525,83.55,21.2,87.3,22.475,3.1675,405.85,19.285,2.7225,0.707,261.175,198.525,-8.54175,23,21.3975,82.725,8.238925,832.0475,97.49,21.875,0.2,411.7,414.375,415.2,413,419.825,424.95,425.9,426.375
9,11.25,0.71,21.6,2.45,-10.8675,252.7,185.8,17.2,75.685,382.5,1497.25,18,24.9,11,23.6,47.475,1511.5,319.4,613.7,80.625,795.75,434,382,22.175,82.1,21.775,86.35,22.8,3.2575,404.725,18.91,2.725,0.7006,258,207.7,-8.358,23.5,21.8,82.675,8.887,1208.56,97.46,22.375,-0.0975,410.975,411.575,412.2,414.05,413.075,422,423.7,427.1
9,11.75,0.71,21.9,2.47,-9.92,248.87,191.75,17.22,76.2,382.1,1492,18,25.2,12,23.9,47.6825,1518,213.45,623.5,79.875,805.5,437.6,383,22.745,78.575,22.2,84.4,23.275,3.1875,403.3,19.22,2.7175,0.723,265.65,228,-9.118,23.875,22.1975,80,9.5707,1295,97.455,22.7,-0.15,410.9,411.65,412.575,411.4,413.65,417.7,420.1,422.875
9,12.25,0.72,22.3,2.5175,-10.025,243.12,187.2,17.3,74.38,381.8,1475.25,17.9,25.5,12.625,24.25,46.975,1524.5,111.725,621,79.2,804,440,384.75,23.175,78.325,22.6,82.75,23.475,3.14,402.8,18.87,2.8,0.733375,269.825,219.875,-7.9145,24.1,22.7,78.45,10.25475,1323.9,97.455,23,0.4,408.925,410.2,412.25,412,416.8,417.275,419.925,426.6
9,12.75,0.7075,22.7675,2.46,-9.2525,229.15,189.975,17.4,73.135,381.1,1429.5,17.95,25.8,13,24.55,43,1446,86.125,592.5,76.475,771.5,441,385.75,23.3,77.9,22.8075,82.2,23.4,3.165,402.8,18.96,2.71,0.7442,247.925,208,-7.35825,24.35,22.9,77.97,10.738,1121.875,97.45,23.15,0.375,408.45,410.3,410.3,410.4,418.575,422.9,422.075,426.675
9,13.25,0.71,22.985,2.4,-9.2,219.4625,184.4,17.4,72.825,380.875,1358,17.95,25.9,13.5075,24.4,42.05,1383.5,127.25,563.625,72.775,732.5,441,391,23.4,78.55,23,82.175,23.5,3.1675,402.325,19.23,2.8275,0.7597,224.4,216.4,-6.248,24.55,23,78.4075,11.08,1035.45,97.42,23.45,-0.025,408.4,409.35,409.9,413.225,418.475,420.425,423.1,424.025
9,13.75,0.71,23.1,2.39,-8.15,202.9,173.45,17.5,71.425,380.6,1242.5,17.9,25.7,13.99,24.4,38.375,1279.5,111.975,514.95,67.435,675.75,442,389.75,23.8,79.275,23.275,82.5,23.6,3.1475,401.825,18.975,2.815,0.741425,198.125,194.45,-6.236,24.675,23.4,78.275,11.23575,1066.775,97.395,23.1,0.475,405.35,408.8,410.375,411.375,418,419.25,425.675,429.8
9,14.25,0.69,23.165,2.445,-7.31,176.2125,168.1,17.5,71,380.1,1133,17.8,26,14,24.595,35,1158.25,78.925,462.55,62.025,624.5,441,388.75,23.675,79.475,23.1,84.3,23.56,3.14,401.6,19.15,2.75,0.723675,170.2,196.425,-4.07225,24.7,23.4,78.375,11.305,939.9425,97.38,23.55,1.675,405.875,408.625,411.1,410.525,413.35,419.5,424.425,426.65
9,14.75,0.65,23.1375,2.38,-6.185,144.1875,156.7,17.5,71.45,379.8,1007.5,17.4,26.1,14,24.475,31.9,1027.25,80.25,390.3,54.55,548.5,439.575,386.5,23.4,79.7,22.975,84.1,23.46,3.08,401.6,19.15,2.78,0.6915,127.05,177.3,-3.25275,24.775,23.275,78.3,11.7575,667.25,97.38,23.25,2,405.725,409.175,408.625,410.175,418.55,426.25,423.4,428.35
9,15.25,0.64,23,2.195,-4.92,113.91,144.175,17.6,72.45,379.55,854.25,17.9,26,14,24.3,30.4,879.5,60.575,323.675,47.775,464.83,439.6075,385.75,23.3,78.875,22.9,83.2,23.3,3.0275,401.7,18.75,2.77,0.684,102.3,155.3,-4.0945,24.7,23.4,78.075,11.43125,279.775,97.38,22.875,1.725,406.6,409.5,411.9,419.75,422.925,433.35,429.25,433.675
9,15.75,0.62,22.8,2.23,-3.09,79.8025,127.2,17.6,76.2975,380.075,679.75,17.8,25.95,13,24.05,29.8,710.875,41.175,247.875,39.675,378.2175,436.3,384,22.9,80.5,22.55,84.425,23.1,2.9475,401.4,19.1375,2.6825,0.675,64.0725,133.35,-2.804,24.8,23.2,79.16,10.9285,173.3,97.37,22.725,1,407.1,407.65,409.7,412.9,422.975,432.625,435.6,443.625
9,16.25,0.57,22.4,2.1,-1.65,44.24,90.55,17.6,77.31,380.175,469,18.2,25.8,12,23.5,20.4,515.525,27.41,154.6,28.775,274.9575,433,382.75,22.5,83.5,22.175,87.425,22.7,2.8375,401.5,19.1825,2.56,0.6012,23.28,99.3975,-0.807125,24.6,22.9,81.525,10.465,122.675,97.365,22.375,0.975,406.7,408.1,410.925,413.35,422.95,444.2,437.25,449.9
9,16.75,0.54,21.8,2.07,-0.1075,11.0975,64.1,17.6,78.4725,380.575,237.25,18.25,25.25,11,23.05,11.645,334.6,18.45,85.725,18.675,178.825,430.075,385,21.9,85.275,21.7,88.7,22.475,2.6225,401.75,19.76,2.465,0.533425,0.8148,64.2725,0.55275,24.3,22.5,83.775,9.450825,88.85,97.37,21.55,2,407.625,408.5,411.4,412.6,424.3,440.875,442.925,459.7
9,17.25,0.5,20.925,2.0075,0.6,-2.7225,42.925,17.6,82.85,381.3,107.5,18.275,24.9,9,22.4,6.15,183.2,10.1,21.7,10.4375,104.6,426,381.75,21.2,87.675,20.9,90.8,22.2,2.485,402.25,19.8175,2.3,0.47995,-6.512,38.64,1.007,23.5,21.8,86.525,8.795975,53.6175,97.37,20.9,2.25,408.9,409.425,411.3,413.4,422.825,443.05,452.15,463.025
9,17.75,0.44,20.1,1.92,1.49,-7.47,23.65,17.675,86.55,382.675,53,17.9,24.475,7.6,21.4,2.3,67.15,4.715,-16.225,3.795,35.9,421.9775,379.775,20.4,90.75,20.29,93.6,21.5,2.445,403.45,19.745,2.2475,0.4275,-9.00725,20.4475,1.84225,23,21.3,89.7,7.43175,24.5,97.37,20.05,2,412.575,412.2,414.5,413.1,422.1,431,443.975,460.4
9,18.25,0.4,19.405,1.92,2.045,-12.1975,13.725,17.6,89,384.25,9.5,17.7,23.8,6.8,20.7,0.20075,10.175,0.785,-35.22,1.4275,2.3475,418,375.75,19.8,92.575,19.8,95.15,20.975,2.57,405.225,19.575,2.34,0.3912,-8.94975,12.035,2.4725,22.7,20.9,91,6.8891,4.675,97.4,19.3,3,414.35,413.95,413.675,415.725,423.25,438.75,439.35,450
9,18.75,0.4,18.8925,2,2.3,-10.76,8.1,17.6,89.725,385.225,0,17.7,23.375,6,20.3775,0,0.1,0,-36,1.4,-1.81,416.7675,376.79,19.475,94.125,19.4,95.875,20.6,2.62,406.5,19.4775,2.44,0.421725,-9.36975,6.149,2.73125,22.275,20.575,91.3,6.4096,0,97.43,19.075,2,415.575,419.65,420.375,423.375,428.75,437.675,442.7,470.675
9,19.25,0.41,18.5,1.985,2.33,-10.6175,5.525,17.6,91.2,386.3,0,17.75,22.875,6,20.3,0,0,0,-35.575,1.5,-1.6625,415,374.75,19.1,94.575,19.135,96.675,20.475,2.7075,407.4,19.58,2.48,0.4365,-10.675,6.2435,2.8815,22.1,20.2,92.425,5.984,0,97.455,18.775,1,416.85,420.825,422.775,423.375,430.675,441.95,444.2,457.25
9,19.75,0.41,18.4,2.03,2.435,-10.525,4.075,17.6,92.475,386.975,0,17.8,22.6,5.1,20,0,0,0,-38.975,1.5525,-1.8225,413.55,375.75,19,95.375,18.95,97.25,20.3,2.705,408.125,19.6575,2.46,0.4469,-10.24,5.57275,2.9265,21.9,20.1,93.05,5.686225,0,97.475,18.475,2,417.125,418.925,422.1,422.85,433.875,446.025,449.4,469
9,20.25,0.45,18,2.025,2.7,-11.8,3.675,17.6,94.15,388.25,0,17.875,22.1,5,19.6,0,0,0,-34.4,1.4525,-1.77,412,377.75,18.7,96.35,18.7,97.875,20.175,2.785,409.8,19.435,2.5725,0.4555,-11.0025,4.753,3.101,21.6,19.73,93.9,5.24335,0,97.48,18.375,2,420.15,421,424.75,425.5,441.6,444.275,450.4,465.9
9,20.75,0.44,17.9,2.01,2.4,-11.4125,2.4,17.6,95.2,389.3,0,18.2,22.1,5,19.4,0,0,0,-26.795,1.43,-1.6325,410,377,18.6,96.775,18.2875,98.475,19.9,2.7575,410.575,19.1,2.505,0.4975,-9.8775,3.5015,3.02425,21.2,19.4,95.625,5.166475,0,97.475,18.375,0.9,421.625,422.65,426.675,429.575,438.2,449.775,456.325,468.175
9,21.25,0.43,17.5,1.96,3.035,-11.87,2.5,17.5,96.4,390.2,0,18.2,21.8,4.405,19.275,0,0,0,-23.675,1.385,-1.4875,410,377.63,18.4,96.775,18.25,98.8,19.7,2.7875,411.2,19.76,2.54,0.469825,-11.205,3.09275,3.1,20.975,19.275,95.875,4.827375,0,97.475,18.1,1.75,419.375,422.125,426.125,432.55,432.85,447.025,456.1,477.15
9,21.75,0.435,17.4,1.9975,2.88,-10.8025,1.9,17.5,97.1,391.7,0,18.1,21.725,4,19.1,0,0,0,-25.7,1.4,-1.535,409,377.875,18.175,97.625,18.075,99.475,19.575,2.6875,412.15,19.6375,2.46,0.464,-10.47,1.962,3.148,20.7,19,96.45,4.293125,0,97.47,17.75,2,420.05,423.975,425.625,427.8,437.525,441.975,455.4,471.325
9,22.25,0.42,17.225,1.9675,2.875,-11.325,2.2,17.5,97.8,392.75,0,18.1,21.525,4,19.1,0,0,0,-24,1.39,-1.41,407.8125,377,17.975,98.075,17.875,99.9,19.5,2.725,413.5,19.2775,2.47,0.46,-12.41,2.94,3.06825,20.3,18.9,96.875,4.1336,0,97.46,17.3,1,421.25,423.525,427.125,428.4,438.65,454.2,449.55,478.45
9,22.75,0.43,16.9,2.03,2.915,-8.2425,1.9,17.5,97.9,393.7,0,18.175,21.2,4,18.9,0,0,0,-21.3,1.4,-1.3925,407,375.5,17.8,98.275,17.8,100,19.3,2.7375,413.475,19.395,2.535,0.457225,-11.2525,2.58225,3.085,20.025,18.6,97.55,3.93795,0,97.465,17.45,0.6,419.675,427.775,429.55,429.625,438.175,449.15,464.45,464.5
9,23.25,0.42,16.8,2.03,3.1,-9.1825,1.9,17.4,98.5,393.7,0,18.3,20.725,3,18.7,0,0,0,-21.3,1.39,-1.3,405.435,378,17.7,98.275,17.7,100,19.1,2.64,413.65,19.5275,2.4975,0.4426,-9.987,1.812,3.6075,19.9,18.65,98.4,3.49955,0,97.46,17.4,2,425.325,424.075,426.125,426.65,441.05,450.25,456.275,474.45
9,23.75,0.44,16.785,2.03,2.9475,-9.28,1.5,17.4,98.9,394.2,0,18,20.725,3,18.42,0,0,0,-14.1,1.41,-1.0275,405.85,382.5,17.675,98.7,17.675,100,18.9,2.65,414.575,19.5,2.535,0.4612,-9.73,2.31475,3.75,19.9,18.475,98.975,3.336,0,97.44,17.5,2,423.675,427.675,428.525,432.25,438.525,449.4,456.1,462.4
10,0.25,0.4715,11.9,2.1875,2,-7.925,2.5,14.2,100,402.325,0,13.35,15.7,2,12.7,0,0,0,-6.85,1.3775,-0.545,377,359.6075,12.375,99.275,12.275,100,13.94,2.9575,423.225,13.5425,2.69,0.52495,-13.4275,1.89325,2.357,13.3,12.8,99.45,2.138975,0,97.515,15.75,0.7,428.775,429.625,430.2,434.325,441.925,446.95,453.15,460.8
10,0.75,0.47,11.8,2.2,1.925,-8.605,2.5,14.2,100,402.475,0,13.5,15.4,2,12.75,0,0,0,-6.55,1.3275,-0.5065,377,362.21,12.4,99.475,12.175,100,13.8,2.9925,423.275,13.6175,2.615,0.551,-11.8175,1.94625,2.497,13.25,12.6825,99.45,1.92575,0,97.475,15.525,0.9,429.15,430.475,433.375,434.2,440.4,445.775,454.525,458.175
10,1.25,0.4825,11.7,2.2425,2.14,-8.375,2.8,14.2,100,402.45,0,13.3,14.95,2,12.5,0,0,0,-6.05,1.38,-0.5,376,364,12.3,99.775,12.2,100,13.8,3.02,423.8,13.64,2.52,0.5053,-11.33,1.8315,2.42875,13.1,12.6825,99.7,1.893475,0,97.47,15.45,0.95,429.9,432.45,432.275,434.95,440.825,449.55,449.05,460.4
10,1.75,0.47,11.6,2.22,2,-8.6,3.1,14.15,100,402.3,0,13.225,15.45,2,12.75,0,0,0,-5.7025,1.3,-0.58,376,362.75,12.175,99.775,12.075,100,13.8,2.975,423.85,13.625,2.515,0.5183,-6.881,2.11175,2.55875,12.975,12.7,99.875,1.812,0,97.46,15.375,0.4,430.1,433.3,433.35,435.9,442.45,450.675,452.375,461.225
10,2.25,0.49,11.5,2.23,2.2,-7.99,3.125,14.1,100,402.4,0,12.995,15.25,2,12.7,0,0,0,-4.3675,1.4,-0.58,376,362,12.2,99.875,12.2,100,13.6425,2.8675,424.6,13.4,2.41,0.509,-7.81925,2.496,2.374,12.9,12.525,99.975,1.690575,0,97.455,15.325,0.8,430.375,433.175,433.875,435.7,439.425,445.6,451.375,454.6
10,2.75,0.48,11.6,2.23,2.06,-8.59,2.35,14.1,100,402.3,0,12.9225,14.95,2,12.725,0,0,0,-3.83725,1.4,-0.563,376,360,12,99.9,12,100,13.575,2.94,424.8,13.43,2.46,0.5399,-7.206,2.16975,2.49325,12.7,12.2875,100,1.7765,0,97.44,15.325,0.9,432.15,432.6,433.7,438.5,439.8,446.2,448.3,456.1
10,3.25,0.4955,11.46,2.305,2.1,-7.9075,2.4,14.1,100,402.7,0,12.8,14.8,2,12.65,0,0,0,-3.8225,1.3975,-0.43,375,361.75,12,100,12,100,13.4,2.98,425.175,13.545,2.56,0.512,-6.354,2.87,2.191,12.65,12.315,100,1.66955,0,97.4525,14.5,1,431.95,432.425,433.05,437.825,442.4,447.45,449.9,456.4
10,3.75,0.5,11.3,2.3125,2.1,-7.7,1.675,14.01,100,402.45,0,12.8,14.8,2,12.7,0,0,0,-4.225,1.3675,-0.4725,375,361,11.8,100,11.8,100,13.28,3.0275,426.15,13.5225,2.67,0.55155,-8.45475,2.92,2.135,12.65,12.2675,100,1.59625,0,97.505,13.975,0.975,432.75,433.475,435.15,435.55,441.35,451.675,454.075,458.275
10,4.25,0.49,11.24,2.22,2.1,-9.01,2,14,100,402.675,0,12.8,14.75,2,12.6,0,0,0,-3.85,1.3375,-0.476,374,362,11.775,100,11.775,100,13.285,2.93,425.675,13.655,2.625,0.56815,-7.842,2.407,2.428,12.55,12.3425,100,1.7625,0,97.53,14.075,0.7,432.9,433.95,435.5,438.175,443.025,450.325,450.75,457.45
10,4.75,0.5,11.16,2.285,2,-8.465,1.9,14,100,402.5,0,12.7,14.8,2,12.6,0,0,0,-3.597,1.4075,-0.48,374,362,11.7,100,11.69,100,13.22,3.1225,425.9,13.65,2.715,0.575,-7.04225,2.567,2.267,12.8,12.2,100,1.67765,0,97.515,14.125,0.6,432.65,435.025,434.9,439.95,444.6,452.95,454.8,456.3
10,5.25,0.48,10.93,2.2875,1.8,-8.35,2.3,14,100,402.6,0,12.7,14.45,1.89,12.6,0,0,0,-3.375,1.385,-0.4,373.75,361,11.675,100,11.6,100,13.215,3.11,425.8,13.5175,2.7125,0.587275,-8.357,3.469,2.22925,12.8,12,100,1.6661,0,97.54,14.2,0.7,432.275,433.575,435.575,436.05,446.75,449.95,450.05,456.75
10,5.75,0.49,10.915,2.22,1.9,-8.2,2.325,14,100,402.85,4,12.55,14.325,1.78,12.6,0.10825,4.8,0.5875,-2.5,1.6075,0.9775,374,362.4725,11.675,100,11.6,100,13.275,3.17,425.9,13.49,2.69,0.571675,-6.80425,4.0485,2.19275,12.7,12.1,100,1.6842,2.275,97.565,13.975,0.65,432.95,433.975,434.4,438.6,441.225,447.325,452.825,460.875
