DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1
8,15.25,339.4331348,-28.69148358,7.6323625,28.0934385675,21.09330977,145.1722879,376.625,452,251.2,98.254848125,689.7,36.95,46.59,-0.1242093055,-1.3449380895,-2.69497018075,391.1,87.2,-0.199,25.94,21.585,21.2925,19.7225,19.1,19.33,21.63,21.23,19.7,19.3,19.87,27.285,26.45125284,0.267948864,0.697893088517145,16.511786045,0.64,1.519088414,0.25733626,7.605,28.85,25.06,18.6075,23.63,22.335,21.175,20.725,20.335,20.1,19.74,19.2,18.44
8,15.75,338.982146175,-25.50587842,7.446,16.23920139,20.75527184,129.6325449,372.475,448.8,195.3,98.2691688075,613.9,31.2,46.8,-0.14519691925,-1.67623998875,-3.0136992645,331.1,77.69,-0.18905173575,25.77,21.6,21.3,19.77,19.1,19.3,21.7075,21.2775,19.67,19.3,19.785,26.77,26.4040493975,0.262487545,0.64910059275,15.40882756,0.612222795062482,1.482528708,0.238246021432976,7.378,28.635,25.02458,18.6,23.54,22.335,21.265,20.77,20.35,20.085,19.72,19.185,18.45
8,16.25,338.599039425,-21.86,6.94125,8.628397613,20.40872978,110.36209125,369.75,445.3,142.4,98.2309530275,491.5,24.98,47.2,-0.153802003,-2.511376917,-3.30313477525,268.3,62.55,-0.185567612,25.51,21.64,21.4,19.77,19.1,19.33,21.725,21.27,19.7,19.3,19.7725,26.06,26.27363417,0.251768652,0.607744651515817,14.55672814,0.560118569782895,1.4756355955,0.229238446301477,7.036,28.1275,24.55928,18.6,23.48,22.3725,21.33,20.7925,20.3425,20.1,19.735,19.1925,18.4725
8,16.75,339.03234505,-18.20686122,6.723,-0.578271818,19.59680513,86.0904563775,367.375,441.925,88.2,98.2320325825,357.8,18.8,48.95,-0.184211898,-3.930631769,-5.564649099,192.7,46.18,-0.169918512,25.18,21.57,21.435,19.85,19.1,19.33,21.7625,21.3075,19.7,19.3,19.9,25.2775,25.99788528,0.227,0.529340119393949,13.3050999525,0.476663989,1.372728859,0.210628979487629,6.55,27.8525,24.49396,18.6,23.3,22.38,21.39,20.815,20.35,20.0925,19.735,19.17,18.4575
8,17.25,337.6153376,-13.39372533,6.34975,-10.1228916725,18.66304059,59.89274357,364.5,436.8,34,98.2270731875,239.5,13.27,50.42,-0.188579572,-4.182669803,-5.111870633,127.1,31.69,-0.1547305665,24.8,21.6,21.445,19.9,19.1,19.33,21.7,21.36,19.7,19.3,19.85,24.3625,25.5906940575,0.20625,0.47782213585489,12.084077925,0.383489021776512,1.27385016975,0.17586667453242,6.1535,27.0575,23.91579,18.6075,23.135,22.3725,21.435,20.82,20.35,20.07,19.72,19.165,18.45
8,17.75,339.0648203,-8.348,5.84725,-15.9688862225,18.8522432,35.31970323,361.325,430.5,-5.408,98.20729351,128.9,7.538,53.69,-0.11543891725,-3.73041305375,-3.72164909,71.52,19.86,-0.13415888275,24.29,21.47,21.4,19.9,19.1,19.3,21.7075,21.33,19.67,19.3,19.8775,23.165,24.9565,0.16860117125,0.379809756090839,10.0997369625,0.288740226827842,1.17200343225,0.139983449214011,5.7035,26.4325,23.2371,18.6075,22.9625,22.32,21.4425,20.85,20.3725,20.0925,19.74,19.165,18.4725
8,18.25,341.4538827,-4.1889244335,5.2225,-20.96884915,18.05947621,18.779924535,357.7,422.65,-42.93,98.2225714925,44.19,2.57,58.18,0.00703923775,-3.813011683,-2.943872159,22.48,7.021,-0.09646628325,23.21,21.46,21.4225,19.9,19.1,19.3,21.706315,21.3,19.7,19.3,19.9,21.555,24.15707426,0.126195913,0.287944954624041,8.316054948,0.211298825222484,0.9388947995,0.10195829425,4.9675,25.1975,22.33877,18.6,22.745,22.245,21.4725,20.9025,20.38,20.0925,19.72,19.1875,18.4525
8,18.75,347.360907475,-0.800371853,4.456205,-22.763676395,18.0317677,6.207899559,355.125,414.2,-59.41,98.26604239,5.036,0.237,63.14,0.26658469475,-4.378948285,-2.461405871,0.355,1.036,-0.06873349,22.11,21.33,21.3825,19.9,19.1,19.33,21.67,21.3,19.7,19.3,20.4475,19.7925,23.357,0.07888826,0.191926634420551,6.00913050525,0.165264950912164,0.792452329,0.064547969,3.9815,24,21.35532,18.6075,22.46,22.155,21.4725,20.9325,20.38,20.1,19.72,19.1875,18.4725
8,19.25,355.5476078,1.23092476825,3.3853875,-21.56885285,17.28366748,2.20595516725,352,407.7,-61.23,98.27572762,-0.046,-0.067,67.64,0.422461345,-4.792680001,-3.646052984,-2.507,0.515,-0.04707624,21.22,21.2825,21.3,19.9,19.1,19.3,21.6075,21.3,19.7,19.3,19.9,18.55,22.472744175,0.0595716265,0.156949171497407,4.420896794,0.138922759480607,0.77711979325,0.0468261218476125,2.772,22.785,20.58377,18.6,22.03,22.0425,21.495,20.94,20.4,20.1,19.72,19.17,18.4575
8,19.75,364.4729748,1.6915400445,2.23101,-21.43972052,16.79104843,-0.12638092975,349.625,403.675,-59.62,98.29989572,-0.174,-0.108,70.4,0.3135437735,-4.2697979635,-3.77616597375,-2.252,0.888,-0.038662401,20.53,21.17,21.3,19.9,19.1,19.3,21.528,21.3,19.7,19.3,19.9,17.97,21.448892565,0.05483402,0.144,3.49890989575,0.127216520783732,0.7926521765,0.0408137645263092,1.366,22.1075,20.16803,18.6,21.56,21.88,21.5025,20.94,20.4,20.0925,19.72,19.15,18.45
8,20.25,369.8208989,2.5542128535,1.3605,-19.2437744425,16.5228353425,-0.285449909,348.1,400.775,-57.86,98.31052047,-0.178,-0.101,72.81,0.15286018225,-2.98941518125,-3.348914889,-1.947,1.022,-0.0383503215,20.03,21.03,21.2525,19.9,19.1,19.33,21.501,21.27,19.7,19.3,19.935,17.53,20.9799060475,0.05515760025,0.126561038716491,2.7891894315,0.126079036159007,0.75062598825,0.0385748817225425,0.5055,21.565,19.5691,18.6,21.375,21.725,21.4875,20.97,20.4225,20.1,19.72,19.165,18.45
8,20.75,376.1466751,1.95483909,0.071005,-19.85054629,16.3060861725,-1.221242893,346.45,399.05,-57.34,98.33159284,-0.189,-0.089,74.38,0.01193927575,-2.03677187575,-2.5575481495,-1.818,1.105,-0.037942377,19.62,20.96,21.13,19.9,19.1,19.3,21.40195,21.17,19.7,19.3,19.87,17.12,20.447095565,0.055056079,0.139570093319457,2.4399136855,0.133974343272091,0.729608094,0.0382889176121459,-0.6955,21.1625,19.07,18.6,21.0575,21.5975,21.435,20.985,20.4225,20.1225,19.72,19.15,18.4675
8,21.25,381.628729575,2.417641739,-1.08182,-20.2155986675,16.2763598,-1.632436502,344.55,396.5,-56.86,98.34470608,-0.189,-0.085,75.52,-0.15473038775,-1.556698678,-1.8713796335,-1.71,1.112,-0.042295882,19.27,20.83,21.03,19.9,19.1,19.3,21.273185,21.13,19.6925,19.3,19.8,16.7975,20.05939365,0.055596735,0.144432662510943,2.1753605485,0.13750977783416,0.72629456,0.038791428,-1.7905,20.73,18.79,18.6,20.77,21.51,21.4275,20.985,20.4225,20.13,19.735,19.165,18.4675
8,21.75,385.5146374,1.9466008375,-2.48575,-18.789308175,16.31825516,-2.542856696,344.95,395.9,-57.1,98.38286388,-0.2,-0.088,77.46,-0.2550138235,-1.337221545,-1.595119515,-1.683,1.112,-0.038,18.94,20.67,20.9,19.9,19.1,19.3,21.17,21.015,19.7,19.3,19.7,16.635,19.59181875,0.055885798,0.140493896664588,1.94637982,0.134952043333919,0.639228308,0.041038215,-2.798,20.38,18.27277,18.6,20.595,21.3475,21.3525,20.99,20.4525,20.1,19.72,19.165,18.4675
8,22.25,390.4456687,2.524892737,-3.68756,-18.651276595,15.928313455,-3.40075208925,343.625,394.7,-56,98.3608336,-0.192,-0.093,78.86,-0.23591565225,-1.31788366425,-1.5977731645,-1.641,1.071,-0.0386226185,18.42,20.5425,20.83,19.9,19.1,19.3225,21.07,21,19.7,19.3,19.9,16.165,19.376456135,0.0551798235,0.154103544304425,1.68737096825,0.145015506645117,0.620363386,0.0401766252880763,-3.5995,20.07,18.09023,18.6,20.51,21.2875,21.31,20.99,20.475,20.1225,19.72,19.15,18.4725
8,22.75,392.972761825,2.1208105555,-4.734,-18.7833241025,15.831830595,-3.56485466,343.5,394.2,-55.1425,98.3650932275,-0.189,-0.093,79.79,-0.285619275,-1.148444751,-1.587543416,-1.5825,1.124,-0.040981052,18.175,20.3825,20.7525,19.9,19.1,19.3325,20.93,20.875,19.7,19.3,19.7525,16.085,19.0271508075,0.05902883975,0.154083557486596,1.4775,0.144527554826779,0.6482523925,0.0422015937251844,-4.76475,19.42,17.7168725,18.6,20.17,21.13,21.265,20.99,20.475,20.1225,19.74,19.165,18.4575
8,23.25,397.085122175,2.668762962,-5.62925,-19.6715871425,15.96987057,-4.408,343.775,392.2,-53.94,98.384580205,-0.185,-0.09,80.6,-0.303934456,-1.048275623,-1.64040603875,-1.54,1.136,-0.04571537675,17.76,20.3,20.67,19.9,19.1,19.3,20.8,20.7325,19.7,19.3,19.7,15.9575,18.67405628,0.06239172575,0.169523139787389,1.46118318075,0.1426892093682,0.63018395375,0.044449748003752,-5.124,18.9725,17.50283,18.6,19.9325,21.0125,21.2425,20.985,20.4825,20.13,19.74,19.165,18.45
8,23.75,397.2452602,2.69599122725,-5.05606,-19.17388968,15.9775737275,-4.57024770275,343.8,391,-53.205,98.387497465,-0.193,-0.092,81.375,-0.679073755,-1.0386248025,-1.559424826,-1.52325,1.06125,-0.042884693,17.525,20.16,20.6,19.9,19.13,19.3,20.7,20.73,19.7,19.3,19.8275,15.75,18.31215018,0.061412779,0.15715415680153,1.392852869,0.146561805,0.60938313,0.039870103,-4.328,18.88,17.3123825,18.6,19.8025,20.925,21.1525,20.985,20.4825,20.13,19.735,19.15,18.4675
9,0.25,393.8676021,2.712348294,-4.95075,-26.6509529,12.722761935,-3.422548976,321.95,374.15,-55.705,98.49148365,-0.1935,-0.09425,80.025,-0.32986286625,-0.85587763825,-1.1431062885,-1.791,1.074,-0.068752241,13.89,17.16,17.745,18.325,18,18.47,17.656,17.885,18.63,18.6,18.8775,11.8275,14.90592101,0.075644303,0.185914250796258,1.403618147,0.156624174270994,0.741071582,0.055,-6.135475,13.3325,14.0534575,17.56,17.7325,18.9525,19.675,19.6825,19.5,19.355,19.165,18.8225,18.35
9,0.75,395.79107825,2.402372056,-7.41475,-26.0411547675,12.6971686875,-3.48335656,323.95,373.7,-54.085,98.47436186,-0.19725,-0.09475,80.825,-0.425115369,-0.8939079015,-1.1521857505,-1.736,1.08,-0.070992894,13.7675,17.0225,17.625,18.2,18,18.4075,17.475,17.7525,18.6,18.6,18.9,11.6225,14.7883203,0.078069531,0.188873174379,1.33767561,0.172310847017824,0.716619123,0.0596115341188264,-6.628,13.2025,14.019575,17.585,17.455,18.91,19.625,19.6825,19.5,19.355,19.15,18.83,18.3725
9,1.25,397.9693072,2.543643179,-9.35,-25.265063115,12.7384730425,-4.36884508025,326.85,372.35,-54.1575,98.458034635,-0.1935,-0.097,81.5,-0.33075194,-0.8573177215,-1.022383964,-1.648,1.029,-0.07389978,13.445,16.86,17.5775,18.2175,18,18.415,17.33055,17.645,18.6,18.6,18.895,11.5075,14.64969656,0.073,0.194225031857379,1.223246754,0.169847587560142,0.706471042,0.0521139136891483,-8.8325,13.115,13.6869675,17.54,17.355,18.845,19.5675,19.66,19.4925,19.36,19.165,18.8225,18.35
9,1.75,399.00953385,2.40466535225,-9.82755,-22.46201123,12.64454695,-4.4304295835,327.6,370.9,-51.985,98.4332704225,-0.2005,-0.0945,82.1,-0.25193364975,-0.840613976,-1.05939849,-1.683,1.028,-0.071357878,13.3425,16.73,17.53,18.2,18,18.4,17.2,17.485,18.6,18.6,18.9,11.1725,14.3389612275,0.074,0.18487716606741,1.17209288,0.175793878057244,0.70666210075,0.0557708838975047,-9.3187125,13.07,13.3974175,17.5,17.4075,18.77,19.53,19.6525,19.5225,19.3775,19.165,18.8225,18.3725
9,2.25,398.9897693,2.4590680425,-10.345,-22.738299205,12.6561502025,-4.96596518375,328.4,370.8,-50.7175,98.4294603,-0.19325,-0.085,83.1,-0.39926305225,-0.787,-0.9183673905,-1.697,1.058,-0.068045895,13.1325,16.69,17.4075,18.2,18,18.4175,17.2,17.4225,18.6,18.6,18.9,11.1225,14.16289666,0.078371172,0.19560859,1.148,0.167990413,0.722646794,0.0583844071649272,-9.735,12.95,13.3596325,17.5175,17.3025,18.72,19.48,19.63,19.515,19.3775,19.165,18.8225,18.3425
9,2.75,398.7999717,2.74445823225,-10.809245,-22.3858794975,12.66403671,-4.2794745665,327.95,370.05,-47.53,98.4533113225,-0.194,-0.092,83.05,-0.349341493,-0.79381669325,-0.87904467375,-1.591,0.975,-0.07833833125,13.025,16.56,17.3075,18.13,18,18.4325,17.175,17.33,18.6,18.6,18.9,11.04,14.1280359425,0.08213179175,0.200740164280366,1.116656312,0.170429569136961,0.72121391925,0.0641906875318552,-10.1325,12.695,13.380745,17.53,17.48,18.685,19.4375,19.61,19.53,19.355,19.165,18.8,18.3725
9,3.25,399.724209425,2.478851555,-11.265,-23.246911985,12.6414971725,-4.7444042025,331.9,369.9,-45.71,98.473720505,-0.19625,-0.09,82.925,-0.27647580625,-0.723447121,-0.952174234,-1.627,0.909,-0.077,12.9075,16.4925,17.2325,18.0725,18,18.47,17.16,17.3,18.6,18.6,18.935,10.8875,13.96892099,0.083515283,0.210248053498719,0.9941507745,0.169287486247507,0.71294494,0.0620090477269245,-10.47,12.5175,13.2424325,17.5075,17.4,18.5625,19.335,19.6025,19.4925,19.3775,19.15,18.8225,18.365
9,3.75,398.85987895,2.421515801,-11.510515,-21.5795260925,12.600275905,-4.392274268,332.55,369.3,-44.62,98.4910235875,-0.1995,-0.085,83,-0.4529623575,-0.6142244045,-0.774806963,-1.547,0.87,-0.07704124025,12.67,16.4125,17.2025,18.0075,18,18.41,17.13,17.2,18.5525,18.6,18.9175,10.74,13.81475,0.0790097835,0.19006805175,1.06836675275,0.166638931632385,0.732940423,0.0622337096553416,-10.9725,12.215,13.0535175,17.5075,17.3275,18.495,19.3125,19.5725,19.47,19.3475,19.17,18.83,18.35
9,4.25,400.3096522,2.5760635435,-11.88172,-21.799258985,12.54036824,-5.2885,332.15,368.2,-42.37,98.45941208,-0.202,-0.08475,83.6,-0.245119601,-0.6230798725,-0.831976642,-1.597,0.849,-0.07506914025,12.5425,16.28,17.095,18,18,18.4,16.97,17.16,18.5,18.6,18.9,10.58,13.595407045,0.07589153525,0.181040151477569,0.90653450425,0.155691199443878,0.72561488375,0.0625527033296873,-11.3075,11.915,12.85198,17.545,17.41,18.4225,19.2225,19.5725,19.5,19.3825,19.17,18.83,18.35
9,4.75,401.2974948,2.326873885,-12.07,-21.29998081,12.52490481,-4.9201628075,332.1,367.85,-42.53,98.4789399175,-0.201,-0.092,84.1,-0.2290217945,-0.609470709,-0.7641069385,-1.603,0.818,-0.07422931625,12.4125,16.16,16.9775,18,18.015,18.4,16.86,17.035,18.4,18.6,18.9,10.5925,13.4523581475,0.08176353925,0.1992252840186,0.907065195,0.179764854294971,0.687057146,0.06211520763624,-11.23,12.0125,12.9137875,17.57,17.465,18.3875,19.1575,19.55,19.485,19.355,19.17,18.8225,18.35
9,5.25,402.03105575,2.3842685635,-12.27733,-20.819408765,12.591548325,-4.8143270385,332.25,367.55,-40.89,98.48663283,0.172,-0.0355,84.2,-0.466080273,-0.60078590125,-0.60917156,-0.804,1.018,-0.07286812,12.2225,16.07,16.9175,17.9725,18,18.4,16.8,16.915,18.3125,18.6,18.88,10.5175,13.32275486,0.07925255,0.19705642339188,0.884272253,0.178275505,0.71281901,0.0654411644150683,-11.13121,11.9275,12.6207375,17.53,17.49,18.3425,19.13,19.53,19.4925,19.355,19.17,18.83,18.3425
9,5.75,402.8644404,2.4266187885,-12.44009,-21.6110442875,12.6297878725,-4.612338422,333.1,367.75,-24.52,98.50250646,13.0775,0.591,84.6,-0.558190068,-0.4363227285,-0.529951061,7.687,3.069,-0.073014099,12.015,16.045,16.88,17.935,18,18.4625,16.77,16.815,18.3475,18.6,18.935,10.6725,13.2692341375,0.085,0.209656209,0.872990385,0.186089639690124,0.750104618,0.0687220343121477,-11.3975,11.86,12.697385,17.5,17.46,18.3225,19.0875,19.4925,19.4925,19.3775,19.17,18.83,18.35
9,6.25,402.8965815,1.435175255,-12.47267,-18.9472031225,12.52313418,-3.00045692475,332.9,372.25,-0.841,98.5064104575,58.55,3.1275,83.725,-0.494899346,-0.1955356535,-0.60352690225,33.48,9.09,-0.0822148435,12.91,16.135,16.77,17.9,18,18.4,16.7875,16.785,18.215,18.6,18.885,12.135,13.117880255,0.0883519045,0.21721126772213,0.934156757,0.191541195656702,0.7165510595,0.0762046532614623,-11.385,12.085,13.2020075,17.5075,17.39,18.295,19.05,19.4625,19.48,19.3775,19.17,18.8,18.35
9,6.75,401.5382727,-0.8125534995,-12.31659,-12.78114103,12.9799951575,5.977027917,327.65,380.25,27.37,98.533724475,142.8,7.42375,81.1,-1.0273097805,0.4698794855,-0.134195957,82.6,19.93,-0.10028643,13.945,16.095,16.74,17.9,18,18.4,16.8748,16.8,18.2,18.6,18.88,13.81,13.654632815,0.1200964395,0.254280885846642,1.258,0.194521491937193,0.81359644725,0.09736089175,-11.38,12.82,14.117135,17.5075,17.49,18.2675,19.05,19.4625,19.4625,19.355,19.17,18.8225,18.3425
9,7.25,397.38657065,-4.378759663,-12,-4.279298049,13.640713655,20.373742265,318.9,387.8,65.21,98.56444679,206.5,11.185,77.84,-1.620781261,1.1209899405,0.40303451175,125.9,28.17,-0.12963838525,15.33,16.26,16.7225,17.9,18,18.4,17.0825,16.8,18.2,18.6,18.9075,15.0875,14.5668299175,0.161392873,0.359222158630584,1.77918481525,0.275703316401439,0.896064631,0.141783264874963,-10.6375,14.015,15.6221775,17.5,17.62,18.26,18.985,19.435,19.48,19.355,19.165,18.8225,18.3725
9,7.75,389.5867306,-8.453241852,-11.20776,3.49106315175,14.582508475,37.00735073,317.45,395.6,106.1,98.5509472825,325.275,16.6725,72.71,-1.6207841545,1.623152838,0.562,186.3,39.29,-0.1610406935,15.96,16.545,16.75,17.8675,18,18.4,17.165,16.8725,18.2,18.6,18.9,16.4525,15.9218986475,0.2041857715,0.419418964787272,2.49673222775,0.354395271892384,1.1448563885,0.1830810025,-9.7325,15.335,16.747555,17.5075,17.8,18.295,18.9325,19.405,19.44,19.36,19.165,18.83,18.3425
9,8.25,380.622191025,-12.7456886825,-10.11,10.26267839,14.9909104075,50.96123743,321.3,404.55,145.8,98.53116689,352.125,19.1725,66.45,-1.297446873,1.9435348965,0.40963595575,238.3,52.79,-0.18831445125,17.3575,16.8475,16.7725,17.9,18,18.4,17.36305,17,18,18.6,18.9,17.7975,17.15758843,0.2232144545,0.497041490940916,3.44989084075,0.423336935340503,1.2499016755,0.211777984495502,-8.2025,16.76,17.7912225,17.5,18.1225,18.41,18.91,19.37,19.45,19.36,19.17,18.8225,18.35
9,8.75,375.06771195,-17.959276665,-8.67594,23.27872708,15.4545,62.82885764,326.35,412,199.4,98.55977413,470.675,27.86,60.7075,-1.076680829,2.098016866,0.36271764925,294.7,66.13,-0.19579550125,18.4775,17.22,16.8075,17.86,18,18.43,17.57,17.2575,18.13,18.6,18.9,18.85,18.291089895,0.2541037295,0.552120658130104,4.7254729635,0.491322485,1.398918145,0.22409414575,-6.1935,17.9275,18.8074625,17.5,18.5025,18.64,18.895,19.335,19.45,19.355,19.17,18.8225,18.35
9,9.25,370.9320343,-21.25770397,-6.75282,34.7643786775,15.63351491,82.46164325,331.35,417.85,256.5,98.55528563,559.9,33.495,55.365,-0.7979798375,2.019302484,-0.006821613,387,81.2,-0.20014386825,19.43,17.7,16.935,17.9,18,18.4,17.87,17.4,18.1,18.6,18.9,19.895,19.349519225,0.25882636125,0.611601746324918,5.950513255,0.57291046684723,1.42732063975,0.24707670666558,-4.31125,18.985,19.76945,17.5,18.61,18.6725,18.91,19.3275,19.42,19.36,19.165,18.8225,18.35
9,9.75,364.9063979,-24.244903605,-5.173,46.17696455,15.8636789675,101.550635,337.55,424.05,277.9,98.5845,697.15,37.3675,51.6525,-0.5647075695,1.970108862,-0.3570964245,418.4,90.8,-0.2125181145,20.0525,17.99,17,17.9,18,18.4075,18,17.725,18.17,18.6,18.935,20.685,20.15141758,0.26698218375,0.644498709556469,7.817883996,0.614584593516623,1.458504815,0.256413044450185,-3.2525,19.425,20.7024225,17.5,19.2975,18.7775,18.8375,19.32,19.405,19.355,19.17,18.83,18.3725
9,10.25,362.8554423,-26.34847939,-3.26846,48.48576375,16.01469987,115.69852445,342.3,426.975,310.25,98.5858879875,728.3,39.87,48.46,-0.3859981175,1.512424586,-0.693870297,451.975,98.575,-0.23270097,20.715,18.5,17.185,17.9,18,18.4,18.21,17.97,18.2225,18.6,18.8775,21.18,20.726369275,0.2766218485,0.709310346329971,8.965193817,0.641955058696349,1.486971862,0.268787611104144,-1.901,19.835,21.24455,17.5075,19.78,18.8875,18.8725,19.2975,19.405,19.36,19.1875,18.8225,18.35
9,10.75,360.03180745,-28.210945325,-1.5335,59.083853845,16.20471852,131.48583445,344.35,432.3,337.4,98.58958842,824,44.01,46.64,-0.27349102925,1.1863221325,-1.16293815225,495.275,102.825,-0.251558624,21.325,18.7775,17.4525,17.85,18,18.4,18.376685,18.145,18.23,18.6,18.9,21.92,21.318,0.286047984,0.749590506209891,10.2690660625,0.725,1.441764988,0.282237579000388,-0.669,20.57,21.9057,17.5,20.2025,19.035,18.88,19.2975,19.3775,19.3825,19.165,18.8,18.35
9,11.25,358.258672,-28.75856758,-0.232,59.50889794,16.11403242,147.794885675,347.6,435.65,354.8,98.547169965,825.75,44.255,44.5525,-0.210957832,0.544141474,-1.749111272,522.1,106.8,-0.273789446,21.885,18.89,17.6475,17.85,18,18.4,18.43,18.37,18.4,18.6,18.9,22.2075,21.85243978,0.28,0.769673007192015,11.4020963,0.730414447,1.490125959,0.298620139977196,0.38775,21.03,22.6246575,17.5,20.5575,19.2225,18.9475,19.2975,19.3775,19.3825,19.15,18.8225,18.35
9,11.75,356.6883834,-28.207026785,1.11264,50.5106435025,16.008225485,151.689030475,348.85,437.9,334.8,98.58774958,778.15,42.685,42.7325,-0.191800607,0.1955811325,-2.0547282705,485.8,99.4,-0.27445625425,22.2175,19.1,17.97,17.9,18,18.4,18.541115,18.54,18.4925,18.6,18.9,22.5025,22.453605425,0.28998688875,0.797582499233733,12.609849755,0.766541314544985,1.4997599195,0.299723608910661,1.4595,21.37,23.0426925,17.5,20.6175,19.36,18.9975,19.2975,19.355,19.36,19.1875,18.83,18.35
9,12.25,356.0310411,-29.460736605,2.0732,45.1055433625,15.86707146,155.467160175,349.8,438.65,339.4,98.5505,801.275,41.175,41.5375,-0.143,-0.103070253,-2.274416731,506,105,-0.272621942,22.4675,19.14,18.1475,17.95,18,18.4,18.6,18.78,18.57,18.6,18.875,22.92,22.7530221525,0.289715089,0.820572041288015,13.0520822525,0.782705164076811,1.40925,0.29260656291683,2.438,22.11,23.36965,17.5,20.66,19.5725,19.085,19.2975,19.34,19.3775,19.165,18.8,18.35
9,12.75,356.318396325,-28.64976477,2.87725,45.1356822625,15.674548455,153.9310677,351.575,440.2,321.05,98.52180632,797.15,40.8,40.85,-0.1375000115,-0.2013853615,-2.319094351,462.65,102.575,-0.276647562,22.93,19.23,18.3075,17.97,18,18.4,18.696335,18.85,18.6,18.6,18.9,23.33,23.021716705,0.292727599,0.817331239963475,13.588140765,0.786948671665066,1.5095548325,0.281802631320604,3.0985,21.76,23.60054,17.5,20.85,19.8,19.145,19.265,19.34,19.35,19.16,18.83,18.35
9,13.25,355.810583,-27.671547855,3.5721975,30.953321705,15.728546655,156.674819075,352.3,441.35,313.45,98.494672375,770.15,42.06,39.74,-0.1144833345,-0.4037438205,-1.8926115455,475.45,100.025,-0.27191768875,23.06,19.3,18.485,18,18,18.4,18.865,18.935,18.6,18.6,18.9,23.805,23.402712205,0.29147930925,0.796495024476478,14.13680427,0.755082956067741,1.44275686975,0.281534243896332,3.5555,21.7725,23.89699,17.5075,21.105,20.045,19.24,19.265,19.34,19.375,19.135,18.815,18.32
9,13.75,355.7487212,-26.9448460675,4.028,25.01517415,15.6820183175,161.136867025,351.6,440.7,310.4,98.5,845,41.455,39.355,-0.090868947,-0.31744849825,-1.343876208,472.5,102.1,-0.264555606,23.4125,19.33,18.635,18.0175,18,18.4,18.90495,18.985,18.6,18.6,18.9,23.96,23.4731446,0.2768849855,0.812655907441945,14.579719565,0.758790150990948,1.414198688,0.274433028355129,4.10875,22.12,24.03014,17.5,21.32,20.17,19.35,19.265,19.31,19.35,19.16,18.8,18.35
9,14.25,355.679442025,-25.835633705,4.281,20.31846329,15.5563486725,153.4362662,350.6,439.05,267.1,98.4635434975,668.025,38.3725,39.4375,-0.08753842775,-0.586452861,-1.681404172,426.2,92.3,-0.28634558625,23.36,19.37,18.705,18.14,18,18.4,19.070105,19.115,18.695,18.6,18.88,23.84,23.6722970675,0.272129228,0.757964616334675,15.4588943,0.757735621092638,1.3857863615,0.283536281657618,4.6375,21.9025,23.973975,17.5075,21.495,20.155,19.39,19.1925,19.28,19.34,19.1575,18.8225,18.32
9,14.75,355.795023275,-23.94862964,4.502,11.17970919,15.406204685,137.6392195,350.85,436.8,213.3,98.4285,585.55,32.605,38.905,-0.09834912,-1.2523397465,-2.48287213025,367.2,79.11,-0.2719223065,23.385,19.43,18.81,18.2,18,18.4,19.099,19.1775,18.8125,18.6,18.9,23.535,23.67038418,0.2795237565,0.765716083826832,15.2950275625,0.706690664481061,1.4291929555,0.270841195886962,4.709,21.8975,23.943975,17.5,21.6375,20.265,19.4925,19.245,19.28,19.3475,19.1425,18.8,18.35
