DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
7,3.75,417.1545,20.6575,411.9755,19.21,1982.281,417.9855,21.0945,411.886,19.321,1996.118,423.215,20.829,416.654,18.329,1985.8765,431.247,20.617,426.487,20.758,1987.1095,444.397,20.546,439.7185,20.386,2000.411,484.57,20.6165,469.418,19.749,1997.624,2.155,19.739,0.215,414.3505,19.6075,4.329,0.911,5.029,-0.435,-1.1945,0.217,-16.1465,-2.366,0.497,1.265,0.715,0.25,0.26,0.09,18.439,18.5025,18.36,17.778,17.696,17.7815,17.315,97.4015,88.65,2.188,17.685,17.92,17.915,18.02,17.89,0.3,-2.76,1.3,-1.585,0.055,374.15,409.45,-44.75,409.8,408.7,0.12,0.055,0.11,0.02,-0.16,-0.12,0.065,0.12,0.38,0,17.737,17.757,17.246,16.497,15.859,15.161,14.977,14.854,17.509,17.448,16.991,15.818,15.567,17.1355,16.66,16.2405,15.436,15.457,14.8315,17.149,17.024,16.692,15.858,15.006,13.9475,14.323,17.861,17.148,16.745,16.178,15.247,14.94,14.269,14.216,3.722,4.121,3.378
7,4.25,417.889,20.5865,412.429,20.199,1983.9835,417.934,21.059,414.637,20.2335,1993.3615,421.015,20.4445,413.82,20.286,1989.2725,429.762,20.4915,424.909,20.415,1986.565,444.24,20.5665,441.548,19.88,1999.2,487.721,20.489,479.986,20.0155,1986,2.133,19.654,0.2065,415.2055,19.4805,3.711,-0.137,3.561,-0.4705,-0.797,0.239,-18.125,-0.5985,0.502,1.325,0.725,0.27,0.26,0.09,18.4035,18.44,18.2625,17.585,17.583,17.6925,17.057,97.4135,89.565,1.941,17.54,17.9,17.82,17.92,17.85,1.9,-0.545,3,-0.08,0.43,373.9,409.25,-43.31,409.6,407.5,2.81,2.665,2.515,0.55,-0.03,-0.04,0.155,0.19,0.41,0.06,17.648,17.708,17.229,16.488,15.855,15.155,14.9775,14.852,17.504,17.394,16.986,15.8205,15.567,17.1,16.626,16.2275,15.423,15.468,14.8415,17.065,16.972,16.633,15.859,15.012,13.95,14.33,17.774,17.092,16.731,16.165,15.2495,14.945,14.266,14.217,3.774,3.941,3.2475
7,4.75,417.352,19.941,412.3315,18.835,1979.75,418.04,20.835,412.019,18.942,1994.743,421.91,20.233,413.764,18.373,1985.2235,427.5385,20.142,419.361,19.148,1986.645,443.575,20.201,436.408,19.559,1997.458,483.765,20.292,461.4315,18.7995,1990.6025,2.213,19.656,0.199,414.98,19.335,4.428,-0.721,3.504,1.748,3.414,0.248,-17.098,0.632,0.504,1.34,0.73,0.26,0.265,0.1,18.317,18.2945,18.249,17.608,17.48,17.6455,17.02,97.422,90.4,2.063,17.695,17.93,17.815,17.835,17.76,14,13.06,15.3,13.73,3.06,375.35,408.8,-30.22,409.1,406.9,30.515,29.255,25.78,4.11,0.66,0.43,1.52,0.71,0.7,0.4,17.611,17.674,17.189,16.477,15.851,15.149,14.978,14.854,17.502,17.382,16.968,15.8215,15.566,17.055,16.588,16.219,15.41,15.479,14.851,17.011,16.92,16.627,15.85,15.018,13.953,14.329,17.733,17.038,16.715,16.157,15.258,14.943,14.263,14.221,3.53,3.795,3.2615
7,5.25,416.444,20.404,413.2365,20.0505,1983.98,416.886,20.8765,412.2115,20.1975,1998.762,419.023,20.8505,411.7585,20.511,1989.446,423.745,20.544,419.942,19.564,1997.019,443.571,20.48,434.48,19.3725,1996.252,489.273,20.527,479.224,19.7585,1984.1365,2.061,19.452,0.181,414.0495,19.156,2.495,-1.392,0.451,6.2235,6.896,0.256,-15.832,3.571,0.508,1.255,0.675,0.24,0.26,0.09,18.415,18.459,18.261,17.852,17.558,17.748,17.101,97.436,89.16,2.352,18.035,17.98,17.875,17.985,17.86,34.1,49.31,52,50.65,10.85,372.7,410.1,2.59,409,407.4,102.905,104.505,90.16,13,2.22,1.51,5.475,1.77,1.28,1.09,17.584,17.637,17.185,16.47,15.847,15.145,14.972,14.855,17.435,17.336,16.949,15.817,15.566,17.009,16.569,16.205,15.396,15.488,14.823,16.993,16.866,16.621,15.845,15.007,13.958,14.327,17.668,16.991,16.704,16.151,15.254,14.943,14.259,14.223,3.446,3.58,2.971
7,5.75,415.303,20.554,410.24,19.495,1986.982,414.5515,21.299,408.194,19.031,1998.0895,415.137,20.6995,409.043,19.137,1985.3145,420.206,20.798,412.756,19.859,1987.037,441.397,20.835,433.66,19.892,1996.95,495.453,20.7015,480.6885,19.478,1984.5245,1.973,20.036,0.155,411.486,19.187,-1.57,-1.832,-3.484,22.6215,9.542,0.286,-11.4905,7.365,0.563,1.25,0.68,0.24,0.25,0.09,18.5015,18.673,18.45,18.332,17.9325,17.8355,17.2855,97.445,87.515,2.57,18.63,18.295,18.21,18.25,18.09,55,107.925,112.7,109.14,21.375,374.6,412.25,36.345,409.9,408.25,221.51,222.265,198.94,22.45,3.99,2.82,10.83,2.965,2,2.01,17.555,17.6095,17.165,16.4585,15.836,15.145,14.96,14.8495,17.379,17.312,16.9245,15.8135,15.5695,16.982,16.559,16.2035,15.3745,15.487,14.815,16.9575,16.839,16.6165,15.829,14.993,13.9615,14.3225,17.654,16.976,16.681,16.138,15.247,14.94,14.2565,14.224,3.534,3.7915,3.162
7,6.25,414.653,21.066,408.59,20.281,1982.9945,413.6345,21.558,407.246,20.638,1988.522,413.587,21.0805,406.309,21.155,1987.2025,415.2725,21.254,408.55,19.825,1988.6965,437.3145,20.892,430.673,20.733,1996.778,491.3845,21.255,483.509,20.1575,1977.254,1.896,20.257,0.175,409.521,19.6865,-4.3265,-2.485,-9.207,40.693,11.201,0.303,-3.492,8.414,0.592,1.355,0.82,0.23,0.26,0.1,18.734,18.824,18.803,18.742,18.394,18.4655,17.662,97.452,86.96,2.691,19.285,18.59,18.61,18.605,18.295,70.9,174.455,183.3,176.05,32.755,374.45,415.1,82.94,411.65,410.3,361.685,363.23,322.38,34.29,7.62,4.43,16.215,4.5,2.78,2.79,17.5615,17.591,17.1595,16.444,15.8335,15.1495,14.957,14.8485,17.399,17.257,16.9075,15.8115,15.56,16.991,16.553,16.1935,15.365,15.485,14.819,16.973,16.842,16.603,15.825,14.997,13.969,14.322,17.6525,16.964,16.6645,16.124,15.243,14.94,14.252,14.223,3.317,3.6255,2.8135
7,6.75,412.902,20.908,408.472,19.438,1988.545,411.889,21.573,406.766,19.184,1996.125,412.31,21.2785,404.931,19.47,1986.7575,412.4055,21.4175,407.169,20.025,1984.39,431.093,21.4485,425.389,20.993,1983.804,484.501,21.738,461.533,20.544,1973.679,2.019,20.582,0.198,408.876,20.594,-8.533,-3.3,-12.9305,71.204,8.714,0.34,15.9635,12.037,0.645,1.44,0.895,0.28,0.275,0.1,19.043,19.25,19.232,19.283,18.956,18.677,18.1235,97.466,84.99,3.352,20.02,19.17,19.11,19.135,18.81,89.7,262.32,275.4,261.86,48.08,375.3,417.4,148.69,414.5,413.2,553.28,558.89,484.44,47.94,8.265,6.265,22.32,6.16,3.95,4.2,17.605,17.636,17.148,16.445,15.833,15.148,14.955,14.851,17.432,17.305,16.914,15.8035,15.562,17.0115,16.565,16.175,15.359,15.483,14.828,17.035,16.873,16.605,15.827,15.038,13.975,14.322,17.741,16.991,16.662,16.122,15.243,14.962,14.264,14.231,3.205,3.4895,2.8285
7,7.25,411.4325,20.965,404.049,20.3495,1987.862,409.7735,21.642,403.163,20.668,2001.176,410.558,21.401,400.39,21.384,1988.389,411.2,21.68,404.902,21.732,1989.12,425.239,21.6075,416.499,21.356,1984.3695,476.13,22.2,465.6465,21.278,1971.294,2.0295,21.0845,0.2355,408.041,20.4525,-11.255,-3.083,-14.48,107.026,5.641,0.3735,29.192,13.91,0.697,1.505,0.96,0.28,0.3,0.11,19.4655,19.6615,19.7025,19.633,19.528,19.307,18.7845,97.47,81.775,4.0805,20.72,19.72,19.58,19.625,19.24,110.5,346.45,355.1,347.905,61.85,373.75,421.6,216.655,417.2,414.7,702.75,715.03,659.99,66.73,9.57,7.53,28.345,12.57,5.31,5.45,17.719,17.675,17.137,16.437,15.831,15.153,14.9495,14.855,17.525,17.35,16.909,15.7985,15.565,17.045,16.576,16.149,15.355,15.481,14.83,17.056,16.907,16.604,15.825,15.033,13.981,14.324,17.827,16.984,16.663,16.116,15.242,14.967,14.266,14.2475,3.251,3.5295,2.917
7,7.75,409.1425,20.989,403.464,19.884,1987.3715,408.134,21.748,402.1435,20.138,1992.436,408.925,21.293,401.5105,19.654,1984.6435,410.459,21.584,402.773,21.79,1984.561,419.016,21.466,408.289,21.224,1989.643,453.9445,22.7355,446.4,21.651,1968.486,2.054,21.829,0.289,406.036,20.349,-15.176,-3.1845,-17.523,137.7405,3.298,0.406,49.8245,15.005,0.731,1.57,0.98,0.29,0.31,0.12,19.933,20.225,20.093,20.169,20.215,19.706,19.337,97.4715,80.69,4.5465,21.44,20.115,20.015,20.14,19.8,129.9,442.86,459.7,452.37,75.75,373.1,425.4,295.29,420,418.8,891.97,925.51,861.68,73.375,14.285,9.77,33.59,10.14,9.72,6.81,17.916,17.776,17.133,16.4305,15.835,15.158,14.949,14.852,17.684,17.424,16.908,15.7925,15.568,17.1235,16.612,16.149,15.351,15.479,14.831,17.147,16.971,16.608,15.822,15.028,13.987,14.326,17.973,17.032,16.67,16.11,15.242,14.97,14.27,14.249,3.269,4.222,3.164
7,8.25,406.8405,20.599,401.083,20.482,1988.178,406.311,21.008,399.075,20.552,2000.048,406.008,20.926,398.2725,20.966,1989.722,406.4905,21.269,400.1085,21.955,1982.64,412.359,21.4635,409.303,21.513,1983.704,444.957,22.534,440.432,22.148,1969.533,2.156,22.15,0.313,403.516,20.0775,-16.804,-2.064,-18.86,167.085,3.726,0.418,69.2925,15.088,0.808,1.635,1.06,0.32,0.34,0.13,20.541,20.878,20.6425,20.641,20.682,20.5335,19.869,97.474,77.55,5.37,22.01,20.765,20.76,21.18,20.3,138,520.295,530.4,521.815,86.6,373.9,429.15,363.56,423.6,421.9,1057.965,1075.78,1015.4,113.845,23.905,21.72,38.65,11.76,10.13,11.08,18.126,17.881,17.137,16.422,15.841,15.162,14.9515,14.852,17.817,17.497,16.912,15.7865,15.571,17.2125,16.699,16.18,15.347,15.476,14.835,17.345,17.007,16.623,15.821,15.023,13.9895,14.327,18.1945,17.112,16.682,16.106,15.242,14.964,14.273,14.2505,3.254,4.159,3.179
7,8.75,404.601,20.79,399.417,19.992,1986.903,403.636,21.3795,395.5265,20.4995,1988.526,403.822,20.793,396.02,20.045,1984.6455,404.308,21.4105,399.0865,21.2165,1983.3925,409.3275,21.884,405.397,21.699,1988.884,436.288,22.662,426.3565,20.7705,1973.9125,2.2485,22.6245,0.3405,400.018,19.994,-19.0295,-2.0515,-21.736,185.859,3.036,0.4525,79.471,14.577,0.8665,1.69,1.125,0.35,0.36,0.145,21.015,21.52,21.2745,21.4045,21.354,21.122,20.591,97.468,74.46,6.339,22.71,21.33,21.79,21.6,20.68,162.4,611.385,617,624.38,100.9,373.7,432.8,433.965,426,424.8,1248.16,1267.155,1211.47,141.12,48.87,17.58,42.82,12.66,8.48,16.195,18.315,17.999,17.162,16.423,15.851,15.171,14.962,14.851,18,17.611,16.923,15.79,15.571,17.3255,16.7505,16.1965,15.372,15.474,14.955,17.469,17.093,16.6495,15.829,15.022,14.003,14.341,18.394,17.25,16.699,16.107,15.243,14.974,14.338,14.2675,3.277,4.808,3.5
7,9.25,402.918,20.324,395.84,20.338,1984,402.5185,21.297,393.465,19.62,1991.969,402.741,20.5925,393.669,20.946,1988.525,402.574,20.8195,396.315,20.966,1986.1365,407.417,21.587,402.509,21.626,1984.588,431.3865,22.489,425.789,21.9905,1970.9835,2.232,23.185,0.381,398.7095,19.988,-20.304,-2.1235,-22.358,227.663,0.649,0.459,99.888,13.033,0.954,1.72,1.14,0.37,0.4,0.15,21.611,22.045,21.852,21.9,21.91,21.668,21.046,97.471,71.89,7.463,23.27,21.76,21.87,22.6,21.14,173.4,684.01,680.8,689.26,110.735,378,436.6,494.48,428.7,427.5,1386.07,1396.75,1362.12,120.29,26.21,32.71,46.205,23.88,9.77,42.07,18.482,18.129,17.216,16.418,15.86,15.172,14.944,14.835,18.225,17.755,16.9365,15.779,15.56,17.467,16.779,16.2035,15.349,15.422,14.943,17.608,17.2075,16.6555,15.7825,15.013,13.9995,14.3425,18.664,17.3825,16.6945,16.1045,15.243,14.976,14.3025,14.2515,3.448,5.389,3.7845
7,9.75,401.173,20.3505,394.718,19.737,1983.483,400.936,21.565,392.1965,20.356,1992.0005,399.898,20.9925,392.933,19.992,1984,400.299,21.0305,393.891,20.412,1981.2855,405.13,21.7125,396.671,21.165,1983.7345,427.39,22.562,417.222,22.6095,1974.861,2.3515,23.875,0.388,396.989,19.605,-21.848,-1.7385,-23.235,252.465,0.805,0.4965,109.761,12.2625,0.997,1.79,1.16,0.38,0.41,0.16,22.123,22.605,22.261,22.512,22.501,22.228,21.62,97.462,69,8.626,23.765,22.215,22.205,22.36,21.51,200.6,730.405,747.05,731.99,116.45,379.65,440.25,550.54,432.5,430.25,1463.28,1468.66,1415.285,140.81,27.66,16.66,47.885,59.87,10.47,24.62,18.737,18.25,17.2075,16.418,15.8565,15.1655,14.943,14.8445,18.516,17.924,16.957,15.7695,15.5595,17.603,16.829,16.209,15.3325,15.375,14.851,17.8045,17.294,16.652,15.779,15.0135,14.001,14.316,19.099,17.485,16.707,16.106,15.241,14.9325,14.2755,14.2425,3.4775,5.829,3.9595
7,10.25,399.8635,20.367,394.5165,19.431,1980.75,399.027,21.591,389.984,19.967,1990.995,398.573,20.6925,391.395,20.16,1982.2675,398.551,21.187,393.764,21.7835,1980.707,403.44,21.598,397.793,21.042,1984.974,426.133,22.992,416.0165,22.2545,1969.2895,2.39,24.07,0.379,396.47,19.589,-22.6835,-1.453,-24.4,272.139,0.1515,0.504,104.847,11.1665,1.043,1.78,1.15,0.39,0.42,0.16,22.551,23.038,22.7245,22.9355,22.8895,22.638,22.0855,97.4625,67.13,9.5185,24.15,22.63,22.9,23.03,21.98,232.3,757.05,758.7,753.965,120.66,384.6,443,571.09,435.2,433.85,1527.13,1539.17,1497.55,193.02,53.81,27.6,50.13,46.715,12.79,43.63,18.963,18.398,17.267,16.425,15.852,15.171,14.942,14.846,18.757,18.098,16.986,15.768,15.559,17.763,16.9175,16.235,15.333,15.377,14.855,17.969,17.395,16.688,15.772,15.007,14.0015,14.316,19.227,17.6695,16.752,16.107,15.24,14.92,14.274,14.233,3.647,6.243,4.17
7,10.75,398.693,20.6305,391.434,19.954,1978.466,397.061,21.2995,389.2965,20.6925,1990.065,397.152,20.5295,390.25,20.837,1982.893,397.116,20.535,391.123,21.289,1978.755,402.193,21.3115,392.9875,21.383,1981.804,420.565,22.329,411.727,21.935,1968.6925,2.4985,24.5415,0.3715,394.851,19.296,-23.532,-1.4545,-24.9965,283.148,-1.757,0.4985,106.652,9.789,1.092,1.9,1.305,0.41,0.45,0.17,22.8355,23.492,23.06,23.392,23.344,23.107,22.552,97.4565,65.85,10.358,24.52,22.925,23.15,23.325,22.15,254.6,798.33,799.3,794.71,123.06,388.3,445.6,602.67,437.3,434.9,1614.835,1628.58,1590.96,198.055,89.725,24.5,51.065,31.115,15.44,76.56,19.1655,18.4925,17.336,16.434,15.857,15.177,14.941,14.848,18.9775,18.278,17.016,15.772,15.563,17.939,17.0175,16.277,15.336,15.379,14.8455,18.157,17.508,16.714,15.772,15.003,14.002,14.335,19.521,17.8945,16.766,16.111,15.2165,14.909,14.278,14.249,3.885,6.916,4.447
7,11.25,398.368,20.558,391.0045,19.615,1976.2795,395.605,21.369,387.208,19.968,1983.481,396.6355,20.8395,389.714,20.634,1980.732,396.6665,20.9115,389.889,21.2815,1978.589,399.59,21.033,393.822,21.532,1980.055,416.961,22.752,409.387,21.76,1970.3455,2.478,24.885,0.384,393.701,19.509,-23.036,-1.002,-24.3875,297.342,2.9065,0.515,108.679,9.136,1.149,1.88,1.255,0.41,0.44,0.19,23.25,23.949,23.573,23.6995,23.798,23.54,23.016,97.436,64.14,11.1475,24.77,23.36,23.39,23.89,22.45,278.3,790.64,795.2,786.93,123.92,386.9,446.1,598.68,439.2,437,1612.82,1604.12,1586.23,233.17,42.85,30.54,52.675,28.005,16.82,42.2,19.442,18.64,17.344,16.44,15.859,15.1795,14.967,14.848,19.2055,18.321,17.045,15.776,15.561,18.082,17.142,16.313,15.337,15.419,14.863,18.38,17.695,16.718,15.773,15.005,13.9995,14.338,19.787,18.1335,16.772,16.119,15.2185,14.902,14.283,14.252,4.134,7.3925,4.741
7,11.75,396.422,20.195,389.336,19.951,1980.113,395.556,21.1625,386.0925,20.44,1984.5385,394.616,20.9415,388.057,20.311,1976.786,395.3095,20.908,388.321,20.71,1976.571,399.007,21.1045,392.064,21.023,1978.347,416.496,22.9145,411.74,21.736,1965.75,2.5,25.169,0.363,393.0435,19.521,-22.533,-0.538,-22.804,288.534,1.0515,0.532,95.9585,7.483,1.117,1.91,1.25,0.42,0.45,0.18,23.561,24.283,23.818,23.979,23.983,23.8085,23.326,97.441,62.04,11.4335,24.78,23.515,23.8,23.885,22.97,279.2,780.485,781.1,775.91,119.885,392.15,447.9,592.225,440.7,440.8,1602.84,1579.79,1521.93,168.11,27.46,24.49,53.07,34.9,23.85,26.14,19.581,18.77,17.373,16.446,15.864,15.1565,14.973,14.8335,19.3805,18.41,17.075,15.7745,15.523,18.269,17.2445,16.331,15.3275,15.4175,14.804,18.534,17.813,16.686,15.76,14.988,13.9935,14.337,19.925,18.2565,16.782,16.124,15.218,14.896,14.269,14.229,4.2855,7.756,5.194
7,12.25,395.5765,20.31,389.05,19.288,1973.218,393.7955,21.099,385.956,20.0505,1983.25,394.376,20.312,386.8315,19.9625,1975.235,394.485,20.8685,387.6505,20.991,1973.111,398.2045,21.751,390.777,20.8805,1978.133,418.349,22.5295,409.25,21.483,1964.474,2.4955,25.505,0.348,392.898,19.506,-23.238,0.0325,-23.645,307.589,-2.222,0.509,82.147,7.281,1.136,1.945,1.31,0.42,0.45,0.19,23.95,24.774,24.309,24.231,24.451,24.282,23.589,97.4215,60.65,12.352,25.065,23.765,24,23.93,23.17,264.15,785.01,770.25,772.85,122.25,393.8,448.9,593.9,441.35,440.85,1595.48,1566.71,1526.17,123.43,27.815,23.81,53.03,53.85,13.13,53.96,19.731,19.008,17.482,16.453,15.8685,15.192,15.024,14.847,19.5595,18.59,17.156,15.7775,15.556,18.495,17.405,16.3055,15.332,15.45,14.802,18.691,17.904,16.739,15.778,14.982,13.99,14.338,20.135,18.355,16.863,16.139,15.234,14.9025,14.29,14.234,4.51,8.408,5.7025
7,12.75,394.906,20.319,387.677,19.55,1972.8845,392.692,20.897,384.5815,20.0515,1986,392.87,20.781,386.935,20.582,1973.3405,393.606,20.9755,386.846,21.172,1972.981,397.144,21.378,389.616,20.511,1974.919,416.884,23.442,411.168,21.89,1960.152,2.5045,25.612,0.321,392.1595,19.33,-21.417,-0.5665,-23.221,290.23,0.949,0.518,79.979,5.9895,1.153,1.97,1.34,0.4,0.45,0.19,24.238,24.996,24.443,24.437,24.518,24.183,23.7685,97.398,61.36,12.316,25.07,24,24.17,24.175,23.43,247.4,757.545,725.4,748.49,118.905,393.85,450.35,574.465,442.7,443.1,1553.93,1530.79,1508.59,127.04,33.95,20.32,51.79,25.95,15.78,25.81,19.908,19.1345,17.5425,16.4575,15.8835,15.1585,14.985,14.8475,19.799,18.7375,17.2005,15.784,15.535,18.806,17.5465,16.351,15.343,15.4165,14.8515,18.857,17.998,16.874,15.805,14.982,13.9885,14.349,20.269,18.5005,16.968,16.153,15.232,14.954,14.294,14.254,4.7295,8.76,5.8715
7,13.25,394.858,19.774,388.798,19.1615,1970.067,392.433,20.686,383.971,19.708,1980.2545,393.274,20.0755,386.082,20.222,1975.056,393.152,20.381,387.51,20.7605,1972.5485,396.899,21.525,389.8885,20.097,1973.606,419.528,23.259,413.745,22.8615,1955.875,2.5255,25.8455,0.3105,391.425,19.256,-21.844,-0.411,-21.915,294.783,5.5705,0.533,69.65,5.0995,1.147,1.93,1.335,0.42,0.43,0.18,24.456,25.0655,24.663,24.7055,24.78,24.3645,23.999,97.372,58.415,12.827,25.24,24.19,24.36,24.285,23.425,242.3,753.47,728,741.48,116.13,391.8,452,568.4,444.4,442.45,1552.055,1525.28,1509.79,222.18,33.86,24.29,49.62,14.82,15.665,29.965,19.963,19.192,17.5715,16.481,15.8935,15.1915,15.0125,14.849,19.8735,18.8385,17.2255,15.79,15.549,18.874,17.626,16.365,15.361,15.443,14.875,19.0295,18.073,16.8865,15.849,15.0035,13.992,14.3635,20.34,18.5695,17.0045,16.155,15.23,14.934,14.297,14.253,4.969,9.206,6.1285
7,13.75,394.141,19.941,386.755,19.664,1967.936,391.426,20.684,384.0705,20.865,1983.4495,392.837,20.284,386.0565,19.8575,1971.69,392.7115,20.295,388.3575,20.448,1973.029,397.7085,21.2145,387.676,21.4665,1973.5055,421.989,22.9875,413.761,23.4995,1958.331,2.6195,25.7965,0.296,390.397,19.727,-20.388,-0.165,-20.407,274.383,5.4465,0.528,54.0555,1.8385,1.1365,2.04,1.38,0.4,0.43,0.18,24.5975,25.258,24.7755,24.689,24.8045,24.387,23.842,97.3615,58.55,13.091,24.98,24.005,24.81,24.63,23.035,243,690.9,675.7,686.33,106.87,393,451.2,535.89,442.9,440.55,1435.725,1410.57,1348.54,218.67,45.575,65.66,46.64,13.95,12.095,10.34,20.0605,19.2485,17.5875,16.4975,15.9005,15.201,15.032,14.864,19.9385,18.9365,17.2595,15.797,15.555,18.893,17.683,16.385,15.374,15.44,14.887,19.1575,18.171,16.897,15.8475,15.0175,13.994,14.367,20.3585,18.635,17.077,16.17,15.252,14.99,14.31,14.26,5.3545,9.785,6.403
7,14.25,394.339,19.5255,388.131,19.6165,1969.8665,391.738,20.955,383.62,20.153,1979.5605,392.46,20.742,387.1595,19.918,1973.225,392.463,20.894,388.001,20.454,1973.727,397.649,21.402,392.9665,21.2655,1975.938,424.934,23.6145,418.425,22.684,1949.5465,2.5965,25.687,0.2545,390.4365,19.391,-19.032,0.115,-18.381,256.345,4.82,0.519,40.015,1.813,1.13,1.92,1.31,0.39,0.42,0.17,24.59,25.253,24.674,24.611,24.7575,24.2475,23.632,97.341,58.215,13.151,24.9,24.215,24.83,24.26,23.04,221.7,656.41,627.7,635.14,100.44,392.7,451.9,488.355,444.6,441.4,1331.18,1338.125,1282.765,118.52,99.145,27.515,43.64,12.63,17.24,10.49,20.021,19.291,17.604,16.509,15.904,15.201,15.0155,14.858,20.03,19.017,17.276,15.7985,15.554,18.9135,17.713,16.361,15.377,15.436,14.891,19.218,18.273,16.909,15.823,15.014,13.9875,14.363,20.409,18.71,17.142,16.166,15.232,14.968,14.309,14.253,5.459,9.848,6.4715
7,14.75,393.9575,19.94,387.199,19.762,1968.829,392.24,21.136,383.792,20.551,1978.935,392.37,20.741,386.3345,19.75,1972.125,392.322,20.673,385.797,20.485,1967.641,397.506,21.363,388.967,21.447,1972.8285,432.031,23.4325,420.169,23.597,1953.472,2.595,25.7805,0.226,389.807,19.817,-17.486,0.097,-17.411,230.5615,1.912,0.4925,26.922,-0.411,1.0615,1.905,1.215,0.36,0.4,0.16,24.651,25.455,24.7205,24.743,24.7885,24.184,23.554,97.347,57.505,13.205,24.925,24.265,24.18,24.01,22.87,190.2,606.315,601.7,593.23,94.845,392.6,450.1,452.695,443.9,440.5,1241.6,1200.135,1153.765,110.285,37.4,19.135,41.89,12.1,12.59,8.66,20.17,19.309,17.656,16.514,15.908,15.204,15.016,14.858,20.13,19.125,17.31,15.8055,15.559,18.9145,17.719,16.384,15.376,15.433,14.943,19.304,18.36,16.917,15.839,15.012,13.988,14.362,20.5015,18.732,17.203,16.178,15.241,14.973,14.306,14.251,5.502,10.098,6.4485
7,15.25,393.906,20.2215,387.563,19.8,1966.125,392.378,21.4745,385.031,20.18,1979.5,392.609,21.118,386.795,19.957,1971.344,392.525,20.813,385.872,21.207,1969.0095,398.0605,21.422,392.011,20.747,1972.619,435.9975,23.65,423.431,23.429,1952.45,2.576,25.654,0.195,389.9575,19.754,-16.359,0.1645,-17.2395,218.728,0.812,0.492,16.656,-2.083,0.995,1.88,1.22,0.35,0.37,0.15,24.647,25.132,24.7805,24.677,24.5415,24.203,23.181,97.328,58.255,12.904,24.59,23.73,23.82,23.68,22.79,185.7,538.675,512.8,523.66,82.91,392.85,449.1,388.745,442.3,438.6,1120.96,1085.49,1025.145,129.26,19.83,17.43,37.56,12.99,7.77,7.92,20.245,19.379,17.681,16.533,15.912,15.206,15.017,14.856,20.193,19.195,17.325,15.82,15.553,18.9155,17.753,16.409,15.377,15.43,14.9475,19.362,18.398,16.957,15.851,15.021,13.9875,14.362,20.547,18.747,17.249,16.208,15.251,14.978,14.3165,14.2545,5.796,10.258,6.72
