DOY2,HR2,CO2,FC,H2O,G_2_1_1,H,LE,PA,RH,TA,T_SONIC,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,NETRAD,PPFD_IN,PPFD_OUT,USTAR,U_SIGMA,V_SIGMA,W_SIGMA,WS
5,12.75,422.3265,-4.44325,11.8235,9.48,334.13925,258.04675,100.318275,50.7575,26.0525,27.535,32.1575,26.395,25.38,23.02,22.695,32.62,28.2575,25.095,23.18,22.0375,32.565,26.74,23.8425,22.455,22.06,33.6275,27.565,24.065,22.3075,21.2325,822.25,1851.03489796342,215.906495879092,0.427966,1.42970976075566,1.6967115252747,0.54083916278317,3.91597
5,13.25,422.13,-3.99355,11.692475,11.01,338.66,212.754,100.307975,50.465,26.475,27.9085,32.79,27.0425,25.765,23.3275,22.665,33.35,28.9125,25.65,23.515,22.045,33.37,27.4625,24.3575,22.61,22.0575,34.2,27.92,24.41,22.5225,21.2425,789.575,1792.12771699641,211.884199381345,0.42397075,1.47973812658319,1.725206191285,0.543250644873694,3.9155025
5,13.75,422.09,-4.04965,11.6062,12.8425,324.59075,233.934,100.303675,49.975,26.7275,28.50975,33.1525,27.4175,26.165,23.605,22.65,33.565,29.5225,26.2225,23.9025,22.075,34.0925,28.065,24.8275,22.8275,22.0375,34.6075,28.32,24.83,22.74,21.2725,761.35,1707.72436629368,201.504079387158,0.42622025,1.50301417696607,1.73043716890376,0.546249094188351,3.967325
5,14.25,422.178,-3.8729725,11.484675,14.45,317.835,210.78725,100.29195,50.3525,27.17,28.9865,33.505,27.855,26.56,23.8675,22.65,33.8825,29.835,26.735,24.315,22.14,34.5225,28.6225,25.295,23.075,22.04,34.4425,28.645,25.1775,22.98,21.3125,707.3,1598.60335485478,196.508646639955,0.431745,1.48780002345279,1.70718707598838,0.542205084292087,4.05014
5,14.75,421.7325,-3.3538875,11.58525,15.79,277.257,187.91775,100.271475,49.8,27.475,28.9285,33.4,28.2225,26.96,24.17,22.65,33.8875,29.83,27.07,24.67,22.2025,34.775,29.105,25.6975,23.3125,22.0525,34.3475,28.885,25.5,23.195,21.3625,627.225,1466.71095517865,183.014490647512,0.4203305,1.47114324237463,1.75424228566619,0.544842528042923,4.3984675
5,15.25,420.632,-2.96282,11.67185,16.8275,254.006,174.384,100.247775,51.605,27.2925,28.985,33.0175,28.5025,27.34,24.505,22.66,33.7475,30.095,27.3925,24.995,22.2625,34.5975,29.5225,26.015,23.55,22.0925,34.01,28.99,25.7375,23.4025,21.415,550.95,1317.95086051195,163.681517158338,0.44527075,1.42552914216354,1.67556491104184,0.560505485477961,4.430595
5,15.75,420.566,-2.3741525,11.590075,17.22,224.70425,159.52825,100.24435,51.0925,27.0475,29.07925,32.6525,28.7125,27.64,24.81,22.6775,33.3375,30.15,27.43,25.2325,22.2775,33.945,29.71,26.26,23.79,22.13,33.1425,28.99,25.9175,23.5825,21.475,458.15,1149.53341360626,148.69521891673,0.429529,1.44843878194496,1.61566125919932,0.564864599192476,4.58958
5,16.25,420.297,-2.11757,11.607425,17.3725,193.9935,148.29175,100.2321,52.27,26.655,28.6355,31.535,28.69,27.88,25.035,22.7025,32.84,30.125,27.4625,25.38,22.3,33.755,29.8475,26.46,23.9675,22.16,32.1125,28.73,26.02,23.7425,21.5225,355.175,963.534638460421,130.205630177085,0.46648425,1.3578324988458,1.57601947651762,0.555911413347237,4.773885
5,16.75,420.2325,-1.3919875,11.64355,17.2775,145.703,108.11325,100.2219,53.825,25.9975,28.352,30.75,28.65,28.11,25.1375,22.7225,32.2875,30.0225,27.5575,25.4825,22.375,33.3225,29.865,26.62,24.105,22.1975,31.16,28.2975,25.945,23.92,21.5675,254.5,784.60732006062,108.861508439038,0.4282635,1.27845256727901,1.47257889288983,0.549494039950162,4.61677
5,17.25,420.046,-0.86217,11.45135,17.035,105.64225,88.0723,100.20935,55.005,25.0375,27.91,29.94,28.345,28.33,25.335,22.755,31.745,29.84,27.6275,25.57,22.4575,32.5175,29.76,26.745,24.19,22.2225,30.23,27.9675,25.88,24.05,21.6225,152.375,340.338184309411,86.1549959517532,0.425064,1.2795700226912,1.40769366796633,0.531266880717345,4.618495
5,17.75,419.9195,-0.16368425,11.39005,16.09,57.8958,89.5891,100.206075,58.6475,24.4175,27.1765,29.065,27.945,28.445,25.4925,22.7925,30.9375,29.535,27.6175,25.6075,22.54,31.4725,29.43,26.7425,24.28,22.2625,28.4675,27.575,25.68,24.12,21.6725,52.7525,272.413274097449,59.1666839668667,0.4087965,1.16866401805843,1.25544905543514,0.504782920550628,4.549275
5,18.25,420.1845,2.2776225,11.164225,15.1075,26.7992,66.44355,100.217825,61.025,23.335,26.5705,28.2475,27.525,28.46,25.56,22.8275,30.2075,29.1875,27.5275,25.68,22.6275,30.3075,29.0325,26.6725,24.345,22.3125,27.5475,26.7925,25.5075,24.1675,21.7125,-23.475,204.488363885487,31.1403599825614,0.38707375,1.16855926241814,1.20137829452699,0.496120334737945,4.3724775
5,18.75,420.345,4.938285,11.5212,13.86,-8.8732,46.861175,100.222825,65.215,21.9525,25.9235,27.405,27.2425,28.485,25.6025,22.905,29.2175,28.795,27.46,25.7375,22.7525,28.9925,28.5475,26.4525,24.4175,22.3625,26.57,26.225,25.345,24.1675,21.76,-71.715,74.412485208329,10.8342502439328,0.398759,1.10559875125728,1.04850766214621,0.476204530370159,4.532705
5,19.25,421.7,6.354545,11.6452,12.0325,-15.1417,33.81955,100.24105,68.9725,20.4475,24.379,26.6225,26.9525,28.455,25.57,22.9775,28.22,28.295,27.3425,25.7325,22.835,28.035,28.135,26.34,24.46,22.42,25.68,25.74,25.0725,24.0925,21.8125,-89.375,15.9594344910627,2.07602399883743,0.375754,1.01888352139328,0.998295763743671,0.452851642249014,4.40421
5,19.75,422.179,5.93757,11.5271,10.725,-21.683,27.25895,100.259625,72.625,19.31,23.3905,26.075,26.59,28.34,25.51,23.0025,27.285,27.6575,27.085,25.6925,22.8975,27.045,27.5625,26.1075,24.4775,22.4625,24.9025,25.2925,24.8825,24.0025,21.84,-92,0.519005999709357,0.259502999854678,0.38025275,1.00927628198725,0.958956234638572,0.454234458255411,4.58014
5,20.25,422.749,7.6632075,11.386075,9.4325,-22.1598,22.9367,100.2826,74.9175,18.54,22.75825,25.6075,26.1925,28.23,25.4475,23.03,26.3725,27.2,26.8325,25.62,22.9225,26.295,26.9625,25.865,24.4275,22.49,24.06,24.7125,24.6275,23.925,21.875,-92.2,0,0,0.36864275,0.953556251425516,0.899797707063847,0.443918117465228,4.4765175
5,20.75,423.954,7.21629,11.1926,8.13,-20.4221,22.024625,100.2975,76.8825,18.06,22.36,25.135,25.8075,28.04,25.3575,23.065,25.69,26.6625,26.535,25.5275,22.96,25.455,26.3625,25.6175,24.355,22.5275,23.405,24.24,24.4275,23.78,21.9125,-91.25,0,0,0.3641915,1.00443374538579,0.878756011991318,0.422815266975013,4.507815
5,21.25,423.396,8.329145,11.19165,6.944,-23.1027,17.24215,100.305225,77.6675,17.735,21.81525,24.8025,25.4625,27.835,25.25,23.0975,25.0125,26.03,26.13,25.355,22.9875,24.9,25.8425,25.3225,24.29,22.565,22.8775,23.8175,24.1075,23.6825,21.935,-88.575,0,0,0.3712565,1.00450033391506,0.895312983510935,0.441667830693467,4.4722125
5,21.75,423.179,7.6158475,11.15395,5.90825,-21.2572,22.2992,100.3146,78.145,17.28,21.4515,24.4925,25.135,27.62,25.1,23.1325,24.4575,25.4875,25.76,25.1875,23.01,24.3425,25.4025,25,24.2,22.5975,22.4125,23.4125,23.805,23.5325,21.955,-85.9,0,0,0.37937425,1.01469577283433,0.917055776598604,0.448889141373205,4.268385
5,22.25,423.546,7.72619,11.16105,4.9905,-20.2841,18.265775,100.30435,79.05,16.775,21.1655,24.1525,24.82,27.415,24.94,23.165,23.935,25.03,25.535,25.025,23.035,23.91,25.0925,24.695,24.085,22.615,22.03,23.0575,23.625,23.4275,21.98,-85.95,0,0,0.3544485,1.04540358066508,0.943238949416249,0.41517216870366,4.151425
5,22.75,425.122,8.142845,11.249725,4.146125,-20.343075,24.5588,100.30785,79.765,16.1075,20.8255,23.85,24.625,27.195,24.7975,23.23,23.485,24.5875,25.195,24.8275,23.04,23.4075,24.735,24.47,23.9875,22.615,21.54,22.7425,23.475,23.3225,21.9975,-83.075,0,0,0.34960075,1.08727181487842,0.931638107500083,0.414384981915242,3.794345
5,23.25,426.546,7.245585,11.385475,3.30175,-17.0416,23.3773,100.313825,80.7,15.78,20.28825,23.49,24.3525,26.97,24.6325,23.26,22.9625,24.0475,24.8175,24.61,23.04,22.9325,24.36,24.315,23.86,22.625,21.2225,22.3825,23.3025,23.115,22.015,-80.2,0,0,0.33327,1.0036290050072,0.867810767373164,0.402393666412123,3.79373
5,23.75,427.233,7.73721,11.426225,2.5155,-14.289975,15.7875,100.305975,81.6,15.39,20.11375,23.155,24.045,26.765,24.465,23.28,22.535,23.6825,24.4625,24.4275,23.035,22.5075,23.9775,24.035,23.74,22.6425,20.9325,22.0775,22.9075,22.965,22.0275,-74.5,0,0,0.31970825,0.939940363616724,0.918492000039472,0.405627056074716,3.8592825
6,0.25,413.3965,4.567615,13.723875,3.4345,-10.8615,13.5691,100.104925,77.2975,18.1725,22.55475,26.3625,27.9725,29.415,28.195,26.18,26.6875,27.6275,27.945,27.8375,26.0175,26.8875,28.17,27.8175,27.5375,25.59,24.4075,26.0375,26.71,26.555,24.68,-80.35,0,0,0.3515915,1.09374564752116,0.947515908481922,0.446815375023424,4.1390375
6,0.75,413.7385,3.8374125,13.4813,2.81825,-8.780605,14.396275,100.1057,78.7875,17.5825,22.0245,26.1075,27.6675,29.23,28.0425,26.1925,26.3575,27.36,27.66,27.61,25.99,26.6775,27.775,27.56,27.3325,25.58,24.05,25.695,26.4575,26.2825,24.6925,-77.785,0,0,0.36440275,1.05706733095073,0.880238627692541,0.428345550407896,3.9746425
6,1.25,414.69575,3.45874,13.6001,2.147,-6.381475,12.709425,100.098925,79.27,17.1175,21.667,25.95,27.3675,29.0475,27.8925,26.2,26.0375,27.0225,27.465,27.4375,25.96,26.3525,27.4425,27.36,27.1725,25.565,23.66,25.39,26.3025,26.1225,24.7,-76.36,0,0,0.344548,1.0071784126794,0.903749585609998,0.426697782987012,3.6802125
6,1.75,415.342,2.9148925,13.6599,1.5535,-6.551735,9.515815,100.092875,80.55,16.7175,21.364,25.7175,27.0725,28.86,27.7425,26.2025,25.675,26.7475,27.2275,27.3075,25.9075,25.96,27.1575,27.15,27.05,25.555,23.3075,25.145,26.055,26.01,24.6975,-73.7225,0,0,0.3408785,0.972402021426752,0.851624079349871,0.419145278248774,3.80433
6,2.25,414.651,2.683,13.6384,0.95225,-6.85341,11.8409,100.09635,81.9,16.455,21.086,25.5225,26.7925,28.6525,27.5725,26.195,25.3475,26.525,27,27.155,25.885,25.555,26.905,26.97,26.9125,25.5275,22.935,24.8825,25.835,25.8875,24.695,-72.7625,0,0,0.3484005,0.974929934101088,0.920195900790719,0.405384940029855,3.70936
6,2.75,417.672,3.1441575,13.8891,0.47025,-6.77305,10.35205,100.10405,82.325,15.9475,20.771,25.2425,26.5175,28.4425,27.3925,26.1825,24.995,26.2875,26.8275,26.9925,25.8775,25.28,26.72,26.76,26.765,25.515,22.5225,24.6475,25.5675,25.77,24.6825,-70.1725,0,0,0.32452,0.982514630934318,0.864050924425175,0.407879884279674,3.32407
6,3.25,416.283,2.793755,13.8971,0.001,-7.52818,9.4829675,100.099575,83.075,15.6275,20.833,25.1025,26.305,28.23,27.2275,26.18,24.575,25.925,26.5775,26.8675,25.845,24.98,26.5175,26.6375,26.6075,25.5075,22.3025,24.4675,25.335,25.485,24.68,-70.11,0,0,0.339371,0.980441737177687,0.856523204589344,0.407093355386698,3.92639
6,3.75,417.15725,3.50051,13.82995,-0.38775,-8.6972375,8.348535,100.1101,83.55,15.375,20.40125,24.88,26.0425,28.0525,27.075,26.16,24.195,25.6425,26.33,26.71,25.8275,24.6375,26.2775,26.47,26.4625,25.51,22.015,24.2325,25.1075,25.385,24.6675,-67.1825,0,0,0.33509125,0.961518647251638,0.844730067307706,0.405812614340614,3.9138325
6,4.25,418.0665,2.866595,13.321225,-0.8325,-8.32467,10.275255,100.12195,84.4,15.01,20.2495,24.64,25.785,27.8825,26.9175,26.135,23.995,25.37,26.2,26.56,25.795,24.365,26.0675,26.3,26.385,25.51,21.7575,23.955,24.885,25.38,24.6525,-67.72,0.259502999854678,0,0.31992625,0.901107579977112,0.899501247374033,0.402729268611892,3.6093675
6,4.75,418.75775,3.743055,13.610275,-1.244,-6.9777,8.71804,100.13725,85.225,15.1075,20.08975,24.41,25.56,27.7125,26.7775,26.1075,23.71,25.03,26,26.4275,25.7875,24.1375,25.9,26.14,26.28,25.5075,21.595,23.7425,24.7475,25.2375,24.63,-63.425,11.9371379933152,2.07602399883743,0.32510525,0.898176297794609,0.832249369455404,0.372854397549344,3.549895
6,5.25,418.34,3.182595,13.673,-1.58525,-3.76767,7.50441,100.151175,84.425,15.08,19.973,24.225,25.3075,27.515,26.6125,26.0725,23.47,24.79,25.785,26.2725,25.7375,23.81,25.6875,25.9675,26.16,25.4875,21.445,23.5175,24.5175,25.12,24.6025,-45.675,96.0809856961947,20.7602399883743,0.284975,0.936383468457234,0.872393259946453,0.353484087336333,3.23741
6,5.75,416.6465,2.461265,13.5414,-1.85175,14.7818,12.4789,100.176625,81.55,16.43,19.6595,24.185,25.075,27.305,26.425,25.98,23.3125,24.49,25.53,26.05,25.6625,23.5775,25.405,25.7575,26.0175,25.43,21.545,23.31,24.335,24.9425,24.57,-0.56175,263.849675102244,56.3121509684652,0.305735,0.896529454309491,0.829674891288173,0.362023445060113,3.394315
6,6.25,414.184,1.5097875,13.99795,-2.0775,41.83705,23.984175,100.1974,77.1025,17.7,20.519,24.1825,25.0475,27.1275,26.25,25.9275,23.4975,24.41,25.355,25.92,25.6275,23.5875,25.235,25.57,25.8875,25.3825,21.87,23.1825,24.205,24.805,24.5425,56.86,455.42776474496,98.0272581951047,0.33104325,0.949771182629622,0.948856409993807,0.386137629731501,3.5379075
6,6.75,414.69,0.859091,14.3091,-2.16525,77.2739,32.9302,100.217425,73.4375,18.995,20.9075,24.6425,24.955,26.98,26.115,25.92,23.8375,24.61,25.2675,25.7775,25.5975,23.815,25.11,25.4675,25.8025,25.36,22.53,23.39,24.2275,24.585,24.5175,145.225,657.3210986319,130.789511926758,0.3571565,1.02236202771412,1.04090070779889,0.442406546579692,3.52364
6,7.25,415.3655,0.270743,14.03695,-2.20425,118.387,40.002075,100.227275,70.715,20.135,21.60175,25.1125,25.065,26.8825,26,25.92,24.58,24.695,25.2225,25.695,25.5625,24.325,25.19,25.3675,25.735,25.335,23.6375,23.7675,24.315,24.5525,24.49,249.925,864.469368265897,164.005895908157,0.35439,1.11193974632353,1.09318332807291,0.459768280552337,3.6040575
6,7.75,414.433,-0.433791,14.1328,-1.9605,161.04,46.178425,100.23665,67.42,21.1,22.3175,25.5775,25.205,26.8375,25.895,25.89,25.3075,24.9475,25.19,25.6275,25.53,24.775,25.25,25.33,25.6425,25.29,24.9025,24.235,24.415,24.5325,24.465,359.275,1054.36068840955,194.692125640972,0.374073,1.15212012569055,1.17337128168876,0.458825082133135,3.544735
6,8.25,414.042,-1.215005,14.39705,-1.4825,194.557,57.35275,100.23215,64.3525,22.06,23.41625,26.6425,25.385,26.795,25.8125,25.845,26.37,25.26,25.2625,25.5275,25.5125,25.41,25.59,25.27,25.565,25.2775,26.37,24.83,24.5175,24.54,24.4175,452.475,1239.06194855612,222.718449625278,0.36458075,1.13798347883495,1.19935215166138,0.479126804947332,3.5846975
6,8.75,413.68375,-1.63168,14.5777,-0.8205,223.44175,67.379575,100.226975,61.2,23.365,24.345,28.0225,25.6025,26.775,25.745,25.7775,27.495,25.7375,25.345,25.4725,25.48,26.4575,26.02,25.27,25.485,25.24,28.0575,25.6125,24.775,24.5725,24.39,548.8,1399.95380846602,247.436110361436,0.3726175,1.15478591509957,1.25816572099993,0.478619478286958,3.8749175
6,9.25,413.06575,-1.2913775,14.576925,-0.0935,249.29775,67.62615,100.2279,57.875,24.86,25.37475,28.8775,25.965,26.7975,25.73,25.725,28.8475,26.42,25.485,25.515,25.4075,27.8175,26.6,25.38,25.495,25.215,29.925,26.44,25.1025,24.6375,24.2125,627.775,1546.37837613403,264.498432601881,0.3739195,1.20827747306681,1.29013274492358,0.504321066028447,3.7970775
6,9.75,413.8775,-1.9516675,14.66075,0.923,280.47025,84.1188,100.224,55.0875,26.02,26.1005,30.26,26.36,26.9275,25.745,25.6825,30.0175,27.1775,25.7575,25.5575,25.375,29.1925,27.08,25.4675,25.5175,25.17,31.5725,27.22,25.4775,24.755,24.24,698.975,1664.12786231809,279.67935809338,0.3822515,1.2732071158166,1.3874018935489,0.499309044953919,3.870625
6,10.25,414.50075,-1.779615,14.5319,2.577,291.1965,99.098425,100.209175,53.56,26.81,27.28975,31.5,26.895,27.06,25.8025,25.6525,31.1425,27.9725,26.13,25.585,25.3375,30.505,27.79,25.7825,25.4975,25.14,33.0075,28.115,25.8925,24.8875,24.2925,754.15,1757.35431501588,295.76854408437,0.37969475,1.24767791748514,1.40783150846804,0.499104097227693,3.9951075
6,10.75,414.311,-2.09579,14.4156,4.21425,327.542,107.5535,100.199425,51.0475,27.645,28.64,32.8325,27.585,27.425,25.895,25.59,32.4575,28.775,26.6475,25.645,25.32,31.845,28.62,26.2975,25.67,25.14,34.485,28.85,26.35,25.05,24.2525,800.625,1827.87425522639,299.077207332517,0.389061,1.28785865229653,1.48978244913395,0.506642143055992,3.964905
6,11.25,415.074,-2.2117,14.281625,6.03475,344.9595,126.82275,100.1834,49.015,28.59,29.55075,34,28.2775,27.76,26.1175,25.555,33.77,29.8075,27.1875,25.8,25.3075,33.185,29.49,26.7975,25.735,25.105,35.605,29.5975,26.805,25.32,24.23,828,1871.47075920197,312.765990574851,0.3933095,1.33461369657975,1.53298106940191,0.514585635205004,4.051655
6,11.75,415.033,-2.7762,14.3675,8.0235,355.1035,142.40275,100.165,46.7625,29.5125,30.149,34.9325,28.975,28.0275,26.3075,25.58,34.9275,30.61,27.7125,26.0625,25.3,34.54,30.32,27.2425,25.88,25.0925,36.78,30.395,27.2825,25.565,24.2125,842,1895.08553218876,309.846581826486,0.398616,1.34583802888758,1.58761141341324,0.514906787681033,3.98719
6,12.25,416.574,-2.5871025,14.095,10.03,361.18875,135.89925,100.1509,44.4325,29.8925,30.46175,35.7575,29.665,28.405,26.51,25.5475,35.6825,31.305,28.3175,26.3975,25.3125,35.7425,30.99,27.7125,26.06,25.085,37.37,31.105,27.83,25.8025,24.19,845.5,1889.6359691918,310.884593825905,0.423523,1.37605108325894,1.61420488406039,0.531388047019855,4.228045
6,12.75,416.892,-2.202175,14.077925,11.82,371.5595,146.0675,100.130475,43.1425,30.3825,31.288,36.6025,30.3075,28.815,26.7225,25.52,36.405,32.1375,28.91,26.74,25.2875,36.625,31.92,28.1675,26.3,25.1075,38.155,31.8225,28.3175,26.065,24.165,835.5,1864.4641782059,313.349872324524,0.430286,1.43118889015232,1.5830658052444,0.536783644906453,4.321805
6,13.25,417.063,-2.32658,13.8114,13.6225,356.60975,143.495,100.120575,42.0625,30.975,31.369,37.0775,30.93,29.1975,26.99,25.5,37.09,32.8925,29.305,27.06,25.2825,37.3725,32.65,28.5175,26.41,25.11,38.71,32.355,28.705,26.3275,24.14,819.25,1813.79621748427,310.819718075941,0.429382,1.42997202769844,1.62036107087279,0.539640621154487,4.37175
6,13.75,416.083,-2.591375,14.0735,15.28,349.875,132.44925,100.091275,42.285,31.3575,31.808,37.3575,31.515,29.59,27.27,25.4825,37.4275,33.465,29.8775,27.495,25.305,38.095,33.24,28.95,26.635,25.1075,39.01,32.8675,29.11,26.675,24.14,778.95,1741.45975627478,297.00118333368,0.412681,1.41456000226219,1.67493880485228,0.536514678270781,4.5375
6,14.25,414.4375,-2.44316,14.2243,16.6575,338.9915,120.81175,100.0864,42.2075,31.51,31.7575,37.49,32.0175,29.96,27.56,25.4875,37.665,34.02,30.3825,27.9225,25.3525,38.7,33.78,29.3075,26.8975,25.125,39.065,33.2,29.495,26.98,24.1525,719.575,1641.6159770807,277.408706844651,0.4321915,1.40060368794256,1.69380765554613,0.553230791134266,4.580385
6,14.75,412.6735,-2.07089,14.219375,17.74,314.795,115.2205,100.065575,42.6925,31.455,31.8905,37.42,32.3025,30.25,27.8475,25.4975,37.77,34.2625,30.915,28.23,25.375,39.0575,34.23,29.5825,27.1225,25.145,39.05,33.315,29.91,27.3175,24.1725,656.075,1522.37434864747,262.422408603043,0.4380705,1.39263409660185,1.67565935598254,0.547748643215634,4.705305
6,15.25,412.222,-2.45072,14.4465,18.5875,295.906,113.98275,100.04805,42.785,31.305,31.874,37.1775,32.59,30.5975,28.1075,25.5,37.7025,34.34,31.2825,28.48,25.4025,39.205,34.58,29.8675,27.3325,25.19,38.4975,33.4375,30.0875,27.5825,24.1975,575.05,1387.04353422326,246.852228611763,0.448186,1.45747051654721,1.6914423573135,0.558454757531384,4.868695
6,15.75,411.59625,-1.8204325,14.41475,19.1075,262.314,102.44,100.0345,43.66,31.1475,32.30975,36.7875,32.8175,30.84,28.335,25.525,37.445,34.42,31.5225,28.72,25.45,38.785,34.83,30.17,27.5475,25.2025,37.8525,33.45,30.3075,27.725,24.2275,488.85,1220.96161431626,224.080840374515,0.444782,1.3678395305986,1.6478314937624,0.549290477396716,4.88905
6,16.25,411.578,-1.25941,14.29185,19.27,241.2505,88.99165,100.0299,44.93,30.795,31.787,36.17,32.92,31.0725,28.57,25.5575,37.0725,34.3775,31.6925,28.9425,25.525,38.5925,34.99,30.4525,27.735,25.2275,37.11,33.34,30.425,27.9425,24.2575,397.1,1053.06317341028,199.557806888248,0.4319405,1.36463152562828,1.54829703870698,0.537284301390041,4.69717
6,16.75,411.372,-1.1719,14.1644,19.18,220.261,75.73575,100.02905,46.86,30.2275,31.385,35.535,32.8975,31.2625,28.835,25.5875,36.61,34.2575,31.8,29.0475,25.5975,38.0525,35.08,30.67,27.9,25.2775,36.2,33.1825,30.5375,28.1,24.295,297.6,852.726857522473,173.153376653034,0.43563,1.31321361552491,1.53573760779633,0.52526279137209,4.89496
6,17.25,410.96275,-0.735104,14.2046,18.67,172.6205,71.675475,100.0124,47.44,29.6775,30.957,34.65,32.84,31.37,29.015,25.625,35.8925,34.0075,31.83,29.185,25.6475,37.235,35,30.8325,28.0425,25.3275,35.1675,32.8425,30.6025,28.2,24.3225,194.7,601.852332412963,134.033299424941,0.4193275,1.24640488438993,1.45030425542896,0.537831757116436,4.982375
6,17.75,411.064,-0.290922,14.198,18.1225,157.8525,49.786025,100.02285,49.3725,28.8775,30.4255,33.6325,32.49,31.4075,29.1325,25.6725,35.3,33.645,31.735,29.295,25.695,36.2125,34.66,30.8475,28.15,25.3925,34.13,32.27,30.48,28.1725,24.3575,97.275,296.092922834188,103.930951441799,0.4055785,1.19879863699468,1.35213575669958,0.498309789148725,4.89278
6,18.25,410.8045,0.253123,14.1173,17.3425,118.233,49.8638,100.039175,52.325,27.94,29.5245,32.5625,32.2625,31.45,29.225,25.7275,34.445,33.255,31.61,29.4275,25.7525,34.9875,34.14,30.8325,28.225,25.4275,32.8575,31.695,30.1875,28.11,24.415,10.76,216.263312503893,66.3030164628703,0.3990115,1.17544969293972,1.27055579033403,0.503447108901299,5.052495
6,18.75,410.62525,1.0636775,14.083075,16.345,75.44165,35.48085,100.054675,56.5925,26.765,28.57125,31.7575,31.9325,31.45,29.28,25.78,33.7575,32.745,31.4275,29.465,25.7975,33.8425,33.83,30.73,28.27,25.4775,31.8075,31.1,29.885,28.105,24.47,-53.1975,136.433702173597,27.5073179845959,0.4093485,1.11568958677862,1.18529281129805,0.496317601842331,5.1217
6,19.25,410.5665,1.638005,13.91275,14.9075,34.068925,37.1348,100.056825,61.2,24.98,27.654,30.8925,31.6325,31.415,29.315,25.8425,32.9275,32.2425,31.1925,29.4725,25.8575,32.9075,33.37,30.54,28.3075,25.5275,30.88,30.5325,29.525,28.1225,24.55,-92.4,38.4064439784924,6.48757499636696,0.3995785,1.05079859093553,1.06276786079851,0.501660070494498,5.189755
6,19.75,410.697,2.1072275,13.8696,13.555,4.67005,32.24825,100.069325,63.675,23.7175,27.215,30.1975,31.3075,31.2975,29.2925,25.89,32.0925,31.6625,30.905,29.425,25.8825,31.985,32.77,30.2775,28.29,25.565,29.77,29.9925,29.1725,28.0325,24.63,-100.35,4.41155099752953,0.778508999564035,0.396039,1.07792393052571,1.08333743588967,0.471771130952287,4.91707
6,20.25,411.41375,2.9802175,14.032575,12.0775,-13.3976,27.907,100.0867,66.15,22.4625,26.4545,29.38,30.9425,31.1075,29.2125,25.9325,31.1625,31.12,30.545,29.2925,25.885,31.155,32.26,29.9575,28.2775,25.585,28.995,29.405,28.8475,27.9675,24.675,-98.6,0.259502999854678,0,0.39596875,1.04409910987871,1.01623174133354,0.479730324642286,4.88861
