DOY2,HR2,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CH4_1_1_1,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CH4_1_2_1,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,H2O_1_3_3,CH4_1_3_1,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CH4_1_4_1,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CH4_1_5_1,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,CH4_1_6_1,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,CO2_1_1_1,H2O_1_1_1,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,NETRAD,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_3_1_1,G_5_1_1
4,11.75,415.877,3.94175,414.7655,4.166,1994.29,413.228,4.368,414.064,3.919,1989.90925,415.4495,4.3075,413.82725,4.773,1994.686,415.951,4.006,413.23,4.188,1995,415.8155,4.218,416.5485,4.13975,1994.568,416.00925,4.48675,414.24525,4.25325,1993.87125,2.54875,5.707,0.321,412.828,3.943,-0.78675,-0.435,-1.061,34.346,-2.883,0.599,124.0145,0.707,1.1955,2.285,1.735,1.03,0.82,0.4375,5.025,5.787,5.34275,5.15675,5.513,6.428,7.057,96.721,33.7,2.972,9.49,10.3125,10.65,10.615,8.3025,106.65,279.855,258.175,272.675,31.905,273.825,357.525,228.44,333.3,357.9,620.755,596.025,585.945,382.4475,287.515,241.32,39.7725,192.535,165.645,203.335,6.02675,5.30675,4.47725,3.984,4.094,3.456,3.7295,4.6395,4.53025,4.1205,4.023,3.854,4.01375,4.3105,4.5495,4.1705,3.82425,2.585,4.365,3.75225,3.884,4.26675,4.04425,3.826,2.4215,4.141,5.976,4.73,4.1655,4.13775,3.044,4.15775,3.92325,4.262,-0.7,0.16325,-0.54
4,12.25,415.9815,4.1115,414.152,4.3585,1993.6555,413.756,4.88575,412.756,4.223,1994.0255,415.213,4.2845,412.64475,4.31975,1991.8025,416.134,4.2425,413.4155,4.214,1994.277,415.823,4.32625,415.839,4.364,1994.0035,416.239,4.47775,414.14025,5.50775,1991.8765,2.62775,5.758,0.28675,412.49325,3.646,-0.697,-0.4095,-0.806,30.4785,-4.4375,0.58475,121.024,1.045,1.23175,2.33,1.8575,1.17,0.82,0.44,5.56025,5.709,5.557,5.36525,5.84,6.56475,7.136,96.69575,32.5775,3.1255,9.5,10.3,10.6,10.935,7.8775,110.8,259.9525,245.15,257,32.8975,279.5,357.85,209.6725,334.45,356.625,583.815,575.01,519.505,373.92,263.5775,220.36,36.19,200.615,149.8675,191.52,6.136,5.5755,4.59075,3.99775,4.105,3.4635,3.731,4.64275,5.042,4.415,4.068,3.85425,4.01725,4.445,4.5745,4.192,3.82525,2.5825,4.36,3.97825,4.07975,4.32875,4.04,3.786,2.422,4.15,6.033,4.8865,4.2595,4.16075,3.051,4.17425,3.93,4.2605,-0.342,-0.55475,-0.66275
4,12.75,415.68475,3.89725,414.62575,4.212,1993.5455,413.28475,4.214,413.847,4.17475,1991.46,415.44975,4.072,413.31275,4.667,1993.1935,415.816,3.9495,413.6915,4.139,1992.167,415.7515,4.21825,415.45975,4.108,1993.464,415.531,4.283,413.934,4.488,1990.66875,2.63125,6.2445,0.32025,412.316,3.7025,-0.65925,-0.2775,-0.73925,35.02825,-4.906,0.6085,131.2765,-3.932,1.279,2.3175,1.8875,1.1775,0.8925,0.4525,5.6545,5.965,5.77375,5.575,6.084,6.573,7.634,96.67725,31.315,3.172,9.4875,10.4,10.7125,10.57,8.43,103.7,284.3,271.5,285.16,33.63,278.5,357.8,214.01,335.025,355.7,618.2,607.88,524.62,402.06,265.4725,227.98,37.84,200.65,142.1125,207.14,6.253,5.726,4.692,4.045,4.159,3.4895,3.76875,4.64725,5.34425,4.714,4.182,4.03275,4.031,4.646,4.851,4.2105,3.835,2.585,4.34375,4.2025,4.166,4.36,4.049,3.844,2.439,4.163,6.267,5.07075,4.278,4.211,3.116,4.198,3.956,4.30475,0.295,0.9425,-0.02025
4,13.25,415.498,3.9375,414.47175,4.187,1992.76525,413.01825,4.3475,413.72625,4.162,1992.5165,415.0645,4.14725,413.95,4.5035,1993.95825,415.5965,3.93125,413.602,4.254,1992.39,415.3685,4.09625,415.93475,3.897,1993.38125,416.103,4.214,414.585,4.532,1990.8485,2.7635,6.0275,0.285,412.2525,3.82225,-0.642,-0.2975,-0.9035,33.753,-4.3015,0.6005,122.9245,-2.1545,1.2175,2.31,1.92,1.195,0.8675,0.4325,5.64675,6.09725,5.843,5.64375,6.199,6.6675,7.57825,96.6575,30.95,3.194,9.28,10.195,10.4175,10.455,8.595,100.2,250.69,241.7,248.16,29.55,280.85,355.8,192.82,336.3,357.8,553.705,523.655,499.49,343.8825,256.265,115.545,33.27,177.445,134.5,145.335,6.16375,5.703,4.72525,4.049,4.1195,3.491,3.743,4.64925,5.382,4.8155,4.19175,3.885,4.02325,4.876,5.03275,4.221,3.8305,2.58875,4.33775,4.343,4.29375,4.36975,4.0465,3.78275,2.4295,4.174,6.21625,5.122,4.29325,4.202,2.997,4.201,3.941,4.292,0.3595,1.43,0.72
4,13.75,414.964,3.842,414.4385,4.302,1991.089,412.659,4.4605,412.901,4.381,1989.598,413.5605,4.11125,413.03325,4.7,1992.9435,413.82625,4.058,413.462,4.14075,1991,414.5845,4.057,415.271,4.043,1993.643,414.9685,4.224,414.001,4.50575,1991.029,2.742,5.908,0.268,412.1905,3.845,-0.544,-0.302,-0.631,31.1445,-6.8205,0.591,120.33075,-5.18875,1.261,2.3225,1.9075,1.1875,0.8025,0.43,5.5815,6.14575,5.6485,5.6665,6.11275,6.682,7.4625,96.629,31.3775,3.21175,9.2525,10.32,10.52,10.1325,8.565,104.525,218.7575,213.825,219.39,25.245,280.4,354.425,168.125,335.1,358.825,495.235,468.86,434.605,305.8825,223.39,120.1425,29.79,161.54,147.16,101.76,6.266,5.76,4.81625,4.087,4.1305,3.49675,3.749,4.65075,5.43,4.895,4.23225,3.882,4.02425,5.06875,5.08425,4.26,3.8265,2.59425,4.3325,4.44575,4.373,4.39025,4.04975,3.7815,2.429,4.178,6.0995,5.149,4.31125,4.2165,2.99625,4.18575,3.944,4.28225,0.5,1.08475,0.401
4,14.25,414.97225,4.04,414.40125,4.33625,1990.3125,412.50775,4.535,413.655,4.055,1989.8625,414.61425,4.214,413.506,4.596,1993.719,415.274,4.04975,413.503,4.305,1991.3265,415.139,4.1885,416.222,3.9715,1989.31675,415.682,4.4865,414.577,4.343,1989.455,2.6415,6.106,0.2475,412.1755,3.917,-0.4355,-0.2125,-0.5515,24.11025,-2.868,0.585,85.223,-5.708,1.1685,2.3,1.8275,1.12,0.78,0.42,5.8035,6.1935,5.91825,5.961,6.34525,6.7095,7.34375,96.624,31.155,3.383,9.05,9.985,10.4825,10.1325,8.375,105.1,210.545,194.975,204.5125,23.06,282.15,354.65,158.2,335.825,359.875,452.975,447.265,415.4325,292.985,211.0425,174.515,28.4575,156.395,144.89,130.3175,6.162,5.75525,4.85425,4.11375,4.14125,3.50625,3.755,4.6495,5.485,4.904,4.275,3.879,4.026,5.1805,5.11425,4.319,3.8225,2.5965,4.3375,4.604,4.446,4.411,4.068,3.81,2.42475,4.18075,6.0455,5.128,4.3725,4.2345,2.996,4.182,3.954,4.2725,0.74025,2.17225,0.79675
4,14.75,414.6015,4.1935,414.237,4.43,1990.9795,412.545,4.574,412.1775,4.461,1986.216,414.37425,4.253,412.14,4.94325,1992.981,414.56675,4.11,410.81325,4.3745,1991.8675,414.5645,4.293,415.954,3.9545,1990.584,414.4605,4.505,414.283,4.72175,1991.342,2.7065,6.3175,0.218,412.0935,4.072,-0.2035,-0.136,0.048,23.96775,-2.36525,0.5925,74.47825,-4.6935,1.174,2.1425,1.69,1.06,0.7775,0.3975,5.8775,6.12375,6.1275,6.10425,6.421,6.687,7.301,96.6065,30.7,3.3635,8.805,9.325,9.8,9.0375,7.87,94.7,179.55,168.525,176.785,20.685,281.175,354.2,130.185,334.5,355.175,394.4775,376.3625,356.195,256.7675,179.26,152.5175,23.36,125.7625,115.44,122.945,6.1565,5.7495,4.8565,4.157,4.164,3.50475,3.76325,4.65,5.655,4.885,4.296,3.876,4.027,5.146,5.1775,4.376,3.8235,2.606,4.332,4.689,4.443,4.4665,4.083,3.8125,2.42475,4.159,5.983,5.123,4.3905,4.245,2.995,4.165,3.957,4.278,1.072,2.582,1.0865
4,15.25,414.759,4.2205,414.0465,4.257,1993.193,412.915,4.5825,413.6925,4.0425,1989.7555,414.505,4.2965,413.767,4.56025,1992.88,415.125,4.267,410.8065,4.508,1992.38275,414.998,4.403,415.339,3.942,1991.5795,415.174,4.452,414.2085,4.7575,1989.08725,2.568,6.308,0.193,412.3755,3.938,-0.30025,-0.114,-0.37775,21.87775,-3.65,0.563,62.1855,-8.1485,1.152,2.06,1.63,0.95,0.74,0.37,5.798,6.11725,6.0735,5.81225,6.21975,6.5775,7.132,96.601,30.75,3.1945,8.4675,8.9725,9.35,8.74,7.14,83.9,137.9275,126.3,133.6875,17.295,284.25,353.3,104.655,334.7,352.7,310.055,294.52,279.7325,198.2675,143.6525,115.67,21.3275,106.765,96.515,100.975,6.2165,5.7285,4.8835,4.174,4.176,3.529,3.76675,4.6525,5.537,4.887,4.3255,3.874,4.0245,5,5.196,4.396,3.8245,2.61275,4.327,4.9,4.46,4.5045,4.099,3.816,2.42575,4.158,5.9015,5.167,4.385,4.2555,2.99475,4.1445,3.9595,4.283,0.981,2.37675,0.933
4,15.75,414.87125,4.203,414.389,4.7325,1992.496,412.391,4.44925,412.34725,4.99375,1991.53925,414.416,4.39025,411.63,5.225,1992.305,414.848,4.232,411.33325,4.734,1991.67575,415.018,4.286,415.2725,3.7855,1992.4985,416.0005,4.605,414.6235,4.38375,1990.656,2.577,6.412,0.163,412.5255,3.98,-0.081,-0.1905,0.04,20.59175,-2.37,0.523,49.4825,-8.7555,1.036,2.185,1.61,1.03,0.72,0.35,5.778,5.9975,5.97025,5.63075,6.1875,6.52975,6.899,96.5955,30.53,2.86,8.2575,8.4125,8.21,7.9875,6.68,76.425,121.24,118,120.6525,14.485,283.65,352.225,83.4525,333.85,348.6,266.08,255.6725,238.8825,170.855,122.5975,98.025,16.6125,85.7525,84.255,82.29,6.158,5.7745,4.904,4.1915,4.188,3.536,3.775,4.658,5.547,4.862,4.348,3.872,4.022,4.957,5.2085,4.3455,3.8255,2.62,4.322,4.906,4.499,4.574,4.1165,3.815,2.42575,4.1555,5.7295,5.162,4.4195,4.2495,2.99475,4.149,3.961,4.2875,1.3995,3.179,1.2465
4,16.25,414.882,4.084,414.188,4.635,1991.923,413.467,4.3865,413.706,4.29075,1990.922,414.565,4.3525,413.786,4.6705,1993.14525,415.02025,4.165,411.802,4.353,1990.82225,414.806,4.312,415.94,4.797,1991.01725,416.5375,4.534,414.353,5.126,1990.04575,2.4485,6.2935,0.132,412.345,3.921,0.149,-0.227,0.0775,17.057,-3.4805,0.53,34.17075,-9.278,1.049,2.0225,1.57,0.9,0.64,0.32,5.5075,5.913,5.914,5.605,5.9765,6.1675,6.59,96.61225,31.08,2.921,7.7425,7.8325,7.5225,7.2175,6.07,64.775,89.8975,85.375,87.1175,11.355,284.525,349.725,58.7725,332.6,347.45,199.44,191.055,186.09,126.69,88.5125,74.3025,13.4125,56.0625,55.115,56.0275,5.9995,5.7075,4.9075,4.201,4.2,3.544,3.778,4.6625,5.376,4.804,4.3625,3.881,4.0195,4.896,5.161,4.3825,3.832,2.6295,4.319,4.824,4.442,4.6405,4.1265,3.8225,2.426,4.154,5.6165,5.035,4.4825,4.2305,2.99375,4.153,3.9425,4.292,1.301,3.285,1.18875
4,16.75,415.146,4.285,414.122,4.272,1991.8,413.333,4.7815,412.4445,4.27825,1989.038,414.735,4.315,411.905,4.885,1993.6695,415.164,4.274,411.646,4.26625,1991.4205,415.199,4.416,415.02975,4.19725,1990.6775,416.78925,4.818,415.46525,4.73925,1988.8465,2.561,6.134,0.11475,412.241,4.02725,0.189,-0.037,0.1515,15.2655,-4.4405,0.521,24.3095,-11.6375,1.00725,2.0225,1.59,0.91,0.61,0.29,5.42725,5.7835,5.55425,5.15925,5.5925,5.862,6.14275,96.6405,31.51,2.629,6.9325,6.955,6.95,6.53,5.5675,54.6,76.67,74.8,75.515,9.19,283.95,346.45,41.16,330,342.8,169.91,164.695,150.255,111.16,72.37,56.915,10.9,42.645,42.805,41.51,5.8515,5.5985,4.893,4.2085,4.209,3.528,3.778,4.6675,5.049,4.782,4.3815,3.909,4.0185,4.823,5.1615,4.4255,3.8405,2.64075,4.3165,4.589,4.404,4.669,4.1315,3.834,2.4265,4.153,5.4815,4.998,4.5225,4.2165,2.9935,4.158,3.9215,4.2965,1.42825,3.2555,1.2375
4,17.25,415.46575,4.262,414.129,4.50225,1993.4585,413.661,4.612,413.96,4.018,1989.2425,414.72825,4.283,414.0255,4.902,1992.8305,415.1915,4.32275,412.1095,4.726,1992.2005,415.60575,4.379,415.632,4.292,1989.7125,418.889,4.823,417.5815,4.9395,1987.93775,2.44,5.892,0.088,412.396,4.06975,0.4105,0.00425,0.551,11.2025,-2.38225,0.517,6.6785,-14.557,0.913,1.945,1.48,0.91,0.55,0.26,5.3525,5.48025,5.1825,5.01375,5.245,5.4615,5.40725,96.66825,32.33,2.37525,6.1725,6.145,5.83,5.53,4.9675,39.6,41.445,41.55,40.6025,4.93,279.95,343.35,12.24,327.6,339.4,92,88.15,84.145,59.735,42.5175,33.29,6.395,29.605,26.62,27.38,5.723,5.483,4.865,4.215,4.211,3.53075,3.7785,4.672,4.898,4.739,4.3905,3.937,4.029,4.722,5.1245,4.4535,3.85,2.6505,4.3135,4.505,4.352,4.671,4.1365,3.8435,2.428,4.1525,5.3265,4.797,4.5225,4.2095,2.9925,4.163,3.884,4.301,1.407,3.03225,1.07575
4,17.75,416.0105,4.2095,414.0685,4.135,1991.50025,414.15325,4.3515,413.67975,4.83175,1986.5925,415.749,4.299,413.1775,4.7415,1993.308,416.194,4.31025,413.041,4.12675,1993.711,416.948,4.4515,416.338,4.103,1992.148,420.016,4.892,417.8375,4.78675,1983.101,2.22025,5.49,0.0865,412.5765,4.124,0.50875,0.02025,0.809,8.757,-2.89025,0.45625,-16.50525,-19.527,0.75175,1.8075,1.37,0.76,0.4575,0.21,4.809,5.118,4.803,4.78175,4.90025,5.055,4.82025,96.6635,34.88,2.1825,5.4075,5.2575,5.0025,4.8575,4.065,20.525,18.7175,19.575,19.2925,2.64,275.325,340.925,-24.8875,325.8,335.625,43.31,42.645,40.0825,27.405,19.8175,16.2175,3.51,14.65,13.53,14.45,5.522,5.3745,4.8365,4.2205,4.213,3.5275,3.7795,4.6745,4.797,4.6225,4.393,3.965,4.049,4.651,5.042,4.4785,3.86,2.653,4.3115,4.36,4.263,4.6675,4.132,3.8535,2.42775,4.153,5.0825,4.663,4.4985,4.207,2.9925,4.157,3.9085,4.2985,1.535,2.529,1.01525
4,18.25,416.01375,4.28525,414.8845,4.7665,1991.857,414.246,5.0935,414.09725,3.69325,1984.145,415.7115,4.41275,414.392,4.925,1993.38,416.7375,4.3745,412.60275,4.77375,1990.43925,417.2995,4.541,417.75,4.5255,1990.6585,421.771,4.939,421.41125,4.9875,1978.608,2.0405,5.17625,0.106,412.84225,4.17225,0.5015,0.114,0.9335,4.484,-1.824,0.3365,-28.53275,-24.749,0.66625,1.65,1.12,0.61,0.41,0.18,4.424,4.734,4.38825,4.2535,4.48825,4.52225,4.03,96.6945,36.34,1.997,4.62,4.405,4.0325,3.9575,3.625,6.2,3.3975,7,4.5075,0.705,274.05,337.8,-70.43,322.525,331.525,12.185,11.495,10.8575,7.14,4.7675,4.025,0.765,3.8225,3.59,3.63,5.2945,5.2485,4.8085,4.2325,4.215,3.5235,3.784,4.6735,4.657,4.5055,4.387,3.97,4.0785,4.515,4.9765,4.4855,3.872,2.65675,4.3105,4.201,4.175,4.6595,4.1375,3.8635,2.428,4.1535,4.89,4.606,4.4685,4.205,2.9915,4.149,3.911,4.30375,1.356,1.88,0.7225
4,18.75,415.828,4.183,414.50175,4.70125,1988.9465,413.8775,4.567,413.989,4.805,1984.5235,415.839,4.407,414.0835,5.3045,1991.86875,417.28525,4.217,414.03025,4.60525,1989.742,418.7955,4.653,417.85,4.353,1989.0565,422.365,5.035,421.0315,5.13,1977.463,1.939,4.8355,0.11,413.02075,4.267,0.548,0.0324166666666667,0.9385,3.32225,-2.64133333333333,0.27675,-37.3225,-22.761,0.541,1.47,1.1,0.5375,0.385,0.17,4.098,4.586,3.99525,4.00575,4.072,3.937,3.693,96.7405,38.29,1.808,4.04,3.605,3.09,3.075,3.15,0.7,-3.5575,1.7,-1.0625,0.01,271.8,335.25,-90.305,319.7,328.4,0.39,0.365,0.4175,0.3,0.0625,-0.025,-0.0725,0.1775,0.31,0.12,5.0225,5.0455,4.7825,4.243,4.218,3.51975,3.796,4.677,4.493,4.386,4.3715,3.952,4.0975,4.354,4.87,4.4885,3.8845,2.65525,4.309,4.019,4.136,4.644,4.142,3.873,2.428,4.153,4.6585,4.482,4.4265,4.1965,2.99075,4.1535,3.913,4.309,1.513,1.522,0.752
4,19.25,415.8865,4.29475,415.853,4.8185,1990.82775,414.049,5.287,415.74375,3.83075,1982.80575,415.652,4.4735,415.40875,4.81725,1994.01175,416.64225,4.33325,413.899,4.655,1992.846,419.37875,4.686,418.596,4.7245,1985.4145,422.116,5.181,424.3105,5.03125,1975.304,2.061,4.624,0.1055,412.884,4.136,0.584,-0.0491666666666667,0.9435,2.531,-3.45866666666667,0.27,-36.866,-17.306,0.573,1.4775,1.07,0.49,0.4,0.18,3.884,4.281,3.66675,3.55,3.6615,3.5605,2.84,96.7655,39.13,1.708,3.61,3.05,2.45,2.63,2.6325,0.3,-4.93,1.2,-1.615,-0.06,266.25,333.15,-91.275,317.9,325.625,-0.27,-0.07,-0.1625,-0.31,-0.31,-0.465,-0.14,0.03,0.025,-0.06,4.69525,4.87275,4.64475,4.193,4.206,3.51575,3.799,4.661,4.317,4.297,4.3115,3.941,4.098,4.26525,4.75425,4.46375,3.8695,2.655,4.30775,3.831,4.075,4.605,4.137,3.81925,2.42875,4.125,4.39725,4.24575,4.367,4.156,2.9905,4.09675,3.864,4.293,1.22625,1.00525,0.1365
4,19.75,416.59725,4.196,415.06675,4.47725,1991.65625,414.3785,5.054,414.4955,4.442,1982.4525,416.567,4.24825,414.9825,4.9015,1990.585,417.07125,4.18,414.201,4.72,1991.2055,419.399,4.616,419.3675,4.413,1986.889,423.3515,5.2375,422.292,5.118,1974.1125,2.1495,4.4725,0.10775,413.13175,4.082,0.516,-0.13075,0.9485,1.7655,-4.276,0.248,-32.968,-14.052,0.53275,1.53,1.02,0.52,0.39,0.17,3.6385,3.7415,3.361,3.25625,3.40575,3.13375,2.501,96.7675,42.17,1.737,3.2025,2.6075,2.205,2.4675,2.355,0.2,-4.95,1.1,-1.6325,-0.09,264.2,332.1,-89.4675,314.4,323.55,-0.28,-0.08,-0.1925,-0.34,-0.32,-0.5025,-0.15,0.03,0.01,-0.07,4.355,4.7195,4.61375,4.19225,4.212,3.512,3.79625,4.66025,4.063,4.16275,4.31225,3.9415,4.10175,4.0575,4.72575,4.44,3.8805,2.654,4.30975,3.644,3.97825,4.585,4.14425,3.83425,2.433,4.125,4.3215,4.1325,4.31775,4.1585,3.00825,4.1045,3.86425,4.2815,0.99925,0.4155,-0.1185
4,20.25,417.27025,4.326,415.70925,4.3425,1990.85825,414.64525,4.96,415.344,4.056,1979.306,416.8975,4.4285,414.8245,4.966,1993.7185,417.71875,4.296,414.406,4.745,1990.333,419.87,4.68775,420.285,4.3015,1988.2595,423.695,5.024,423.27,5.55225,1971.3095,2.057,4.024,0.112,412.984,4.1855,0.596,-0.134,0.92175,2.09025,-3.9025,0.232,-37.1355,-14.313,0.557,1.5,0.97,0.44,0.3875,0.16,3.5015,3.58,3.165,3.1045,3.144,2.85025,2.028,96.7915,43.36,1.5835,3.0525,2.5425,2.0725,2.045,2.12,0.1,-4.84,1,-1.58,-0.0825,264.95,330.2,-86.9475,313.35,321.6,-0.28,-0.09,-0.19,-0.3325,-0.32,-0.51,-0.15,0.03,0.005,-0.07,4.11875,4.599,4.57925,4.241,4.216,3.5085,3.79325,4.6595,3.764,4.0255,4.3165,3.9525,4.10875,3.9055,4.60125,4.42425,3.901,2.6525,4.31125,3.53,3.87525,4.5635,4.1565,3.8485,2.4345,4.12425,4.10025,4.04,4.26775,4.1705,3.0275,4.11225,3.872,4.3025,0.822,-0.387,-0.75325
4,20.75,418.0125,4.444,415.955,4.487,1991.13625,415.111,4.847,416.2715,4.42175,1982.045,417.336,4.549,416.30925,4.9385,1991.364,418.475,4.4135,414.2785,4.80375,1989.255,420.356,4.77425,419.383,4.42175,1987.768,424.698,5.0655,424.23,5.06225,1972.4105,2.05125,3.85375,0.105,413.1005,4.315,0.657,-0.273,0.9315,2.062,-2.7655,0.252,-37.1025,-10.807,0.5235,1.45,0.92,0.445,0.37,0.16,3.4235,3.532,3.1115,3.065,2.978,2.5785,1.536,96.79,44.73,1.624,2.7825,2.425,1.99,2.025,1.9625,0.2,-4.74,1,-1.56,-0.125,263.7,328.95,-89.06,311.45,320.5,-0.28,-0.09,-0.2,-0.33,-0.3275,-0.5125,-0.15,0.03,0.01,-0.07,3.9235,4.4785,4.522,4.2335,4.2155,3.507,3.79,4.663,3.508,3.88375,4.3145,3.96375,4.124,3.83,4.534,4.408,3.919,2.65175,4.309,3.44,3.825,4.5325,4.156,3.831,2.43475,4.12,3.90925,3.903,4.245,4.1815,3.015,4.1205,3.879,4.289,0.72,-1.027,-1.08
4,21.25,418.359,4.21475,415.8895,4.61375,1988.51875,414.74575,4.8555,415.3365,4.43675,1981.172,417.5405,4.2335,414.87125,4.70575,1992.06925,418.076,4.211,415.1645,4.6485,1988.5685,420.949,4.539,420.0605,4.653,1986.9065,424.702,5.0425,422.98875,5.29775,1973.942,2.003,3.5715,0.1045,413.2565,4.387,0.64625,-0.2415,0.65,1.759,-3.2775,0.2765,-37.705,-11.09125,0.569,1.46,0.9575,0.47,0.36,0.16,3.1135,3.31,2.9665,2.922,2.8295,2.2725,1.427,96.78825,46.31,1.61,2.52,2.0925,1.69,1.87,1.9,0.1,-4.72,1,-1.545,-0.11,261.75,328.55,-88.155,309.15,320.05,-0.28,-0.09,-0.2,-0.33,-0.32,-0.52,-0.15,0.02,0.01,-0.07,3.7785,4.34975,4.4925,4.2055,4.2205,3.506,3.788,4.6655,3.325,3.7395,4.316,4.014,4.139,3.634,4.4185,4.38125,3.9315,2.65175,4.3135,3.366,3.766,4.5175,4.1605,3.845,2.4365,4.1225,3.681,3.839,4.2375,4.17525,3.039,4.1305,3.887,4.293,0.3895,-1.881,-1.7
4,21.75,418.204,4.33,416.465,4.691,1989.43625,414.808,4.923,416.67625,4.7745,1989.273,417.64875,4.3615,416.688,5.02475,1993.33425,417.88025,4.39825,415.23275,4.509,1993.05375,420.76775,4.62925,419.157,4.532,1987.18175,425.3145,5.0915,425.43875,5.17625,1970.314,1.939,3.3105,0.1065,413.2005,4.193,0.507,-0.2905,0.738,0.6215,-4.564,0.2495,-34.9425,-11.7065,0.539,1.45,0.94,0.4525,0.36,0.15,2.884,3.077,2.78,2.64025,2.667,2.178,1.301,96.787,48.91,1.4585,2.445,1.99,1.6425,1.8775,1.89,0.1,-4.615,1,-1.55,-0.1325,259.125,327.475,-88.455,308.05,319.7,-0.28,-0.0825,-0.1925,-0.3325,-0.3275,-0.52,-0.15,0.02,0.01,-0.07,3.63125,4.286,4.49325,4.21725,4.2335,3.51175,3.786,4.668,3.21125,3.6545,4.3105,4.025,4.14675,3.55675,4.3155,4.34625,3.943,2.65025,4.32275,3.3055,3.72475,4.50675,4.171,3.888,2.4215,4.129,3.52025,3.7075,4.218,4.169,3.0855,4.1435,3.91025,4.33725,0.48,-2.562,-1.79825
4,22.25,418.33825,4.2065,416.455,4.688,1992.481,414.8125,4.71225,415.143,4.59275,1992.2585,417.6865,4.35275,414.9985,4.7665,1992.63,418.336,4.247,415.277,4.539,1992.167,420.16,4.6025,420.0835,4.68325,1989.923,424.682,4.83775,423.493,5.405,1972.3305,2.0075,3.2035,0.097,413.6175,4.20075,0.50975,-0.147,0.52875,1.11475,-2.78,0.239,-36.34225,-10.88325,0.498,1.37,0.92,0.445,0.37,0.145,2.822,3.0105,2.77975,2.312,2.2975,1.814,0.963,96.796,50.3425,1.3895,2.22,1.81,1.36,1.73,1.82,0.1,-4.64,1,-1.53,-0.125,257.2,325.9,-87.6,305.55,318.8,-0.28,-0.09,-0.2,-0.34,-0.32,-0.515,-0.15,0.02,0.0025,-0.07,3.5005,4.17,4.461,4.231,4.249,3.5605,3.791,4.67075,3.135,3.5625,4.285,4.0225,4.1495,3.428,4.2065,4.336,3.9565,2.6495,4.328,3.215,3.641,4.491,4.1815,3.87,2.4205,4.1545,3.3205,3.554,4.182,4.1365,3.05075,4.149,3.91625,4.3425,0.3925,-2.931,-1.999
4,22.75,418.20525,4.40975,417.467,4.579,1989.24925,415.128,4.563,416.79275,4.62025,1990.14275,418.289,4.58225,416.87225,4.6155,1992.604,418.7165,4.3925,415.793,4.66,1989.587,420.84,4.713,419.417,4.5165,1992.1285,426.3775,5.024,425.1995,5.17625,1976.995,1.9415,3.135,0.0955,413.049,4.143,0.46625,-0.2595,0.616,0.9675,-2.216,0.2345,-34.36725,-11.31175,0.502,1.355,0.91,0.49,0.36,0.15,2.5315,2.643,2.4865,2.23275,2.053,1.5565,0.89775,96.81875,52.27,1.13675,2.0075,1.5025,1.16,1.4425,1.6375,0.1,-4.66,1,-1.55,-0.1175,254.5,323.925,-87.82,304.125,318.225,-0.28,-0.09,-0.2,-0.34,-0.33,-0.5175,-0.15,0.02,0.01,-0.07,3.3845,4.1125,4.449,4.2375,4.261,3.5665,3.79,4.67375,3.004,3.504,4.267,4.0325,4.151,3.364,4.1095,4.3255,3.969,2.648,4.33325,3.04,3.545,4.469,4.191,3.8745,2.419,4.1535,3.1505,3.42,4.15,4.131,3.07425,4.1585,3.92225,4.347,0.0995,-2.835,-2.032
