DOY2,HR2,H,LE,FC,USTAR,CO2,H2O,T_SONIC,WS,U_SIGMA,V_SIGMA,W_SIGMA,TA,RH,PA,NETRAD,PPFD_IN,PPFD_OUT,G_1_1_1,G_2_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1
8,13.75,229.274,71.8802,-3.62568,0.31186,406.493,14.0974,31.581,3.12634,1.19706724957289,1.35634435155679,0.440579164282652,30.54,30.33,99.88487,716.8,1653.81261807386,254.831945857294,12.505,8.71,37.65,32.45,29.81,28.07,26.64,38.24,34.8,31.215,29.025,26.855,38.045,32.52,29.685,27.84,26.86,45.47,35.215,30.935,28.615,26.56
8,14.25,217.7585,68.2132,-3.589185,0.322825,406.3785,13.8384,32.5105,3.246055,1.18324497840555,1.33411806980509,0.447830706374874,31.09,29.25,99.86316,683.5,1579.59476011543,244.970831862817,13.83,10.345,37.705,32.81,30.11,28.365,26.635,38.77,35.445,31.835,29.425,26.89,39.09,33.13,30.14,28.03,26.855,45.45,35.78,31.435,28.98,26.575
8,14.75,215.466,63.079,-3.102785,0.310136,406.069,13.5736,32.698,3.47658,1.16502789666171,1.39324441502559,0.453992290683443,31.46,27.37,99.835595,626.4,1481.50262617036,232.384936369864,14.82,11.765,37.64,33.21,30.4,28.655,26.64,39.205,35.82,32.38,29.73,26.955,39.775,33.725,30.55,28.215,26.86,44.98,36.265,31.925,29.345,26.605
8,15.25,200.591,43.95775,-2.917995,0.33356,405.109,13.20205,32.3725,3.660595,1.1814348136131,1.38868264801068,0.467063506137111,31.54,28.13,99.81598,564.9,1374.19813573045,216.165998878947,15.725,12.96,37.175,33.525,30.94,28.92,26.65,39.335,36.09,32.795,30.03,27.03,40.275,34.27,30.945,28.485,26.87,44.465,36.64,32.33,29.705,26.65
8,15.75,177.5395,45.76,-2.40736,0.334963,404.6325,12.9779,32.3705,3.77873,1.18890095540158,1.37596162012404,0.473184886065703,31.39,27.83,99.795005,486.8,1188.00473333472,196.054516390209,16.145,14.075,36.865,33.605,31.17,29.15,26.665,39.325,36.295,33.145,30.41,27.09,40.41,34.655,31.295,28.745,26.885,43.335,36.695,32.695,30.015,26.685
8,16.25,150.751,36.0492,-1.9656,0.3405495,404.135,12.87,32.221,3.905365,1.15072313617224,1.29432236265685,0.462208399947745,31.03,27.34,99.77892,393.4,1070.57962590048,174.775270402126,16.335,14.815,36.555,33.645,31.35,29.415,26.685,39.175,36.4,33.49,30.775,27.155,40.295,35.015,31.555,29.01,26.905,41.915,36.565,32.965,30.28,26.73
8,16.75,123.068,26.3951,-1.64928,0.327253,403.711,12.8088,31.636,4.03512,1.10749266363259,1.28953867720204,0.457312803232098,30.41,27.69,99.778395,297.4,844.941767526833,141.818389420581,15.01,15.35,35.92,33.61,31.485,29.645,26.705,38.695,36.41,33.725,31.03,27.24,40.055,35.32,31.79,29.23,26.93,40.52,36.365,33.105,30.5,26.795
8,17.25,95.3603,17.48395,-1.1323,0.324176,402.991,12.8649,30.905,3.93096,1.06268527796333,1.13438088841447,0.462139589301761,29.88,28.74,99.77476,199.3,671.074757624198,117.295355934315,14.15,15.57,34.825,33.41,31.59,29.875,26.735,38.05,36.26,33.805,31.195,27.3,39.49,35.295,32.005,29.43,26.96,39.135,35.84,33.18,30.675,26.855
8,17.75,63.2209,14.8393,-0.889106,0.303097,401.8055,13.1539,30.3895,3.90975,0.986293453144862,1.04425023611708,0.421772398059707,29.11,31.19,99.770565,95,459.060806742926,83.5599659532064,13.93,15.465,33.86,33.15,31.66,30.065,26.79,37.29,35.945,33.805,31.35,27.37,38.785,35.18,32.155,29.565,27,37.465,35.345,33.16,30.82,26.935
8,18.25,33.12195,8.127635,-0.372815,0.29505,401.951,13.16625,29.367,3.732325,0.949118139616181,0.888816143776282,0.401457087799253,28.41,33.81,99.77588,1.841,275.592185845668,50.7328364715896,12.705,15.1,33.035,32.795,31.69,30.18,26.835,36.435,35.585,33.705,31.5,27.425,37.875,34.905,32.22,29.685,27.04,35.59,34.705,32.985,30.905,27.01
8,18.75,7.70694,4.08986,0.260318,0.281564,401.606,13.1114,28.389,3.81877,0.892563723215323,0.815431174287567,0.364570980743119,27.1,36.09,99.777235,-63.37,120.149888932716,24.9122879860491,12.05,14.455,31.735,32.42,31.685,30.265,26.87,35.47,35.05,33.64,31.54,27.54,36.84,34.65,32.24,29.795,27.075,33.19,33.93,32.675,30.88,27.08
8,19.25,-16.22525,-3.46627,0.749496,0.2704755,401.406,13.34275,27.3025,3.956615,0.822704062896662,0.773460535702623,0.375513078200268,25.76,38.67,99.793745,-106,43.2072494758039,6.74707799622164,11,13.5,30.37,31.72,31.655,30.32,26.915,34.53,34.315,33.455,31.565,27.65,35.755,34.31,32.15,29.875,27.115,31.62,32.935,32.28,30.81,27.15
8,19.75,-18.3947,0.590125,1.15217,0.2930775,401.639,13.1923,26.43,3.979575,0.845525044492965,0.72784407554167,0.386178086885426,24.83,42.37,99.80962,-114.8,3.37353899811082,0.648757499636696,9.345,12.37,29.605,31.205,31.585,30.34,26.955,33.67,33.645,33.125,31.565,27.705,34.47,33.795,32,29.875,27.15,30.15,32.15,31.925,30.655,27.235
8,20.25,-18.9521,1.38351,0.9241965,0.276115,402.1435,13.37625,25.669,4.07168,0.830979823321967,0.725082714907818,0.354439460403372,23.77,43.8,99.825425,-112.5,0.259502999854678,0,8.145,11.11,28.985,30.835,31.48,30.3,26.985,32.71,33.08,32.765,31.465,27.745,33.545,33.27,31.82,29.875,27.175,28.94,31.42,31.535,30.45,27.29
8,20.75,-19.89815,1.75038,0.982402,0.296044,402.5625,13.3335,25.359,4.00949,0.870709666345289,0.694934860971546,0.374605602899383,23.31,44.86,99.845805,-109.3,0,0,6.972,9.79,28.455,30.35,31.35,30.25,27.01,31.78,32.365,32.35,31.32,27.785,32.58,32.725,31.61,29.82,27.205,27.87,30.775,31.115,30.345,27.34
8,21.25,-22.2898,4.867035,1.15924,0.290367,402.4025,13.18275,25.073,3.57286,0.888541179323568,0.704650446555293,0.34295378554133,23,47.44,99.88036,-108.2,0,0,5.4615,8.395,27.79,29.79,31.215,30.175,27.05,30.935,31.73,31.935,31.125,27.79,31.725,32.195,31.365,29.74,27.235,27.17,30.095,30.65,30.175,27.39
8,21.75,-21.58755,2.35671,1.02846,0.277316,403.162,13.2099,24.6895,3.21538,0.802972831465638,0.686740517631744,0.338485319358066,22.64,49.04,99.893025,-105.3,0,0,4.159,7.0745,27.405,29.42,31.07,30.095,27.09,30.21,31.215,31.54,30.93,27.835,30.975,31.68,31.105,29.65,27.25,26.335,29.435,30.165,29.92,27.44
8,22.25,-20.752,0.9525255,1.18577,0.274546,403.063,13.22435,23.7095,3.246885,0.816691079752573,0.657238339371478,0.29638491254183,21.8,50.32,99.885005,-102.8,0,0,2.84,5.8935,27.2,29.08,30.93,30.005,27.13,29.63,30.71,31.175,30.73,27.85,30.235,31.185,30.78,29.545,27.27,25.705,28.96,29.83,29.65,27.48
8,22.75,-19.73605,1.75934,1.03446,0.25321,404.126,13.15575,23.3985,3.23946,0.758572103959653,0.661802580402802,0.2950417736343,20.88,52.47,99.887255,-101,0,0,1.9455,4.8535,26.805,28.59,30.76,29.89,27.165,29.02,30.255,30.805,30.475,27.855,29.52,30.705,30.465,29.44,27.285,24.745,28.41,29.435,29.44,27.505
8,23.25,-18.9253,-0.872912,0.9818575,0.235476,404.7785,13.29735,22.443,3.034675,0.732339324271257,0.611755838998204,0.267991990795841,19.82,56.34,99.90185,-99.4,0,0,1.4805,3.8445,26.395,28.445,30.61,29.765,27.195,28.465,29.74,30.435,30.25,27.875,28.97,30.285,30.2,29.355,27.295,23.815,27.825,29.025,29.24,27.53
8,23.75,-19.31395,-1.90165,1.16744,0.2351715,404.4525,13.5412,21.941,2.56643,0.735486760980766,0.608457715918041,0.269351056031437,19.04,59.02,99.90641,-96.9,0,0,0.5145,3.085,25.975,28.225,30.47,29.625,27.235,28.025,29.3,30.12,30,27.825,28.505,29.88,29.96,29.255,27.305,23.15,27.24,28.64,29.01,27.55
9,0.25,-16.1661,-2.05363,0.9563345,0.1497765,407.1135,13.0368,21.2005,0.984753,0.579650451624082,0.550838691205676,0.169557672626439,17.65,65.14,99.99555,-92,0,0,-0.652,0.173,23.25,25.835,26.4,27.09,26.03,24.775,26.07,27.25,27.565,26.685,24.915,26.575,27.03,27.06,26.08,21.71,25.095,26.3,27.095,26.365
9,0.75,-14.7861,-2.224875,0.887386,0.1519965,409.004,13.11415,20.7925,0.8723935,0.509269876773817,0.567993166608389,0.170580925296865,17.115,67.195,99.9979,-91.4,0,0,-1.581,-0.578,22.995,25.645,26.25,26.98,26.055,24.34,25.69,26.955,27.435,26.665,24.625,26.275,26.81,26.94,26.11,21.195,24.975,26.2,26.97,26.375
9,1.25,-11.593,-4.68265,0.788205,0.141002,408.5175,13.2212,20.4335,0.7965655,0.53246124604596,0.513377053527355,0.138743316191347,16.67,68.84,100.00333,-88.4,0,0,-1.8545,-1.298,22.68,25.44,26.11,26.86,26.07,23.925,25.35,26.68,27.22,26.62,24.32,25.955,26.585,26.775,26.115,20.74,24.735,26.035,26.825,26.37
9,1.75,-12.7224,-4.31153,0.89046,0.128457,407.677,13.17645,20.3715,0.720702,0.476681918621271,0.524886274720348,0.147647842248025,16.06,71.155,100.0073,-87,0,0,-2.229,-1.983,22.42,25.245,25.99,26.74,26.08,23.62,24.995,26.375,27.05,26.61,23.805,25.62,26.355,26.64,26.11,20.205,24.335,25.72,26.61,26.36
9,2.25,-10.7496,-2.21308,0.7983655,0.1371885,408.5375,13.18,19.973,0.8029355,0.500775268730584,0.514580653932275,0.149330343736592,15.94,72.8,99.99819,-87.3,0,0,-2.8475,-2.5415,22.205,25.06,25.865,26.62,26.065,23.26,24.69,26.155,26.845,26.53,23.3,25.315,26.135,26.52,26.105,19.865,23.975,25.425,26.365,26.345
9,2.75,-12.62515,-3.875735,0.900191,0.1278035,409.0885,13.18555,19.681,0.718482,0.544844909243845,0.544107546214427,0.13151572730471,15.68,74.415,100.001885,-86.6,0,0,-3.6155,-3.0495,21.96,24.84,25.74,26.49,26.05,22.965,24.38,25.82,26.61,26.485,22.85,25.065,25.93,26.375,26.09,19.5,23.66,25.175,26.175,26.325
9,3.25,-10.92175,-2.26951,0.877598,0.1234725,408.884,13.09115,19.329,0.741237,0.55132317955967,0.528391174236107,0.127865773200115,15.4,75.5,100.006405,-84.5,0,0,-3.857,-3.477,21.745,24.65,25.615,26.36,26.045,22.615,24.14,25.505,26.375,26.445,22.595,24.855,25.725,26.23,26.075,19.225,23.355,24.93,25.975,26.295
9,3.75,-10.6144,-2.96231,0.828566,0.1306535,409.2605,13.148,19.1515,0.673336,0.500893747933641,0.52720278711862,0.123065050298682,14.98,76.935,99.99524,-83.75,0,0,-4.663,-3.904,21.52,24.27,25.485,26.22,26.03,22.355,23.915,25.27,26.21,26.4,22.345,24.65,25.5,26.11,26.065,18.79,23.02,24.66,25.7,26.265
9,4.25,-11.1018,-4.03619,0.8063085,0.117034,410.355,13.0499,19.245,0.6829825,0.551127735218169,0.571413881925788,0.133955640674759,14.84,77.075,99.99407,-82.55,0,0,-5.0735,-4.3305,21.335,24.2,25.35,26.07,26.005,22.015,23.61,24.995,25.975,26.36,22.09,24.345,25.28,26.015,26.045,18.345,22.78,24.47,25.47,26.235
9,4.75,-12.7501,-3.04314,0.876709,0.1324685,410.9765,12.98785,18.983,0.714356,0.546086223752896,0.543022617326318,0.140515659090855,14.55,78.685,99.99474,-81.55,0,0,-5.2265,-4.6715,21.16,23.93,25.21,25.93,25.985,21.685,23.32,24.72,25.76,26.29,21.735,24.045,25.065,25.9,26.04,18.1,22.505,24.24,25.3,26.19
9,5.25,-8.53741,-2.52731,0.719477,0.1291535,410.575,13.0713,18.8505,0.7379995,0.52992577150376,0.552257782402638,0.145248192755532,14.66,78.97,100.00582,-79.945,0,0,-5.305,-5,21.15,23.74,25.075,25.8,25.955,21.44,23.08,24.48,25.555,26.3,21.485,23.755,24.885,25.795,26.025,17.915,22.24,24.015,25.135,26.155
9,5.75,-11.02735,-2.63953,0.920734,0.144368,410.726,13.0856,18.78,0.783791,0.562827682332701,0.524563628171073,0.14422205101856,14.65,77.69,100.0307,-79.66,0.129751499927339,0,-5.406,-5.31,21.15,23.57,24.945,25.68,25.925,21.225,22.74,24.245,25.375,26.375,21.24,23.54,24.73,25.695,26.005,17.65,21.955,23.79,24.96,26.11
9,6.25,-10.2709,-3.35192,0.708518,0.132304,411.5325,13.07445,18.6,0.685637,0.548501873964871,0.522180791304838,0.145254719700919,14.51,78.375,100.04545,-74.81,6.74707799622164,1.03801199941871,-5.4385,-5.6215,20.925,23.38,24.815,25.55,25.9,21.17,22.445,24.05,25.235,26.37,20.965,23.345,24.595,25.57,25.985,17.505,21.685,23.56,24.785,26.06
9,6.75,-8.88164,-1.86668,0.554251,0.129199,411.926,13.2371,18.7505,0.8283005,0.55943533562191,0.5295325384148,0.140354880117174,14.78,78.08,100.0653,-53.39,62.5402229649775,9.99086549440514,-5.4365,-5.915,20.985,23.26,24.68,25.39,25.865,20.995,22.125,23.86,25.065,26.325,20.715,23.14,24.37,25.435,25.945,17.465,21.495,23.365,24.63,26.01
9,7.25,8.561655,7.6329,-0.023265,0.13584,412.11,13.7344,19.103,0.858795,0.571507655241817,0.462895236527662,0.14,15.7,75.28,100.0866,3.093,205.007369885196,35.0329049803816,-5.4655,-6.2065,21.415,23.19,24.505,25.21,25.785,20.92,22.075,23.615,24.91,26.24,20.58,22.875,24.075,25.275,25.855,18.125,21.465,23.115,24.405,25.92
9,7.75,27.40595,13.656,-0.801723,0.1783785,408.5325,13.99935,20.0735000000001,1.074385,0.531555121092103,0.603047302573803,0.201712560651411,17.57,68.38,100.1023,68.01,370.181029292698,63.3187319645415,-5.378,-6.393,22.11,23.29,24.385,25.07,25.73,21.285,22.09,23.405,24.72,26.175,20.665,22.665,23.895,25.11,25.755,19.72,21.65,23.07,24.26,25.85
9,8.25,47.93455,21.79715,-1.12034,0.173293,409.556,14.21635,20.763,1.33938,0.641871482463585,0.6446960524154,0.275317997958724,18.345,66.52,100.1086,157.1,549.757105192136,95.626855446449,-5.187,-6.55,23.28,23.45,24.3,24.97,25.695,22.195,22.4,23.36,24.59,26.135,21.235,22.645,23.795,24.99,25.71,21.625,22.1,23.15,24.165,25.79
9,8.75,81.4584,26.23185,-1.60722,0.191092,408.352,14.2544,22.016,1.67132,0.784925252587073,0.774962951357171,0.298825387832904,19.315,63.03,100.11785,257.6,796.80396105379,129.881251427267,-4.832,-6.528,24.635,23.77,24.255,24.875,25.68,23.41,22.915,23.395,24.515,26.03,21.995,22.71,23.72,24.88,25.67,24.825,22.99,23.465,24.285,25.73
9,9.25,105.7475,32.8307,-1.98797,0.242595,406.734,14.2712,23.038,2.223985,0.862990921341414,0.85730336280146,0.352591146080771,20.29,59.115,100.12165,352.35,977.937054952355,155.442296912952,-4.139,-6.07,26.14,24.19,24.255,24.85,25.645,24.72,23.7,23.605,24.515,26.035,23.075,22.91,23.715,24.83,25.62,28.39,24.41,23.93,24.37,25.675
9,9.75,129.456,37.192,-2.36973,0.2403295,405.5725,14.28275,23.897,2.133655,0.903260190955111,1.0200456495349,0.36220254896137,21.38,56.685,100.12955,441.55,1154.78834935331,176.591791401109,-3.3235,-5.4875,27.53,24.62,24.325,24.86,25.61,26.27,24.6,24.075,24.565,25.985,24.145,23.465,23.9,24.82,25.65,31.265,25.645,24.48,24.535,25.625
9,10.25,161.9745,46.1043,-2.52135,0.255819,405.4295,13.90605,24.658,2.048405,0.997988531115987,1.0588093012352,0.385621645190896,22.38,52.56,100.13045,513.15,1252.36147729867,192.680977392099,-1.977,-4.5815,29.11,25.13,24.425,24.915,25.575,27.955,25.54,24.505,24.72,25.95,25.625,24.015,24.12,24.815,25.62,33.545,26.92,25.105,24.74,25.59
9,10.75,175.922,55.2428,-2.743975,0.262817,406.193,13.8182,25.627,2.30309,0.982193463631275,1.12151237175521,0.392367174977724,23.475,48.81,100.1225,568,1354.4759077415,204.488363885487,-0.197,-3.2955,30.5,25.7,24.595,24.995,25.555,29.28,26.7,25.04,24.905,25.935,27.235,24.605,24.49,24.875,25.585,35.935,28.205,25.83,24.955,25.56
9,11.25,177.3365,62.6966,-3.09752,0.2740875,405.4525,13.9876,26.6115,2.50966,1.07314488469034,1.09788644558469,0.392200027266937,24.48,45.25,100.0965,612.05,1427.78550520044,214.08997488011,2.1855,-1.794,31.95,26.35,24.795,25.085,25.52,30.615,27.86,25.7,25.145,25.9,28.75,25.25,24.825,24.94,25.555,38.07,29.42,26.575,25.255,25.535
9,11.75,198.522,64.2107,-3.25974,0.265952,405.077,13.707,27.777,2.41809,1.06896211345398,1.09892219924797,0.384382621875651,25.515,42,100.07645,641.05,1504.4686416575,223.561834374805,4.3275,-0.098,33,27.04,25.075,25.255,25.475,31.94,29.06,26.42,25.46,25.905,30.065,26.125,25.195,25.055,25.52,39.985,30.465,27.235,25.635,25.5
9,12.25,209.541,69.8213,-3.647905,0.270349,405.563,13.834,28.371,2.44467,1.14232657327053,1.22735895319992,0.403930687123422,26.26,40.74,100.0623,660.35,1535.73875313998,226.675870373062,6.32,1.662,34.34,27.71,25.365,25.455,25.445,33.23,29.91,27.145,25.765,25.945,31.49,26.88,25.525,25.175,25.5,41.685,31.345,27.85,26.025,25.49
9,12.75,206.5975,65.8867,-3.35461,0.2855605,406.896,13.86505,28.651,2.4899,1.13390822876664,1.23221361120432,0.395708122804162,26.89,38.925,100.03625,660.05,1534.57098964064,227.454379372626,7.772,3.5915,35.35,28.32,25.68,25.66,25.415,34.49,30.76,27.865,26.15,25.99,32.85,27.725,25.955,25.315,25.48,42.8,32.24,28.45,26.425,25.47
9,13.25,198.5915,74.816,-3.128385,0.287519,406.576,13.5572,29.2225,2.75727,1.11140113981361,1.23723720346426,0.405967952130045,27.555,36.495,100.01485,645.05,1478.12908717224,220.837052876331,9.215,5.4005,35.53,28.86,26.05,25.795,25.395,35.34,31.56,28.515,26.545,25.95,33.965,28.625,26.48,25.515,25.495,43.625,33.205,28.99,26.825,25.45
9,13.75,197.73,71.2128,-2.90542,0.30352,406.235,13.6678,29.496,2.65704,1.13289893635752,1.28192823512083,0.41195509464018,28.13,34.135,99.988985,613.5,1412.47482820901,212.143702381199,10.945,7.1835,35.66,29.36,26.4,26.035,25.37,35.84,32.34,29.115,26.96,25.965,34.995,29.395,26.945,25.72,25.495,43.76,34.025,29.53,27.205,25.445
9,14.25,178.317,69.05665,-2.9193,0.290372,406.461,12.7915,30.149,2.67133,1.16436248651354,1.24876739227127,0.409408109348117,28.13,32.705,99.968575,569,1329.17436525566,199.817309888102,11.86,8.78,35.22,29.74,26.715,26.28,25.365,35.995,32.775,29.67,27.385,26.04,35.775,30.13,27.45,25.975,25.495,44.29,34.59,30.075,27.58,25.46
9,14.75,162.7315,49.8676,-2.64824,0.2947905,406.023,12.9122,30.3975,3.092995,1.11917141907591,1.28064136956583,0.415755100510807,28.635,32.065,99.945725,511.8,1217.06906931845,184.766135896531,12.355,10.05,34.69,30.19,27.005,26.485,25.365,36.31,33.09,30.185,27.815,26.08,36.29,30.725,27.895,26.23,25.5,43.675,34.915,30.555,27.94,25.475
9,15.25,146.412,51.45545,-2.22633,0.29299,405.149,12.7627,30.749,3.07411,1.1046356865501,1.28571769840817,0.409532660480211,28.8,31.235,99.914595,440.5,1082.51676389379,168.028192405905,12.705,11.115,34.19,30.47,27.24,26.69,25.36,36.355,33.245,30.57,28.185,26.185,36.45,31.25,28.28,26.35,25.51,43.425,35.245,30.97,28.27,25.485
9,15.75,136.679,43.94,-2.070755,0.308499,403.811,12.2527,30.613,3.08934,1.09902229276753,1.21794088526496,0.412251137051191,29.12,30.975,99.89875,358.9,922.922418983163,145.581182918475,12.695,12.13,33.96,30.68,27.44,26.93,25.375,36.09,33.485,30.86,28.49,26.265,36.585,31.7,28.64,26.57,25.54,42.6,35.35,31.275,28.56,25.5
9,16.25,103.258,36.6384,-1.59306,0.279622,403.235,12.36095,30.601,3.12433,1.06745644260669,1.18196269865113,0.40666864511941,28.88,31.88,99.87373,264.2,747.109136581618,120.798646432353,12.505,12.855,33.63,30.74,27.595,27.11,25.39,35.625,33.675,31.03,28.725,26.37,36.46,32.005,28.975,26.78,25.56,41.22,35.18,31.45,28.81,25.52
9,16.75,71.83625,26.6694,-1.08358,0.2882035,402.5475,12.39805,30.369,3.24798,1.01093844603481,1.09648443622123,0.394843604667518,28.24,31.73,99.851775,168.2,574.280138678403,93.5508314476116,11.89,13.105,32.56,30.6,27.715,27.275,25.425,35.095,33.515,31.1,29.005,26.475,36.15,32.13,29.205,26.975,25.59,39.37,34.765,31.455,28.975,25.57
9,17.25,48.05885,17.8841,-0.6494775,0.270971,401.409,12.4532,29.771,3.30126,0.957153070307984,1.02260451788558,0.390330629082577,27.475,34.72,99.84441,72.05,398.466856276858,66.4327679627976,10.94,13.1,31.32,30.37,27.78,27.39,25.47,34.495,33.195,31.105,29.17,26.53,35.635,32.105,29.4,27.145,25.625,37.395,34.1,31.325,29.09,25.63
9,17.75,17.3365,9.23453,-0.2206255,0.2550775,402.1625,13.0608,28.977,3.258085,0.797080927866765,0.902443623447642,0.334656306141914,26.3,35.815,99.853595,-11.175,269.493865349084,34.6436504805995,9.89,12.915,30.18,30.14,27.79,27.545,25.525,33.705,32.76,31.1,29.19,26.625,34.965,32.02,29.505,27.255,25.67,35.445,33.335,31.05,29.15,25.7
9,18.25,-10.9869,1.26259,0.24733,0.231687,401.641,13.0971,28.044,2.74716,0.761925193178438,0.784529795482619,0.299332590941915,24.815,39.295,99.86318,-83,57.4799144678112,10.3801199941871,8.71,12.27,28.88,29.63,27.79,27.665,25.59,32.815,32.315,30.965,29.24,26.73,34.04,31.83,29.545,27.36,25.71,32.93,32.455,30.765,29.17,25.765
9,18.75,-18.1833,-5.40656,0.572355,0.202401,402.322,13.12655,26.5115,2.594675,0.716017330843419,0.622087914838554,0.246595227901378,23.44,44.785,99.88464,-113.2,14.2726649920073,2.07602399883743,7.824,11.45,27.43,29.04,27.75,27.685,25.65,31.91,31.85,30.805,29.21,26.79,33.055,31.535,29.52,27.44,25.745,30.58,31.485,30.405,29.125,25.845
9,19.25,-18.25605,-4.04889,0.914118,0.22377,402.65,12.9987,24.784,2.97859,0.726170090268113,0.639352797757232,0.275499546279118,22.33,47.41,99.9058,-114.9,0.389254499782018,0,6.7565,10.465,26.64,28.61,27.69,27.69,25.695,30.92,31.245,30.555,29.18,26.88,32,31.14,29.43,27.5,25.795,28.565,30.37,29.905,29.06,25.915
9,19.75,-18.8815,-3.97277,0.875621,0.256776,403.247,13.0352,24.1955,3.03026,0.725469335348516,0.608700842099851,0.291633218036598,21.53,49.34,99.936095,-111.7,0,0,6.484,9.36,26.26,28.19,27.57,27.705,25.73,29.965,30.57,30.31,29.11,26.725,30.94,30.65,29.275,27.545,25.835,26.92,29.47,29.53,28.955,26
9,20.25,-16.4135,-3.0836,1.052165,0.2120535,403.9685,12.86715,23.632,2.84335,0.693923156368037,0.633213824848824,0.259063032475339,20.93,51.515,99.955995,-108.3,0,0,5.806,8.205,25.77,27.78,27.435,27.68,25.75,29.115,29.965,29.96,29.01,26.595,29.94,30.12,29.075,27.555,25.865,25.64,28.59,29.095,28.755,26.065
9,20.75,-19.7938,-2.489645,1.01348,0.2442075,404.4425,12.76215,23.1105,2.18088,0.762496451339244,0.665074714139495,0.278863749298544,20.225,53.11,99.97172,-104.4,0,0,5.9135,7.04,25.25,27.5,27.295,27.6,25.785,28.405,29.425,29.575,28.865,26.6,28.935,29.63,28.82,27.505,25.885,24.855,27.85,28.525,28.435,26.105
9,21.25,-20.12925,-1.1333,0.973181,0.249397,404.2425,12.7751,22.539,2.061025,0.740318807212688,0.652076510662391,0.251083198888237,19.385,55.9,99.98111,-102.3,0,0,5.105,5.847,25.02,27.2,27.14,27.485,25.81,27.7,28.87,29.235,28.665,26.605,28.105,29.13,28.57,27.405,25.905,24.2,27.255,28.185,28.17,26.125
9,21.75,-22.2905,2.14914,1.17202,0.223165,403.868,12.70985,22.3345,1.6185,0.741584035922898,0.629470952752498,0.229863260289135,19.155,54.71,99.98574,-98.8,0,0,3.789,4.734,24.67,26.88,27.035,27.385,25.85,27.065,28.33,28.93,28.505,26.635,27.425,28.645,28.295,27.32,25.92,23.425,26.84,27.85,28.075,26.14
9,22.25,-20.8077,-0.34564,0.9415165,0.2064145,404.18,13.0223,22.0405,1.699745,0.66960646521943,0.630784139161397,0.220666689168464,18.785,56.535,99.983665,-98.45,0,0,2.775,3.671,24.37,26.63,26.925,27.265,25.875,26.44,27.835,28.625,28.3,26.59,26.855,28.165,28.02,27.22,25.945,22.715,26.5,27.605,27.94,26.165
9,22.75,-19.7704,-2.8574,1.060535,0.1830875,405.0375,12.9129,21.968,1.39871,0.673757889389428,0.645814492040977,0.202479146483065,18.645,58.735,99.98524,-96.4,0,0,1.9325,2.656,24.14,26.34,26.76,27.135,25.905,25.97,27.285,28.27,28.135,26.595,26.305,27.73,27.76,27.145,25.97,22.265,26.085,27.3,27.74,26.18
