DOY2,HR2,CO2,FC,G_1_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,G_2_1_1,TA_1_1_3,TA_1_1_2,TS_1_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,G,TA
3,22.75,424.46208065,1.4265700775,3.18893,-4.30203376575,9.071583326,13.46136325,322.4,341.4,-13.025,99.5539089975,0.001,0.03225,84.5877604949668,0.073421076,0.13785115325,0.333031787,-0.395,1.6425,-0.027118209,8.28,6.5245,7.41175,8.365,6.6665,6.89175,6.897,7.27225,6.6,6.0335,6.754,9.1175,9.65209676067411,0.40817125175,0.935650161530136,3.11816817659493,0.725331436529991,4.271485362,0.395080526648337,2.61075,14.61,6.1313675,7.6165,6.3485,6.41,6.585,6.3485,6.1025,6.1945,6.215,6.369,6.533,7.363,7.441,7.12875,6.95225,6.885,6.885,6.96275,7.04575,7.2275,-6.19067777807937,7.6645
3,23.25,423.9740413,1.431908842,2.640995,-3.519020908,8.966576093,12.91318387,324.3,340.6,-12.9725,99.52280943,0,0.04,85.589481042431,0.0776091875,0.14293085,0.246,-0.39125,1.571,-0.02264661675,8.0725,6.4495,7.283,8.1125,6.634,6.9,6.632,7.1745,6.6,6.0415,6.73325,8.9475,9.53619186907941,0.3939559585,0.970449861545454,2.94970049418435,0.745636460425468,4.443323857,0.391863181356957,1.9955,14.18,6.175665,7.55,6.19425,6.333,6.533,6.348,6.09225,6.19425,6.21,6.369,6.533,7.2795,7.3625,7.144,6.947,6.905,6.885,6.9575,7.0405,7.2275,-7.33982083353187,7.067
3,23.75,425.104,1.442802073,1.9145,-3.772106187,8.893813669,12.8346731,321.95,339.8,-13.29,99.552280235,0.001,0.044,85.35,0.071334417,0.08270549,0.2977294295,-0.35575,1.6105,-0.0205764365,7.874,6.341,7.2245,8.09,6.66175,6.89175,6.549,7.06975,6.6,6.0325,6.77975,8.235,9.38573927271239,0.40044204575,0.946792412119253,2.83106296825,0.707483703408289,4.364419769,0.402040201765514,1.822,13.67,6.043926,7.6,6.04575,6.33275,6.492,6.33825,6.10725,6.17925,6.21,6.354,6.53825,7.321,7.3315,7.175,6.947,6.9055,6.885,6.9575,7.0405,7.217,-5.29436749973113,6.85025
4,0.25,425.688,2.3334676145,12.99,-4.532740174,11.2892256825,20.42839331,342.7,368.2,-17.21,99.15,0,0.0665,84.3,0.08081920075,0.05086302,0.42254919925,-0.4975,1.54475,-0.0104909075,13.145,11.95,13.11,13.3275,11.18,10.8125,11.54,12.3425,12.285,10.25,8.56,14.6175,13.75,0.37166212525,0.949725850397359,4.46058991775,0.673697694233161,4.94542883775,0.351812566021363,2.894,15.385,13.06412,9.3,10.25,10.32,10.48,10.22,9.94,9.74,9.48,9.27,8.8,10.29,10.69,10.25,10.03,9.86,9.7,9.57,9.18,8.99,-7.51640555564838,11.90975
4,0.75,427.91325165,2.13993134675,2.9295,-3.3146644015,10.8964721,17.85839598,343.4,367.1,-14.7325,99.1566170975,0,0.07,85,0.12319308,0.047978225,0.414960984,-0.403,1.478,-0.0130597845,13.045,11.74,13,13.2925,11.2,10.785,11.415,12.23,12.165,10.25,8.5675,14.0975,13.677981035,0.3701064535,1.01709023512537,4.2354268565,0.648264243577097,4.9662286285,0.357655608340905,2.63725,15.1375,12.90156,9.3,10.165,10.255,10.4075,10.21,9.93,9.755,9.5,9.28,8.84,10.17,10.4775,10.1975,10.045,9.8525,9.695,9.5975,9.2025,9.005,-7.70420000054098,11.655
4,1.25,430.7115,2.242871684,2.60784,-4.36865667875,11.151513145,18.38582698,343.1,366.8,-13.98,99.126,0,0.06975,85,0.135964412,0.07216041,0.40968180775,-0.387,1.585,-0.015066183,12.835,11.62,12.8,13.1,11.2,10.8225,11.275,12.07,12.085,10.23,8.57,14.19,13.60006782,0.359728697,0.983256890136042,3.99311218828665,0.68734368695726,4.90645,0.346663718897724,2.3615,15.08,12.65956,9.3,10.115,10.235,10.36,10.1775,9.94,9.75,9.5,9.295,8.84,10.1025,10.3525,10.15,10.045,9.8525,9.69,9.5925,9.2025,9.005,-6.743659026667,11.6275
4,1.75,429.72609715,2.1461479615,2.1715,-3.241778832,10.87696025,15.8722807325,343.3,365.7,-12.6,99.128064225,0,0.0725,85.4,0.123678235,0.1006163185,0.4592023855,-0.391,1.543,-0.0152569015,12.74,11.6,12.71,13.045,11.2,10.8075,11.19,11.9425,12.04,10.195,8.565,14.1275,13.4215266585437,0.3541757115,0.951443274264512,3.963331545,0.659588443568945,4.9290133155,0.350591955510368,1.86075,14.825,12.52884,9.3,10.0675,10.18,10.32,10.1575,9.945,9.755,9.5,9.295,8.84,10.0425,10.255,10.175,10.045,9.86,9.69,9.5925,9.2025,9.005,-6.36259729190627,11.6175
4,2.25,429.471,2.3031623285,1.58124,-3.627784061,10.79968071,16.5819988575,341.825,364.3,-13.3625,99.10448406,0,0.07075,86,0.108124361,0.0996927195,0.2811719835,-0.415,1.522,-0.015419257,12.555,11.55,12.625,13,11.2,10.8175,11.08,11.83,11.975,10.25,8.5725,14.01,13.31067683,0.353751915,0.951596962,3.868612746,0.65672104211479,4.982043994,0.347,1.35975,14.2225,11.93907,9.3,9.875,10.145,10.255,10.1575,9.9375,9.77,9.5,9.31,8.84,10.0325,10.17,10.18,10.025,9.86,9.685,9.57,9.2025,9.005,-6.21439583370109,11.4075
4,2.75,430.34098985,2.211210288,1.4278875,-3.902164942,10.50187436,19.12462919,339.45,363.2,-14.0575,99.1114112525,0.001,0.07575,86.1,0.10030559275,0.1763895355,0.3377246255,-0.412,1.515,-0.011623694,12.23,11.37,12.49,12.915,11.2,10.81,11.01,11.675,11.93,10.27,8.5725,13.895,13.205683375,0.353404,0.952296507396725,3.79632757418021,0.700596071927327,4.858934109,0.353791338220709,0.968,13.8175,11.68483,9.3,9.7975,10.11,10.23,10.13,9.9375,9.77,9.515,9.31,8.845,9.9975,10.16,10.205,10.025,9.875,9.685,9.57,9.2025,9.005,-5.41015069359792,11.33
4,3.25,431.36741115,2.25155762525,1.214775,-3.189894833,10.50766813,18.4756,338.825,362.2,-15.46,99.1116689475,-0.00025,0.082,86.2,0.103930818,0.1877661685,0.36944547,-0.441,1.544,-0.0150475185,11.95,11.27,12.4,12.8,11.2,10.825,10.865,11.58,11.81,10.28,8.545,13.52,12.5679500373704,0.348548169,0.969961963592899,3.628144475,0.649147785176842,5.00377448675,0.333286884311454,0.596,13.45,11.68945,9.3,9.7175,10.055,10.18,10.13,9.9375,9.775,9.515,9.31,8.84,9.9775,10.16,10.19,10.01,9.875,9.685,9.57,9.2025,9.005,-6.68932437541657,11.15
4,3.75,429.97225,2.149540954,0.86825,-3.1292150725,10.55238849,20.0088535225,339.3,362.4,-13.655,99.099175,0,0.0825,86.2,0.092242766,0.096517675,0.35460097925,-0.373,1.537,-0.0121530385,11.755,11.19,12.305,12.7575,11.22,10.8125,10.715,11.415,11.8,10.25,8.56,13.34,12.2302399575,0.350346845,0.964520794537318,3.495116255,0.667580828660761,5.0062112995,0.326120793946438,0.48,13.0175,11.43586,9.3,9.5725,9.99,10.125,10.11,9.93,9.79,9.53,9.31,8.84,9.95,10.1075,10.155,9.99,9.88,9.7125,9.585,9.2025,9.02,-6.9303937501765,11.12
4,4.25,430.6600481,2.0006660575,0.529,-2.99155535775,10.51866248,17.0503557475,338.65,361.8,-13.415,99.1124929425,0.00175,0.082,87.5,0.115978901,0.12856905,0.274896915,-0.384,1.558,-0.015,11.49,11.12,12.19,12.7,11.25,10.805,10.59,11.25,11.73,10.27,8.5425,12.8525,12.2039867975,0.348891736,0.942278502744216,3.41293485,0.678207811144142,5.032110133,0.344632884984062,0.29175,13.2775,11.53749,9.3,9.5925,9.905,10.1,10.0825,9.93,9.795,9.53,9.31,8.845,9.925,10.0275,10.1025,9.9825,9.88,9.695,9.5925,9.18,9.025,-6.59555486073054,11.2025
4,4.75,431.417,2.172443431,0.168,-2.521491257,10.27476446,16.159945025,339.275,361,-13.235,99.123270615,0.6175,0.286,87.5687223889036,0.130971749,0.264373404,0.328664654,-0.062,1.646,-0.015890421,11.565,11,12.07,12.6775,11.28,10.785,10.475,11.195,11.635,10.32,8.56,12.3925,12.0180366225,0.3474289105,0.932329508335776,3.33109360065903,0.702029378061053,4.868718335,0.351515510918327,0.185,12.87,11.44228,9.3,9.555,9.8,10.055,10.0775,9.93,9.81,9.53,9.295,8.845,9.865,9.98,10.05,9.94,9.88,9.7175,9.5925,9.18,9.01,-6.70687916686887,10.9675
4,5.25,433.654320625,2.2273715085,0.007,-3.74680567025,10.5664415926251,15.62258102,340,361.2,-8.86,99.162886065,17.735,3.93575,87.6862201782921,0.1387073095,0.353000178,0.492577233,9.93,4.789,-0.01341862775,11.47,10.83,11.985,12.6,11.3,10.8275,10.365,11.135,11.555,10.3,8.56,12.48,11.7668966275,0.34740242125,0.960626210126827,3.08232479559688,0.684349264597499,4.816566642,0.337414514268544,-0.12275,13.125,11.31013,9.3,9.515,9.755,10.025,10.05,9.93,9.815,9.535,9.295,8.845,9.855,9.945,10.0125,9.935,9.88,9.7225,9.5925,9.18,9.025,-6.29017500024344,11.0975
4,5.75,434.37725,1.95942336825,-0.148,-2.530852199,10.417837695,18.4352,340.65,363.9,1.615,99.19536555,93.9,17.37,87.9,0.125953644,0.77928447175,0.6563321435,56.47,21.38,-0.01420364,11.57,10.8,11.93,12.5125,11.3,10.82,10.34,11.1225,11.515,10.28,8.565,13.0075,12.008352335,0.356574,0.957494403338546,3.2651975154747,0.686379393954647,4.96033,0.351017055062005,-0.16125,13.1825,11.40221,9.3,9.505,9.685,9.9825,10.03,9.93,9.83,9.535,9.295,8.845,9.8425,9.8725,9.96,9.92,9.88,9.7,9.5975,9.2025,9.025,-4.42737777768937,11.2525
4,6.25,434.6888855,1.754024369,-0.14992,-0.7919643335,10.7683620158152,24.23051611,343.7,368,32.83,99.2260143325,248.95,41.46,87.1,0.162991404,1.98339849675,1.4066643635,138.2,47.14,-0.018933572,11.915,11.0625,11.855,12.4,11.3,10.8325,10.375,11.09,11.485,10.285,8.5525,14.07,12.0983523384901,0.361567286,0.968637308779353,3.40289394875,0.714104636641457,5.097056271,0.358199784910761,-0.15675,12.93,11.61097,9.3,9.4375,9.65,9.9625,9.995,9.91,9.83,9.535,9.31,8.86,9.815,9.8,9.935,9.915,9.875,9.7225,9.5925,9.2025,9.025,-5.77659437510971,11.5825
4,6.75,432.20847945,1.449477454,-0.052,7.010128637,11.0354823587188,37.29805,342.825,372.9,90.2,99.26655,426.525,72.7,85.5174962673114,0.14272005775,3.404721693,1.97728333775,240,74.1,-0.031727175,12.39,11.0425,11.705,12.3925,11.3,10.84,10.545,11.09,11.38,10.23,8.56,15.22,12.55033981,0.38656881575,1.05341763701845,4.073757667,0.771243911398537,5.2601430275,0.380102419245426,-0.0145,13.555,12.28435,9.3,9.535,9.665,9.9275,9.99,9.91,9.83,9.54,9.31,8.845,9.8675,9.75,9.92,9.905,9.875,9.7225,9.5925,9.1975,9.01,-0.86626666671159,11.755
4,7.25,430.50146435,1.289038845,0.448,25.72993637,11.29774269,51.318271705,344.775,382.55,157,99.2564089,633,104.75,83.3749548207191,0.06934038625,3.8995404775,1.8993277135,348.5,102.6,-0.0487655905,13.385,11.3775,11.68,12.3375,11.3,10.8125,10.725,11.085,11.29,10.23,8.5525,16.65,13.22687446,0.40881706725,1.10902409917768,4.77359111217576,0.863220657278328,5.6661507335,0.399180122387214,0.32725,14.7575,13.32882,9.3,9.79,9.665,9.8925,9.96,9.905,9.83,9.54,9.31,8.845,9.9725,9.7375,9.9125,9.8975,9.86,9.7,9.5925,9.2025,9.01,7.93142402638237,12.8875
4,7.75,427.57225,1.022351645,1.127,50.25839652,11.6944973225,68.421922935,347.1,390,223,99.2737117725,801.5,139.05,81.4,0.0327142825,4.0462647385,1.67967151025,456.7,131,-0.06837960825,14.105,11.705,11.61,12.2925,11.3,10.83,11.285,11.145,11.3,10.23,8.5525,17.47,14.0261692646666,0.44221952225,1.23318704579196,5.67836488389197,0.934006638936754,5.953248992,0.428986685643999,0.855,15.415,14.21369,9.3,10.1925,9.6975,9.855,9.94,9.905,9.83,9.54,9.31,8.845,10.0275,9.7175,9.9125,9.8775,9.86,9.7,9.5925,9.2025,9.01,17.0514319450542,14.1975
4,8.25,425.80925,0.7415025585,2.534,86.77281925,11.93010834,82.93947537,348.1,399.1,289.1,99.277525,990.75,167.7,79.4636081661225,0.02575029475,3.9872295225,1.649228904,555.1,155.9,-0.078291401,15.03,12.095,11.61,12.3375,11.3,10.8,11.555,11.31,11.28,10.22,8.575,18.69,14.9862098527884,0.451482165,1.291729977,6.955721193,1.01597403,6.133412042,0.436495825867785,1.6495,15.6075,15.16382,9.3,10.67,9.8425,9.8475,9.925,9.885,9.815,9.5475,9.31,8.845,10.2125,9.69,10.0025,9.8725,9.86,9.7225,9.5925,9.2025,9.01,24.6186875009849,15.31
4,8.75,423.87275,0.8017439615,3.57687,115.7686451,12.0713220386444,99.358909485,347.65,412.1,351.5,99.29066318,1186.25,197.35,77.37,0.02291342,3.39571166575,0.99387789825,650.7,178.4,-0.09302181,15.725,12.7175,11.7,12.2625,11.3,10.82,12.125,11.2875,11.23,10.22,8.56,20.54,15.6868803257032,0.483608,1.36392689295935,8.0596905985,1.15635646138271,6.3695100365,0.457070295456906,2.90725,17.135,15.63471,9.3075,11.555,9.9525,9.8475,9.92,9.87,9.815,9.5325,9.31,8.86,10.6425,9.73,10.0225,9.8675,9.86,9.7375,9.5925,9.21,9.01,33.6744444425187,16.29
4,9.25,423.04825,0.39322582325,5.935,155.84676215,12.39426476,113.117518125,353.45,422.375,401.9,99.29940808,1339.75,223.25,74.82,0.00898057825,3.1096110295,0.9965578735,732.8,198.7,-0.09273311975,16.535,13.155,12.025,12.2925,11.3,10.82,12.66,11.655,11.215,10.22,8.5375,22.18,16.4212973,0.4906913875,1.37422032884977,9.3482281,1.21678898571351,6.412404608,0.481126571121626,3.85225,18.19,16.26632,9.3075,12.1925,10.11,9.8625,9.925,9.865,9.815,9.5475,9.31,8.86,10.9025,9.92,9.9975,9.8425,9.83,9.7525,9.5875,9.225,9.01,39.494119307996,16.73
4,9.75,421.79825,0.522280739,7.550385,188.86400735,12.63368184,124.66690065,353.9,433,446.75,99.28308465,1488,238.875,73.4152006433129,0.017833709,2.69660542375,0.851877561,801.25,215.175,-0.0970372095,17.3825,13.73,12.3725,12.285,11.3,10.8275,13.355,11.865,11.25,10.22,8.575,23.79,17.20706825,0.50433049975,1.41535983478826,10.6003012615491,1.30441570535154,6.54795893725,0.50962893944352,5.213,18.91,16.7530975,9.31,12.9425,10.3525,9.885,9.94,9.8425,9.815,9.5475,9.31,8.86,11.3175,10.1525,9.99,9.83,9.83,9.7525,9.5875,9.225,9.025,50.6521800028001,17.8575
4,10.25,420.6080498,0.360306834,10.4575,215.0919808,13.0050865675,132.6923838,355.4,441.5,483.05,99.27523803,1584.5,255.275,72,0.0062564815,2.361200453,0.80074631275,854,230.25,-0.1046523975,18.1,14.37,12.67,12.2925,11.3,10.86,13.71,12.4,11.335,10.22,8.575,24.81,17.95760459,0.516,1.51315882752353,11.5708509659123,1.42460426725747,6.891485122,0.521885301682644,6.966,19.985,17.508965,9.325,13.505,10.65,9.93,9.93,9.8375,9.8,9.5325,9.3175,8.865,12.055,10.425,10.0125,9.8475,9.83,9.7625,9.5875,9.23,9.025,57.6703461747435,18.3225
4,10.75,420.2874503,0.041895237,14.08059,227.56775,12.8488011133209,152.124,358.175,445.5,502,99.255523435,1642,263.9,71.16,0.024422782,2.330824101,0.957335723,893,237.8,-0.103170151,18.61,14.9,12.85,12.265,11.3,10.85,13.97,12.78,11.575,10.2175,8.56,25.6025,18.435738465,0.5224442435,1.53854064847179,12.6109659610163,1.480263443,6.8163328805,0.52,8.75,20.585,18.05619,9.325,14.005,10.985,9.99,9.945,9.83,9.8,9.5475,9.34,8.865,12.6975,10.71,10.05,9.825,9.81,9.7775,9.5875,9.23,9.025,65.4402750027319,18.7125
4,11.25,419.6480206,0.3135,17.41,254.785,12.91379951,149.869691125,359.8,453.65,513.1,99.23825,1676.5,272.2,70.7,0.019413535,2.0345106225,0.9250692,915,240.4,-0.112338794,19.12,15.34,13.17,12.335,11.3,10.83,14.25,13.14,11.66,10.205,8.5525,25.9725,18.793761955,0.53920976325,1.58646752967397,13.375069430259,1.54885103084608,7.05376797575,0.531008737231606,10.73,21.3475,18.73458,9.35,14.7825,11.34,10.0175,9.94,9.83,9.8,9.5475,9.345,8.88,13.205,10.955,10.1125,9.825,9.805,9.7775,9.5875,9.23,9.025,68.8956236139318,18.91
4,11.75,418.34410245,0.295665525,19.9875,249.2912835,12.78842474,145.952303575,360.625,455.025,517.9,99.2201905975,1691.5,274.8,68.93,0.014949315,1.74235114725,0.664125412,925,246.5,-0.110810143,19.62,16.085,13.4425,12.4,11.3,10.83,14.66,13.4475,11.88,10.22,8.575,26.0825,19.01184781,0.549,1.62160723843302,14.07811906,1.61119053925142,7.00550683275,0.533264748997959,12.44,21.7875,19.216,9.395,15.3175,11.62,10.09,9.915,9.815,9.795,9.5625,9.345,8.865,13.845,11.0675,10.13,9.82,9.805,9.7625,9.5875,9.23,9.025,64.8927799949741,19.765
4,12.25,418.78333005,0.316547635,22.245,252.04157325,12.91109065,146.528294575,364.75,456.7,516.55,99.208881625,1706,274.825,68.4364887206624,0.036498249,1.761969643,0.72783756625,918.5,245.85,-0.111739062,20.0075,16.19,13.8,12.4825,11.3,10.905,14.785,13.735,11.915,10.22,8.56,26.77,19.6280499825,0.558407712,1.6527084896978,14.701542295,1.69835248747587,7.071196346,0.525193176482569,13.3475,22.54,19.66843,9.35,15.85,11.875,10.2025,9.9075,9.83,9.78,9.555,9.345,8.865,13.9725,11.34,10.15,9.8375,9.79,9.7625,9.6025,9.23,9.025,64.4798555582127,20.335
4,12.75,417.42675,0.42459652075,24.44114,247.770497825,13.158452005,148.99960345,365.05,457.6,493.9,99.178406855,1626,261.975,66.8325,0.02944746,1.5991236525,0.910573524,895,236,-0.1306802675,20.5675,16.435,14.02,12.6375,11.24,10.92,15.0525,13.9175,12.1225,10.2,8.5525,26.72,19.9980653556262,0.556664879,1.73209612306669,14.91006922,1.75967298120488,7.1223175,0.550484736701202,15.0025,22.72,19.98399,9.4475,16.185,12.125,10.305,9.935,9.83,9.77,9.53,9.325,8.86,14.03,11.49,10.25,9.86,9.79,9.77,9.55,9.21,9.01,64.2506222246936,20.5475
4,13.25,415.822,0.2825407925,24.70428,247.212010075,13.071,144.10914445,366.1,458.075,466.2,99.13845383,1567,257.2,66.645,0.03007924525,1.555014455,0.704461939,854.25,226.725,-0.119173753,20.82,16.6925,14.3425,12.7,11.285,10.9,15.285,14,12.325,10.22,8.575,27.0875,20.22693973,0.55844594075,1.73327738611954,15.392127445,1.70405999564041,7.2541725,0.566671256952227,16.28,22.845,20.27759,9.3725,16.01,12.33,10.405,9.93,9.81,9.76,9.53,9.315,8.88,14.27,11.81,10.27,9.88,9.79,9.75,9.55,9.21,9.01,59.8899444404339,20.37
4,13.75,415.791,0.752760777,25.36192,232.1407082,13.09452308,140.5339216,365.15,456.85,433.7,99.106670435,1451.25,241.4,67.19,0.0305875955,1.4482809695,0.533904474,803,216.6,-0.115244653,21.08,17.06,14.61,12.855,11.3,11.0275,15.51,14.145,12.4225,10.2,8.56,26.665,20.38573241,0.54848025,1.69823106846039,15.7394021568568,1.64425428655009,6.96876644,0.5325,17.01,23.1475,20.0871,9.4025,16.2375,12.45,10.475,9.88,9.81,9.755,9.555,9.345,8.8875,14.3625,11.9325,10.3125,9.8625,9.8,9.7375,9.58,9.24,9.025,53.8321541684036,20.7225
4,14.25,415.767209825,0.793250586,26.3426,219.642224,13.17365397,140.2493619,364.6,454.65,394.475,99.08148595,1345,226.05,66.4075,0.03923806625,1.10477499675,0.66289952,739.15,203.75,-0.108281417,20.9875,17.08,14.82,13.04,11.3,11.0675,15.8125,14.2675,12.6175,10.215,8.56,26.1525,20.6151056213862,0.5599257255,1.72513453562324,16.22731326,1.662,7.2241178625,0.538871837267453,17.26,23.365,20.76574,9.4775,16.4,12.49,10.49,9.9225,9.81,9.75,9.5475,9.345,8.8875,14.4775,11.9875,10.39,9.8825,9.8,9.73,9.5875,9.24,9.025,48.1462737516563,20.7325
4,14.75,414.8185,0.7682402345,27.0824,194.445226425,13.1861223050082,113.596578125,364.2,448.7,346.65,99.0981403825,1187.5,206.6,65.7775,0.023149356,0.899935673,0.489612921,666.075,187.525,-0.106960891,20.96,17.1,14.8925,13.17,11.3,11.075,15.785,14.38,12.625,10.2,8.5725,25.355,20.86094342,0.54185064875,1.67689154135521,15.990675845,1.6124420408291,7.05073733975,0.52175,17.87,23.425,20.45901,9.5,16.4775,12.4925,10.6,9.9675,9.81,9.75,9.54,9.345,8.8875,14.4,11.9875,10.49,9.8925,9.8,9.73,9.5875,9.24,9.025,41.7529115254558,20.7175
4,15.25,417.47639015,0.8260809385,27.21,163.6921614,13.229248515,118.51191465,363.1,443.85,284.075,99.08176079,1015,181.45,65.8984820579543,0.0244346935,0.7996723325,0.463281511,572.55,163.875,-0.1062686025,21.22,17,14.945,13.3075,11.3,11.0675,15.545,14.5,12.65,10.215,8.5525,24.96,21.20352515,0.551137397,1.68373954898827,16.448,1.65937239134939,6.98359646825,0.5137217415,18.49,23.305,20.80232,9.5,16.0025,12.5875,10.68,10.0975,9.815,9.75,9.525,9.36,8.8875,14.3025,12.0625,10.5825,9.92,9.795,9.7225,9.5875,9.24,9.03,35.225283334142,20.7225
4,15.75,416.5621565,1.0031494245,27.52,129.0784937,13.2618040282411,105.5703952,363.35,435.25,219.75,99.07397165,847.5,155.55,67.2425,0.036477802,0.78677532,0.597933935,479.625,141.85,-0.10254149075,21.1225,16.63,15.07,13.3625,11.3,11.075,15.3,14.485,12.7825,10.2,8.58,24.125,21.038876315,0.5275814775,1.57930991238672,15.96371266,1.57358813457276,7.112462873,0.520012494856888,18.63,23.255,20.72916,9.5,15.57,12.5025,10.7325,10.245,9.8225,9.75,9.525,9.36,8.91,14.1375,12.055,10.63,9.945,9.795,9.7325,9.5925,9.24,9.03,25.8685201391448,20.7675
4,16.25,415.9164212,1.25204437475,26.93,98.7504,13.111771875,93.26139022,362.2,426.95,151.9,99.07204904,657.05,124.25,67.1,0.0257222105,0.393731634,0.445120564,388.225,119.1,-0.10414303,20.845,16.63,15.2,13.4725,11.28,11.075,15.1475,14.56,12.925,10.2875,8.5675,23.56,20.977901725,0.5300792375,1.55292528249108,16.01661625,1.46066546176321,6.89207393575,0.508,18.27,23.135,19.88932,9.5,14.9525,12.46,10.8075,10.2925,9.8425,9.75,9.525,9.36,8.91,13.8625,12,10.6525,9.9775,9.795,9.7175,9.5925,9.245,9.03,18.9304241665943,21.05
4,16.75,415.62,1.51630931425,24.86,64.1355711275,12.9493989425,78.822928215,360.2,417.45,80.9,99.037068305,475.55,94.15,68.0795121129852,0.0152125175,-0.08386519425,0.467919059,275.25,93.675,-0.0937363245,20.425,16.37,15.305,13.5425,11.3,11.0375,14.635,14.47,13.005,10.2675,8.565,22.44,20.6525034,0.506272608,1.51131266129147,15.6628105216557,1.34643612328698,6.840028693,0.48325,17.89,23.125,19.58701,9.5,14.5375,12.4125,10.8925,10.3075,9.87,9.735,9.52,9.36,8.91,13.5925,11.8825,10.6375,10.005,9.785,9.7225,9.5925,9.245,9.03,12.1221333328098,20.875
4,17.25,415.07529165,1.87710492975,23.77,27.3858,12.81311701366,70.962882225,358.325,409.175,24.365,99.0438276525,288.65,59.3,68.5207724286882,0.013,-0.49375220225,0.39455580775,172.2,64.88,-0.085168809,19.8925,16.1,15.3,13.6475,11.3,11.06,14.6,14.4,13.02,10.3075,8.5825,21.085,20.41599987,0.48009377475,1.424764895,14.7601194,1.20405477389216,6.72762592075,0.463381023047985,16.62,22.61,19.20275,9.4775,14.1125,12.3425,10.97,10.345,9.905,9.735,9.52,9.36,8.915,13.365,11.755,10.6575,10.045,9.8,9.7,9.5925,9.245,9.03,6.56999999949069,20.085
4,17.75,416.2706913,2.327857872,22.09,5.5339774335,12.54751967,58.006285945,354.2,399.65,-3.137,99.0515702,149.9,31.05,70.7475,0.041,-0.5424895695,0.408468552,81.125,35.955,-0.075723339,19.3,15.66,15.185,13.7,11.3,11.075,14.4,14.1975,13.0775,10.2875,8.5875,19.73,19.8853999381458,0.446834,1.40570768353034,13.636292495,1.05058815324076,6.441,0.440800945441716,15.33,22.155,18.53306,9.4775,13.3525,12.2525,11.05,10.2925,9.92,9.75,9.535,9.345,8.93,13.0425,11.7025,10.695,10.0925,9.795,9.7225,9.5975,9.25,9.03,3.87786111260443,18.945
4,18.25,416.52885455,2.1529386645,18.91877,-3.797004077,12.4522323025,43.8926664775,353.5,392.25,-15.91,99.0797592675,40.96,9.42,72.2575,0.05477525325,-0.89520732575,0.4752890835,21.56,10.76,-0.0489083415,18.6125,15.2,15.065,13.7,11.3,11.075,14.0675,14,13.085,10.2825,8.58,18.825,18.990305595,0.4119926835,1.27423612095519,11.9484375279594,0.893149597583521,5.894505865,0.403967343309652,13.88,21.065,17.8849,9.5,12.95,12.1475,11.1075,10.3175,9.93,9.75,9.535,9.345,8.93,12.73,11.6375,10.7675,10.135,9.79,9.7375,9.6,9.25,9.03,-0.349858333888983,18.36
4,18.75,417.57915455,2.2479114015,16.46,-5.53465046125,12.26061834,33.619204345,351.125,385,-18.4775,99.0859448275,3.3595,0.905,75.525,0.094964124,-1.088549229,0.4058461865,0.42075,1.6765,-0.024971886,17.6675,14.61,14.94,13.73,11.3,11.075,13.74,13.9,13.1,10.3575,8.565,17.925,18.5133437,0.3839717565,1.15901686261164,10.43987656,0.788059912734482,5.354596697,0.378945179771106,12.12,19.795,17.13446,9.5,12.52,11.8825,11.0925,10.345,9.9375,9.75,9.535,9.36,8.93,12.52,11.6025,10.7475,10.135,9.795,9.7375,9.6,9.25,9.03,-3.34130000104843,17.655
4,19.25,418.0394752,2.3524182805,14.39662,-5.293694402,12.048740905,27.205531565,350.625,380.2,-18.78,99.09133184,0.012,0.0735,78.1578781200963,0.1428572595,-0.97224959775,0.444446317,-0.55975,1.32125,-0.018326488,16.9525,14.13,14.765,13.7775,11.3,11.1,13.4975,13.56,13.055,10.3425,8.5875,17.08,17.49694181,0.350054059,1.02855206674084,9.308159322,0.737104504934669,5.073411755,0.353225061983449,10.01,18.615,16.2796,9.4525,11.96,11.675,11.0325,10.36,9.945,9.755,9.535,9.345,8.93,11.9475,11.5725,10.7475,10.12,9.795,9.7475,9.615,9.26,9.025,-6.25689041475087,16.3525
