DOY2,HR2,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,WS_1_5_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_2_3_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_3_1_1,PPFD_BC_IN_5_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,G_1_1_1,G_3_1_1,NETRAD,H2O_1_1_1,H2O_1_1_2,H2O_1_2_2,H2O_1_3_2,H2O_1_4_2,H2O_1_5_2,CO2_1_1_1,CO2_1_1_2,CO2_1_1_3,CO2_1_2_2,CO2_1_2_3,CO2_1_3_2,CO2_1_3_3,CO2_1_4_2,CO2_1_4_3,CO2_1_5_2,CO2_1_5_3,CH4_1_1_1,CH4_1_5_1
8,17.75,2.8223423038697,15.5938879677965,0.190294077295926,-1.05798107880862,0.103001217209023,-0.9995502799717,52.3580706395178,-0.744401517896136,0.39658671076387,29.9681463832941,-2.84379593822252,0.824973167475104,2.31,1.375,0.58,0.25,14.7175,14.836,14.8985,14.9575,14.937,14.5121,94.99236,54.91,7.3333,15.04,15.13,14.94,15.69,99.5,145.11,139.3,11.41,335.5,395.5,365.3,396.3,303.85,300.11,262.2,276.83,121.84,14.21,71.02,106.95,95.3,11.236,9.549,6.977,5.547,4.319,4.332,3.684,3.4465,3.019,13.181,12.207,5.178,3.663,3.211,2.581,2.101,12.235,11.081,8.98,7.5995,7.065,6.752,6.375,11.031,9.68,8.04,6.61,5.868,5.705,5.296,12.306,11.495,8.518,7.59,7.051,6.814,14.7705,10.0575,80.35,10.4859145573376,10.0054167610805,10.1106967366923,10.3559440753649,10.579079393976,10.9320476851411,397.638228322501,399.448710111713,398.818752588527,399.61181957151,399.162127219257,398.952685878892,400.217101528779,399.514640026435,399.669023386191,400.144989510146,399.497972326064,1953.69125452215,1950.61446996786
8,18.25,2.67034482685889,15.479516290942,0.158844588631087,-0.213635633154597,0.187524465898035,-0.130593034502348,36.871709442807,1.16227246193255,0.351695945988378,17.2070692276932,-3.88984460680448,0.774558183167118,2.14,1.27,0.55,0.24,14.5648,14.67,14.5689,14.7365,14.705,14.1027,94.9587,57.46,7.0734,14.64,14.69,14.31,14.83,76.3,112.56,107.7,8.91,333.5,392.3,364.5,391,239.12,231.8,209.47,219.56,97.9,11.6,58.37,83.13,78.68,10.974,9.466,6.955,5.5635,4.328,4.331,3.683,3.4455,3.02,12.887,12.037,5.19,3.673,3.213,2.579,2.099,12.055,10.915,8.954,7.6205,7.0705,6.7545,6.373,10.909,9.636,8.027,6.618,5.868,5.705,5.2915,12.045,11.461,8.538,7.614,7.058,6.822,13.967,9.099,49.37,10.5533708515035,10.1329413587506,10.250969332715,10.2477914187167,10.4086880542368,11.0129862393093,397.889571144295,400.076453102275,399.324966245275,399.740607446863,399.297838467578,399.945865245604,400.310066552854,400.370931081909,401.076060548202,401.802789368706,400.776934139779,1957.71004078959,1952.88940907166
8,18.75,2.67291562736419,15.0351084013045,0.148034417252075,0.625900853308092,0.201151198706718,0.516701175183075,30.6594321122167,1.3372362062578,0.34369456050272,1.09037392849329,-4.74588188719302,0.705671507103558,2.11,1.2,0.51,0.22,14.0666,14.281,14.1421,14.1951,14.1112,13.8281,94.980215,58.75,6.7494,14.17,13.91,14.07,14.46,65.7,81.7,80.1,6.9,331.1,390.8,360.5,387.5,174.95,164.91,140.17,154.57,82.76,8.69,44.33,64.3,60.08,10.81,9.353,6.939,5.5745,4.336,4.331,3.682,3.445,3.02,12.613,11.793,5.184,3.681,3.216,2.578,2.1095,11.852,10.789,8.91,7.627,7.0755,6.756,6.3745,10.729,9.583,8.008,6.632,5.878,5.699,5.291,11.697,11.259,8.557,7.641,7.066,6.826,13.517,8.584,21.87,10.5599809208114,10.2562406126044,10.2233478738266,10.4309243673523,10.6534792181141,11.0832238991605,398.318380310734,399.941141107329,400.265016882006,400.265841293229,399.840471414279,400.634476101413,400.40183065045,401.612679811966,401.194981018367,403.402034179977,401.646553481688,1955.45430820719,1950.26620979038
8,19.25,2.46666421485796,14.751533635986,0.136550037236234,1.0025797010109,0.375278847933864,1.47494844813208,25.7644319622002,1.39446179141042,0.293762341278316,-5.56099538617226,-5.67029978734729,0.62529215959073,1.95,1.02,0.44,0.18,13.8084,13.984,13.8435,13.8497,13.6974,13.2591,94.97989,61.73,6.39245,13.28,13.09,13.29,13.59,48.4,58.97,58.7,4.64,332.7,389,360.5,382.8,124.77,123.31,100.35,101.15,54.34,6.14,28.32,46.99,38.24,10.632,9.221,6.912,5.584,4.341,4.332,3.683,3.4445,3.017,12.135,11.391,5.179,3.686,3.218,2.578,2.11,11.675,10.669,8.883,7.639,7.0805,6.759,6.3765,10.478,9.48,8.003,6.647,5.885,5.705,5.29,11.425,11.135,8.555,7.663,7.073,6.83,12.633,7.613,3.53,10.6822968778473,10.3748616570817,10.3379337964853,10.4905340060294,10.6097266631583,10.9618144737333,398.783625538843,400.304801184143,399.995357554059,400.290701074119,400.319405768954,401.051837161316,401.458438688241,402.596425293829,402.38254129766,406.546182128973,403.153745044844,1955.93562850745,1949.49932013526
8,19.75,2.37346791390047,14.4539078221722,0.171400141101078,1.54423219989427,0.887176097410421,2.51711980508512,19.1840715001224,1.53514435482476,0.250751002661915,-17.3750378361843,-7.2668212683611,0.560348405374669,1.67,0.92,0.35,0.16,13.503,13.638,13.46175,13.3636,13.2133,12.3422,95.00113,63.01,6.01345,12.53,12.24,12.54,12.73,33.4,32.3,34.9,2.9,331.8,385.7,358.7,377.5,73.32,70.46,58.79,62.79,34.61,3.97,17.45,31.01,23.5,10.357,9.102,6.824,5.5915,4.353,4.333,3.686,3.444,3.014,11.78,11.151,5.168,3.688,3.221,2.578,2.11,11.492,10.497,8.83,7.6495,7.0855,6.762,6.379,10.34,9.349,7.964,6.652,5.883,5.709,5.29,11.144,10.954,8.56,7.673,7.08,6.835,12.107,7.001,-14.48,10.8519159248279,10.3794092721401,10.3873741807082,10.5946328079541,10.5624346810866,10.9851467215482,399.67644705013,400.917032459409,401.388064714494,401.484756953903,401.636236170722,402.454693387878,403.002599363526,405.658404113767,405.358910234927,410.077312591652,409.457239454666,1952.29511304349,1949.47940062544
8,20.25,2.36307945785118,14.3024396896905,0.179342769448499,1.98669876521144,1.3021911696218,3.23462826334938,14.231676166489,-0.765472106553536,0.180248192250859,-16.7602704482136,-6.91912429432113,0.524544359582653,1.62,0.77,0.25,0.14,13.3397,13.415,13.2822,13.0905,12.513,11.6119,95.009245,63.92,5.2998,11.69,11.66,11.72,11.8,18,14.45,17.7,1.68,327.6,381.8,358.8,372.8,36.94,33.2,29.54,29.6,18.43,2.06,8.83,15.82,12.39,10.017,8.901,6.788,5.5965,4.371,4.337,3.689,3.444,3.016,11.268,10.612,5.154,3.687,3.223,2.578,2.093,11.204,10.321,8.783,7.6575,7.091,6.7665,6.379,10.187,9.176,7.91,6.654,5.859,5.71,5.29,10.808,10.702,8.54,7.697,7.09,6.836,11.176,6.2165,-32.13,10.9043737591328,10.5608596444483,10.5995722624631,10.7102236069076,10.6545876844657,10.9476436972336,400.964950851664,402.177888643515,402.937353877644,404.175946584629,403.404381219586,406.143135916627,405.218603202806,410.288191841842,408.06494095443,418.804278072652,410.625350273925,1953.37261809272,1949.35820365285
8,20.75,2.43983301700993,13.8715587399199,0.202460189238408,2.30553620656126,1.30125192686219,4.15598389580316,9.54540876713712,-2.75976875814445,0.185464454105421,-18.1548941789015,-6.67527071931437,0.568440641504475,1.68,0.73,0.25,0.14,13.0205,13.178,12.9074,12.6896,11.9306,11.1681,95.0148,67.13,4.9196,11.11,11.01,11.17,11.23,6,2.72,6.8,0.76,328.2,379.4,357.2,369.2,11.97,10.95,9.98,10.37,6.02,0.95,2.67,5.84,4.41,9.7,8.67,6.721,5.5935,4.387,4.342,3.69,3.444,3.017,10.571,10.104,5.106,3.685,3.226,2.578,2.092,10.869,10.15,8.726,7.663,7.097,6.771,6.3775,9.896,8.973,7.864,6.659,5.858,5.709,5.29,10.497,10.486,8.499,7.715,7.104,6.835,10.705,5.5875,-43.83,11.014409370268,10.4866768963819,10.5447777320499,10.6770801624405,10.4419402348605,10.5694807838232,401.480419414435,403.049666717015,403.893796956881,405.931567479857,405.786489350936,408.704446294391,407.653793139336,413.964312407689,412.459064481819,433.585196454139,434.354224297338,1956.28088961553,1949.60997889635
8,21.25,2.71641658381965,13.8837450457137,0.225541281213103,2.67648271927089,0.901371124952201,3.5168005737003,4.29098428601474,-4.51480428636812,0.169302765661602,-17.8226599124534,-4.35377217210963,0.546697800029271,1.84,0.78,0.24,0.15,12.89,12.934,12.6436,12.1216,11.478,10.8648,95.02203,68.1,4.6057,10.78,10.67,10.71,10.78,2.1,-1.095,3.1,0.31,331.1,375.9,354.2,366.5,2.705,2.18,2.11,2.08,1.32,0.5,0.41,1.16,0.89,9.321,8.414,6.623,5.5915,4.4,4.346,3.689,3.4445,3.019,9.955,9.655,5.096,3.679,3.227,2.579,2.091,10.568,9.972,8.646,7.666,7.1025,6.7755,6.376,9.582,8.796,7.803,6.669,5.877,5.718,5.29,10.211,10.346,8.463,7.725,7.113,6.834,9.7075,4.769,-46.245,10.7231075739549,10.4138286603941,10.5183057782783,10.5760408058461,10.1580510519607,10.222679050002,402.35355275027,404.631010839089,405.580956665995,407.915528765811,407.433644200903,411.503747732545,410.77640445872,418.793731886024,412.440392751312,437.604384378507,427.897106651591,1954.94670525465,1940.42322507873
8,21.75,2.6780128774879,13.6737740537415,0.230493578650524,2.82162443049328,1.09147842469577,4.06396614247445,7.49067736618209,-2.60982975839862,0.17116029428675,-19.0385593729992,-4.32892521290716,0.573843908886873,1.8,0.73,0.25,0.15,12.76615,12.715,12.4175,11.5956,11.1128,10.18475,95.03706,68.58,4.27765,10.29,10.34,10.38,10.45,1.3,-2.34,2.6,0.09,329.3,373.3,350,363.1,0.5,0.55,0.58,0.5,0.39,0.43,0.14,0.2,0.29,9.061,8.236,6.558,5.5845,4.408,4.35,3.688,3.4445,3.021,9.607,9.259,5.063,3.675,3.229,2.579,2.09,10.314,9.772,8.588,7.6665,7.1055,6.7805,6.3755,9.372,8.654,7.751,6.66,5.874,5.716,5.29,9.883,10.17,8.422,7.731,7.121,6.834,8.778,4.375,-48.23,10.6283087778296,10.2524167786782,10.1583451284103,10.034801148658,9.80565755512537,9.91175610857192,403.641781102373,406.29969176571,406.531440699905,408.51850723773,408.506290971618,413.594560504533,414.384607206314,426.292493133358,418.257202102638,463.709867294468,440.333031062738,1957.72977441618,1937.76134477759
8,22.25,2.77309814454013,13.4621278754684,0.241545546247463,2.69860341440316,0.270210047681266,3.51058152806423,5.10431966020792,-2.40918383557765,0.173994116637855,-16.506487790339,-3.56734134828755,0.597769144500556,1.87,0.73,0.24,0.16,12.5151,12.507,12.073,11.4998,10.4378,9.3013,95.04791,70.895,4.1243,9.87,9.82,10.03,9.935,0.8,-2.64,2.1,0.075,328.1,371.7,349.5,361.15,0.23,0,0.41,0.13,0.26,0.41,0.12,0.14,0.1,8.8,8.102,6.497,5.575,4.415,4.354,3.692,3.4455,3.022,9.144,8.85,5.024,3.678,3.231,2.58,2.092,10.096,9.63,8.517,7.665,7.108,6.7855,6.3745,9.25,8.487,7.666,6.648,5.874,5.716,5.291,9.644,9.948,8.389,7.735,7.128,6.834,8.017,3.594,-45.63,10.6340942179114,10.0954235561228,10.198149718779,10.1244374559023,9.88825446179467,9.92347048423675,404.086156599272,407.854727604836,406.739697984473,411.174613573522,410.274617326472,415.60316863271,417.107341301708,430.918956242179,439.568324972576,473.718585648875,477.158207546137,1954.58503627729,1938.99663423124
8,22.75,2.73284384375359,13.151518137581,0.26186386087098,2.99092921173355,0.391866598848951,3.74041345901028,4.15949089900681,-1.12824162386709,0.165512901322653,-19.1049523878422,-4.72207896525438,0.614346379218944,1.87,0.76,0.24,0.15,12.1155,12.177,11.5059,10.9148,9.7546,8.6695,95.05311,72.565,3.7012,9.55,9.56,9.59,9.48,0.8,-2.72,2.2,0.08,326.7,370.3,349.3,360,0.2,-0.07,0.33,0.11,0.23,0.41,0.08,0.13,0.06,8.481,7.819,6.423,5.563,4.421,4.3575,3.695,3.4465,3.024,8.783,8.579,4.974,3.682,3.236,2.581,2.098,9.912,9.51,8.439,7.6625,7.112,6.7915,6.373,9.034,8.364,7.595,6.632,5.882,5.718,5.292,9.473,9.784,8.353,7.735,7.134,6.834,7.407,3.163,-43.77,10.5851858446965,9.77054713447242,9.93832697842612,9.8423449584907,9.58308907479641,9.52221132819032,405.077932029803,408.487375788538,408.114734469542,412.078974000816,410.879870590671,418.726654943835,414.289282969062,428.884382001147,420.891547827118,475.113350510118,471.420627080245,1964.27851533742,1932.84271307911
8,23.25,2.83674585125991,12.9881213614386,0.248642622234042,2.88900515909749,0.102725841055207,3.37176615689587,2.72800849582653,-1.63742031104051,0.174616801931286,-18.9464285563816,-3.07672775093495,0.617551778101204,1.93,0.77,0.26,0.16,12.0724,12.087,11.2829,10.8382,9.2937,8.5035,95.07105,74.19,3.7658,9.36,9.46,9.47,9.32,0.6,-2.7,2.1,0.04,327.7,369.6,349,358.6,0.19,-0.12,0.29,0.09,0.19,0.4,0.07,0.12,0.05,8.308,7.658,6.349,5.5485,4.426,4.362,3.7,3.448,3.026,8.265,8.183,4.94,3.685,3.241,2.579,2.103,9.621,9.341,8.393,7.659,7.1155,6.8,6.3725,8.804,8.222,7.56,6.615,5.889,5.7205,5.294,9.248,9.641,8.312,7.733,7.139,6.834,6.6835,2.631,-41.59,10.4738782717986,9.85182962040095,9.98009848878774,9.96994122163042,9.37107068923717,9.52964437229172,405.422818206623,408.465091061902,407.808407464878,412.312224232001,411.90666459568,417.018784751288,416.68505774707,428.479399081073,424.223402826538,465.422318060835,481.75534638912,1957.70544396763,1946.11096529833
8,23.75,2.82531654943504,12.5684543005863,0.248561144744446,2.81506253982859,0.164618088927041,2.97900963853097,2.6272802012773,-2.09400872828422,0.169734162713272,-19.3126644140264,-2.23520285710895,0.578788272635295,1.82,0.76,0.24,0.16,11.8614,11.81,11.0786,10.6784,8.9336,8.2645,95.06633,74.17,3.1677,9.28,9.24,9.07,9.36,0.7,-2.67,2,0.01,327.1,367.7,348.5,358,0.19,-0.15,0.29,0.09,0.17,0.41,0.07,0.12,0.05,8.098,7.516,6.294,5.533,4.427,4.366,3.7,3.449,3.027,8.095,7.978,4.897,3.687,3.2555,2.5835,2.109,9.431,9.212,8.336,7.657,7.119,6.809,6.373,8.72,8.103,7.491,6.599,5.892,5.7235,5.294,9.112,9.494,8.267,7.726,7.143,6.835,5.69,2.231,-40.29,10.4852161333394,9.74792002553984,9.80754722939866,9.91762277440307,9.38415876718259,9.32874528358531,405.905510572679,408.846212742151,407.860699877033,413.642778426013,412.142245239968,416.373373078106,418.966959287372,428.162886116753,424.90317730118,470.01368258652,470.112978531365,1961.85948814198,1942.21136143484
9,0.25,2.45150532641099,8.6752278906983,0.236716754102454,1.92363431052389,0.136302688541411,2.20553119782142,1.8146441001938,-0.496528884611967,0.138979444976559,-10.0915172678432,-2.10360378479733,0.576037299942139,1.68,0.685,0.23,0.15,7.6113,7.7485,6.79325,5.6429,4.061,3.2892,94.756465,75.79,2.6034,4.445,4.63,4.655,4.63,0.8,-2.44,1.9,0.05,307,341.6,319.7,334,0.18,-0.08,0.26,-0.005,0.2,0.3,0.07,0.13,0.05,4.289,4.271,3.783,3.752,2.998,3.077,2.597,2.164,2.524,3.543,3.777,3.682,3.154,2.974,2.568,2.374,5.522,5.67,5.455,5.407,5.175,5.067,4.793,4.991,4.85,4.823,4.375,3.95,4.022,3.789,4.906,5.663,5.224,5.093,4.879,4.859,0.5625,-1.243,-39.94,8.09067907315097,7.39638262027079,7.3609842931554,7.2823966901119,6.84474640544573,6.85042360629442,409.273008295363,411.198579002857,411.043549870743,414.289337652028,415.267817965675,418.42556350539,422.127600776398,426.283430274006,423.478104567546,450.707251332898,448.718059521601,1985.97492244335,1961.76675028342
9,0.75,2.44404718721989,8.62506094961984,0.247225114472981,1.60172279553196,0.0818546668565254,1.9640706489702,1.79087988614575,-1.21966146092282,0.14864611872599,-13.1746036331105,-0.908101875319909,0.576002190162179,1.75,0.69,0.235,0.15,7.6839,7.764,6.6167,5.2549,4.2271,3.408,94.787655,77.085,2.4743,4.535,4.595,4.495,4.77,0.7,-2.43,2,0.03,309,341.8,320.55,333.3,0.18,-0.08,0.26,-0.015,0.185,0.3,0.07,0.13,0.05,4.228,4.15,3.726,3.738,2.999,3.0785,2.6035,2.165,2.52,3.343,3.627,3.662,3.153,2.975,2.573,2.3715,5.343,5.489,5.406,5.395,5.174,5.071,4.797,4.809,4.729,4.785,4.358,3.95,4.0245,3.788,4.713,5.593,5.196,5.083,4.871,4.855,0.4495,-1.355,-43.35,8.08497435436473,7.35271015060453,7.36317036859264,7.12817822572574,6.74310790696795,6.715570575303,409.903027515962,411.746594133789,411.432886407861,413.9322015388,412.255559691652,419.509661274882,417.511748278794,430.325215195119,445.727992324842,459.428963218926,459.586261877747,1984.88841139476,1959.88415115895
9,1.25,2.50907370932129,8.37045991867793,0.250005613138214,2.02158783253553,0.0635049379939825,1.99552910989116,1.38335229968979,-0.913875663982324,0.153638011654968,-13.243267630659,-1.00835988118868,0.597628076771142,1.75,0.67,0.225,0.15,7.3451,7.5615,6.2796,5.1665,4.1282,3.2305,94.82187,76.305,2.3483,4.52,4.635,4.57,4.57,0.8,-2.415,2,-0.015,309.7,341.8,320.3,332.6,0.18,-0.09,0.265,-0.005,0.18,0.3,0.06,0.13,0.05,3.934,4.011,3.682,3.721,2.994,3.0775,2.6045,2.165,2.5215,3.27,3.42,3.627,3.152,2.972,2.5795,2.366,5.075,5.382,5.356,5.391,5.173,5.076,4.801,4.692,4.596,4.726,4.351,3.95,4.025,3.788,4.578,5.502,5.193,5.069,4.872,4.852,0.186,-1.5015,-38.13,8.01978147601478,7.34352841010245,7.31715227335049,7.1331443006402,6.70602787118964,6.68724350129182,409.826353786784,411.216089394353,410.968585778591,413.801944580654,415.668899533369,419.659669988652,420.728331035619,433.176900319917,429.984299366549,456.120751056518,439.209135848944,1985.05267793664,1962.92588113644
9,1.75,2.51746006225402,8.36251059758458,0.262058151759206,1.90707528756485,0.0581242442755737,1.99199816389544,1.52497167322708,-0.486295404165785,0.145210494142389,-12.6687770374457,-1.60343189728817,0.593191142002212,1.7,0.695,0.23,0.15,7.2463,7.481,6.2806,5.1264,3.8513,3.0428,94.85524,75.99,2.3743,4.28,4.33,4.365,4.33,0.7,-2.46,1.8,0.04,307.8,339.5,319,333.1,0.18,-0.08,0.26,-0.005,0.185,0.31,0.07,0.13,0.06,3.66,3.842,3.637,3.704,2.987,3.074,2.596,2.166,2.521,3.188,3.392,3.581,3.15,2.969,2.5805,2.366,4.918,5.312,5.335,5.372,5.171,5.079,4.804,4.547,4.526,4.686,4.345,3.949,4.028,3.79,4.447,5.428,5.153,5.055,4.864,4.848,0.103,-1.573,-40.94,7.98956043883787,7.15042922222262,7.30803618522725,7.08559198429045,6.45973716870807,6.61306472617695,409.161744431475,411.082939747624,410.803763053875,414.352948850751,414.668188995928,418.601311276325,419.134543629084,428.344056823604,430.202877693018,453.882402908993,455.660719423926,1986.23433256483,1962.26340433101
9,2.25,2.46171065912875,8.32625154198786,0.243717407435578,1.62040389464828,0.130323307446771,2.1645602012822,3.42402586419545,-0.596468740357593,0.136959180474339,-15.7846954409821,-1.4331780185887,0.611634071073238,1.73,0.7,0.24,0.15,7.0779,7.2415,6.3158,4.96,3.5574,2.9056,94.86613,77.2,2.5293,4.31,4.4,4.355,4.34,0.7,-2.43,1.8,-0.01,306.8,339.4,319.3,332.1,0.19,-0.08,0.265,-0.015,0.18,0.3,0.07,0.13,0.06,3.561,3.634,3.608,3.687,2.981,3.071,2.595,2.167,2.521,3.141,3.19,3.525,3.148,2.973,2.587,2.373,4.77,5.107,5.316,5.348,5.169,5.083,4.807,4.431,4.463,4.653,4.347,3.947,4.03,3.791,4.332,5.335,5.13,5.05,4.856,4.844,-0.123,-1.648,-40.45,8.01990780640206,7.27780059225891,7.3362639140339,7.06782641051561,6.51963127839196,6.65272841537603,409.298650862476,411.541480060354,411.080066966887,414.776795497706,413.256936503565,420.713315919188,417.068172360371,430.688476823741,437.432395525372,458.196195737188,465.316101587087,1985.13220973054,1966.02521498789
9,2.75,2.22028932019659,8.18311551937717,0.242855656578629,1.3534621629045,0.182830658581248,1.94828822575731,2.75996560110723,-0.178389674683176,0.134670754270055,-10.1834567785984,-1.03272023964478,0.583646768282682,1.66,0.68,0.23,0.15,7.0726,7.1985,6.185,4.9027,3.3491,2.7964,94.874575,76.86,2.4198,4.28,4.41,4.325,4.31,0.7,-2.36,1.6,0.03,307.7,339.5,319.75,332.3,0.19,-0.08,0.26,-0.015,0.17,0.31,0.06,0.13,0.06,3.462,3.479,3.548,3.667,2.974,3.068,2.595,2.168,2.52,2.955,3.086,3.486,3.143,2.9715,2.5795,2.379,4.688,5.043,5.24,5.324,5.166,5.086,4.81,4.248,4.412,4.614,4.35,3.945,4.032,3.7905,4.177,5.205,5.106,5.05,4.844,4.839,-0.128,-1.739,-36.98,8.0657206274381,7.31489459754328,7.27038138296324,7.16344815373898,6.61583721865784,6.55575464324853,409.573124727615,412.456536404796,412.231778372552,416.302271086158,417.438036882254,421.408397259265,424.585497812068,434.822965931547,429.910491022584,455.781090932909,441.464912235696,1986.59345328408,1967.58356234605
9,3.25,2.13666518845877,7.99329962667534,0.255979287436012,1.33644377275749,0.0607039069800551,1.97635649465475,0.773835811241486,-0.399414348634192,0.137075316349358,-11.4839702076742,-0.884735818713519,0.58213264746852,1.6,0.665,0.225,0.15,7.0856,7.1885,6.1231,4.8421,3.4243,2.5604,94.879455,77.335,2.43635,4.005,4.21,4.11,4.13,0.8,-2.34,1.8,0.03,307.6,339.8,319.8,331.6,0.18,-0.08,0.26,-0.005,0.19,0.31,0.06,0.13,0.06,3.363,3.403,3.538,3.663,2.968,3.064,2.606,2.168,2.519,2.827,2.879,3.4595,3.141,2.9695,2.577,2.377,4.609,4.886,5.166,5.306,5.163,5.089,4.81,4.224,4.346,4.567,4.349,3.943,4.032,3.7905,4.132,5.141,5.088,5.047,4.832,4.834,-0.6275,-1.9395,-38.495,7.85749480572801,7.32392147286141,7.34903389013923,7.09630212459376,6.55392576019219,6.61984419372134,409.902681202183,412.524817259577,412.229830632022,416.253230844927,416.838967193797,421.425974841818,422.501563310545,437.379031817154,437.390107765662,459.931099362701,466.724296805094,1984.30623079553,1957.43907169183
9,3.75,2.15056604542967,7.9060638627943,0.277495346568839,1.31661127744368,0.0121681115692694,1.84479160337798,2.68275867516138,-0.447883471555057,0.145791451077135,-10.8706365919818,-1.84111104318252,0.596391373768703,1.59,0.635,0.23,0.15,6.85045,6.93,6.13395,4.5854,3.545,2.4212,94.86915,77.65,2.1343,4.09,4.16,3.995,4.22,0.7,-2.46,2,-0.01,305.3,340.1,319.8,332.4,0.19,-0.09,0.26,-0.01,0.195,0.3,0.06,0.13,0.06,3.273,3.379,3.532,3.643,2.96,3.06,2.594,2.169,2.518,2.661,2.764,3.43,3.14,2.956,2.565,2.375,4.529,4.839,5.122,5.287,5.16,5.091,4.81,4.109,4.18,4.508,4.35,3.947,4.029,3.7905,4.022,5.017,5.055,5.043,4.827,4.829,-0.869,-1.928,-39.51,7.774738483183,7.40995723827766,7.38347461875007,7.25638606764729,6.68737651485759,6.58840152181411,409.927186420309,412.574277866901,411.544041362106,416.520430409576,414.426355451612,422.095199087714,422.132403954835,437.896002239144,433.572690451344,465.914387275566,454.76718484442,1985.13252333354,1955.71937942131
9,4.25,2.0288784342068,7.86016843775156,0.272434615210729,1.44047160220781,0.0278106717415254,1.96773636381834,1.0427807506576,-0.690531286499299,0.147895915898075,-10.2614984679623,-0.832286916215892,0.548249369945724,1.63,0.68,0.23,0.15,6.816,6.822,5.9711,4.5545,3.58785,3.06415,94.8665,78.035,2.16395,3.97,4.23,4.06,4.23,0.8,-2.6,1.8,0.04,303.5,339.95,317.3,331.4,0.19,-0.08,0.26,0.09,0.17,0.305,0.06,0.13,0.05,3.1875,3.339,3.491,3.646,2.98,3.061,2.616,2.169,2.522,2.5745,2.659,3.4165,3.1295,2.944,2.562,2.368,4.4695,4.8,5.104,5.32,5.162,5.0895,4.81,4.0955,4.1045,4.489,4.3565,3.957,4.028,3.796,4.004,5.004,5.031,5.039,4.823,4.824,-1.026,-2.071,-38.38,7.85689163030873,7.41870436710467,7.41488651052935,7.27966070241134,6.83153124442302,6.54632930654813,410.379074685087,413.663769399355,413.929042546263,416.524594072138,418.457377123218,422.899860460135,421.161925323658,435.833049781615,429.93438104611,461.191134340727,447.146547724899,1985.12446662224,1951.32483041549
