DOY2,HR2,CO2,FC,G_1_1_1,G_2_1_1,H,H2O,LE,LW_IN,LW_OUT,NETRAD,PA,PPFD_IN,PPFD_OUT,RH,SC,SH,SLE,SW_IN,SW_OUT,TAU,TA_1_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_6_1,T_CANOPY,T_SONIC,USTAR,U_SIGMA,VPD,V_SIGMA,WS,W_SIGMA,TA_1_1_3,TA_1_1_2,TS_1_5_1,G,TA,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1
3,21.25,426.07024495,1.47799299925,2.58003,2.16275,-3.63419570875,8.97137754875,22.9245879375,325.75,345.4,-11.075,99.5143,0.002,0.0825,83.8939887125,0.06426471875,-0.067046211,0.268073443,-0.3325,1.5235,-0.01713292075,8.965,8.605,8.41,7.9985,6.6375,2.9,8.43,9.17,7.669,6.733,6.66675,8.905,11.38982239,0.3307435465,0.935897752533786,3.6934250715,0.69722091996433,5.14951,0.385460442837458,11.6875,8.18375625,7.7535,-11.7107842825,8.71598675,8.2475,8.745,8.785,8.725,7.99475,6.9155,7.53525,6.72925,7.09175,7.92925,8.4375,8.52,8.81,8.24,6.8685,7.677,6.59525,7.65075
3,21.75,426.32740385,1.581784798,0.912,1.80875,-2.827926184,8.753857576,21.815576405,324.2,344.65,-11.6625,99.4836,0.00275,0.08725,84.2467365225,0.0737315665,-0.0426415735,0.203946744,-0.386,1.53625,-0.015691813,8.4825,8.4425,8.26,7.94475,6.6045,2.9,8.22,9.045,7.67375,6.75,6.73775,8.8675,11.12824948,0.335977348,0.975770996750884,3.501891986,0.711553488012884,5.17739,0.390818337306525,10.965,7.61275,7.77925,-11.596522205,8.29057825,7.96575,8.51,8.7175,8.71,8.00525,6.93625,7.55075,6.72925,7.107,7.597,8.2325,8.3725,8.81,8.31,6.869,7.697,6.595,7.66575
3,22.25,427.1637394,1.48036,0.368,1.27825,-2.45847421925,8.845362558,20.35808345,323.55,344.275,-10.645,99.49547895,0.002,0.08,84.825,0.0877573995,-0.0971896975,0.32454451275,-0.355,1.527,-0.01818964275,8.22,8.245,8.1,7.99325,6.6425,2.9,8.01225,8.995,7.671,6.8,6.71675,8.425,10.889552785,0.34164253175,0.958800754392253,3.3006427785,0.71783080166017,5.2522307185,0.394189739715764,9.94,7.09355625,7.7835,-11.29250097,7.760186,7.59825,8.29,8.655,8.67,8.03,6.9565,7.55625,6.72925,7.11775,7.5365,7.89875,8.245,8.815,8.35,6.88925,7.713,6.595,7.6665
3,22.75,427.432790675,1.3553969435,-0.20254,0.764,-2.5070651995,8.7245694785,19.095603555,324.5,343.5,-10.405,99.494870475,0.002,0.078,85.2,0.0598055505,0.0197995305,0.285863114,-0.327,1.548,-0.016330573,7.9305,8.0675,8.01,7.9375,6.6,2.9,7.78675,8.895,7.65025,6.798,6.7225,8.4,10.45135926,0.3311191885,0.915056314961973,3.180676952,0.684833055759553,5.07564,0.382902659044857,10.1,7.281375,7.684,-12.156940275,7.40221575,7.248,8.13,8.5125,8.7,8.0725,6.99325,7.57175,6.72925,7.11825,6.90575,7.4395,8.1075,8.795,8.39,6.925,7.71875,6.595,7.6715
3,23.25,427.909,1.51141028325,-0.5841675,0.477,-2.5957831085,8.74651153575,17.7502299875,324.85,342.7,-11.06,99.487275,0,0.071,85.57496779,0.06344568075,-0.0072277655,0.2482921535,-0.334,1.5375,-0.0208818215,7.7525,7.78775,7.783,7.948,6.601,2.9,7.555,8.7675,7.65825,6.869,6.788,8.31,9.9148591645,0.32454038475,0.911982567952015,3.013108893,0.725419134211703,5.097895384,0.378096743107386,10.4525,6.9820275,7.699,-12.93716389,7.1121325,6.94675,8.0005,8.47,8.7275,8.135,7.02925,7.58775,6.72925,7.11825,6.41525,7.1895,7.9525,8.755,8.4325,6.931,7.724,6.6,7.67175
3,23.75,427.92675,1.461085,1.0135,1.697,-3.13384203825,8.77909423375,18.59459603,320.6,341.375,-10.2675,99.48250355,0.0015,0.072,85.85056978,0.054444787,0.007506616,0.195893443,-0.2975,1.513,-0.0195950925,7.626,7.63775,7.677,7.9415,6.6,2.9,7.408,8.565,7.65825,6.9,6.792,8.04925,9.7780299965,0.326826532,0.960981214900981,2.799114462,0.684686220468784,5.032145366,0.377462556857518,10.1675,6.5664365,7.7415,-12.88294671,7.0970675,6.68275,7.887,8.3875,8.675,8.155,7.05525,7.62375,6.72925,7.1385,6.44,6.9615,7.8165,8.72,8.44,6.95125,7.72925,6.60025,7.67175
4,0.25,430.5725,2.344716436,-3.7743775,-0.674,-4.24480831775,11.1753281525,25.30063413,341.925,367.7,-16.945,99.270049415,0.002,0.1145,83.675,0.0597849505,0.000793335,0.4078659345,-0.519,1.6455,-0.01000322875,13.9475,12.8,13.1925,12.275,10.18,9.59,13.095,14.065,11.9,10.23,8.5,12.365,14.21306517,0.33273322925,0.931771771411862,4.716691076,0.697901755980023,5.08254945575,0.386600726848774,15.9725,13.0991325,11.68,-20.7129,12.45868998,10.725,13.115,13.12,13.14,12.54,11.76,11.4,10.71,10.05,11.99,12.7725,13.8675,13.3225,12.8175,12.045,11.6925,10.87,10.71
4,0.75,431.095,2.360985621,-3.843,-0.52275,-2.799130261,11.064166195,26.75114915,345.7,366,-15.095,99.251876025,0.005,0.112,84.315338525,0.0878472445,0.075536231,0.3862469425,-0.45,1.57,-0.0121740285,13.6675,12.63,13.0775,12.215,10.1525,9.585,12.9,13.865,11.9,10.25,8.5,12.2325,13.96899878,0.32706163825,0.993734338241363,4.52984175,0.688236473895419,5.007476151,0.389257520158571,16.1,12.910155,11.705,-21.6598,12.2089325,10.47,12.8399,12.95,13.105,12.56,11.76,11.4,10.71,10.05,11.905,12.4825,13.6925,13.2525,12.805,12.045,11.7,10.87,10.71
4,1.25,430.86225,2.5109220195,-7.5395,-4.257,-4.28640729,10.950651545,25.3618639,342.15,365.525,-14.07,99.2648721275,0.005,0.112,85.0730849125,0.0921530815,0.0018241515,0.411297946,-0.3805,1.5585,-0.0116015445,13.67,12.37,13.005,12.205,10.195,9.575,12.68,13.7,11.87,10.2,8.5,12.1225,13.90952815,0.33564665225,0.951409158038748,4.357110087,0.695554977697665,5.13562459875,0.386232209946296,16.2875,12.8886925,11.675,-19.91427692,11.94249943,10.14,12.7448825,12.79,13.105,12.55,11.74,11.395,10.73,10.05,11.94,12.3525,13.525,13.1925,12.765,12.0325,11.715,10.87,10.71
4,1.75,431.077,2.373123969,-7.98225,-4.08931,-4.374294615,11.002942815,23.446254495,341.225,365.125,-13.15,99.250676335,0.0045,0.112,85.5416916725,0.119134145,0.1467798505,0.3692406865,-0.409,1.585,-0.013461396,13.3475,12.2,12.8625,12.19,10.1275,9.64,12.4575,13.5,11.9,10.23,8.5,11.8375,13.7688176625,0.32662190675,0.927492986689689,4.2052812285,0.670636414471241,5.050422961,0.370391279323963,16.27,12.9533875,11.68,-21.74529331,11.9086993125,9.975,12.681325,12.7,13.09,12.55,11.74,11.395,10.73,10.05,11.6825,12.255,13.335,13.1225,12.7425,12.0175,11.735,10.865,10.71
4,2.25,432.4655803,2.361203111,-8.833455,-3.9995,-3.18015925425,10.933138615,22.293914045,339.625,364.825,-13.13,99.233746445,0.00575,0.115,86.43963221,0.0801040125,0.093497684,0.28374700875,-0.3815,1.5445,-0.01311738275,13.2725,12.02,12.705,12.17,10.1225,9.63,12.315,13.44,11.74,10.225,8.5,11.6175,13.39795969,0.3296316255,0.939650989825603,4.1279642115,0.656071989200584,4.952222434,0.364137734674833,15.8775,12.9204275,11.68,-19.42553667,11.5025625,9.975,12.59899,12.61,13.07,12.525,11.79,11.39,10.73,10.05,11.5575,12.1325,13.2075,13.065,12.715,12.01,11.745,10.865,10.725
4,2.75,434.07240315,2.315221855,-9.14052,-4.48365,-3.931561433,10.8734215425,24.9703770275,337.725,364.3,-15.445,99.22402539,0.00575,0.118,86.20347913,0.085270901,0.140292824,0.277376012,-0.442,1.572,-0.01240380825,12.97,11.83,12.6125,12.15,10.15,9.57,12.265,13.3225,11.74,10.2075,8.5,11.58,13.309863745,0.33136888475,0.956118355467265,3.92869872125,0.679842075476324,5.0245940905,0.356005720877026,15.335,12.371435,11.6825,-20.05377778,11.443355,10,12.47335,12.42,13,12.515,11.79,11.415,10.73,10.05,11.33,12.0175,13.0475,13.005,12.71,12.01,11.745,10.865,10.71
4,3.25,432.656,2.385420937,-9.3025,-4.64597,-3.3451477535,10.71154402,23.4166642475,337.725,362.4,-15.32,99.2326,0.003,0.116,86.45744522,0.07997373725,0.061950607,0.281425699,-0.4195,1.5815,-0.0120611225,12.405,11.6,12.425,12.15,10.17,9.635,12.1275,13.16,11.7,10.2,8.5,11.255,13.03598813,0.331966531,0.894995249840054,3.74341536,0.676675341516073,5.0808348525,0.345744380538933,15.0475,11.98252,11.71,-20.3569417,11.382435,9.825,12.421,12.36,12.91,12.505,11.81,11.43,10.76,10.05,10.99,11.8625,12.8975,12.9475,12.6975,11.995,11.7675,10.865,10.725
4,3.75,432.677,2.327016257,-9.3475,-5.93472,-3.51127390425,10.75437858,23.7728,339.125,362.1,-15.975,99.2381641675,0.004,0.119,86.5585939675,0.065787214,-0.0050872275,0.40631690475,-0.346,1.6325,-0.0088283355,12.36,11.52,12.3575,12.115,10.17,9.625,11.8825,13.0825,11.7,10.195,8.5,11.235,12.795060295,0.328213739,0.910841285770217,3.577691367,0.673952007333571,4.960609697,0.354561351526718,14.8725,12.05652,11.735,-20.63232147,11.252635,9.56,12.46238,12.36,12.825,12.48,11.83,11.46,10.76,10.05,10.54,11.7275,12.8575,12.8825,12.6875,11.965,11.7825,10.865,10.725
4,4.25,432.93075,2.015676169,-11.577875,-5.96752,-2.713433735,10.720154445,23.07104119,338.75,361.775,-14.37,99.24746205,0.005,0.1105,87.46589439,0.07071227425,0.141694664,0.28453587725,-0.3615,1.6065,-0.01142645075,12.205,11.3,12.33,12.175,10.1275,9.63,11.63,12.99,11.67,10.24,8.5,11.095,12.566920825,0.3285210955,0.875327146999977,3.551791462,0.650645052743004,5.05727479925,0.351783490661069,14.38,11.8443275,11.6925,-19.69596852,11.12153,9.54,12.29,12.29,12.735,12.46,11.85,11.48,10.76,10.05,10.4275,11.535,12.7525,12.84,12.6025,11.945,11.7825,10.88,10.71
4,4.75,433.755,2.15001082,-10.862755,-6.689,-1.95896834,10.607120825,22.718063665,339.7,361.4,-12.755,99.244593665,0.2355,0.158,88.07684493,0.0884888355,0.2078836225,0.247290227,-0.125,1.6565,-0.013147607,11.925,11.18,12.225,12.09,10.1275,9.62,11.515,12.8825,11.67,10.22,8.5,11.085,12.475399135,0.3183487155,0.935205978228132,3.486496185,0.675889533723389,4.9541001325,0.348446304699658,14.03,11.71051,11.675,-20.34061775,10.9490925,9.53,12.15,12.1,12.63,12.42,11.85,11.505,10.76,10.06,10.41,11.3525,12.6175,12.785,12.5225,11.92,11.775,10.88,10.725
4,5.25,433.459519,2.195525835,-11.4688,-6.913755,-2.083263641,10.69747225,19.4696100225,339.1,360.5,-8.9525,99.257457365,12.7075,1.885,88.09752786,0.0836690235,0.124735814,0.33348037125,7.4875,3.2115,-0.0114779335,11.75,11.12,12.09,12.095,10.12,9.685,11.345,12.7425,11.7,10.2,8.5,11.07,12.303760785,0.32210765525,0.966719565537723,3.263085699,0.678137317829582,4.74578,0.353853659246336,13.795,11.514035,11.55,-19.70484445,10.8884925,9.495,12.08,11.92,12.57,12.425,11.88,11.52,10.78,10.06,10.1175,11.2275,12.4925,12.765,12.4375,11.89,11.7975,10.875,10.725
4,5.75,435.61486735,2.311290447,-11.32133,-6.711815,-2.098606692,10.7848479525,21.1819796225,339.6,361.75,1.967,99.27833175,78.9975,9.1075,88.4,0.103700867,0.314358463,0.4960087165,49.51,13.0825,-0.01067205325,11.96,11,11.995,12.16,10.14,9.675,11.215,12.645,11.65,10.215,8.5,11.2475,12.03057766,0.322476351,0.939704117535665,3.297281913,0.678162010124724,4.907518041,0.363483759949679,13.6425,11.64431,11.5,-17.42168519,10.83852,9.3,11.98,11.74,12.49,12.375,11.88,11.54,10.78,10.06,10.2225,11.2225,12.35,12.765,12.36,11.9075,11.8025,10.88,10.725
4,6.25,435.6157425,1.92882175675,-9.423495,-5.104505,-0.9695001155,11.02040897,26.1317089525,341.45,364.625,36.675,99.319232405,198.825,23.715,87.78124547,0.13823501625,1.2066020585,0.831436921,133.4,28.205,-0.01632797975,12.6925,10.85,11.92,12.11,10.1275,9.5975,11.215,12.58,11.67,10.2225,8.5,11.9975,12.183952535,0.32188846625,0.903195475107486,3.48648616025,0.677552195140926,5.00506950275,0.371150182990495,13.775,11.7356675,11.4625,-12.88794167,11.123695,9.445,11.862105,11.58,12.435,12.31,11.88,11.55,10.78,10.06,10.6425,11.3475,12.2075,12.7525,12.3425,11.9025,11.8225,10.875,10.725
4,6.75,434.81575,1.636422712,-6.1209975,-4.681,5.108744539,11.335825815,35.3211900575,341.15,370.6,110.55,99.3376,369.775,42.575,86.375,0.116240708,2.425535562,1.531407532,236.5,44.64,-0.02292152275,12.71,11.125,11.9,12.105,10.1475,9.6125,11.3025,12.445,11.67,10.25,8.5,13.4175,12.8084172625,0.350471605,0.985323084866981,3.94602787425,0.71487535602673,5.387925912,0.396880211213471,14.1975,11.9925,11.5575,-6.525918888,11.377255,10.26,11.855,11.47,12.38,12.25,11.9,11.56,10.78,10.06,10.76,11.4725,12.07,12.725,12.335,11.89,11.8125,10.89,10.725
4,7.25,433.06025,1.6178224695,-1.2054,-2.64358,17.26159736,11.58617223,47.27311766,342.475,376.725,186.35,99.3490620375,565.375,61.4125,84.7706382625,0.0585926745,2.850986947,1.47670574175,343.25,60.585,-0.036151374,13.4725,11.2775,11.86,12.0925,10.17,9.62125,11.515,12.42,11.655,10.23,8.5,15.07,13.08535492,0.37445627375,1.05948586914527,4.5070848085,0.808789990956947,5.652748203,0.42841260935724,15.8475,12.56912,11.56,1.893462962,12.1396,11,12.013285,11.43,12.29,12.2,11.9,11.57,10.8,10.06,11.7975,11.5975,11.9575,12.6675,12.3075,11.9,11.805,10.89,10.725
4,7.75,430.85,1.283455921,7.7130525,3.321765,34.444728705,11.703317355,66.5616092725,342.125,385.3,263.45,99.376902535,747.375,80.675,82.3574632225,0.01349867,2.720364216,1.201468691,448.4,78.565,-0.05308299675,14.45,11.835,11.83,12,10.18,9.6025,11.5925,12.37,11.67,10.285,8.47,16.715,13.8210474325,0.40561217475,1.1874642303,5.219727238,0.897227961546879,5.9971,0.445821617447197,17.275,13.5296175,11.5275,22.51493056,13.1859,11.945,12.1475,11.43,12.245,12.125,11.9,11.57,10.8,10.06,12.775,11.74,11.865,12.62,12.3075,11.885,11.81,10.895,10.725
4,8.25,429.007,1.24845757,18.3175,14.162945,54.95309746,11.62485034,84.479494645,344.225,393.9,326.95,99.382975,927,99.45,80.4,0.001286501,2.617006056,0.897693443,537.95,95.85,-0.06250976525,15.04,12.45,11.835,12,10.17,9.65875,12.03,12.33,11.66,10.29,8.5,17.7025,14.3184081925,0.43034796625,1.21491748558452,6.302121117,0.987852807352692,6.24115810525,0.47810251120889,17.9025,14.3665125,11.5275,42.88252549,14.46845,13.1075,12.3,11.45,12.165,12.05,11.9,11.57,10.78,10.06,14.3075,12.07,11.805,12.5775,12.3025,11.8625,11.82,10.895,10.725
4,8.75,428.0995,1.090781114,31.503935,27.836175,81.54300562,11.7448555625,106.44363175,346.025,403.825,400.7,99.39867529,1112.75,120.9,78.1618787175,0.0081292125,2.459379821,0.818742844,628.7,114.15,-0.0723761985,15.75,12.84,11.94,11.98,10.18,9.635,12.46,12.4,11.67,10.29,8.5,19.64,14.9165834675,0.4524231115,1.22670908244261,7.462777182,1.0522093973204,6.4262570755,0.501624977595282,19.0325,14.9359575,11.635,69.8535845375,15.372795,14.555,12.62,11.455,12.135,12.005,11.885,11.555,10.785,10.065,15.715,12.6225,11.795,12.535,12.2875,11.8325,11.8275,10.9,10.725
4,9.25,426.866614375,1.028492158,46.163765,40.02456,105.042375975,11.98142593,124.70312445,349.225,414.025,454.8,99.3997825,1254.75,135.525,75.3007174125,0.01118019225,2.882330289,1.0546140145,714.4,129.85,-0.080354232,16.52,13.315,12.2325,11.9725,10.1775,9.6425,13.105,12.5225,11.655,10.3225,8.5,21.45,15.5155886875,0.4616793625,1.32966530782611,8.816921016,1.14889218211782,6.8020921145,0.503989390418467,19.5975,15.4346,11.67,92.40321769,16.267715,15.9,12.8975,11.45,12.015,11.95,11.85,11.54,10.8,10.07,16.55,12.88,11.8275,12.49,12.2825,11.8175,11.8225,10.9075,10.725
4,9.75,426.14925,0.80501262,59.33055,50.843755,129.356868875,12.08138961,138.1191477,352.4,424.45,497.775,99.399863365,1410,150.05,73.6447404625,0.007659639,2.1964124525,0.7658953185,776.725,145.675,-0.08784015675,17.65,13.835,12.315,11.92,10.2,9.6475,13.385,12.62,11.65,10.2925,8.5,23.21,16.444201955,0.472337816,1.29918220854505,9.956574092,1.21436387092173,6.90920915125,0.52371070258302,20.5575,16.2929075,11.66,112.3016771,16.7967625,17.05,13.1025,11.525,11.85,11.9,11.8275,11.52,10.8,10.07,17.26,13.47,11.9925,12.43,12.2,11.8175,11.72,10.9075,10.73
4,10.25,425.0339947,0.71603544,73.85004,56.520755,151.53163765,12.4633898425,155.58690675,354.175,432.45,536.8,99.39107856,1506.25,162.775,72.8662336025,-0.006878102,2.066447126,0.74492914375,839,160.8,-0.093230066,18.52,14.6475,12.86,11.99,10.2275,9.64375,13.7975,12.83,11.625,10.32,8.5,24.38,17.27914559,0.484871804,1.348862085885,10.741308495,1.25436147613544,7.153560797,0.52838734944828,21.6475,16.979435,11.65,129.3615625,17.3950425,18.32,13.5475,11.6025,11.9875,11.9,11.8125,11.55,10.805,10.065,19.0475,14.1125,12.2125,12.39,12.275,11.8175,11.7675,10.9275,10.725
4,10.75,423.8015,0.7809627045,84.25531,68.28299,173.419355725,12.3946645825,167.4046311,355.9,439.15,564.1,99.3722914025,1570.75,169,71.1925,0.0152044055,1.95975865625,0.775938822,873,167.2,-0.1042459435,18.7775,15.05,13.32,11.98,10.215,9.6475,14.55,13.1,11.615,10.285,8.5,25,17.95692511,0.498758815,1.40643982509553,11.70719582,1.36730148959215,7.22273,0.526597480772776,22.755,17.6402325,11.68,142.753225,17.457655,20.32,14.4475,11.845,12.085,11.92,11.795,11.5425,10.81,10.055,20.5,14.9525,12.615,12.395,12.3125,11.83,11.81,10.945,10.7
4,11.25,423.0276927,0.612109615,91.95828,73.094445,191.599683575,12.49271409,180.6337074,356,446.2,577.15833335,99.3689,1611.5,176.3,70.55,0.00596340775,1.56183492025,0.614293872,900,177.1,-0.09984992025,19.4475,15.51,13.48,11.9375,10.38,9.62875,15.285,13.42,11.6325,10.28,8.5,26.2675,18.344298825,0.504020249,1.44718675489951,12.559288805,1.4166768479027,7.31334499025,0.539376518130662,23.75,18.4010275,11.7225,140.15999095,17.894955,21.05,14.9025,12.055,12.06,11.94,11.7475,11.49,10.8125,10.05,21.535,15.325,12.89,12.4,12.315,11.83,11.79,10.955,10.715
4,11.75,422.784,0.82557188025,92.76715,71.66864,202.41411115,12.439212405,193.1596689,358.6,452.175,585.2,99.37090411,1619.25,178.5,70.0270245825,0.0316531405,1.538976244,0.6030394615,914,176.9,-0.10638453375,20.0375,15.87,13.6525,11.985,10.3125,9.6575,15.72,13.7675,11.62,10.2925,8.5,26.51,18.99727831,0.509042007,1.49663444399837,13.251868785,1.49302478470507,7.345576946,0.540961055959037,24.2725,19.03,11.7825,145.1068861,18.343905,21.7475,15.46912,12.29,12.05,11.91,11.67,11.48,10.8,10.045,22.52,16.1475,13.16,12.33,12.27,11.795,11.76,10.9325,10.71
4,12.25,422.07525,0.746104304,97.01952,69.0312,202.585413725,12.39349371,200.3206044,360.625,453.15,584.05,99.3480208625,1628.5,176.8,68.23440518,0.00576891825,1.37335419525,0.5708619435,906,178.5,-0.1160154615,20.285,16.455,13.83,12.1,10.42,9.56,16.4,14.0075,11.6725,10.3,8.5,27.3425,19.32520611,0.52496027,1.53922883615597,13.67625296,1.54059760029839,7.48593559275,0.542417357107466,24.1975,19.468805,11.9975,142.28748095,18.31442,21.71,15.8021075,12.69,12.15,11.95,11.685,11.47,10.8125,10.05,23.65,16.785,13.425,12.38,12.22,11.785,11.72,10.9375,10.71
4,12.75,422.1743184,0.7078048065,94.48488,69.889925,217.856155,12.3770223375,207.389052125,362.9,454.6,557.85,99.335449405,1551.5,176.1,67.624169185,0.01763736975,1.3252864375,0.59624927,879.25,173.225,-0.1184125795,20.8175,17.07,14.1525,12.08,10.53,9.575,16.77,14.16,11.685,10.28,8.5,27.4775,20.0051836125,0.53483979875,1.5701821186604,14.1411798075,1.60921333482971,7.565528234,0.558287895172341,24.3075,19.8947875,11.975,134.23389445,18.8899275,22.67,16.5075,13.0275,12.13,11.92,11.6925,11.45,10.8125,10.05,23.13,17.5575,13.5675,12.45,12.22,11.7725,11.7,10.9375,10.73
4,13.25,421.94207615,0.812905697,96.69594,72.49143,211.195,12.317814765,195.233548025,363.35,453.9,536.975,99.29855,1516.5,166.9,66.9825,0.008559639,1.2599018775,0.622527827,850,168.35,-0.11769513775,20.8,17.2925,14.3725,12.07,10.485,9.535,17.07,14.4725,11.705,10.29,8.5,27.39,20.19201981,0.53819261075,1.58781165539241,14.63244568,1.5876660700774,7.762506058,0.574510969434005,24.4675,20.124775,12.25,133.43728095,18.964935,23.42,17.2025,13.165,12.24,11.92,11.71,11.47,10.805,10.07,23.83,18.175,13.7875,12.51,12.26,11.745,11.65,10.9375,10.73
4,13.75,421.637,0.9330208665,94.59054,69.05799,209.336,12.55067421,201.2244909,362.45,453.05,497.8,99.2866,1419,162.025,66.32736105,0.01933009525,1.056049684,0.59004433625,801,160.1,-0.1043283585,21.02,17.625,14.525,12.06,10.6125,9.59,17.2,14.795,11.7075,10.29,8.5,27.4525,20.4425034,0.536803299,1.58707002271228,15.24386742,1.58335954192709,7.5909408385,0.56329262004474,24.9375,20.230755,12.43,126.2330894,19.595715,23.54,17.6225,13.47,12.36,11.92,11.705,11.47,10.8,10.07,24.12,18.2575,14.0575,12.58,12.26,11.74,11.65,10.9375,10.73
4,14.25,421.59775,0.808942943,86.99886,65.93325,199.82217375,12.4065652875,188.5060356,362.7,451.95,455.1,99.2611920725,1309.25,152.85,66.2,0.0252050665,0.922450229,0.534294343,744.2,150.125,-0.11284605,21.19,17.885,14.5625,12.0325,10.615,9.575,17.2175,15.2125,11.72,10.31,8.5,26.8225,20.81868037,0.5406045,1.58979918518497,15.43705652,1.58265959749849,7.75686,0.551453614761069,25.0825,20.157325,12.45,114.8765944,19.837775,23.585,17.93869,13.675,12.475,11.955,11.7,11.4925,10.8,10.07,24.33,18.655,14.24,12.72,12.29,11.74,11.63,10.9525,10.73
4,14.75,421.53654845,1.031312603,80.18646,63.74,178.49369745,12.59572654,175.2520477,363.425,447.85,404.375,99.22633482,1185.5,140.575,66.01,0.01383122,0.899089391,0.420149512,669.85,135,-0.112655256,21.03,18,14.71,12.05,10.685,9.585,17.34,15.3125,11.74,10.32,8.5,26.3225,20.882558,0.52584961,1.58920264391604,15.3728221,1.53526983285714,7.692103246,0.540776848101266,25.2725,20.209775,12.69,104.17285865,19.909275,23.97,18.01,14,12.51,11.98,11.7,11.4875,10.81,10.07,24.61,18.99,14.345,12.9,12.31,11.745,11.63,10.9325,10.73
4,15.25,421.2655,1.2184714465,74.53,63.3025,164.63064295,12.4943087325,170.02406825,363.625,441.85,337.3,99.20340416,1023.5,120.025,66.27936449,0.019377622,0.69713528,0.319884421,575.35,117.55,-0.1103820915,21.37,18.025,14.7,12.085,10.66,9.565,17.7,15.3875,11.73,10.32,8.5,25.5275,20.9785314,0.523597017,1.57605639065704,15.776432935,1.56272696245348,7.70087,0.547802830340471,25.48,20.42671,12.82,94.794189815,20.22495,23.5625,18.27,14.235,12.655,12.045,11.67,11.4825,10.81,10.1,24.33,19.0825,14.635,12.91,12.33,11.745,11.63,10.9475,10.73
4,15.75,421.46225,1.2433384265,65.76,57.10824,138.8611484,12.6239690725,157.8729387,362.4,436.4,272.475,99.191885135,860.25,103.9,66.61737576,0.025862221,0.535524369,0.549853608,493.2,101.95,-0.108246135,21.08,17.97,14.9675,12.09,10.665,9.585,17.6575,15.6375,11.74,10.32,8.5,24.08,21.038481095,0.5090399325,1.51523509795065,15.84817453,1.44551074478889,7.462619622,0.535361641495748,25.43,20.582745,12.8,76.275411115,20.3403525,23.165,18.44125,14.295,12.7425,12.07,11.64,11.475,10.825,10.0775,23.82,19.2325,14.895,13.11,12.38,11.76,11.63,10.9425,10.73
4,16.25,421.013,1.397810994,56.7625,51.45441,115.3611945,12.56019165,140.8167124,362.3,427.25,202.425,99.17153622,666.125,81.325,67.414561555,0.01521563225,0.432303984,0.44856361125,386.475,82.8,-0.10511618575,20.885,17.855,15.01,12.18,10.6725,9.56,17.6575,15.82,11.765,10.34,8.5,22.965,20.986479605,0.52109418025,1.50985100687219,15.7416836225,1.4252435156953,7.6696977905,0.541716332947237,25.31,20.225235,12.855,62.39694444,20.47663,22.23,18.27,14.41,12.91,12.1175,11.63,11.475,10.825,10.1,23.25,19.21,14.98,13.28,12.38,11.7675,11.63,10.9425,10.73
4,16.75,420.81275,1.577748699,48.32,41.262975,85.55066474,12.54649757,132.05650835,361.075,419.25,121.375,99.14710857,497.675,63.66,67.558151155,0.0210388805,0.1384694085,0.4246626025,290.75,64.15,-0.09540173175,20.91,17.555,15.01,12.1725,10.69,9.54,17.6475,16,11.81,10.34,8.5,22.11,20.8607764175,0.498780706,1.4750584288575,15.6802548325,1.37235280128974,7.300904273,0.522790603537152,24.3,19.72287,12.88,43.056709605,19.79331,21.25,17.93,14.535,12.975,12.2075,11.61,11.455,10.825,10.105,22.42,19.0325,15.0725,13.37,12.38,11.79,11.63,10.96,10.73
