DOY2,HR2,NEE,FC,LE,H,USTAR,SC,CO2,H2O,NETRAD,PPFD_IN,PPFD_OUT,TA,RH,WS,PA,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,G_1_1_1,G_2_1_1,W_SIGMA,V_SIGMA
11,7.25,1.5255,1.555,1.9525,-15.9995,0.229,-0.004,411.3005,6.146,-26.21,13.874,1.495,3.546,87.1,1.3525,99.4,5.061,5.578,6.285,6.935,8.99,10.64,5.6895,6.588,6.2195,7.824,9.33,11.15,-8.125,-8.755,0.3117,0.5602
11,7.75,1.08,0.941,3.376,-12.125,0.223,-0.025,411.626,6.145,-9,63.27,6.305,3.676,86.5,1.418,99.4,5.0475,5.669,5.999,6.842,8.97,10.73,5.68,6.46,6.185,7.89,9.325,11.15,-7.587,-8.6,0.3046,0.57715
11,8.25,0.232,0.325,6.437,-4.779,0.2535,-0.051,410.873,6.2535,11.54,147.4,11.55,4.128,84.2,1.544,99.4,5.05,5.66,6.143,6.774,8.96,10.69,5.7155,6.537,6.223,7.8715,9.31,11.165,-6.7425,-7.856,0.3588,0.6154
11,8.75,-0.495,-0.187,11.991,1.546,0.312,-0.067,409.822,6.5375,38.96,240.1,17.78,4.611,82,1.7465,99.4105,5.116,5.832,6.016,6.781,8.97,10.63,5.774,6.6,6.1445,7.864,9.31,11.135,-5.347,-6.971,0.4099,0.7535
11,9.25,-1.511,-1.182,18.346,13.319,0.353,-0.082,407.0325,6.775,70.38,330.2,23.71,5.4905,78.225,1.919,99.4,5.305,5.825,6.147,6.712,8.97,10.715,5.793,6.636,6.055,7.8325,9.32,11.175,-3.114,-5.313,0.4827,0.8555
11,9.75,-2.635,-2.351,26.982,27.117,0.397,-0.0845,406.4335,7.001,97.45,413.9,29.37,6.134,75.32,2.087,99.4,5.439,6.051,6.119,6.757,8.955,10.645,5.912,6.726,6.1055,7.838,9.42,11.175,-1.177,-3.906,0.51665,0.98645
11,10.25,-3.493,-3.34,33.419,48.806,0.416,-0.065,405.526,7.076,129.25,499.5735,34.88,6.6005,72.805,2.304,99.4,5.6055,6.1405,6.288,6.7525,8.96,10.63,6.062,6.8445,6.303,7.845,9.34,11.14,0.31,-2.065,0.5495,1.01755
11,10.75,-4.353,-4.449,37.168,57.527,0.444,-0.0525,405.347,7.077,147.4,563.4,39.39,7.2045,70.865,2.374,99.4,5.894,6.243,6.473,6.823,8.94,10.64,6.205,6.956,6.3395,7.879,9.41,11.14,1.675,-0.478,0.57935,1.08615
11,11.25,-4.947,-5.214,38.247,74.744,0.4445,-0.043,404.3365,7.001,162,612.7,41.34,7.5215,69.415,2.483,99.4,6.166,6.4365,6.6365,6.863,8.93,10.66,6.621,7.1855,6.494,7.9535,9.31,11.17,3.037,1.277,0.5811,1.11995
11,11.75,-5.0695,-5.242,40.4455,70.306,0.46,-0.0275,403.858,7.0115,168.4,616.371,40.86,7.6745,68.47,2.652,99.4,6.486,6.77,6.8205,6.975,8.93,10.68,6.8325,7.3595,6.7405,7.97,9.27,11.23,4.059,2.554,0.6232,1.18645
11,12.25,-5.0515,-5.236,41.08,70.334,0.492,-0.0125,403.2005,7.044,156.05,596.242,39.23,7.929,67.65,2.762,99.4,6.8,6.901,7.001,6.993,8.94,10.66,7.007,7.478,6.845,7.93,9.46,11.2,5.251,3.77,0.6302,1.1964
11,12.75,-5.007,-5.232,42.855,76.182,0.475,-0.0125,403.724,6.902,162.6,607.9395,41.44,7.9765,66.82,2.768,99.3385,7.02,7.027,7.04,7.085,8.885,10.66,7.14,7.707,6.986,8.01,9.26,11.16,5.514,4.381,0.6358,1.191
11,13.25,-4.485,-4.866,39.664,68.235,0.4625,-0.0175,403.3855,6.776,145.9,569.7765,36.53,8.1,66.48,2.72,99.3,7.11,7.28,7.293,7.1705,8.91,10.65,7.43,7.87,7.22,8.02,9.25,11.22,6.124,5.037,0.6236,1.158
11,13.75,-4.127,-4.4575,36.42,51.64,0.4635,-0.01,403.254,6.7345,117.1,505.6415,31.98,8.32,66.23,2.69,99.3,7.182,7.46,7.462,7.209,8.89,10.67,7.632,8.089,7.383,8.045,9.265,11.235,5.963,6.061,0.6167,1.1628
11,14.25,-3.923,-4.033,35.01,33.696,0.4555,0.002,402.351,6.724,96.55,403.6995,27.76,8.265,66.305,2.635,99.3,7.1985,7.471,7.5595,7.263,8.88,10.65,7.8285,8.3,7.46,8.08,9.4625,11.225,4.683,5.931,0.5985,1.1203
11,14.75,-3.112,-3.188,30.47,21.537,0.4475,0.011,402.6665,6.7525,68.705,335.83,23.39,8.245,66.425,2.671,99.3,7.247,7.52,7.654,7.368,8.87,10.68,7.925,8.49,7.675,8.135,9.41,11.22,3.263,5.678,0.584,1.1139
11,15.25,-1.9875,-1.992,27.4065,5.046,0.436,0.012,402.744,6.68,45.27,256.441,18.79,8.12,67.69,2.527,99.3,7.3,7.62,7.758,7.42,8.865,10.665,7.969,8.61,7.826,8.075,9.48,11.21,1.989,4.265,0.55415,1.0453
11,15.75,-0.9265,-0.985,20.615,-9.498,0.406,0.022,403.802,6.6915,16.64,165.65,13.13,7.952,68.56,2.325,99.3,7.296,7.68,7.82,7.518,8.86,10.62,7.977,8.66,7.889,8.16,9.46,11.17,0.813,2.266,0.522,0.9801
11,16.25,0.473,0.367,15.314,-20.8615,0.367,0.042,403.5015,6.631,-5.356,89.747,7.9305,7.445,70.135,2.07,99.3,7.2,7.639,7.85,7.527,8.93,10.615,7.93,8.63,7.8555,8.22,9.43,11.185,-1.155,0.45,0.4782,0.879
11,16.75,1.314,1.282,10.61,-23.978,0.325,0.064,404.769,6.5585,-27.43,26.3435,1.36,7.0275,71.62,1.866,99.3,7.084,7.51,7.763,7.46,8.895,10.59,7.83,8.61,8,8.23,9.35,11.17,-3.308,-1.544,0.42,0.7687
11,17.25,1.775,1.7615,5.7115,-22.672,0.276,0.06,405.266,6.673,-37.16,0,0,6.684,73.2,1.657,99.3,6.9425,7.4355,7.7525,7.682,8.93,10.67,7.6345,8.51,7.995,8.315,9.425,11.21,-4.8725,-3.5435,0.3589,0.65115
11,17.75,1.691,1.753,5.154,-21.1,0.2545,0.039,404.881,6.718,-38.815,0,0,6.325,75.17,1.6795,99.3,6.789,7.2315,7.6855,7.618,8.89,10.65,7.5585,8.31,7.974,8.39,9.325,11.25,-5.6285,-5.032,0.3423,0.6058
11,18.25,1.582,1.6345,4.038,-20.627,0.252,0.034,405.737,6.72,-36.21,0,0,5.784,77.65,1.5625,99.3145,6.5965,7.1825,7.608,7.581,8.85,10.68,7.5345,8.125,7.8935,8.385,9.295,11.17,-6.2115,-5.719,0.3366,0.6232
11,18.75,1.653,1.6355,3.6425,-18.005,0.237,0.038,406.068,6.7405,-37.955,0,0,5.503,79.45,1.5285,99.314,6.4805,7.147,7.558,7.5925,8.905,10.66,7.2915,8.115,7.88,8.305,9.23,11.21,-6.6105,-6.034,0.3061,0.59295
11,19.25,1.6325,1.6665,3.4705,-17.195,0.234,0.0305,407.1575,6.66,-36.275,0,0,5.285,79.6,1.4705,99.322,6.317,7.016,7.457,7.615,8.89,10.66,7.229,8,7.76,8.38,9.28,11.16,-6.859,-6.5515,0.3058,0.57545
11,19.75,1.616,1.636,2.916,-16.719,0.2325,0.018,407.3345,6.541,-39.645,0,0,5.174,80.7,1.4805,99.324,6.228,6.898,7.41,7.49,8.91,10.655,6.993,7.825,7.6325,8.3,9.19,11.23,-6.877,-6.9725,0.3242,0.59085
11,20.25,1.553,1.497,1.801,-17.003,0.237,0.03,407.362,6.458,-38.505,0,0,4.883,81.9,1.495,99.3315,6.128,6.75,7.188,7.531,8.89,10.655,6.913,7.752,7.45,8.32,9.16,11.18,-7.0345,-7.423,0.3313,0.6113
11,20.75,1.684,1.613,2.349,-17.5055,0.244,0.033,407.858,6.452,-37.795,0,0,4.746,82.1,1.5385,99.313,6.001,6.589,7.153,7.535,8.93,10.635,6.71,7.626,7.366,8.315,9.34,11.22,-7.583,-7.452,0.337,0.6272
11,21.25,1.774,1.7245,2.638,-16.4755,0.249,0.041,408.436,6.344,-35.045,0,0,4.719,82.6,1.502,99.3035,5.915,6.498,7.057,7.453,8.94,10.665,6.544,7.608,7.434,8.205,9.3,11.2,-7.679,-7.6435,0.3513,0.6256
11,21.75,1.704,1.761,2.3615,-19.9725,0.257,0.026,408.923,6.335,-38.4,0,0,4.583,82.5,1.467,99.3175,5.789,6.425,6.981,7.418,8.87,10.6,6.483,7.488,7.342,8.21,9.31,11.21,-7.7695,-8.21,0.3462,0.6251
11,22.25,1.672,1.622,2.515,-19.056,0.24,0.027,409.213,6.252,-39.24,0,0,4.503,83.025,1.515,99.3,5.786,6.4395,6.991,7.456,8.93,10.665,6.3515,7.3795,7.109,8.24,9.275,11.18,-7.821,-8.28,0.3321,0.5794
11,22.75,1.6915,1.648,2.7685,-17.2495,0.239,0.024,409.4,6.238,-38.485,0,0,4.193,83.6,1.479,99.3,5.664,6.3355,6.888,7.3495,8.905,10.62,6.319,7.2355,6.99,8.198,9.35,11.24,-8.045,-8.47,0.3097,0.5828
11,23.25,1.674,1.6915,2.061,-15.156,0.233,0.0315,409.793,6.2515,-35.98,0,0,3.965,84.7,1.4945,99.3,5.563,6.223,6.908,7.319,8.97,10.59,6.261,7.23,6.882,8.18,9.3,11.185,-8.34,-8.45,0.31845,0.62985
11,23.75,1.666,1.7305,2.474,-16.0635,0.229,0.0145,410.5005,6.184,-35.175,0,0,3.761,85.3,1.43,99.3,5.4245,6.21,6.8255,7.2995,8.934,10.62,6.1915,7.135,6.74,8.123,9.36,11.16,-8.23,-8.415,0.28975,0.5583
12,0.25,0.904,0.8295,1.656,-13.262,0.2815,0.016,411.268,4.794,-19.265,0,0,-0.753,85.1,1.731,99.3,0.773,1.1285,1.5795,2.0005,4.2845,6.243,1.0485,1.5615,1.288,2.714,4.475,6.578,-3.622,-4.0125,0.372,0.6787
12,0.75,1.0405,0.937,2.207,-12.617,0.293,0.006,406.277,4.228,-19.465,0,0,-0.896,84.9,1.758,99.3,0.7525,1.122,1.5795,1.9935,4.265,6.2075,1.075,1.484,1.3,2.637,4.453,6.5505,-3.6195,-4.013,0.3762,0.71115
12,1.25,0.796,0.809,2.24,-12.9795,0.298,0.009,405.909,4.2,-18.695,0,0,-1.057,85.4,1.772,99.3,0.776,1.106,1.5855,2.0255,4.252,6.185,1.066,1.5195,1.249,2.6595,4.4645,6.598,-3.625,-4.013,0.38405,0.6925
12,1.75,0.718,0.698,2.162,-12.9805,0.292,0.008,405.79,4.1905,-19.48,0,0,-0.9545,85.95,1.7845,99.3,0.693,1.114,1.495,2.016,4.245,6.181,1.099,1.538,1.307,2.6485,4.389,6.576,-3.76,-4.0135,0.3869,0.723
12,2.25,0.767,0.725,2.134,-12.915,0.292,0.009,406.055,4.2,-19.41,0,0,-1.186,86.025,1.7475,99.3,0.715,1.135,1.471,2.006,4.272,6.197,1.07,1.582,1.283,2.6605,4.389,6.565,-3.8,-4.0635,0.38555,0.7033
12,2.75,0.737,0.774,2.28,-14.004,0.297,0.002,406.028,4.156,-18.86,0,0,-1.091,86.075,1.7235,99.3,0.698,1.065,1.458,2.001,4.27,6.21,1.031,1.555,1.244,2.5945,4.447,6.604,-3.799,-4.059,0.3722,0.6828
12,3.25,0.7335,0.73,2.037,-13.466,0.277,0.003,405.584,4.184,-20.41,0,0,-1.058,85.95,1.7355,99.3,0.67,1.053,1.442,1.979,4.235,6.1965,1.016,1.518,1.163,2.596,4.395,6.57,-3.799,-4.053,0.3882,0.69885
12,3.75,0.731,0.729,1.8945,-13.929,0.275,0.004,405.646,4.181,-19.3,0,0,-1.0145,86.1125,1.8015,99.298,0.692,1.03,1.482,2.008,4.281,6.1615,1.04,1.513,1.208,2.64,4.399,6.589,-3.745,-4.031,0.3776,0.6805
12,4.25,0.772,0.7665,1.982,-13.868,0.286,0.004,405.686,4.1575,-19.72,0,0,-1.1795,86.1,1.815,99.292,0.609,1.087,1.442,1.987,4.25,6.2365,0.959,1.489,1.1995,2.6235,4.413,6.554,-3.768,-4.0775,0.3814,0.6791
12,4.75,0.741,0.75,1.742,-13.449,0.282,0.009,405.834,4.1575,-19.87,0,0,-1.104,86.65,1.716,99.254,0.612,1.038,1.444,1.976,4.265,6.2325,0.969,1.527,1.064,2.6025,4.4125,6.553,-3.747,-4.0675,0.3797,0.6944
12,5.25,0.828,0.7955,1.864,-14.3775,0.2905,0.001,405.61,4.1895,-18.79,0,0,-1.108,86.3,1.7095,99.251,0.5745,1.044,1.432,1.994,4.263,6.204,0.9475,1.524,1.171,2.594,4.41,6.51,-3.743,-4.0425,0.38455,0.6515
12,5.75,0.779,0.7655,1.8065,-14.1825,0.2935,0.002,405.505,4.242,-19.62,0,0,-1.084,86.05,1.6945,99.267,0.569,1.0675,1.4315,1.9505,4.272,6.211,0.976,1.475,1.154,2.56,4.391,6.5475,-3.753,-4.103,0.3952,0.6907
12,6.25,0.758,0.757,1.61,-13.913,0.295,0.004,405.586,4.147,-17.5,0,0,-1.1215,86.35,1.7375,99.275,0.547,1.065,1.449,1.935,4.271,6.164,0.979,1.48,1.102,2.55,4.406,6.512,-3.647,-4.1005,0.40215,0.68445
12,6.75,0.796,0.78,1.681,-13.826,0.29,0.006,405.8585,4.1625,-18.75,0,0,-1.154,86.5,1.7295,99.298,0.559,1.069,1.435,1.935,4.2455,6.189,0.973,1.46,1.045,2.582,4.357,6.512,-3.764,-4.105,0.3874,0.65735
12,7.25,0.785,0.783,1.697,-13.435,0.281,0.005,405.569,4.243,-17.44,0,0,-1.1525,86.35,1.6835,99.293,0.504,1.019,1.422,1.931,4.2665,6.17,0.941,1.44,1.128,2.557,4.359,6.486,-3.8,-4.0155,0.385,0.66255
12,7.75,0.7495,0.74,1.637,-13.8725,0.29,0.007,405.57,4.191,-14.78,6.034,1.809,-1.0875,86.3,1.744,99.296,0.498,1.012,1.375,1.913,4.2555,6.143,0.942,1.444,1.071,2.5875,4.378,6.503,-3.798,-4.013,0.38185,0.6863
12,8.25,0.623,0.628,2.433,-9.59,0.299,-0.005,405.452,4.182,-6.901,40.3685,7.5065,-1.025,85.4,1.7925,99.3,0.529,1.016,1.39,1.896,4.2605,6.123,0.957,1.428,1.094,2.554,4.389,6.518,-3.799,-4.043,0.401,0.675
12,8.75,0.478,0.521,3.756,-3.0515,0.3165,-0.005,405.6365,4.256,3.676,91,13.925,-0.78,84.55,1.796,99.3,0.498,0.951,1.405,1.91,4.257,6.112,0.937,1.428,1.064,2.555,4.372,6.514,-3.627,-4.0135,0.4295,0.7588
12,9.25,0.351,0.472,5.687,3.824,0.343,-0.016,405.623,4.236,18.67,153.3,21.355,-0.4535,83.2,1.9835,99.3,0.515,1.004,1.369,1.881,4.258,6.111,0.914,1.436,1.055,2.607,4.368,6.507,-3.434,-4.0125,0.4594,0.8152
12,9.75,0.224,0.3105,8.2505,11.7965,0.368,-0.027,404.8915,4.307,32.62,214.417,29.555,0.018,81.575,2.1145,99.3,0.442,0.966,1.343,1.872,4.249,6.146,0.903,1.412,1.039,2.645,4.398,6.5095,-3.256,-3.941,0.48695,0.8732
12,10.25,0.07,0.212,10.219,22.3705,0.386,-0.0235,404.7165,4.229,47.34,274.05,37.925,0.345,80.15,2.177,99.3,0.495,0.9625,1.337,1.871,4.2485,6.08,0.936,1.413,1.072,2.676,4.4365,6.4955,-3.0755,-3.796,0.50335,0.9665
12,10.75,-0.0605,0.151,12.19,32.156,0.4035,-0.021,404.34,4.315,60.06,333.073,43.57,0.428,78.38,2.278,99.3,0.468,0.918,1.3,1.886,4.245,6.07,0.926,1.424,1.077,2.6615,4.379,6.52,-2.76,-3.592,0.5261,0.9668
12,11.25,-0.199,-0.081,13.203,42.175,0.419,-0.018,403.752,4.3495,74.5,382.1655,45.4,0.5605,77.235,2.379,99.3,0.633,0.898,1.406,1.873,4.238,6.095,0.926,1.408,1.06,2.654,4.456,6.5075,-2.548,-3.409,0.556,1.026
12,11.75,-0.2395,-0.205,13.845,45.064,0.438,-0.015,403.112,4.347,78.3,402.3245,47.08,0.887,76.45,2.478,99.3,0.597,0.8845,1.3945,1.903,4.269,6.063,0.964,1.417,1.03,2.643,4.433,6.4735,-2.383,-3.2335,0.5769,1.0428
12,12.25,-0.348,-0.173,14.231,46.533,0.438,-0.012,403.426,4.462,79.75,397.079,46.34,1.09,75.51,2.472,99.283,0.704,0.939,1.373,1.875,4.289,6.0935,0.973,1.478,1.072,2.642,4.401,6.5,-2.2685,-3.124,0.5824,1.0792
12,12.75,-0.345,-0.25,13.9435,46.9415,0.435,-0.014,403.239,4.457,77.8,378,45.185,1.081,74.96,2.51,99.207,0.705,0.936,1.397,1.894,4.243,6.04,0.971,1.494,1.057,2.69,4.369,6.47,-2.108,-3.008,0.5884,1.0992
12,13.25,-0.281,-0.2465,14.059,41.296,0.4385,-0.007,403.058,4.351,71.46,341.349,41.63,1.11,74.725,2.473,99.2,0.68,0.974,1.449,1.911,4.2765,6.0525,1,1.57,1.036,2.706,4.413,6.504,-1.902,-2.7995,0.5752,1.0728
12,13.75,-0.216,-0.189,13.013,33.999,0.4455,-0.003,403.4135,4.326,59.45,310.848,35.36,1.2165,74.7,2.5,99.2,0.701,0.9875,1.4665,1.912,4.25,6.0865,1.0195,1.662,1.133,2.7405,4.329,6.4905,-1.804,-2.68,0.5827,1.0619
12,14.25,-0.244,-0.246,12.1075,25.5065,0.44,-0.0045,402.962,4.336,46.27,263.034,27.87,1.215,74.6,2.515,99.2,0.734,1.024,1.48,1.919,4.254,6.092,1.129,1.701,1.0645,2.761,4.335,6.448,-1.868,-2.608,0.5706,1.0694
12,14.75,0.017,-0.0565,10.494,17.889,0.428,0,402.733,4.373,33.28,206.885,23.42,1.134,75.1,2.4285,99.2,0.785,1.0075,1.529,1.9215,4.218,6.0675,1.105,1.7375,1.187,2.734,4.336,6.498,-1.98,-2.6075,0.55595,1.0232
12,15.25,0.147,0.1735,9.083,8.647,0.421,0.011,402.8015,4.3595,19.15,153.5,17.795,1.017,75.95,2.3995,99.2,0.763,1.065,1.5575,1.924,4.215,6.136,1.133,1.7225,1.154,2.738,4.3375,6.47,-2.138,-2.629,0.56085,1.01465
12,15.75,0.3615,0.388,7.0305,-1.366,0.384,0.0135,403.1155,4.3135,4.824,93.912,12.03,0.873,76.9,2.2935,99.2,0.7095,1.124,1.5105,1.936,4.1985,6.078,1.1475,1.7225,1.174,2.723,4.4045,6.478,-2.363,-2.8695,0.522,0.9403
12,16.25,0.533,0.524,5.1345,-10.419,0.365,0.016,403.24,4.32,-9.16,45.39,7.3015,0.62,78.27,2.141,99.2,0.75,1.0315,1.545,1.9245,4.191,6.044,1.1335,1.7265,1.304,2.7615,4.345,6.461,-2.617,-3.009,0.4943,0.8749
12,16.75,0.724,0.715,3.716,-14.738,0.339,0.021,403.2465,4.2805,-17.74,0,0,0.343,79.3,1.9455,99.264,0.7625,1.0445,1.564,1.942,4.17,6.0195,1.1115,1.7265,1.306,2.69,4.3295,6.431,-2.872,-3.231,0.4543,0.8033
12,17.25,0.788,0.782,3.01,-15.3275,0.311,0.018,403.4335,4.327,-20.06,0,0,0.141,80.175,1.886,99.241,0.788,1.163,1.515,1.959,4.1795,6.074,1.119,1.658,1.308,2.641,4.324,6.444,-3.076,-3.385,0.4069,0.74015
12,17.75,0.792,0.778,2.62,-15.215,0.3145,0.013,403.807,4.286,-20.92,0,0,-0.005,80.7,1.816,99.237,0.76,1.226,1.4915,1.9965,4.186,6.044,1.1025,1.6575,1.313,2.671,4.328,6.4315,-3.185,-3.4235,0.429,0.74845
12,18.25,0.764,0.739,2.368,-15.1395,0.305,0.009,404.239,4.314,-20.97,0,0,-0.082,81,1.831,99.229,0.791,1.199,1.471,2.021,4.182,6.009,1.111,1.6085,1.209,2.6565,4.3345,6.448,-3.256,-3.661,0.40945,0.75535
12,18.75,0.755,0.737,2.347,-13.6375,0.294,0.014,404.534,4.326,-19.46,0,0,-0.255,81.6,1.85,99.23,0.7735,1.159,1.5185,2.041,4.189,6.138,1.088,1.606,1.341,2.646,4.328,6.4585,-3.384,-3.772,0.4037,0.70855
12,19.25,0.7585,0.746,2.419,-13.8505,0.298,0.0145,404.958,4.301,-22.025,0,0,-0.309,81.7125,1.784,99.296,0.8,1.135,1.493,2.025,4.159,6.117,1.104,1.648,1.328,2.629,4.296,6.492,-3.418,-3.811,0.4002,0.7063
12,19.75,0.764,0.754,2.278,-14.395,0.292,0.019,405.1885,4.3235,-21.205,0,0,-0.447,82.15,1.783,99.3,0.783,1.123,1.52,2.035,4.16,6.144,1.073,1.583,1.281,2.592,4.321,6.482,-3.434,-3.8105,0.3917,0.6993
12,20.25,0.753,0.753,2.36,-12.473,0.3035,0.014,405.259,4.2865,-19.88,0,0,-0.498,82.6,1.757,99.3,0.753,1.122,1.462,2.004,4.168,6.1435,1.071,1.575,1.265,2.59,4.2975,6.499,-3.437,-3.811,0.3946,0.6831
12,20.75,0.781,0.769,2.3555,-11.997,0.3115,0.007,405.181,4.255,-19.87,0,0,-0.6845,82.7,1.8,99.3,0.729,1.154,1.589,2.009,4.174,6.1335,1.011,1.581,1.247,2.607,4.307,6.482,-3.434,-3.9125,0.40595,0.70335
12,21.25,0.742,0.768,2.157,-13.917,0.305,0.006,405.4345,4.17,-18.64,0,0,-0.693,82.5625,1.725,99.3,0.762,1.138,1.475,2.021,4.171,6.08,0.986,1.526,1.291,2.6,4.266,6.478,-3.437,-3.8725,0.40525,0.7109
12,21.75,0.763,0.7335,2.158,-13.889,0.304,0.009,405.249,4.178,-18.48,0,0,-0.7235,82.85,1.699,99.3,0.738,1.141,1.52,2.002,4.163,6.0685,0.981,1.519,1.292,2.588,4.312,6.41,-3.435,-3.8345,0.40155,0.7227
12,22.25,0.773,0.761,2.191,-14.3405,0.283,0.017,405.718,4.154,-18.785,0,0,-0.784,82.9,1.777,99.3,0.721,1.125,1.496,1.982,4.161,6.079,0.977,1.497,1.2,2.5885,4.299,6.4605,-3.434,-3.812,0.37735,0.7087
12,22.75,0.763,0.743,2.028,-13.877,0.2855,0.012,405.663,4.148,-18.86,0,0,-0.765,83.6,1.8615,99.3,0.7265,1.127,1.4555,1.937,4.1315,6.114,0.9605,1.497,1.214,2.5745,4.3255,6.458,-3.437,-3.846,0.38335,0.7095
12,23.25,0.78,0.7565,1.952,-11.971,0.275,0.016,406.271,4.183,-20.575,0,0,-0.7,83.9,1.871,99.3,0.727,1.06,1.45,1.96,4.175,6.07,0.95,1.463,1.179,2.588,4.275,6.413,-3.518,-3.959,0.36745,0.6792
12,23.75,0.811,0.782,1.885,-12.434,0.278,0.0135,406.33,4.188,-20.21,0,0,-0.701,84.25,1.708,99.3,0.737,1.1,1.475,1.931,4.168,6.07,0.931,1.453,1.199,2.547,4.324,6.455,-3.582,-3.929,0.3725,0.6616
