DOY2,HR2,FC,SC,LE,SLE,USTAR,H,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,H2O_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,H2O_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,H2O_1_4_3,CO2_1_5_2,H2O_1_5_2,CO2_1_5_3,H2O_1_5_3,CO2_1_6_2,H2O_1_6_2,CO2_1_6_3,H2O_1_6_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_5_1,WS_1_6_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,TA_1_5_1,TA_1_6_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_1_3_1,T_CANOPY_1_4_1,T_CANOPY_2_4_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_IN_1_1_3,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_IN_1_5_1,PPFD_IN_1_6_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_5_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
8,15.25,-14.8002404609795,0.725929096795293,188.333414317989,5.64783447241872,0.47035436518259,12.5341806285345,1.00980814659678,387.316730997353,16.6992515428318,400.78641613859,19.3583294597395,397.648233052381,22.7468996226746,399.372387389614,19.8128361388083,397.733726150685,20.2065933028349,396.999732734597,20.0152151463308,396.172907631108,397.793579579982,19.8950204266555,398.800587892482,19.1011866807002,402.080179602056,21.1113906561865,401.725597929926,17.8426775262508,438.648836505477,22.1661310019881,431.541986806557,23.7576750577352,2.61609303851762,24.8323738236599,0.190759082896687,1.88,0.36,0.15,23.3894,23.892,23.4237,23.31125,23.63335,23.3159,22.3311,97.48401,53.84,13.5185,23.625,23.195,23.09,23.07,22.02,172.55,542.255,501.1,520.01,80.375,386.25,450.3,439.9,437.65,1077.06,1051.53,990.09,149.41,20.36,15.89,36.94,12.255,8.925,6.745,19.952,19.372,18.028,17.2395,16.8585,16.0355,15.959,15.6245,20.051,19.1635,17.841,16.717,16.516,18.5245,18.1075,17.2285,16.3795,15.206,15.972,19.126,18.4,17.4835,16.6245,15.875,15.2375,15.3325,19.4955,19.18,17.6105,17.001,16.46,16.1465,15.488,15.474,5.353,6.559,4.7335,375.74
8,15.75,-13.2333390176264,0.0280522340820852,150.82294798429,14.1021810459495,0.442629145916908,4.42994605787076,0.937952166729604,387.942219217053,16.5047748021281,400.167354241246,19.1675436294566,396.598811969256,18.3765962907285,399.770604133769,19.4516730226188,396.310021395425,19.3306819352162,394.712097079058,19.0272691311754,389.913787242248,396.460415657205,19.0357688011159,398.892662811448,18.2981623008544,401.419627350554,21.0905594330738,402.452931358306,21.1143297255221,450.914831430646,22.5212499273067,434.251386694079,23.2463578535194,2.47234891523456,24.6655466689717,0.161056669827019,1.815,0.335,0.14,23.2559,23.641,23.3408,23.24605,23.3404,23.18535,22.18865,97.46728,54.6,13.08135,23.32,22.885,22.725,22.815,21.9,151.8,458.095,413.55,427.4,69.175,383.15,446.4,439.45,436.65,914.84,889.12,735.9,102.76,16.5,12.075,32.52,8.95,6.79,5.24,19.9215,19.3765,18.058,17.2045,16.855,16.0165,15.9685,15.6365,20.0405,19.1335,17.8705,16.729,16.5055,18.562,18.118,17.2565,16.3825,15.2075,15.9755,19.157,18.446,17.499,16.6345,15.8995,15.2355,15.3325,19.439,19.165,17.6265,17.0175,16.462,16.1475,15.4885,15.4725,5.402,6.504,4.679,309.935
8,16.25,-10.3842240417849,0.798497717381529,126.676106640528,11.8464219617111,0.402014461714144,-9.09123800067835,0.886504029058321,388.108282453092,16.9756725786181,398.683217143413,19.9027365713079,396.819308204216,20.7777089869935,398.365412156056,19.9837568318337,397.465573414013,18.8375351711907,395.62935460278,19.5331202137231,396.558178471452,396.020066045368,20.3543789672915,397.369404009254,18.3286686687422,401.000296941138,21.4689942132278,396.957408334542,18.4368204942235,454.001603330317,22.8192037084064,432.062667659592,24.8396494284407,2.36177570112195,24.6416332654298,0.160509548279699,1.775,0.315,0.13,23.2396,23.5545,23.2879,23.1843,23.1592,22.87435,21.8847,97.455655,55.81,13.0477,23.07,22.865,22.41,22.47,21.605,124.7,360,323.2,330.54,54.85,378.9,445.8,438.45,435.4,714.525,704.87,512.865,61.955,12.385,9.125,26.09,6.12,5.61,4.2,19.9065,19.371,18.0805,17.21,16.8595,16.0135,15.9725,15.632,20.012,19.1555,17.8905,16.7245,16.4955,18.579,18.137,17.259,16.3845,15.2095,15.974,19.1155,18.468,17.508,16.6445,15.906,15.234,15.341,19.3895,19.1685,17.6455,17.0325,16.4665,16.144,15.49,15.472,5.404,6.2675,4.5375,223.9
8,16.75,-7.11493232406626,0.703937418603864,101.31510840937,-3.54085297658418,0.379469336586419,-16.0279651375244,0.7861143797588,388.038452971051,17.5911380134057,398.195633367585,19.5285312834232,395.420994056143,19.4203216942863,398.014701984295,19.6024655703771,395.529503474194,21.8153252470077,394.697042170849,18.6738877893597,391.534492986489,395.773265234755,19.8251800778489,397.919067506555,18.3514188790791,404.343032501234,21.2073009848173,403.302995686961,21.6368869229115,468.320395120089,22.7160084021664,451.720639642384,23.1119842397623,2.26105114923789,24.4229628027308,0.15921925621829,1.64,0.3,0.12,22.9817,23.387,23.0385,22.68405,22.84935,22.6756,21.39095,97.44249,57.13,12.1783,22.795,22.665,22.22,22.335,21.42,92.2,269.93,244.1,248.54,42.7,380.1,443.3,436.8,434.1,524.695,528.865,299.295,47.115,9.41,6.29,20.89,4.63,4.19,2.825,19.802,19.329,18.0935,17.219,16.865,16.0095,15.973,15.6295,19.9975,19.167,17.9055,16.735,16.4865,18.453,18.142,17.249,16.392,15.2095,15.976,19.0815,18.457,17.5155,16.6545,15.9115,15.233,15.341,19.3385,19.1765,17.67,17.046,16.471,16.143,15.4905,15.472,5.523,6.064,4.472,157.81
8,17.25,-3.50191222854291,1.21084097793924,59.9722534552194,3.29861629228532,0.32878015924397,-18.5903654006128,0.706967148224591,388.060731212727,17.9589936132189,399.425015971885,19.5453255481681,397.703643705778,19.4165597675191,398.881843404081,19.613502658412,397.700682761719,19.2123006919469,392.839345308108,19.8448359544941,398.308940505365,395.511224753575,20.1707075822148,399.045170299616,18.4978408500373,404.693622596704,20.9804842199361,404.610735414966,18.8417505132364,471.989506042408,22.5255923336247,461.345391969231,23.7805269225994,2.15976350931356,24.2479357714045,0.193039903028176,1.51,0.26,0.11,22.7261,22.786,22.6357,22.1215,22.51985,22.3401,21.3438,97.45204,57.975,11.3672,22.15,22.4,21.88,21.84,21.21,69.8,165.515,147.8,158.345,26.47,376.1,440.25,434.7,432.5,263.07,314.04,222.285,29.5,5.66,3.7,13.355,3.305,3.06,1.99,19.756,19.293,18.089,17.255,16.864,16.011,15.977,15.63,19.94,19.164,17.922,16.745,16.479,18.511,18.137,17.273,16.412,15.241,15.975,19.048,18.474,17.545,16.67,15.918,15.24,15.3605,19.268,19.164,17.71,17.091,16.479,16.144,15.494,15.476,5.388,6.205,4.621,70.16
8,17.75,-2.13357643145738,2.38986590745984,32.7621391320313,8.85623309484825,0.27606497191144,-18.4873315486375,0.590460960935072,389.999805263589,18.0161564722069,400.345911006411,19.6780516696852,396.77115251721,20.2667551507701,400.761188485882,20.1579275017831,397.137085848125,22.0751144464314,396.869740039667,20.6622176686963,395.859899614986,399.223900745905,20.8055289498285,399.765326590853,18.7842851213693,411.813108459148,20.7961998912226,395.364425904918,21.8410402366212,479.866910434427,22.0806119348465,473.140825660088,22.7408334819469,1.98729858005188,23.7443435851349,0.201110402239901,1.35,0.26,0.09,22.4324,22.373,22.19335,21.3811,21.71635,21.87,20.7624,97.45711,59.5,10.77175,21.475,21.62,21.28,21.29,20.88,50.9,95.18,84.45,89.675,15.355,373.35,436.65,431.7,429.5,164.93,180.825,138.27,20.19,3.71,2.21,7.57,2.265,2.16,1.36,19.617,19.226,18.08,17.252,16.863,16.005,15.985,15.64,19.884,19.144,17.934,16.753,16.477,18.472,18.121,17.29,16.423,15.238,15.974,19.023,18.455,17.541,16.681,15.926,15.239,15.362,19.184,19.141,17.71,17.095,16.484,16.144,15.496,15.474,5.355,6.393,4.6615,16.015
8,18.25,0.2754030274945,4.42889669236252,16.9927166908202,1.93788998302356,0.230426253839357,-18.2268452829842,0.535581679729979,390.616972093408,17.5923794529213,401.781685405237,19.9348296669242,399.834780457891,19.9992724204096,402.4439734695,20.4088812044147,400.634311847134,17.3084866589496,401.621906053923,20.9131497465078,401.588540865586,402.717917017452,20.8008627164074,401.496197106148,18.8672974364158,424.860524333464,21.7375146984543,415.324904731911,17.9369058216027,480.570560840418,22.1957640121371,445.888006480392,21.137971156265,2.07391850251975,23.1906417518052,0.232721147633379,1.3,0.26,0.09,21.89515,22.138,21.634,20.6702,20.93355,21.1747,20.3556,97.48045,60.39,9.7741,20.61,20.97,20.83,21.01,20.58,29.4,35.995,35,33.975,5.135,370.35,432.35,428.4,427.1,69.42,66.855,53.78,10.11,1.76,0.92,2.875,1.105,1.25,0.73,19.566,19.217,18.082,17.249,16.86,16,15.99,15.65,19.751,19.108,17.935,16.764,16.484,18.397,18.104,17.307,16.431,15.235,15.9735,18.989,18.395,17.528,16.701,15.935,15.239,15.343,19.159,19.076,17.706,17.098,16.489,16.145,15.499,15.471,5.303,6.063,4.552,-19.9
8,18.75,1.38628454993439,3.78652021699856,10.6752281541804,-1.68104745900797,0.218533307343543,-20.2069585178559,0.51046314608468,393.518851469056,16.9642198516704,403.814596554391,19.9073008058708,399.87794375974,21.009835213394,405.745202683914,20.0729515053866,402.642605973941,20.7265826487681,409.960407047623,20.7058585076186,405.417820149307,411.326242041359,20.2120259137178,406.95003015163,18.5738473863488,423.720060985781,21.3224599716418,412.625536589404,24.4985762325636,463.386048484515,21.7856009100348,456.024336913182,22.4620734303728,2.02334276821068,22.6941692791317,0.246463255791657,1.265,0.26,0.08,21.3424,21.4225,20.8648,19.9222,20.09955,20.54685,19.843,97.498085,63.43,8.7885,19.88,20.415,20.28,20.395,20.095,7.9,5.19,8.4,4.61,1.14,369,427.4,425.25,424.5,13.64,13.03,11.76,2.265,0.415,0.005,0.63,0.34,0.645,0.21,19.508,19.1565,18.0955,17.261,16.859,16.0085,15.9955,15.647,19.6805,19.0645,17.924,16.764,16.515,18.345,18.0785,17.317,16.438,15.233,15.978,18.879,18.3415,17.5305,16.723,15.9425,15.225,15.332,19.099,18.991,17.6925,17.103,16.4975,16.155,15.505,15.4685,5.324,6.3315,4.5315,-55.87
8,19.25,1.88038080468125,3.1441437416346,8.39743012104286,-5.29998490103951,0.194297686772554,-16.5607468650254,0.495672522158192,394.930059445259,16.7906386605529,406.634514869281,19.6553009459768,402.953235401885,16.812170422948,409.050161430472,19.7058507835401,404.176796439652,15.168650191919,414.080181383771,19.2608845977053,406.250008630728,419.320809509794,20.1893292061961,409.453020433503,19.8963296216423,432.450402777078,20.9709647699849,425.612759077381,17.7024951706523,451.060233391819,21.1976123614005,445.79009977394,19.4014023935988,2.002103040947,22.3751452328522,0.22689655105019,1.235,0.27,0.09,20.7812,20.947,20.5502,19.3509,19.79915,19.91505,19.4494,97.517655,65.61,7.84055,19.5,19.905,19.855,19.95,19.635,1.7,-2.37,3,-1.08,0.37,366.85,424.8,422.1,420.75,0.73,0.58,0.47,0.08,0.065,-0.27,0.17,0.12,0.415,0.04,19.3545,19.0885,18.0905,17.2565,16.858,16.016,15.986,15.6395,19.517,18.9625,17.9025,16.772,16.5235,18.244,18.055,17.323,16.4415,15.231,15.981,18.777,18.275,17.536,16.7395,15.949,15.2325,15.332,18.994,18.933,17.69,17.104,16.499,16.157,15.5075,15.467,5.131,6.27,4.512,-55.26
8,19.75,3.43952023024012,2.50176726627064,10.279195990757,-8.91892234307105,0.217965199689284,-21.058914087592,0.558791336986385,397.1342401642,16.5708792847536,405.998391171904,19.5373020762184,402.269650294674,19.6873153350124,408.254266421215,19.7648192157514,405.306120109635,18.5004794369471,411.693307324106,20.0688299027073,407.882885382166,418.377378484894,19.7798463432827,413.467189556962,17.7570044390493,427.299661042102,20.6730249918993,419.003515535064,21.6722579748603,456.313711719618,20.8463485717901,444.369912234973,21.3975546503945,2.19186388437242,22.0587509582341,0.226627085416958,1.36,0.29,0.09,20.507,20.196,20.1313,19.26285,19.36675,19.6372,19.02045,97.54212,67.97,7.6717,19.465,19.7,19.63,19.65,19.41,1.1,-2.96,2.25,-1.6,0.275,369.8,423.1,418.55,418.65,-0.15,0.1,-0.095,-0.17,0.01,-0.32,0.09,0.1,0.395,0,19.216,18.996,18.075,17.2555,16.857,16.0045,15.988,15.6355,19.332,18.838,17.8795,16.7755,16.5325,18.17,18.024,17.323,16.44,15.23,15.979,18.635,18.189,17.525,16.7535,15.953,15.233,15.331,18.913,18.829,17.669,17.1035,16.499,16.159,15.5105,15.4655,4.9935,6.0025,4.273,-55.74
8,20.25,2.2327825637728,0.727056069496913,6.15338778904715,-7.07915081534084,0.254100329241728,-21.2829108656231,0.559232379395617,397.392668414688,16.5292604661537,407.413023620303,18.9207039895004,406.310804007525,14.8380752068958,409.755627811934,19.1286406488646,407.151953212898,14.8993568907761,413.658196334591,19.6075861171944,410.089938602843,418.71172689291,19.2257432900367,411.585517483441,17.947716656993,437.728757335039,20.2961297837529,433.592153916084,17.7036915697522,458.365335532364,20.6992511764762,450.386455288525,17.5025239447624,2.18643929389901,21.5696349987494,0.220471515277722,1.35,0.28,0.09,20.00585,19.945,19.7775,18.9287,19.2476,19.3624,18.8176,97.538245,66.41,7.38915,19.33,19.42,19.45,19.495,19.205,0.95,-2.975,1.65,-1.555,0.265,365.4,422.3,417.6,417.55,-0.215,0.09,-0.135,-0.18,0.01,-0.33,0.09,0.1,0.38,0,19.076,18.8775,18.061,17.2545,16.8555,16.0015,15.988,15.632,19.131,18.7225,17.865,16.8055,16.559,18.1125,17.988,17.3155,16.439,15.228,15.977,18.4455,18.107,17.5015,16.7505,15.958,15.2345,15.342,18.899,18.709,17.641,17.1015,16.5,16.1605,15.513,15.472,4.8245,5.4135,4.113,-57.66
8,20.75,2.50668069957343,1.50250695414124,5.1400939928748,-5.75167361374897,0.236888423612387,-21.9508679715853,0.564131726119556,398.059816435576,16.321377331131,409.228874581717,19.217149861076,404.728987983819,18.6093231514714,413.119351602958,19.458918950526,408.695155271222,18.6221396272803,414.234269380891,19.4413252405803,408.163632166124,418.226504143062,18.9993636332447,410.724743233581,17.8225263699204,434.609970862776,19.8940806279613,425.461393282928,21.3808530125727,465.792759977072,20.5263547706706,444.019164245421,20.9793351772752,2.19153001321736,21.4366481033745,0.237995730080288,1.36,0.28,0.09,19.88905,19.6055,19.6344,18.61005,18.9802,19.28735,18.7619,97.51941,68.06,6.9838,19.08,19.37,19.305,19.4,19.11,1,-2.89,1.6,-1.62,0.23,365.3,421.2,417.45,417.4,-0.22,0.09,-0.14,-0.18,0,-0.325,0.08,0.1,0.38,0,18.895,18.766,18.033,17.2525,16.8545,15.9995,15.995,15.632,18.9135,18.588,17.857,16.786,16.5635,18.019,17.956,17.3075,16.4385,15.227,15.974,18.3105,17.9925,17.535,16.7515,15.9655,15.236,15.3305,18.813,18.5985,17.6175,17.101,16.4985,16.162,15.5155,15.469,4.6125,5.5925,4.273,-56.145
8,21.25,2.51365230338492,0.811660169874616,3.21587211113593,-7.0819813123525,0.256670083683114,-19.124067941283,0.584905704810376,400.370028122559,16.6082194759941,412.145152032506,18.8296490115494,409.11480116737,20.2516186339742,413.073443738816,19.1771944814779,410.875464299617,18.7088386858167,414.184247342588,19.3066057098216,410.775552034338,419.962084423075,18.5300914416925,409.996965590625,17.1679028622264,434.72367263174,19.5441024501106,440.228381055944,16.2982450827937,470.164897545403,19.4017291351416,448.904319236266,19.95190948204,2.18185935322605,21.0515177298689,0.23147583917799,1.33,0.27,0.09,19.5234,19.2,19.25805,18.4713,18.87235,18.9803,18.5576,97.5184,71.735,6.3305,18.89,19.24,19.22,19.3,19,1,-3.095,1.6,-1.6,0.23,366.1,418.8,416.5,416.9,-0.21,0.09,-0.14,-0.33,0,-0.5,0.09,0.09,0.38,-0.01,18.732,18.681,17.996,17.2525,16.853,15.991,15.993,15.633,18.724,18.445,17.829,16.76,16.563,17.94,17.884,17.293,16.433,15.213,15.973,18.159,17.915,17.489,16.751,15.97,15.233,15.321,18.654,18.54,17.587,17.085,16.504,16.164,15.518,15.45,4.8055,5.398,4.187,-57.275
8,21.75,3.1592921208588,1.36690724019403,4.81459339182593,-2.90239838350332,0.228397591899281,-18.8162533972347,0.569854346627755,401.38073312386,16.5852370430779,412.122650888564,19.0684812865265,409.992725275064,18.4416217353356,414.088876167943,19.2746973510749,412.535876486232,18.6531195623799,415.052985649142,19.0871084034943,411.571673820513,421.95536801268,18.3577934329953,415.529251166667,16.3865365108793,434.246700899632,19.381982803123,438.263140165833,20.5119999500506,467.614391178628,20.1823492311251,447.003180225588,20.5796911619782,2.15845239314823,21.0272324240329,0.236341471348816,1.38,0.26,0.09,19.19815,19.139,19.07905,18.3635,18.66045,18.6477,18.5563,97.52592,71.615,5.9254,18.84,19.1,19.04,19.21,18.82,1,-3.11,1.6,-1.58,0.1,366.2,418.6,415.8,416,-0.21,0.09,-0.15,-0.33,0,-0.5,0.09,0.09,0.38,0,18.612,18.584,17.972,17.233,16.85,15.99,15.989,15.634,18.597,18.355,17.814,16.763,16.562,17.832,17.827,17.283,16.437,15.215,15.971,18.041,17.86,17.492,16.754,15.965,15.235,15.321,18.549,18.4,17.552,17.079,16.511,16.165,15.518,15.446,4.262,5.117,3.876,-52.9
8,22.25,2.95365017331899,0.649951595854466,2.11278302356953,-4.37212401741103,0.244444644370743,-18.3916319859476,0.555634348456576,402.036747697011,16.5963752356459,413.865482175995,19.3726727369608,412.326905880493,20.1031460314256,415.869442697006,19.7830290901821,412.965525163636,17.2697149690779,417.759968651166,19.197136255042,414.161395509831,422.450372658509,18.4919823202189,413.917626265773,16.6360449936914,440.431060664763,19.3664631098819,435.099674619529,16.1252256253639,465.365047681967,20.2958493296236,454.315232845912,19.6723094204205,2.24246542442659,20.7040327176779,0.234192958470324,1.43,0.26,0.09,19.3382,18.933,18.99135,18.3815,18.44665,18.4967,18.5074,97.53969,74.22,5.6762,18.85,19.02,18.97,19.12,18.72,0.9,-3.12,1.5,-1.54,0.21,366.2,418,415.2,415.8,-0.22,0.09,-0.15,-0.31,0,-0.49,0.09,0.09,0.37,0,18.489,18.514,17.954,17.223,16.848,15.99,15.986,15.636,18.458,18.258,17.799,16.765,16.568,17.725,17.761,17.271,16.441,15.217,15.969,17.912,17.78,17.4945,16.754,15.97,15.238,15.322,18.369,18.313,17.52,17.073,16.513,16.157,15.519,15.444,4.72,4.816,3.794,-54.56
8,22.75,2.09604900385261,1.27974404462313,1.59952343623557,-4.67629432786741,0.237015436476533,-16.1403653951266,0.551677953735295,402.797708731279,16.831634756834,413.220092135355,19.7256126288523,409.835530547231,19.106890161942,414.735149776331,19.728237477579,415.231120186274,19.5886123493199,417.794831909701,18.6176760440305,416.348740882164,421.146073396811,18.6725229462131,416.625035966532,16.8461720554151,447.014384984349,18.8295647567425,431.936209073225,20.4917771744634,469.120144263176,20.4893043961112,453.84397605921,20.9730077710745,2.27348058417403,20.6461353011165,0.228298746719046,1.42,0.29,0.09,19.01055,18.958,18.90825,17.9948,18.38785,18.432,18.27985,97.56253,73.56,5.61465,18.69,18.89,18.82,19,18.64,1,-2.81,1.6,-1.59,0.19,365.3,416.9,413.7,414.9,-0.22,0.09,-0.14,-0.33,0,-0.5,0.08,0.09,0.37,-0.01,18.384,18.424,17.938,17.213,16.847,15.989,15.984,15.637,18.34,18.152,17.783,16.765,16.57,17.677,17.715,17.26,16.445,15.219,15.968,17.818,17.689,17.4825,16.746,15.974,15.24,15.331,18.2085,18.197,17.493,17.066,16.512,16.159,15.519,15.442,4.3,4.4225,3.508,-49.36
8,23.25,2.63050069976922,0.75764798010938,1.2967639767878,-4.40600338979266,0.234859055533357,-19.268232983571,0.529635052307512,402.6981232881,16.823588591615,414.241588710602,19.744103592171,414.025340430206,17.5113458181403,417.436820758947,19.7962279174303,415.718763668285,17.3259120133678,419.167417065229,18.4744688962761,414.56526889833,423.951225668425,18.2833472329624,414.587652949821,17.3010097080307,447.899974820476,18.9296229777828,446.81630557542,17.9940931645799,469.964590011837,19.6493436850442,456.11934954495,18.0272388299099,2.19816223847307,20.5427812487887,0.253667402058323,1.39,0.29,0.09,18.9046,18.749,18.47525,17.8692,18.18385,18.3415,18.23895,97.55386,76.26,5.2474,18.28,18.62,18.58,18.82,18.5,1,-3.08,1.6,-1.55,0.15,362.9,416,413.2,414.2,-0.21,0.09,-0.14,-0.33,0,-0.5,0.09,0.09,0.37,-0.01,18.31,18.335,17.919,17.2315,16.844,15.987,15.981,15.638,18.22,18.044,17.766,16.765,16.567,17.591,17.678,17.242,16.448,15.221,15.969,17.715,17.612,17.471,16.731,15.978,15.243,15.34,18.0705,18.112,17.463,17.075,16.51,16.16,15.52,15.441,4.366,3.9505,3.182,-57.145
