DOY2,HR2,FC,SC,NEE,LE,SLE,USTAR,H,SH,V_SIGMA,CO2_1_1_1,H2O_1_1_1,CO2_1_1_2,H2O_1_1_2,CO2_1_1_3,CO2_1_2_2,H2O_1_2_2,CO2_1_2_3,CO2_1_3_2,H2O_1_3_2,CO2_1_3_3,CO2_1_4_2,H2O_1_4_2,CO2_1_4_3,WS_1_1_1,T_SONIC,T_SONIC_SIGMA,WS_1_2_1,WS_1_3_1,WS_1_4_1,TA_1_1_1,TA_1_1_2,TA_1_2_1,TA_1_3_1,TA_1_4_1,PA,RH,VPD,T_CANOPY_1_1_1,T_CANOPY_1_2_1,T_CANOPY_2_2_1,SW_DIF,SW_IN_1_1_1,SW_IN_1_1_2,SW_OUT,LW_IN,LW_OUT,LW_BC_IN,LW_BC_OUT,PPFD_IN_1_1_1,PPFD_IN_1_2_1,PPFD_IN_1_3_1,PPFD_IN_1_4_1,PPFD_OUT,PPFD_BC_IN_1_1_1,PPFD_BC_IN_2_1_1,PPFD_BC_IN_3_1_1,TS_1_1_1,TS_1_2_1,TS_1_3_1,TS_1_4_1,TS_1_6_1,TS_1_7_1,TS_1_8_1,TS_1_9_1,TS_2_1_1,TS_2_2_1,TS_2_3_1,TS_2_4_1,TS_2_5_1,TS_2_6_1,TS_2_7_1,TS_2_8_1,TS_2_9_1,TS_3_1_1,TS_3_2_1,TS_3_3_1,TS_3_4_1,TS_3_5_1,TS_3_6_1,TS_3_7_1,TS_3_8_1,TS_3_9_1,TS_4_1_1,TS_4_2_1,TS_4_3_1,TS_4_4_1,TS_4_5_1,TS_4_6_1,TS_4_7_1,TS_4_8_1,TS_4_9_1,TS_5_1_1,TS_5_2_1,TS_5_3_1,TS_5_4_1,TS_5_5_1,TS_5_6_1,TS_5_7_1,TS_5_8_1,TS_5_9_1,G_1_1_1,G_2_1_1,G_3_1_1,NETRAD
6,1.75,2.67989683288704,-0.143192308840592,2.18453397760543,0.339039128534752,-1.41584208700148,0.145090267364974,-43.1731350161048,-2.23016012474799,0.448814535325087,409.490297032055,10.0905495319809,428.468526306733,11.5517819144665,420.517081238095,431.852909325001,11.9944429533672,420.232214601486,435.834020987657,11.9523440628821,420.848474276094,439.972446920706,12.0051075462898,421.653859457605,3.0873610896942,14.0190245135582,0.199972401806593,2.39,1.955,0.41,13.2839,13.4175,14.0482,11.752975,11.10415,94.1648975,63.93,2.487025,10.6875,11.245,11.16,0.2,-3.82,1.1,-0.505,307.8,378.275,319.9,372.125,0.1,-0.21,0.1,0.11,0.15,0,0.17,0.02,13.1255,14.052,14.40925,13.83575,11.8525,9.781,8.78875,6.6645,13.02075,13.326,13.282,13.476,11.76075,11.25725,9.67025,8.2865,5.69725,12.489,12.786,12.80125,12.06375,11.547,10.71475,9.0265,7.8685,5.87625,13.6305,14.21,13.32775,13.51625,12.53275,11.978,10.17,8.43225,5.968,13.76225,13.4345,13.88375,13.03825,12.117,11.47975,9.61175,8.056,5.73525,-0.6755,0.6245,0.515,-78.33
6,2.25,2.0083235852672,-0.220988958826432,2.1524658434433,4.19365217568132,-2.41294273158075,0.146008903138727,-40.1093821372143,-1.90802434338006,0.420384680104062,410.256739170626,10.0461929041081,431.698114560509,11.4847518694935,420.828121312072,436.541798328394,11.8429811207642,420.77988488571,441.997113822003,11.7288187566624,422.002450201179,441.475227018175,11.7297432940323,422.354884682831,2.89609126126263,14.00171574044,0.182009411429899,2.4525,1.945,0.4625,13.22975,13.22225,13.5384,11.5433,10.8351,94.165495,64.19,2.2966,10.3375,10.925,10.9075,0.2,-3.7375,1.1,-0.5075,305.975,375.675,317.875,371.225,0.1,-0.21,0.1025,0.11,0.15,0,0.16,0.02,12.99225,13.899,14.30425,13.78975,11.85925,9.78675,8.7915,6.66725,12.94075,13.21675,13.2405,13.45775,11.759,11.267,9.6725,8.28875,5.7,12.29,12.72,12.7445,12.04275,11.55175,10.71625,9.0305,7.87125,5.87825,13.51225,14.07475,13.271,13.50625,12.53,11.979,10.175,8.43575,5.97,13.6785,13.29375,13.8045,13.006,12.10825,11.4825,9.61475,8.0595,5.738,-0.47625,0.4675,0.4165,-77.9575
6,2.75,2.27110387343347,-0.0306035764859826,2.31825780658398,0.660875860380573,-1.76571028722984,0.157849721023144,-35.8021589273592,-2.85069748928084,0.414255751904901,411.622715539028,10.3170349298842,433.83588649739,11.1359786087319,421.282394630942,433.761196441021,11.6244761304427,421.775036819398,440.292143965567,11.4372144632359,423.097205520803,440.483349492253,11.3109285591221,423.495612360916,2.90830853953408,13.7149216064642,0.188154220485349,2.2925,1.925,0.4175,12.9999,13.01025,13.56665,11.30635,10.5244,94.165495,66.89,2.1938,10.2125,10.83,10.67,0.3,-3.8575,1.2,-0.5525,305.15,374.525,316.725,370.05,0.1,-0.21,0.1,0.11,0.15,0,0.16,0.02,12.78325,13.692,14.18425,13.74425,11.8665,9.79025,8.7965,6.67125,12.7875,13.11275,13.1865,13.4395,11.75625,11.272,9.6745,8.29,5.702,12.133,12.626,12.6955,12.0205,11.5565,10.71525,9.03525,7.875,5.87975,13.406,13.95575,13.2155,13.49,12.52625,11.97925,10.18875,8.43925,5.97275,13.498,13.2425,13.72975,12.97375,12.099,11.485,9.61725,8.06325,5.74,-1.185,-0.124,0.0545,-77.7375
6,3.25,2.62921964385227,-0.219503079033746,3.93588732355809,1.84505030199769,-1.98729265671216,0.142156586976546,-34.5852818152464,-2.26558082301557,0.389949526311467,411.980947744142,9.88640080999222,434.548665191729,11.4007339437813,422.776442941572,440.489885746823,11.9585346773867,422.009413441001,442.354527881722,11.4829187141789,422.790089152189,442.737207149163,11.4762031038396,424.992973390471,3.01238538595437,13.3600200600591,0.17568086816013,2.3625,1.92,0.4325,12.691575,12.7285,13.428625,11.05795,10.3741,94.14877,68.06,2.1689,10.0625,10.8575,10.5625,0.2,-3.665,1.1,-0.585,302.675,373.9,315.375,368.425,0.1,-0.21,0.11,0.1125,0.15,0,0.155,0.02,12.5715,13.492,14.0845,13.6975,11.873,9.795,8.80075,6.67425,12.71225,13.02575,13.139,13.42625,11.76,11.2805,9.67525,8.29275,5.70425,12.006,12.53025,12.6445,11.9985,11.55975,10.71375,9.03925,7.8785,5.88175,13.30725,13.85075,13.17175,13.47575,12.5205,11.97925,10.19275,8.44275,5.975,13.48275,13.1905,13.68575,12.942,12.0905,11.4865,9.62125,8.06625,5.74275,-1.42675,-0.363,-0.345,-76.865
6,3.75,3.20452658787406,-0.0915413296858385,1.86749956301331,0.895965247593463,-2.1367068355595,0.154193175083298,-35.2107484560185,-2.49139142963097,0.440650051784752,411.683637247654,9.87469491660677,435.553242558413,11.6898229244435,423.423512434168,435.057593229841,11.882611708994,424.358675469407,442.25819986451,11.6804556349017,425.920317891138,444.015451454423,11.8302620192733,426.706474386699,3.25341004198848,13.1154042350472,0.182702746357447,2.5525,1.9925,0.495,12.261525,12.32125,13.24685,10.8532,10.14265,94.1371,67.1175,2.0542,9.925,10.68,10.4475,0.2,-3.71,1.2,-0.5625,302.625,372.95,313.525,368.7,0.11,-0.2,0.11,0.12,0.15,0,0.16,0.02,12.4,13.366,13.998,13.6525,11.878,9.80075,8.80575,6.67725,12.60825,12.9335,13.087,13.4125,11.76975,11.29,9.6755,8.2955,5.70575,11.8735,12.44225,12.58825,11.976,11.5625,10.71225,9.04325,7.88125,5.88325,13.2025,13.73,13.133,13.468,12.51475,11.97925,10.19675,8.44625,5.97775,13.40575,13.017,13.61675,12.90925,12.0805,11.48625,9.6245,8.07,5.74475,-1.466,-0.52225,-0.4,-74.03
6,4.25,3.33364468853493,-0.260882147656611,3.26250762967832,1.52693082861406,-0.800635015315831,0.156916923461975,-36.7840325930146,-1.84888778877651,0.401776821631785,413.104747527126,10.2733811303845,435.381156234754,11.864380918454,423.117956523649,438.022827888738,12.1935658404337,424.30921408484,441.239930216959,12.1132363132674,426.530100493289,443.21706711608,11.9204848689686,427.62570040981,3.4117087453195,13.0145355050296,0.158810974333068,3.03,2.145,0.4625,12.1897,12.212,13.154875,10.752625,10.44285,94.14277,67.0175,2.106,10.05,10.73,10.61,0.3,-3.26,1.3,-0.35,301.95,372,312.5,368.375,0.54,0.265,0.4925,0.48,0.17,0.05,0.165,0.02,12.23875,13.287,13.91675,13.606,11.88325,9.80625,8.81,6.681,12.47675,12.84225,13.04175,13.39825,11.7765,11.29225,9.677,8.29675,5.7085,11.75425,12.3605,12.5275,11.95375,11.56475,10.70975,9.04725,7.885,5.88525,13.10225,13.63225,13.08825,13.455,12.51675,11.97825,10.201,8.4505,5.98025,13.211,12.859,13.54375,12.87325,12.06725,11.48525,9.6295,8.07375,5.7475,-1.873,-0.8895,-0.66325,-76.1425
6,4.75,2.98666190489289,-0.512429907694931,2.3481726567651,0.493300441430149,-1.18154498671245,0.139115652639291,-36.8028045925654,-2.25279924280725,0.406245819808573,413.174996456587,10.4351354265708,438.919478154888,12.0334376450232,422.997489777778,440.890775180482,12.5463513499679,423.897933893549,442.63547361324,12.1104123873765,424.818178037037,444.543005148593,12.4678684148204,425.95222191358,2.88224668408796,12.9154996306183,0.163177982744996,2.5375,1.82,0.44,12.183725,12.21225,13.0474,10.83345,10.1197,94.166785,67.8175,1.69145,10.08,10.685,10.71,3.2,1.1025,4.2,0.315,302.925,372.9,312.3,368.5,7.57,6.7675,7.3325,6.5975,0.6275,0.715,0.37,0.16,12.10225,13.19,13.83175,13.559,11.88575,9.8115,8.815,6.684,12.344,12.76425,12.99275,13.384,11.78325,11.29325,9.679,8.29875,5.71,11.65125,12.2895,12.47175,11.9365,11.566,10.7075,9.05125,7.88775,5.8875,12.95025,13.5595,13.04125,13.43,12.51725,11.97725,10.205,8.454,5.98225,13.115,12.75775,13.46875,12.837,12.064,11.48325,9.63275,8.0765,5.75,-2.072,-1.05,-0.753,-70.565
6,5.25,2.14860763510702,-0.561243922378067,1.72506412852875,3.92460739044011,-0.382591968213012,0.158208085196713,-31.4426112922028,-0.939215569891848,0.416058373502795,413.589478951796,10.6170718227405,438.318801886476,12.3639625735551,422.692838907258,441.548920781234,12.5093467500273,423.159174900936,443.761669098108,12.2141922411969,424.289150757576,443.806691614504,12.5076925084481,424.180407929752,3.32686490105483,12.6972741227764,0.149205708201618,2.5075,2.02,0.42,12.017275,12.147,13.088825,10.87855,10.3321,94.18466,69.82,1.5741,10.7325,11.1275,10.91,14.525,15.3025,16.9,3.2825,301.2,373.125,313.525,370.275,36.6925,34.64,35.425,28.2175,2.46,2.805,0.88,0.57,12.055,13.092,13.756,13.507,11.8895,9.81725,8.8185,6.687,12.26875,12.68425,12.969,13.3625,11.78975,11.29725,9.6805,8.30225,5.7125,11.58325,12.23225,12.422,11.92375,11.567,10.705,9.063,7.938,5.931,12.8145,13.4845,12.994,13.4045,12.52175,11.97525,10.209,8.4575,5.985,13.0575,12.73325,13.4165,12.80125,12.05925,11.48125,9.63475,8.08025,5.752,-2.231,-1.235,-0.685,-50.0125
6,5.75,0.552551735847103,-0.72580806420133,0.585242473103431,8.47167450550795,1.46016777370624,0.155966396299114,-23.8477004929848,0.670845500449833,0.467234890900581,412.080279698424,10.6631708828506,436.494478006333,12.2777935571572,422.946226636364,436.382763726691,12.725296620151,423.491721192171,436.379118855618,12.6420216366904,423.479218154882,435.306305929746,12.7246610512362,422.799746603333,3.22272984440808,12.8664894840239,0.141477214019842,2.67,2.1625,0.51,12.3336,12.48625,13.447275,11.3477,11.27675,94.18616,71.41,1.71585,11.535,11.8825,12.1525,25.525,38.045,37.8,8.5175,300.875,379.725,312.9,376,85.505,92.7525,81.53,66.72,5.5975,5.75,1.565,1.125,12.227,13.055,13.70475,13.462,11.89275,9.822,8.82325,6.69,12.26775,12.65775,12.94775,13.35425,11.79625,11.291,9.6815,8.302,5.7145,11.608,12.17575,12.3775,11.9045,11.56675,10.70225,9.05875,7.89425,5.89075,12.7405,13.41875,12.9455,13.37825,12.52375,11.9725,10.21375,8.461,5.98775,13.05175,12.75675,13.37275,12.765,12.0475,11.4785,9.638,8.08325,5.75475,-2.204,-1.1375,-0.7515,-14.4
6,6.25,-3.09174109314112,-1.13544749481006,-1.60443029399725,17.2522891524527,0.593917219824305,0.190183800382064,-13.9366644896642,0.959567975404495,0.510138580619235,409.71494613101,10.4203057670224,435.865003866817,12.4742742425725,419.851437688963,432.756267651164,12.8305752335143,420.409925418946,434.472057391579,12.7687394687418,420.306016454545,432.466215405875,12.9967059856925,419.807014205387,3.40635674229996,13.4834329068338,0.148087899330732,2.7375,2.3975,0.6,12.8191,13.08475,13.5303,12.242575,12.45945,94.2055225,70.14,1.9448,12.5775,12.74,13.1875,35.55,69.5775,67.2,14.075,302.075,388.425,316.125,383.125,143.2375,171.24,133.6125,116.895,10.225,8.65,2.39,1.935,12.38125,13.093,13.676,13.4225,11.895,9.8285,8.827,6.69375,12.39,12.65425,12.9185,13.346,11.7905,11.2925,9.68275,8.30375,5.716,11.71175,12.193,12.34175,11.88875,11.56625,10.702,9.065,7.942,5.934,12.84875,13.361,12.89725,13.34975,12.5215,11.9695,10.218,8.4645,5.9905,13.191,12.8235,13.33925,12.73475,12.04,11.47575,9.64325,8.087,5.75675,-2.545,-1.644,-1.143,12.695
6,6.75,-5.15865940161676,-1.06705698076493,-3.93405912031972,29.5041605567939,-0.0665768547674387,0.229211932594998,-11.501057199698,1.16299815993286,0.530048894838815,406.475471769202,10.3121162226011,429.738076394072,12.6355410420098,416.92201966,426.301633043598,12.8278136190213,416.82825662895,426.784197092492,12.9690591855849,416.223433782609,426.143268009428,13.1789828256748,414.453073454545,3.56275408110199,14.3623982753975,0.152942827608165,2.835,2.5125,0.6375,13.8236,13.93125,14.270125,12.7563,13.3924,94.225285,68.43,2.363525,14.03,14.0575,14.4025,47.35,119.99,99.65,22.2975,302.4,392.925,316.9,389.9,218.5025,242.5425,220.45,178.77,14.6225,11.895,3.375,2.68,12.63225,13.185,13.68325,13.3895,11.8965,9.8335,8.83125,6.6965,12.526,12.721,12.904,13.33375,11.7845,11.2935,9.685,8.30725,5.71825,11.86175,12.2635,12.3215,11.8785,11.5655,10.7075,9.06625,7.9,5.89425,12.89625,13.43125,12.86525,13.32775,12.51625,11.9665,10.222,8.46775,5.9925,13.44925,12.948,13.31825,12.71625,12.0335,11.472,9.64325,8.08975,5.7595,-2.085,-1.368,-0.86575,44.69
6,7.25,-6.52113180100156,-0.836022876419993,-5.15928141556597,34.1371647155661,-1.25614062766251,0.24031417261996,-7.3815987490039,2.64952141660358,0.579473791768589,404.761844198181,9.7922059399302,429.692395983037,12.3647930733116,415.086560376667,423.667484755692,12.8412055464377,414.437970774844,427.126755666594,12.8005000077344,414.984118260135,423.730594982476,12.7974966146753,413.498980456,3.66593549023208,14.6625452221854,0.171490773557454,3.0975,2.8525,0.69,14.2821,14.2555,14.839575,13.264725,13.9808,94.2261675,64.6725,3.1638,15.0625,14.9625,15.0925,57.975,135.67,129.175,27.985,304.925,396.925,321.525,395.6,268.2825,310.98,261.29,225.3875,17.1,16.25,5.2,3.525,13.0195,13.336,13.692,13.36525,11.8985,9.8385,8.83625,6.6995,12.79925,12.83725,12.90425,13.309,11.778,11.29225,9.686,8.31025,5.7205,12.1195,12.394,12.33025,11.873,11.5625,10.7125,9.06875,7.9035,5.89625,13.022,13.4565,12.84625,13.31025,12.5075,11.96225,10.22625,8.472,5.99475,13.774,13.0595,13.33425,12.70575,12.02675,11.47825,9.648,8.0935,5.7615,-1.98675,-1.27825,-0.725,65.1725
6,7.75,-8.1200706164476,-0.545922425093905,-7.13910302607162,54.7214761973788,-2.50328533818014,0.247531802177492,8.7596141085961,2.81143269527525,0.618491600196797,400.332148385271,9.42114108705987,425.683430557346,12.3918099666335,412.471715431438,423.818522726538,12.712542355456,412.671343677653,423.969015383264,12.5360313767334,411.756471415094,420.359093762323,13.033812398919,409.270942890365,3.71580799655175,14.937139950137,0.19917268762043,3.1925,2.7125,0.675,14.7898,14.847,15.325025,13.80295,14.94675,94.22168,61.51,3.881,16.0475,16.0775,15.8325,65,207.97,199.875,43.8325,307.625,403.775,325.9,399.55,418.8375,482.6725,406.8,313.685,24.8525,22.825,7.165,4.63,13.297,13.529,13.7285,13.34375,11.9,9.84425,8.83925,6.7025,13.13175,13.011,12.9165,13.29025,11.77175,11.28875,9.68625,8.31175,5.72325,12.415,12.52425,12.36475,11.8695,11.559,10.7165,9.07125,7.9065,5.8985,13.20875,13.53825,12.846,13.28925,12.4985,11.9575,10.22825,8.4755,5.99725,14.12025,13.32175,13.37225,12.698,12.02075,11.48375,9.65025,8.09625,5.764,-1.1975,-0.2055,-0.43225,123.75
6,8.25,-10.1371284389603,-0.53902335824142,-8.63454094184234,66.6475898173287,-1.82344935732832,0.263245123694996,23.022733172813,3.30558503682053,0.695627616244507,397.235492311516,9.11343350424963,420.787997569585,12.4777626854825,410.927035714286,419.846988197781,12.8241662674077,410.019426220368,418.837954426397,12.7629133576043,409.811274885906,417.745972080492,13.397376165249,407.389395844595,3.49384106546221,15.4153097923009,0.257476219330596,3.3725,2.9525,0.7,15.4966,15.1615,16.103925,14.580725,15.64605,94.203395,57.86,4.103125,17.3275,17.66,16.9825,70.3,304.495,278.15,62.03,309.5,410.65,329.975,408.375,603.615,748.9075,596.5625,524.17,37.4975,33.64,10.525,6.135,13.86925,13.836,13.7845,13.33675,11.90025,9.84925,8.842,6.7055,13.56,13.237,12.945,13.278,11.764,11.251,9.682,8.299,5.723,12.77525,12.79,12.399,11.87225,11.555,10.72075,9.07325,7.90925,5.89975,13.45475,13.68375,12.8515,13.27,12.4895,11.9525,10.23125,8.479,6,14.314,13.736,13.43775,12.706,12.01525,11.49,9.653,8.1,5.76625,-0.46325,0.661,0.2335,196.54
6,8.75,-11.601214462523,-0.776144034255615,-10.1803931940022,80.5423910911216,-2.38115946357835,0.284283323290015,28.3755164525536,3.20665982404201,0.789449541717631,394.43832362444,9.42815434188548,418.771364677795,12.267205668459,408.998217155752,417.388542232971,12.566995595649,408.166468081568,416.371745188716,12.4098573521037,408.621865204795,414.764983758627,12.9821166420215,406.605512027185,3.62008692745448,15.7096093657884,0.283539801733608,3.67,3.0275,0.695,15.5375,15.64175,16.424525,15.131275,16.33575,94.219965,53.14,4.998775,18.3575,18.3525,17.9625,80.825,371.6625,344.35,78.535,315.05,414,333.775,413.525,726.3225,863.6375,717.8,673.96,45.19,48.95,14.25,8.875,14.61175,14.311,13.86,13.35,11.9015,9.85275,8.84475,6.70925,13.987,13.537,12.961,13.276,11.756,11.256,9.682,8.301,5.724,13.4195,13.09425,12.48525,11.883,11.55125,10.725,9.07575,7.91275,5.902,13.8095,13.89175,12.87575,13.254,12.48125,11.947,10.23275,8.4825,6.003,14.804,14.19425,13.53,12.72925,12.01025,11.4925,9.657,8.10375,5.768,0.368,1.465,0.654,237.5725
6,9.25,-12.5367813299661,-0.379248706397375,-12.557169473387,80.0133800730551,-2.03729666403581,0.295877332808989,39.5999385877866,2.31995575017385,0.876533217198433,393.115078176722,9.88247216887395,417.36481530878,11.2572531284284,408.429381154454,416.416393738309,12.8548651004453,406.53525548349,415.926044075217,11.9757510080376,407.184916770886,413.380892574886,12.9114194419941,405.242677865629,3.75707979310027,16.0993475909236,0.30519026966594,3.695,3.2875,0.765,16.1459,16.1855,17.15875,15.836025,16.7722,94.2231075,51.57,5.457025,19.15,18.93,18.46,93.6,480.4275,460.05,95.1725,314.9,419.65,338.3,420.3,923.29,1070.62,919.7775,773.1825,55.695,59.3,20.25,12.05,15.5175,14.62125,13.99725,13.3745,11.9045,9.853,8.8475,6.71225,14.546,13.844,12.967,13.267,11.742,11.262,9.682,8.303,5.726,13.925,13.408,12.606,11.892,11.544,10.723,9.075,7.902,5.9035,14.24875,14.1395,12.9255,13.241,12.47325,11.94125,10.23375,8.486,6.005,15.73,14.6255,13.575,12.76675,12.00575,11.49025,9.6595,8.10675,5.77075,1.30575,2.3825,1.269,317.0275
6,9.75,-13.3545840270268,-0.286324322572726,-11.3846276865226,106.471603527909,-1.99498911766264,0.279909507782375,42.8119323401124,2.19078692230221,0.880661019182406,392.525732490296,9.85972856209023,416.781901625147,11.3689108218008,408.470435773636,415.316393756262,12.1850470494276,407.771757387609,413.290613543515,11.9048584292325,406.345424265478,412.671688922012,13.1552951804009,405.274132630806,3.82317799861309,16.766731681407,0.340986515869732,3.555,3.0425,0.73,16.4214,16.585,17.387325,16.1213,17.15325,94.21583,48.02,6.442,20.39,19.75,18.87,88.725,452.43,429.075,90.475,318.725,425.775,340.9,423.7,892.4825,1103.78,909.01,866.75,55.2175,66.4675,28.33,17.5125,16.48,15.317,14.139,13.411,11.875,9.855,8.847,6.71525,15.28,14.18725,13.0005,13.28,11.7375,11.288,9.689,8.32075,5.73075,14.801,13.862,12.775,11.926,11.541,10.71125,9.076,7.887,5.9055,14.62325,14.375,12.9775,13.228,12.47025,11.9355,10.23525,8.48875,6.007,16.12,15.221,13.646,12.862,12.051,11.485,9.659,8.107,5.763,2.21425,3.275,1.89,316.875
6,10.25,-13.5542647618962,-0.340673579272781,-11.8969243258132,91.5032012291765,-3.13396609826732,0.271076491348604,53.3882867160699,1.50197994249181,0.898682793058617,390.478393692208,9.4884015012034,414.495827259797,11.7524595575825,407.015164201342,413.292359714438,12.1716667398045,407.089606553243,414.203743185671,11.8849798266999,406.526849603189,411.934728448777,12.7246020358769,404.616477465604,3.8572893123991,16.9238794573022,0.30904335111971,3.395,2.755,0.71,16.7805,16.9845,17.628,16.1264,17.6888,94.18327,46.555,7.65085,20.74,20.35,19.6275,83.025,527.06,490.4,99.6,322.6,431.95,341.7,429.15,1036.895,1174.025,1014.04,972.97,62.19,71.1725,38.12,19.67,17.242,16.1085,14.255,13.469,11.877,9.856,8.849,6.71825,15.82625,14.5695,13.07175,13.3045,11.72825,11.29375,9.6895,8.3245,5.733,15.5695,14.29425,12.8425,11.945,11.49825,10.7135,9.06525,7.89,5.9075,15.22075,14.71825,13.0595,13.2355,12.4715,11.929,10.23625,8.49125,6.00975,16.947,15.86875,13.79025,12.9125,12.046,11.4995,9.6425,8.0775,5.75525,3.20025,4.78525,2.8095,355.075
6,10.75,-14.5156728459523,-0.182500068414263,-13.8608299556074,128.456549690333,-3.00457673561268,0.28739857709333,53.0096486503252,0.412295905313389,1.04719312274458,390.348727293608,9.17340697020979,414.266041727366,11.3307655916411,406.738877372597,413.953369370076,11.9344793573266,407.590529987381,413.196580530307,11.9507569035053,405.939943112509,410.94772218906,12.9775560876249,404.617263999428,3.92742342952541,17.5650836145885,0.337927015831188,3.58,2.7925,0.73,16.8928,17.28625,18.071,17.014125,18.072025,94.18016,42.7025,7.6049,21.33,20.48,20.83,86.9,463.17,444.8,100.67,324.8,435.6,344.925,435,942.66,1208.915,895.7,844.59,56.39,85.8575,55.25,25.41,18.058,16.5915,14.35,13.53,11.88,9.858,8.851,6.72125,16.366,15.032,13.18,13.323,11.709,11.289,9.683,8.316,5.732,16.359,15.0235,12.928,11.97925,11.497,10.7165,9.06625,7.893,5.90925,15.7115,15.18,13.169,13.25025,12.4705,11.92725,10.23725,8.49375,6.0125,17.24075,16.2105,13.93125,12.95825,12.03125,11.475,9.6075,8.01575,5.74175,4.402,6.1575,3.549,319.8
6,11.25,-13.982340623768,-0.170602668923668,-14.0089060209854,137.991900684301,-2.90985708215948,0.315713503190412,57.2534505333257,1.56204503551605,1.02438945354354,390.009576586268,8.98264481630833,413.117115166105,11.7349874473306,406.379090383333,413.33288041013,11.6109376310217,406.505131960203,412.232309546906,12.068015820171,405.758294253367,410.322327903939,13.2834012827725,403.724700006753,3.98843282944889,17.8972397189893,0.377944446062846,3.735,2.81,0.785,17.5939,17.76975,18.4468,17.54185,18.85465,94.18916,42.25,8.39235,22.04,21.015,21.4275,102.3,532.75,486.4,108.01,330.1,436.4,350.7,438.85,1053.26,1097.84,1084.8425,983.9025,61.82,92.855,59.1,31.97,19.018,17.102,14.541,13.6,11.884,9.86,8.853,6.72425,16.714,15.326,13.312,13.359,11.705,11.297,9.682,8.321,5.733,16.73975,15.396,13.04775,12.0175,11.49675,10.719,9.068,7.89675,5.912,15.931,15.426,13.245,13.269,12.466,11.907,10.236,8.494,6.002,17.46075,16.848,14.145,13.009,12.035,11.48725,9.665,8.118,5.76275,5.92,7.3255,4.3645,366.55
6,11.75,-13.6063570622943,-0.182491895908535,-14.9240810224087,138.923785274408,-2.53047620694826,0.313148801620968,50.0444109977756,0.0385736813154523,1.03902158030955,389.519288884211,9.20805226605366,415.413342753779,11.1769502318986,405.529036212463,414.406897983857,11.5418789731796,406.792819320803,413.907698437627,11.7488525870892,405.288508261952,411.982336980681,12.7208244422013,403.809032855859,4.1098390380738,18.3037735132736,0.310723506418575,3.735,2.88,0.825,17.92855,18.259,18.991225,18.009625,19.4566,94.185315,41.33,9.2973,22.745,20.7925,22.34,130.525,566.85,526.675,108.98,331.975,444.5,350.3,443.5,1127.5775,1118.73,1100.2825,1057.75,67.2675,99.56,53.55,34.9875,19.761,17.8585,14.773,13.638,11.888,9.889,8.855,6.76125,17.1785,15.6065,13.4,13.3915,11.729,11.307,9.701,8.32175,5.731,17.573,15.8375,13.15425,12.079,11.5365,10.74325,9.088,7.9305,5.914,16.46625,15.719,13.348,13.25825,12.45925,11.90925,10.237,8.496,6.005,17.8415,17.238,14.307,13.069,12.0745,11.4805,9.674,8.08825,5.76275,7.1855,8.2145,5.399,399.0275
6,12.25,-12.8907274589712,-0.126722827009957,-12.477063403222,131.538482457044,-1.49554702447309,0.304678458641611,50.6147170864622,0.281049062045937,1.05548705946255,388.880716564646,8.99874690988617,414.221554087809,11.4229538319237,406.449354966095,413.104828568496,11.9813718696119,406.66121125,413.246416931821,11.9185719753213,406.065933821616,411.683962333354,12.7770867117929,403.397290905389,3.9417544213442,18.7408557797207,0.346293023147925,3.5825,2.84,0.8125,18.0526,18.538,19.3073,18.399475,19.8514,94.1827075,39.95,9.341175,23.4375,21.2425,23.07,137.5,571.195,553.1,115.5825,337.925,447.175,356.8,447.3,1164.19,1082.0375,1136.395,1091.3525,67.9025,111.76,47.65,36.27,20.796,18.5515,14.897,13.716,12.046,9.905,8.884,6.7645,17.61525,16.01225,13.521,13.43825,11.753,11.3145,9.711,8.3625,5.74925,17.919,16.373,13.363,12.162,11.524,10.741,9.084,7.921,5.916,16.99,15.96925,13.45975,13.261,12.4585,11.9155,10.22625,8.48,5.996,18.451,17.654,14.4665,13.1165,12.0865,11.4795,9.677,8.129,5.7965,8.996,9.529,5.903,389.12
